<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BIOCON_F2,02/01/2022,09:20:00,372.35,372.35,372.35,372.35,2301,264500
BIOCON_F2,02/01/2022,09:23:00,371.15,371.15,371.15,371.15,2300,264500
BIOCON_F2,02/01/2022,09:32:00,369.60,369.60,369.60,369.60,2300,266800
BIOCON_F2,02/01/2022,09:35:00,369.00,369.00,369.00,369.00,4600,269100
BIOCON_F2,02/01/2022,09:51:00,372.05,372.05,372.05,372.05,2300,271400
BIOCON_F2,02/01/2022,09:53:00,371.90,371.90,371.90,371.90,2300,271400
BIOCON_F2,02/01/2022,10:00:00,373.65,373.65,373.65,373.65,2300,273700
BIOCON_F2,02/01/2022,10:01:00,373.65,373.65,373.65,373.65,2300,273700
BIOCON_F2,02/01/2022,10:16:00,373.25,373.25,373.25,373.25,2300,276000
BIOCON_F2,02/01/2022,10:18:00,373.00,373.00,373.00,373.00,2300,276000
BIOCON_F2,02/01/2022,10:19:00,372.65,372.65,372.65,372.65,2300,276000
BIOCON_F2,02/01/2022,10:51:00,375.00,375.00,375.00,375.00,2300,273700
BIOCON_F2,02/01/2022,11:17:00,375.10,375.10,375.10,375.10,4600,273700
BIOCON_F2,02/01/2022,11:24:00,375.35,375.35,375.35,375.35,2300,278300
BIOCON_F2,02/01/2022,11:35:00,375.35,375.35,375.35,375.35,2300,278300
BIOCON_F2,02/01/2022,11:40:00,374.90,374.90,374.90,374.90,2300,278300
BIOCON_F2,02/01/2022,12:32:00,374.00,374.00,374.00,374.00,2300,276000
BIOCON_F2,02/01/2022,12:39:00,374.90,374.90,374.90,374.90,2300,276000
BIOCON_F2,02/01/2022,12:43:00,376.80,376.80,376.80,376.80,4600,273700
BIOCON_F2,02/01/2022,12:51:00,377.45,377.45,377.45,377.45,2300,273700
BIOCON_F2,02/01/2022,13:04:00,377.45,377.45,377.45,377.45,2300,273700
BIOCON_F2,02/01/2022,13:14:00,373.95,373.95,373.95,373.95,2300,273700
BIOCON_F2,02/01/2022,13:38:00,377.15,377.15,377.15,377.15,2300,273700
BIOCON_F2,02/01/2022,13:56:00,377.00,377.00,377.00,377.00,2300,276000
BIOCON_F2,02/01/2022,14:15:00,377.10,377.10,377.10,377.10,2300,278300
BIOCON_F2,02/01/2022,14:24:00,377.80,377.80,377.80,377.80,4600,278300
BIOCON_F2,02/01/2022,14:29:00,378.25,378.25,378.25,378.25,2300,282900
BIOCON_F2,02/01/2022,14:34:00,378.55,378.55,378.55,378.55,2300,282900
BIOCON_F2,02/01/2022,14:46:00,379.30,379.40,379.30,379.40,4600,282900
BIOCON_F2,02/01/2022,15:00:00,379.40,379.40,379.20,379.20,9200,287500
BIOCON_F2,02/01/2022,15:03:00,379.00,379.00,379.00,379.00,2300,287500
BIOCON_F2,02/01/2022,15:04:00,379.30,379.30,379.20,379.30,6900,287500
BIOCON_F2,02/01/2022,15:10:00,379.35,379.35,379.35,379.35,2300,292100
BIOCON_F2,02/01/2022,15:13:00,379.35,379.35,379.35,379.35,2300,294400
BIOCON_F2,02/01/2022,15:14:00,379.10,379.10,379.10,379.10,2300,294400
BIOCON_F2,02/01/2022,15:22:00,378.25,378.25,378.25,378.25,4600,285200
BIOCON_F2,02/01/2022,15:25:00,378.75,378.75,378.75,378.75,2300,285200
BIOCON_F2,02/02/2022,09:15:00,381.45,381.45,381.45,381.45,2301,282900
BIOCON_F2,02/02/2022,09:16:00,381.45,381.45,381.40,381.40,4600,282900
