<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F2,02/01/2022,09:15:00,368.70,368.70,368.00,368.00,3001,378000
AMBUJACEM_F2,02/01/2022,09:19:00,368.00,368.00,368.00,368.00,1500,378000
AMBUJACEM_F2,02/01/2022,09:20:00,368.70,369.35,368.70,369.35,3000,379500
AMBUJACEM_F2,02/01/2022,09:21:00,369.35,370.05,368.85,370.05,13500,379500
AMBUJACEM_F2,02/01/2022,09:22:00,370.05,370.05,370.05,370.05,1500,379500
AMBUJACEM_F2,02/01/2022,09:23:00,369.20,369.70,369.20,369.70,3000,379500
AMBUJACEM_F2,02/01/2022,09:24:00,369.95,369.95,369.95,369.95,1500,388500
AMBUJACEM_F2,02/01/2022,09:26:00,369.10,369.10,369.10,369.10,1500,390000
AMBUJACEM_F2,02/01/2022,09:27:00,368.90,368.90,368.50,368.50,3000,390000
AMBUJACEM_F2,02/01/2022,09:28:00,368.85,368.85,368.85,368.85,1500,390000
AMBUJACEM_F2,02/01/2022,09:30:00,368.50,368.50,368.50,368.50,3000,393000
AMBUJACEM_F2,02/01/2022,09:31:00,367.70,367.70,367.70,367.70,1500,393000
AMBUJACEM_F2,02/01/2022,09:33:00,367.70,368.45,367.70,368.45,9000,393000
AMBUJACEM_F2,02/01/2022,09:47:00,369.00,369.00,369.00,369.00,1500,394500
AMBUJACEM_F2,02/01/2022,09:51:00,370.00,370.00,370.00,370.00,1500,394500
AMBUJACEM_F2,02/01/2022,09:53:00,371.00,371.00,371.00,371.00,1500,394500
AMBUJACEM_F2,02/01/2022,09:55:00,371.40,371.40,371.40,371.40,3000,394500
AMBUJACEM_F2,02/01/2022,09:59:00,372.00,372.00,372.00,372.00,1500,394500
AMBUJACEM_F2,02/01/2022,10:01:00,373.50,373.50,373.50,373.50,1500,394500
AMBUJACEM_F2,02/01/2022,10:02:00,373.50,373.50,373.50,373.50,3000,394500
AMBUJACEM_F2,02/01/2022,10:03:00,374.00,374.10,373.80,373.80,6000,394500
AMBUJACEM_F2,02/01/2022,10:05:00,374.05,374.05,374.00,374.00,18000,396000
AMBUJACEM_F2,02/01/2022,10:06:00,373.80,373.80,373.80,373.80,1500,396000
AMBUJACEM_F2,02/01/2022,10:07:00,373.80,373.80,373.80,373.80,1500,396000
AMBUJACEM_F2,02/01/2022,10:10:00,373.50,373.50,373.50,373.50,1500,402000
AMBUJACEM_F2,02/01/2022,10:15:00,372.60,372.60,372.60,372.60,1500,402000
AMBUJACEM_F2,02/01/2022,10:26:00,371.30,371.30,371.30,371.30,1500,402000
AMBUJACEM_F2,02/01/2022,10:34:00,371.00,371.00,371.00,371.00,1500,403500
AMBUJACEM_F2,02/01/2022,10:51:00,369.10,369.10,369.10,369.10,1500,403500
AMBUJACEM_F2,02/01/2022,11:07:00,370.20,370.20,370.20,370.20,1500,403500
AMBUJACEM_F2,02/01/2022,11:08:00,370.20,370.20,370.20,370.20,1500,403500
AMBUJACEM_F2,02/01/2022,11:12:00,370.90,370.90,370.90,370.90,1500,403500
