<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,02/01/2022,09:15:00,426.20,428.40,426.20,428.40,11201,6132800
BALRAMCHIN_F1,02/01/2022,09:16:00,428.40,428.40,426.40,426.40,9600,6132800
BALRAMCHIN_F1,02/01/2022,09:17:00,426.00,426.50,426.00,426.50,14400,6139200
BALRAMCHIN_F1,02/01/2022,09:18:00,426.90,427.00,426.50,426.50,11200,6139200
BALRAMCHIN_F1,02/01/2022,09:19:00,426.00,426.85,426.00,426.55,17600,6139200
BALRAMCHIN_F1,02/01/2022,09:20:00,426.95,426.95,426.95,426.95,9600,6120000
BALRAMCHIN_F1,02/01/2022,09:21:00,427.70,427.95,427.70,427.95,9600,6120000
BALRAMCHIN_F1,02/01/2022,09:22:00,428.00,429.35,428.00,428.90,52800,6120000
BALRAMCHIN_F1,02/01/2022,09:23:00,429.10,429.40,429.00,429.40,14400,6129600
BALRAMCHIN_F1,02/01/2022,09:24:00,427.35,427.60,427.35,427.60,4800,6129600
BALRAMCHIN_F1,02/01/2022,09:25:00,427.60,427.60,427.20,427.20,6400,6129600
BALRAMCHIN_F1,02/01/2022,09:26:00,427.00,427.20,427.00,427.00,9600,6118400
BALRAMCHIN_F1,02/01/2022,09:27:00,427.75,428.00,427.75,428.00,6400,6118400
BALRAMCHIN_F1,02/01/2022,09:28:00,428.75,428.75,428.10,428.10,6400,6118400
BALRAMCHIN_F1,02/01/2022,09:29:00,428.00,428.00,428.00,428.00,8000,6121600
BALRAMCHIN_F1,02/01/2022,09:30:00,426.60,427.15,426.60,427.15,6400,6121600
BALRAMCHIN_F1,02/01/2022,09:32:00,426.90,426.90,426.90,426.90,6400,6121600
BALRAMCHIN_F1,02/01/2022,09:33:00,426.70,427.05,426.70,426.85,9600,6132800
BALRAMCHIN_F1,02/01/2022,09:35:00,427.15,427.15,426.80,427.00,11200,6129600
BALRAMCHIN_F1,02/01/2022,09:37:00,427.75,427.75,427.75,427.75,1600,6129600
BALRAMCHIN_F1,02/01/2022,09:38:00,427.95,427.95,427.95,427.95,1600,6113600
BALRAMCHIN_F1,02/01/2022,09:40:00,427.00,427.00,426.30,426.30,4800,6113600
BALRAMCHIN_F1,02/01/2022,09:41:00,427.00,427.00,427.00,427.00,3200,6113600
BALRAMCHIN_F1,02/01/2022,09:43:00,427.15,427.60,427.15,427.60,3200,6113600
BALRAMCHIN_F1,02/01/2022,09:44:00,427.50,427.50,427.50,427.50,1600,6110400
BALRAMCHIN_F1,02/01/2022,09:45:00,427.90,428.35,427.90,428.10,9600,6110400
BALRAMCHIN_F1,02/01/2022,09:46:00,428.00,428.40,428.00,428.40,6400,6110400
BALRAMCHIN_F1,02/01/2022,09:47:00,428.00,428.00,428.00,428.00,4800,6110400
BALRAMCHIN_F1,02/01/2022,09:48:00,427.90,427.90,427.90,427.90,4800,6110400
BALRAMCHIN_F1,02/01/2022,09:49:00,427.80,427.80,427.80,427.80,1600,6110400
BALRAMCHIN_F1,02/01/2022,09:50:00,428.00,428.00,428.00,428.00,1600,6113600
BALRAMCHIN_F1,02/01/2022,09:51:00,428.35,428.35,428.35,428.35,1600,6113600
BALRAMCHIN_F1,02/01/2022,09:52:00,428.30,428.30,428.30,428.30,1600,6113600
BALRAMCHIN_F1,02/01/2022,09:53:00,428.40,428.40,428.40,428.40,1600,6113600
BALRAMCHIN_F1,02/01/2022,09:54:00,428.50,429.10,428.50,429.10,16000,6113600
BALRAMCHIN_F1,02/01/2022,09:55:00,429.40,429.40,429.40,429.40,1600,6113600
BALRAMCHIN_F1,02/01/2022,09:56:00,429.85,429.90,429.00,429.00,14400,6121600
BALRAMCHIN_F1,02/01/2022,09:58:00,428.25,428.25,428.25,428.25,1600,6121600
BALRAMCHIN_F1,02/01/2022,10:00:00,429.45,429.45,429.45,429.45,1600,6121600
BALRAMCHIN_F1,02/01/2022,10:01:00,429.05,429.05,428.90,428.90,9600,6116800
BALRAMCHIN_F1,02/01/2022,10:04:00,428.95,428.95,428.95,428.95,8000,6116800
BALRAMCHIN_F1,02/01/2022,10:05:00,428.50,428.50,428.50,428.50,1600,6116800
BALRAMCHIN_F1,02/01/2022,10:06:00,429.00,429.00,428.60,428.95,28800,6121600
BALRAMCHIN_F1,02/01/2022,10:08:00,429.00,429.30,429.00,429.30,6400,6121600
BALRAMCHIN_F1,02/01/2022,10:10:00,429.40,429.45,429.40,429.45,4800,6142400
BALRAMCHIN_F1,02/01/2022,10:11:00,429.20,429.20,429.20,429.20,6400,6142400
BALRAMCHIN_F1,02/01/2022,10:12:00,429.60,429.60,429.60,429.60,1600,6147200
BALRAMCHIN_F1,02/01/2022,10:13:00,429.25,429.25,429.25,429.25,1600,6147200
BALRAMCHIN_F1,02/01/2022,10:16:00,429.55,429.55,429.55,429.55,6400,6147200
BALRAMCHIN_F1,02/01/2022,10:18:00,429.20,429.20,429.20,429.20,1600,6152000
BALRAMCHIN_F1,02/01/2022,10:19:00,429.20,429.60,429.20,429.60,3200,6152000
BALRAMCHIN_F1,02/01/2022,10:22:00,429.20,429.20,429.20,429.20,1600,6148800
BALRAMCHIN_F1,02/01/2022,10:23:00,429.15,429.15,429.10,429.10,3200,6150400
BALRAMCHIN_F1,02/01/2022,10:24:00,429.15,429.35,429.15,429.35,3200,6150400
BALRAMCHIN_F1,02/01/2022,10:26:00,429.05,429.05,429.05,429.05,4800,6150400
BALRAMCHIN_F1,02/01/2022,10:28:00,429.05,429.05,429.00,429.00,6400,6153600
BALRAMCHIN_F1,02/01/2022,10:29:00,429.00,429.00,429.00,429.00,4800,6153600
BALRAMCHIN_F1,02/01/2022,10:30:00,429.00,429.30,428.85,429.30,9600,6160000
BALRAMCHIN_F1,02/01/2022,10:31:00,429.30,429.30,429.05,429.05,8000,6160000
BALRAMCHIN_F1,02/01/2022,10:32:00,429.00,429.00,428.90,428.90,4800,6160000
BALRAMCHIN_F1,02/01/2022,10:33:00,429.35,429.50,429.05,429.05,8000,6168000
BALRAMCHIN_F1,02/01/2022,10:34:00,429.80,430.05,429.80,430.05,25600,6168000
BALRAMCHIN_F1,02/01/2022,10:35:00,429.50,429.50,429.20,429.20,4800,6172800
BALRAMCHIN_F1,02/01/2022,10:36:00,428.05,428.05,428.05,428.05,8000,6172800
BALRAMCHIN_F1,02/01/2022,10:37:00,427.70,427.70,426.90,426.90,16000,6172800
BALRAMCHIN_F1,02/01/2022,10:38:00,426.65,426.65,426.65,426.65,1600,6174400
BALRAMCHIN_F1,02/01/2022,10:39:00,426.70,426.85,426.70,426.85,3200,6174400
BALRAMCHIN_F1,02/01/2022,10:40:00,426.10,426.10,426.10,426.10,1600,6174400
BALRAMCHIN_F1,02/01/2022,10:41:00,427.05,427.05,427.05,427.05,3200,6174400
BALRAMCHIN_F1,02/01/2022,10:42:00,427.05,427.05,427.05,427.05,12800,6174400
BALRAMCHIN_F1,02/01/2022,10:43:00,427.00,427.00,427.00,427.00,1600,6174400
BALRAMCHIN_F1,02/01/2022,10:44:00,427.00,427.00,427.00,427.00,1600,6174400
BALRAMCHIN_F1,02/01/2022,10:45:00,427.00,427.00,427.00,427.00,1600,6172800
BALRAMCHIN_F1,02/01/2022,10:46:00,427.65,427.65,427.65,427.65,4800,6172800
BALRAMCHIN_F1,02/01/2022,10:47:00,427.50,428.60,427.50,428.60,9600,6172800
BALRAMCHIN_F1,02/01/2022,10:48:00,428.80,429.00,428.15,428.15,25600,6180800
BALRAMCHIN_F1,02/01/2022,10:49:00,428.35,428.35,428.35,428.35,1600,6180800
BALRAMCHIN_F1,02/01/2022,10:50:00,430.00,431.70,430.00,431.70,20800,6188800
BALRAMCHIN_F1,02/01/2022,10:51:00,431.70,431.70,430.40,430.50,16000,6188800
BALRAMCHIN_F1,02/01/2022,10:52:00,431.00,432.00,430.75,432.00,22400,6188800
BALRAMCHIN_F1,02/01/2022,10:53:00,432.00,432.00,431.80,431.80,11200,6184000
