<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F3,02/01/2022,09:15:00,99.05,99.05,99.05,99.05,4751,228000
SAIL_F3,02/01/2022,09:17:00,98.70,98.70,98.70,98.70,4750,228000
SAIL_F3,02/01/2022,09:20:00,98.70,98.70,98.70,98.70,4750,232750
SAIL_F3,02/01/2022,09:23:00,98.70,99.10,98.70,99.10,9500,237500
SAIL_F3,02/01/2022,09:24:00,99.10,99.10,99.10,99.10,4750,247000
SAIL_F3,02/01/2022,09:35:00,99.10,99.10,99.10,99.10,4750,247000
SAIL_F3,02/01/2022,09:38:00,98.60,98.60,98.60,98.60,4750,247000
SAIL_F3,02/01/2022,09:41:00,98.35,98.35,98.35,98.35,9500,247000
SAIL_F3,02/01/2022,09:45:00,98.35,98.35,98.35,98.35,4750,242250
SAIL_F3,02/01/2022,09:52:00,98.20,98.20,98.20,98.20,4750,247000
SAIL_F3,02/01/2022,09:57:00,98.20,98.20,98.20,98.20,4750,247000
SAIL_F3,02/01/2022,09:58:00,98.90,98.90,98.90,98.90,4750,247000
SAIL_F3,02/01/2022,10:00:00,98.60,98.60,98.60,98.60,14250,247000
SAIL_F3,02/01/2022,10:04:00,98.95,98.95,98.95,98.95,4750,256500
SAIL_F3,02/01/2022,10:05:00,99.00,99.00,99.00,99.00,4750,256500
SAIL_F3,02/01/2022,10:08:00,100.05,100.05,100.05,100.05,52250,251750
SAIL_F3,02/01/2022,10:10:00,100.05,100.05,100.05,100.05,4750,251750
SAIL_F3,02/01/2022,10:19:00,99.65,99.65,99.65,99.65,4750,304000
SAIL_F3,02/01/2022,10:28:00,99.45,99.45,99.45,99.45,4750,308750
SAIL_F3,02/01/2022,10:33:00,99.85,99.85,99.85,99.85,4750,304000
SAIL_F3,02/01/2022,10:39:00,99.45,99.45,99.45,99.45,4750,308750
SAIL_F3,02/01/2022,10:40:00,99.45,99.45,99.45,99.45,4750,308750
SAIL_F3,02/01/2022,11:06:00,99.40,99.40,99.40,99.40,4750,318250
SAIL_F3,02/01/2022,11:08:00,99.00,99.00,99.00,99.00,4750,318250
SAIL_F3,02/01/2022,11:27:00,98.90,98.90,98.90,98.90,4750,327750
SAIL_F3,02/01/2022,12:24:00,100.50,100.50,100.50,100.50,4750,332500
SAIL_F3,02/01/2022,12:31:00,100.50,100.50,100.50,100.50,4750,327750
SAIL_F3,02/01/2022,12:33:00,99.50,99.50,99.50,99.50,4750,327750
SAIL_F3,02/01/2022,12:34:00,99.05,99.05,99.05,99.05,4750,332500
SAIL_F3,02/01/2022,13:01:00,101.00,101.00,101.00,101.00,4750,332500
SAIL_F3,02/01/2022,13:15:00,101.00,101.00,101.00,101.00,9500,337250
SAIL_F3,02/01/2022,13:27:00,99.75,99.75,99.75,99.75,4750,327750
SAIL_F3,02/01/2022,13:42:00,100.50,100.50,100.50,100.50,4750,327750
SAIL_F3,02/01/2022,13:50:00,101.00,101.00,101.00,101.00,9500,323000
SAIL_F3,02/01/2022,14:01:00,101.75,102.00,101.75,102.00,9500,313500
SAIL_F3,02/01/2022,14:02:00,102.00,102.00,102.00,102.00,19000,313500
SAIL_F3,02/01/2022,14:06:00,102.45,102.45,102.45,102.45,14250,313500
SAIL_F3,02/01/2022,14:07:00,102.45,102.70,102.45,102.70,14250,299250
SAIL_F3,02/01/2022,14:08:00,102.80,102.80,102.80,102.80,4750,299250
SAIL_F3,02/01/2022,14:09:00,102.80,102.80,102.80,102.80,9500,299250
SAIL_F3,02/01/2022,14:10:00,102.80,102.80,102.80,102.80,4750,294500
SAIL_F3,02/01/2022,14:11:00,103.00,103.00,103.00,103.00,4750,294500
SAIL_F3,02/01/2022,14:12:00,103.50,103.50,103.50,103.50,9500,289750
SAIL_F3,02/01/2022,14:13:00,103.50,103.65,103.50,103.65,9500,289750
SAIL_F3,02/01/2022,14:18:00,103.65,103.65,103.65,103.65,9500,308750
SAIL_F3,02/01/2022,14:35:00,103.10,103.10,103.10,103.10,4750,313500
SAIL_F3,02/01/2022,14:39:00,103.30,103.30,103.30,103.30,4750,308750
SAIL_F3,02/01/2022,14:42:00,103.30,103.30,103.25,103.25,9500,318250
SAIL_F3,02/01/2022,14:45:00,103.00,103.00,103.00,103.00,19000,318250
SAIL_F3,02/01/2022,14:51:00,102.65,102.65,102.65,102.65,4750,342000
SAIL_F3,02/01/2022,15:06:00,103.00,103.00,103.00,103.00,4750,342000
SAIL_F3,02/01/2022,15:22:00,103.35,103.35,103.35,103.35,4750,337250
SAIL_F3,02/02/2022,09:15:00,105.00,105.00,104.70,104.70,9501,337250
SAIL_F3,02/02/2022,09:16:00,104.45,104.45,104.45,104.45,9500,337250
SAIL_F3,02/02/2022,09:17:00,103.95,103.95,103.95,103.95,14250,337250
SAIL_F3,02/02/2022,09:24:00,103.50,103.50,103.50,103.50,4750,370500
SAIL_F3,02/02/2022,09:27:00,103.50,103.50,103.50,103.50,9500,375250
SAIL_F3,02/02/2022,09:29:00,104.00,104.00,104.00,104.00,4750,384750
SAIL_F3,02/02/2022,09:30:00,103.90,103.90,103.90,103.90,4750,384750
SAIL_F3,02/02/2022,09:31:00,103.90,103.90,103.90,103.90,4750,384750
SAIL_F3,02/02/2022,09:37:00,104.50,104.50,104.50,104.50,14250,399000
SAIL_F3,02/02/2022,09:40:00,104.65,104.65,104.65,104.65,9500,394250
SAIL_F3,02/02/2022,09:42:00,104.50,104.50,104.50,104.50,4750,403750
SAIL_F3,02/02/2022,09:47:00,104.50,104.50,104.50,104.50,4750,408500
SAIL_F3,02/02/2022,09:50:00,104.50,104.50,104.50,104.50,4750,413250
SAIL_F3,02/02/2022,09:51:00,104.20,104.20,104.20,104.20,4750,413250
SAIL_F3,02/02/2022,09:55:00,104.00,104.00,104.00,104.00,9500,418000
SAIL_F3,02/02/2022,10:07:00,104.40,104.40,104.40,104.40,4750,422750
SAIL_F3,02/02/2022,10:11:00,104.00,104.00,104.00,104.00,14250,427500
SAIL_F3,02/02/2022,10:15:00,103.95,103.95,103.95,103.95,4750,437000
SAIL_F3,02/02/2022,10:24:00,104.60,104.60,104.60,104.60,9500,441750
SAIL_F3,02/02/2022,10:25:00,104.80,104.80,104.80,104.80,4750,441750
SAIL_F3,02/02/2022,10:29:00,105.00,105.15,105.00,105.15,14250,451250
SAIL_F3,02/02/2022,10:30:00,105.15,105.15,105.15,105.15,19000,446500
SAIL_F3,02/02/2022,10:31:00,104.95,104.95,104.95,104.95,4750,446500
SAIL_F3,02/02/2022,10:32:00,104.80,104.80,104.80,104.80,4750,446500
SAIL_F3,02/02/2022,10:34:00,104.60,104.60,104.60,104.60,4750,475000
SAIL_F3,02/02/2022,10:45:00,104.00,104.00,104.00,104.00,28500,475000
SAIL_F3,02/02/2022,10:48:00,104.00,104.00,104.00,104.00,4750,498750
SAIL_F3,02/02/2022,11:20:00,104.40,104.40,104.40,104.40,4750,503500
SAIL_F3,02/02/2022,11:45:00,104.45,104.45,104.45,104.45,4750,503500
SAIL_F3,02/02/2022,12:04:00,104.35,104.35,104.35,104.35,4750,503500
SAIL_F3,02/02/2022,12:21:00,103.80,103.80,103.80,103.80,4750,508250
SAIL_F3,02/02/2022,12:23:00,103.50,103.50,103.50,103.50,9500,508250
SAIL_F3,02/02/2022,12:58:00,103.50,103.50,103.50,103.50,4750,513000
SAIL_F3,02/02/2022,13:19:00,103.70,103.70,103.70,103.70,9500,513000
SAIL_F3,02/02/2022,14:11:00,103.65,103.65,103.65,103.65,9500,522500
SAIL_F3,02/02/2022,14:39:00,104.15,104.15,104.15,104.15,9500,522500
SAIL_F3,02/02/2022,15:07:00,104.15,104.15,104.15,104.15,4750,532000
SAIL_F3,02/02/2022,15:12:00,104.10,104.10,104.10,104.10,4750,536750
SAIL_F3,02/02/2022,15:17:00,104.10,104.10,104.10,104.10,4750,541500
SAIL_F3,02/02/2022,15:27:00,104.30,104.30,104.30,104.30,19000,536750
SAIL_F3,02/02/2022,15:29:00,104.10,104.10,104.10,104.10,4750,555750
SAIL_F3,02/03/2022,09:15:00,103.50,103.50,103.50,103.50,4751,0
SAIL_F3,02/03/2022,09:17:00,104.00,104.00,104.00,104.00,4750,551000
SAIL_F3,02/03/2022,09:19:00,104.15,104.15,104.15,104.15,4750,560500
SAIL_F3,02/03/2022,09:23:00,104.50,104.50,104.50,104.50,4750,560500
SAIL_F3,02/03/2022,09:24:00,104.50,104.50,104.50,104.50,4750,560500
SAIL_F3,02/03/2022,09:26:00,104.65,104.65,104.65,104.65,9500,560500
SAIL_F3,02/03/2022,09:27:00,104.80,104.80,104.80,104.80,4750,551000
SAIL_F3,02/03/2022,09:30:00,105.30,105.30,105.30,105.30,4750,546250
SAIL_F3,02/03/2022,09:31:00,105.30,105.30,105.30,105.30,9500,546250
SAIL_F3,02/03/2022,09:33:00,105.05,105.05,105.00,105.00,14250,551000
SAIL_F3,02/03/2022,09:37:00,104.45,104.45,104.45,104.45,4750,565250
SAIL_F3,02/03/2022,09:40:00,104.60,104.60,104.50,104.50,9500,560500
SAIL_F3,02/03/2022,09:43:00,104.50,104.50,104.50,104.50,4750,570000
SAIL_F3,02/03/2022,09:44:00,104.55,104.55,104.55,104.55,4750,570000
SAIL_F3,02/03/2022,09:45:00,104.10,104.10,104.10,104.10,4750,560500
SAIL_F3,02/03/2022,09:56:00,104.35,104.65,104.35,104.65,14250,565250
