<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PFC_F1,02/01/2022,09:15:00,121.20,121.30,121.15,121.15,86801,39630400
PFC_F1,02/01/2022,09:16:00,120.85,121.15,120.60,120.90,111600,39630400
PFC_F1,02/01/2022,09:17:00,120.60,120.90,120.60,120.90,62000,39698600
PFC_F1,02/01/2022,09:18:00,120.95,120.95,120.80,120.80,37200,39698600
PFC_F1,02/01/2022,09:19:00,120.90,121.20,120.90,121.10,62000,39698600
PFC_F1,02/01/2022,09:20:00,121.25,121.40,121.25,121.40,37200,39748200
PFC_F1,02/01/2022,09:21:00,121.40,121.40,121.40,121.40,18600,39748200
PFC_F1,02/01/2022,09:22:00,121.65,121.65,121.65,121.65,86800,39748200
PFC_F1,02/01/2022,09:23:00,121.50,121.80,121.50,121.75,111600,39717200
PFC_F1,02/01/2022,09:24:00,121.65,121.65,121.60,121.60,24800,39717200
PFC_F1,02/01/2022,09:25:00,121.55,121.55,121.55,121.55,6200,39717200
PFC_F1,02/01/2022,09:26:00,121.60,121.75,121.60,121.75,130200,39760600
PFC_F1,02/01/2022,09:27:00,121.75,121.80,121.65,121.65,117800,39760600
PFC_F1,02/01/2022,09:28:00,121.50,121.50,121.50,121.50,6200,39760600
PFC_F1,02/01/2022,09:29:00,121.65,121.80,121.65,121.75,49600,39773000
PFC_F1,02/01/2022,09:30:00,121.85,122.05,121.85,122.05,235600,39773000
PFC_F1,02/01/2022,09:31:00,121.85,121.85,121.85,121.85,6200,39773000
PFC_F1,02/01/2022,09:32:00,121.85,122.00,121.85,122.00,37200,39804000
PFC_F1,02/01/2022,09:33:00,121.85,121.95,121.85,121.95,18600,39804000
PFC_F1,02/01/2022,09:34:00,121.85,121.85,121.80,121.80,12400,39804000
PFC_F1,02/01/2022,09:35:00,121.95,121.95,121.85,121.85,18600,39742000
PFC_F1,02/01/2022,09:36:00,122.00,122.05,122.00,122.05,62000,39742000
PFC_F1,02/01/2022,09:37:00,122.10,122.10,122.00,122.00,167400,39742000
PFC_F1,02/01/2022,09:38:00,122.20,122.30,122.20,122.30,291400,39946600
PFC_F1,02/01/2022,09:39:00,122.20,122.25,122.20,122.25,68200,39946600
PFC_F1,02/01/2022,09:40:00,122.20,122.25,122.20,122.20,24800,39946600
PFC_F1,02/01/2022,09:41:00,122.20,122.25,122.20,122.25,62000,39971400
PFC_F1,02/01/2022,09:42:00,122.20,122.35,122.20,122.35,62000,39971400
PFC_F1,02/01/2022,09:43:00,122.35,122.40,122.25,122.25,49600,39971400
PFC_F1,02/01/2022,09:44:00,122.40,122.40,122.30,122.30,31000,39996200
PFC_F1,02/01/2022,09:45:00,122.30,122.40,122.30,122.35,68200,39996200
PFC_F1,02/01/2022,09:46:00,122.40,122.40,122.25,122.25,117800,39996200
PFC_F1,02/01/2022,09:47:00,122.25,122.25,122.05,122.05,43400,39959000
PFC_F1,02/01/2022,09:48:00,122.00,122.00,121.75,121.75,37200,39959000
PFC_F1,02/01/2022,09:49:00,121.85,121.85,121.60,121.60,37200,39959000
PFC_F1,02/01/2022,09:52:00,121.80,121.80,121.70,121.80,18600,39804000
PFC_F1,02/01/2022,09:53:00,121.75,121.75,121.75,121.75,12400,39810200
PFC_F1,02/01/2022,09:54:00,121.70,121.70,121.60,121.60,62000,39810200
PFC_F1,02/01/2022,09:55:00,121.65,121.65,121.55,121.55,37200,39810200
PFC_F1,02/01/2022,09:56:00,121.60,121.60,121.60,121.60,18600,39828800
PFC_F1,02/01/2022,09:58:00,121.65,121.65,121.65,121.65,24800,39828800
PFC_F1,02/01/2022,09:59:00,121.65,121.65,121.65,121.65,6200,39828800
PFC_F1,02/01/2022,10:00:00,121.60,121.60,121.60,121.60,6200,39766800
PFC_F1,02/01/2022,10:01:00,121.60,121.65,121.60,121.60,24800,39766800
PFC_F1,02/01/2022,10:02:00,121.65,121.65,121.65,121.65,12400,39766800
PFC_F1,02/01/2022,10:03:00,121.65,121.65,121.65,121.65,6200,39766800
PFC_F1,02/01/2022,10:04:00,121.55,121.55,121.55,121.55,31000,39766800
PFC_F1,02/01/2022,10:05:00,121.65,121.65,121.65,121.65,31000,39742000
PFC_F1,02/01/2022,10:07:00,121.65,121.65,121.65,121.65,6200,39742000
PFC_F1,02/01/2022,10:08:00,121.70,121.70,121.70,121.70,6200,39742000
PFC_F1,02/01/2022,10:09:00,121.70,121.70,121.70,121.70,6200,39748200
PFC_F1,02/01/2022,10:10:00,121.85,121.85,121.85,121.85,6200,39748200
PFC_F1,02/01/2022,10:11:00,121.80,121.80,121.70,121.70,43400,39773000
PFC_F1,02/01/2022,10:12:00,121.75,121.75,121.75,121.75,24800,39773000
PFC_F1,02/01/2022,10:13:00,121.90,121.90,121.90,121.90,6200,39773000
PFC_F1,02/01/2022,10:14:00,121.95,122.00,121.95,122.00,31000,39754400
PFC_F1,02/01/2022,10:15:00,122.05,122.05,121.90,121.90,24800,39754400
PFC_F1,02/01/2022,10:16:00,122.10,122.10,122.10,122.10,6200,39754400
PFC_F1,02/01/2022,10:17:00,122.05,122.20,122.05,122.20,55800,39754400
PFC_F1,02/01/2022,10:18:00,122.10,122.10,122.10,122.10,24800,39766800
PFC_F1,02/01/2022,10:19:00,122.10,122.10,121.90,121.90,43400,39766800
PFC_F1,02/01/2022,10:20:00,121.80,121.80,121.80,121.80,6200,39791600
PFC_F1,02/01/2022,10:21:00,121.80,121.80,121.80,121.80,6200,39791600
PFC_F1,02/01/2022,10:22:00,121.85,121.90,121.85,121.85,31000,39791600
PFC_F1,02/01/2022,10:25:00,121.95,122.05,121.95,122.05,24800,39797800
PFC_F1,02/01/2022,10:26:00,122.05,122.05,122.05,122.05,37200,39822600
PFC_F1,02/01/2022,10:28:00,121.90,121.95,121.90,121.95,43400,39822600
PFC_F1,02/01/2022,10:29:00,122.00,122.00,122.00,122.00,12400,39822600
PFC_F1,02/01/2022,10:31:00,122.00,122.00,122.00,122.00,24800,39841200
PFC_F1,02/01/2022,10:32:00,122.05,122.05,122.05,122.05,24800,39841200
PFC_F1,02/01/2022,10:33:00,121.95,121.95,121.95,121.95,12400,39828800
PFC_F1,02/01/2022,10:35:00,121.85,121.85,121.75,121.75,24800,39810200
PFC_F1,02/01/2022,10:36:00,121.65,121.65,121.65,121.65,6200,39810200
PFC_F1,02/01/2022,10:37:00,121.55,121.80,121.55,121.80,62000,39810200
PFC_F1,02/01/2022,10:38:00,121.80,121.80,121.80,121.80,80600,39797800
PFC_F1,02/01/2022,10:39:00,121.95,121.95,121.85,121.85,68200,39797800
PFC_F1,02/01/2022,10:40:00,121.80,121.80,121.80,121.80,6200,39797800
PFC_F1,02/01/2022,10:41:00,121.90,121.90,121.90,121.90,6200,39797800
PFC_F1,02/01/2022,10:42:00,121.85,121.85,121.85,121.85,49600,39853600
PFC_F1,02/01/2022,10:43:00,121.90,121.90,121.90,121.90,6200,39853600
PFC_F1,02/01/2022,10:45:00,122.00,122.00,122.00,122.00,24800,39835000
PFC_F1,02/01/2022,10:46:00,121.80,122.00,121.80,121.90,99200,39835000
PFC_F1,02/01/2022,10:47:00,121.85,121.85,121.60,121.60,24800,39835000
PFC_F1,02/01/2022,10:48:00,121.65,121.65,121.65,121.65,6200,39890800
PFC_F1,02/01/2022,10:50:00,121.65,121.65,121.65,121.65,6200,39890800
PFC_F1,02/01/2022,10:54:00,121.70,121.70,121.70,121.70,12400,39878400
PFC_F1,02/01/2022,10:56:00,121.65,121.65,121.65,121.65,12400,39878400
PFC_F1,02/01/2022,10:57:00,121.70,121.75,121.70,121.75,18600,39878400
PFC_F1,02/01/2022,10:58:00,121.65,121.80,121.65,121.80,62000,39878400
PFC_F1,02/01/2022,10:59:00,121.75,121.75,121.75,121.75,12400,39878400
PFC_F1,02/01/2022,11:00:00,121.65,121.75,121.65,121.75,18600,39884600
PFC_F1,02/01/2022,11:01:00,121.70,121.70,121.65,121.65,37200,39884600
PFC_F1,02/01/2022,11:02:00,121.60,121.60,121.60,121.60,6200,39884600
PFC_F1,02/01/2022,11:03:00,121.65,121.65,121.65,121.65,24800,39890800
PFC_F1,02/01/2022,11:04:00,121.75,121.75,121.75,121.75,6200,39890800
PFC_F1,02/01/2022,11:06:00,121.90,121.90,121.80,121.80,37200,39884600
PFC_F1,02/01/2022,11:08:00,121.65,121.65,121.65,121.65,12400,39884600
PFC_F1,02/01/2022,11:11:00,121.55,121.55,121.40,121.40,49600,39828800
PFC_F1,02/01/2022,11:12:00,121.35,121.45,121.35,121.45,80600,39828800
PFC_F1,02/01/2022,11:13:00,121.50,121.50,121.50,121.50,6200,39828800
PFC_F1,02/01/2022,11:14:00,121.60,121.60,121.60,121.60,6200,39828800
PFC_F1,02/01/2022,11:15:00,121.60,121.60,121.60,121.60,43400,39841200
PFC_F1,02/01/2022,11:17:00,121.65,121.65,121.65,121.65,6200,39841200
PFC_F1,02/01/2022,11:21:00,121.70,121.70,121.70,121.70,6200,39804000
PFC_F1,02/01/2022,11:24:00,121.60,121.60,121.60,121.60,12400,39804000
PFC_F1,02/01/2022,11:27:00,121.50,121.50,121.25,121.25,18600,39791600
PFC_F1,02/01/2022,11:28:00,121.10,121.20,120.85,121.20,117800,39791600
PFC_F1,02/01/2022,11:29:00,121.20,121.20,121.20,121.20,18600,39791600
PFC_F1,02/01/2022,11:30:00,121.15,121.20,121.15,121.20,18600,39822600
PFC_F1,02/01/2022,11:32:00,121.20,121.20,121.10,121.10,24800,39822600
PFC_F1,02/01/2022,11:33:00,121.10,121.10,121.10,121.10,6200,39822600
PFC_F1,02/01/2022,11:34:00,120.95,120.95,120.95,120.95,12400,39822600
PFC_F1,02/01/2022,11:35:00,120.70,120.70,120.70,120.70,6200,39822600
PFC_F1,02/01/2022,11:36:00,120.65,120.65,120.40,120.50,117800,39822600
PFC_F1,02/01/2022,11:37:00,120.55,120.75,120.55,120.70,68200,39822600
