<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CANBK_F1,02/01/2022,09:15:00,253.35,255.55,253.10,253.10,361802,44960400
CANBK_F1,02/01/2022,09:16:00,252.75,253.20,252.60,252.80,518400,44960400
CANBK_F1,02/01/2022,09:17:00,253.00,254.05,253.00,253.15,324000,45127800
CANBK_F1,02/01/2022,09:18:00,253.30,253.60,252.95,253.40,329400,45127800
CANBK_F1,02/01/2022,09:19:00,253.60,253.75,253.05,253.45,372600,45127800
CANBK_F1,02/01/2022,09:20:00,254.30,254.80,254.30,254.80,523800,45208800
CANBK_F1,02/01/2022,09:21:00,254.85,256.00,254.70,255.40,858600,45208800
CANBK_F1,02/01/2022,09:22:00,255.50,255.80,253.90,254.00,351000,45208800
CANBK_F1,02/01/2022,09:23:00,253.85,255.50,253.55,255.20,523800,45171000
CANBK_F1,02/01/2022,09:24:00,255.20,255.20,254.05,254.60,178200,45171000
CANBK_F1,02/01/2022,09:25:00,254.50,254.85,254.00,254.65,264600,45171000
CANBK_F1,02/01/2022,09:26:00,254.55,255.25,254.35,254.75,183600,45322200
CANBK_F1,02/01/2022,09:27:00,254.90,255.15,254.70,254.70,178200,45322200
CANBK_F1,02/01/2022,09:28:00,254.65,254.80,254.35,254.80,81000,45322200
CANBK_F1,02/01/2022,09:29:00,254.65,254.90,254.20,254.20,151200,45306000
CANBK_F1,02/01/2022,09:30:00,254.40,254.60,254.10,254.55,189000,45306000
CANBK_F1,02/01/2022,09:31:00,254.60,255.80,254.35,255.50,421200,45306000
CANBK_F1,02/01/2022,09:32:00,255.50,255.70,255.20,255.30,140400,45262800
CANBK_F1,02/01/2022,09:33:00,255.40,255.45,254.40,254.50,248400,45262800
CANBK_F1,02/01/2022,09:34:00,254.10,254.40,254.00,254.35,183600,45262800
CANBK_F1,02/01/2022,09:35:00,254.45,254.45,254.00,254.45,135000,45559800
CANBK_F1,02/01/2022,09:36:00,254.15,254.45,253.95,254.45,183600,45559800
CANBK_F1,02/01/2022,09:37:00,254.45,254.45,253.90,254.35,275400,45559800
CANBK_F1,02/01/2022,09:38:00,254.30,254.30,253.85,254.20,237600,45495000
CANBK_F1,02/01/2022,09:39:00,254.00,254.00,253.15,253.50,237600,45495000
CANBK_F1,02/01/2022,09:40:00,253.50,253.75,253.20,253.60,162000,45495000
CANBK_F1,02/01/2022,09:41:00,253.60,254.40,253.60,254.40,124200,45365400
CANBK_F1,02/01/2022,09:42:00,254.40,255.25,254.35,255.25,189000,45365400
CANBK_F1,02/01/2022,09:43:00,255.10,255.30,255.00,255.10,151200,45365400
