<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&M_F1,02/01/2022,09:15:00,892.45,895.50,889.20,890.90,43402,11018700
M&M_F1,02/01/2022,09:16:00,891.40,891.90,887.60,887.60,23800,11018700
M&M_F1,02/01/2022,09:17:00,886.85,886.85,884.75,885.95,16800,11049500
M&M_F1,02/01/2022,09:18:00,887.00,887.00,883.15,883.15,23800,11049500
M&M_F1,02/01/2022,09:19:00,884.35,884.70,883.20,884.60,23800,11049500
M&M_F1,02/01/2022,09:20:00,885.20,886.10,884.00,886.10,25900,11073300
M&M_F1,02/01/2022,09:21:00,887.45,891.40,887.40,890.75,16800,11073300
M&M_F1,02/01/2022,09:22:00,891.60,892.00,890.85,890.85,16100,11073300
M&M_F1,02/01/2022,09:23:00,890.85,892.35,890.85,891.70,9800,11079600
M&M_F1,02/01/2022,09:24:00,891.05,892.45,890.10,892.00,21000,11079600
M&M_F1,02/01/2022,09:25:00,891.65,892.50,891.00,891.60,16800,11079600
M&M_F1,02/01/2022,09:26:00,890.70,891.15,890.05,891.15,7700,11095000
M&M_F1,02/01/2022,09:27:00,891.65,892.05,891.10,891.10,6300,11095000
M&M_F1,02/01/2022,09:28:00,891.05,891.85,890.45,891.10,17500,11095000
M&M_F1,02/01/2022,09:29:00,891.45,892.00,891.45,891.80,5600,11106900
M&M_F1,02/01/2022,09:30:00,890.45,891.30,890.30,890.30,14000,11106900
M&M_F1,02/01/2022,09:31:00,890.30,891.25,890.10,891.25,8400,11106900
M&M_F1,02/01/2022,09:32:00,891.50,891.80,890.20,891.30,14000,11109000
M&M_F1,02/01/2022,09:33:00,891.55,891.55,890.70,890.75,11200,11109000
M&M_F1,02/01/2022,09:34:00,891.30,891.35,890.90,890.90,4900,11109000
M&M_F1,02/01/2022,09:35:00,890.80,892.00,890.60,891.40,28000,11109700
M&M_F1,02/01/2022,09:36:00,892.00,892.00,890.80,890.80,9100,11109700
M&M_F1,02/01/2022,09:37:00,891.50,891.50,890.50,890.50,5600,11109700
M&M_F1,02/01/2022,09:38:00,891.05,891.05,891.05,891.05,700,11118800
M&M_F1,02/01/2022,09:39:00,891.05,893.70,891.05,893.70,17500,11118800
M&M_F1,02/01/2022,09:40:00,893.55,894.00,891.30,892.55,56000,11118800
M&M_F1,02/01/2022,09:41:00,892.10,893.60,891.95,893.60,8400,11148900
M&M_F1,02/01/2022,09:42:00,893.00,893.50,892.95,892.95,3500,11148900
M&M_F1,02/01/2022,09:43:00,893.10,893.10,892.00,892.80,7700,11148900
M&M_F1,02/01/2022,09:44:00,892.95,893.00,892.50,893.00,7000,11151700
M&M_F1,02/01/2022,09:45:00,892.95,893.30,892.60,893.00,9100,11151700
M&M_F1,02/01/2022,09:46:00,893.40,893.75,893.15,893.35,6300,11151700
M&M_F1,02/01/2022,09:47:00,893.85,893.85,893.85,893.85,700,11156600
M&M_F1,02/01/2022,09:48:00,893.65,893.65,893.15,893.15,4900,11156600
M&M_F1,02/01/2022,09:49:00,893.85,893.85,893.25,893.60,2800,11156600
M&M_F1,02/01/2022,09:50:00,894.00,894.50,893.75,894.20,19600,11156600
M&M_F1,02/01/2022,09:51:00,894.00,894.20,893.65,894.20,4900,11156600
M&M_F1,02/01/2022,09:52:00,894.10,894.35,894.10,894.35,6300,11156600
M&M_F1,02/01/2022,09:53:00,894.00,894.90,894.00,894.90,7700,11160800
M&M_F1,02/01/2022,09:54:00,894.70,894.85,894.50,894.55,25200,11160800
M&M_F1,02/01/2022,09:55:00,894.85,894.85,894.40,894.50,12600,11160800
M&M_F1,02/01/2022,09:56:00,894.80,894.80,894.50,894.50,16800,11186000
M&M_F1,02/01/2022,09:57:00,894.15,894.20,894.00,894.00,11200,11186000
M&M_F1,02/01/2022,09:58:00,894.30,894.30,894.05,894.20,2800,11186000
M&M_F1,02/01/2022,09:59:00,894.00,894.45,894.00,894.10,4900,11148200
M&M_F1,02/01/2022,10:00:00,894.45,894.45,894.10,894.30,5600,11148200
M&M_F1,02/01/2022,10:01:00,894.20,895.40,894.20,895.40,25200,11148200
M&M_F1,02/01/2022,10:02:00,895.15,895.50,895.15,895.45,6300,11155200
M&M_F1,02/01/2022,10:03:00,895.25,895.25,894.40,894.40,4900,11155200
M&M_F1,02/01/2022,10:04:00,894.85,894.85,894.85,894.85,700,11155200
M&M_F1,02/01/2022,10:05:00,894.85,895.25,894.85,895.25,4900,11153800
M&M_F1,02/01/2022,10:06:00,894.70,894.75,892.60,893.10,21000,11153800
M&M_F1,02/01/2022,10:07:00,892.65,892.65,891.00,891.00,8400,11153800
M&M_F1,02/01/2022,10:08:00,890.90,891.60,890.65,891.60,2800,11154500
M&M_F1,02/01/2022,10:09:00,891.95,891.95,890.30,890.30,7700,11154500
M&M_F1,02/01/2022,10:10:00,890.65,891.55,890.50,890.50,6300,11154500
M&M_F1,02/01/2022,10:11:00,890.35,890.35,888.35,889.65,18200,11158700
M&M_F1,02/01/2022,10:12:00,889.50,889.65,889.50,889.65,1400,11158700
M&M_F1,02/01/2022,10:13:00,890.00,891.15,890.00,890.80,9100,11158700
M&M_F1,02/01/2022,10:14:00,890.85,890.85,888.65,888.65,14000,11158000
M&M_F1,02/01/2022,10:15:00,888.90,889.45,888.30,889.00,4900,11158000
M&M_F1,02/01/2022,10:16:00,889.00,889.00,887.60,888.60,14000,11158000
M&M_F1,02/01/2022,10:17:00,889.00,889.70,888.20,888.20,48300,11144000
M&M_F1,02/01/2022,10:18:00,888.05,889.85,888.05,889.85,7700,11144000
M&M_F1,02/01/2022,10:19:00,889.00,889.50,887.35,887.35,16100,11144000
M&M_F1,02/01/2022,10:20:00,887.30,887.30,887.30,887.30,700,11148200
M&M_F1,02/01/2022,10:21:00,887.00,888.30,886.65,887.70,25900,11148200
M&M_F1,02/01/2022,10:22:00,888.25,888.25,888.25,888.25,700,11148200
M&M_F1,02/01/2022,10:23:00,887.75,887.80,887.75,887.80,1400,11148200
M&M_F1,02/01/2022,10:24:00,887.80,888.85,887.80,888.15,17500,11145400
M&M_F1,02/01/2022,10:25:00,888.60,889.25,888.60,889.25,1400,11145400
M&M_F1,02/01/2022,10:26:00,889.70,889.90,889.00,889.90,7000,11137700
M&M_F1,02/01/2022,10:27:00,889.55,889.55,889.55,889.55,1400,11137700
M&M_F1,02/01/2022,10:28:00,889.35,889.35,889.00,889.00,1400,11137700
M&M_F1,02/01/2022,10:29:00,888.95,888.95,888.80,888.80,1400,11137700
M&M_F1,02/01/2022,10:30:00,889.00,889.00,889.00,889.00,700,11137700
M&M_F1,02/01/2022,10:31:00,890.00,890.20,888.60,888.80,10500,11137700
M&M_F1,02/01/2022,10:32:00,890.15,890.15,889.75,889.75,1400,11137000
M&M_F1,02/01/2022,10:33:00,890.25,890.75,889.80,889.80,9100,11137000
M&M_F1,02/01/2022,10:34:00,889.85,889.85,889.40,889.75,2100,11137000
M&M_F1,02/01/2022,10:35:00,889.80,889.90,888.60,889.90,11900,11135600
M&M_F1,02/01/2022,10:36:00,890.00,890.00,889.40,889.40,1400,11135600
M&M_F1,02/01/2022,10:37:00,889.35,889.55,889.35,889.55,3500,11135600
M&M_F1,02/01/2022,10:39:00,888.95,888.95,888.95,888.95,1400,11131400
M&M_F1,02/01/2022,10:40:00,889.20,889.20,888.85,888.85,1400,11131400
M&M_F1,02/01/2022,10:41:00,888.70,889.80,888.30,888.70,16800,11131400
M&M_F1,02/01/2022,10:42:00,889.00,889.60,888.60,889.60,3500,11134900
