<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GODREJPROP_F1,02/01/2022,09:15:00,1740.00,1747.15,1730.15,1730.15,13978,3663400
GODREJPROP_F1,02/01/2022,09:16:00,1725.00,1729.90,1723.50,1729.90,21775,3663400
GODREJPROP_F1,02/01/2022,09:17:00,1728.00,1728.95,1720.95,1728.30,20800,3674775
GODREJPROP_F1,02/01/2022,09:18:00,1727.95,1727.95,1723.10,1724.50,4225,3674775
GODREJPROP_F1,02/01/2022,09:19:00,1722.20,1724.00,1721.00,1722.15,4875,3674775
GODREJPROP_F1,02/01/2022,09:20:00,1721.10,1727.10,1718.50,1727.10,14625,3687450
GODREJPROP_F1,02/01/2022,09:21:00,1728.90,1737.00,1728.25,1730.05,23075,3687450
GODREJPROP_F1,02/01/2022,09:22:00,1733.80,1733.90,1730.05,1731.85,3900,3687450
GODREJPROP_F1,02/01/2022,09:23:00,1731.75,1742.80,1731.75,1742.80,13975,3692325
GODREJPROP_F1,02/01/2022,09:24:00,1741.05,1744.35,1735.95,1744.10,16575,3692325
GODREJPROP_F1,02/01/2022,09:25:00,1744.15,1748.30,1740.35,1744.25,16575,3692325
GODREJPROP_F1,02/01/2022,09:26:00,1743.70,1743.70,1737.50,1738.90,6825,3708575
GODREJPROP_F1,02/01/2022,09:27:00,1738.45,1738.45,1728.85,1731.20,13650,3708575
GODREJPROP_F1,02/01/2022,09:28:00,1733.20,1733.85,1725.00,1729.35,14300,3708575
GODREJPROP_F1,02/01/2022,09:29:00,1727.50,1735.90,1727.50,1735.90,10075,3714425
GODREJPROP_F1,02/01/2022,09:30:00,1735.55,1739.00,1733.00,1733.05,13000,3714425
GODREJPROP_F1,02/01/2022,09:31:00,1731.00,1734.25,1728.45,1730.35,6825,3714425
GODREJPROP_F1,02/01/2022,09:32:00,1729.60,1730.70,1725.00,1726.25,9100,3720600
GODREJPROP_F1,02/01/2022,09:33:00,1724.05,1726.15,1722.90,1723.35,4550,3720600
GODREJPROP_F1,02/01/2022,09:34:00,1723.60,1729.95,1723.60,1729.95,7800,3720600
GODREJPROP_F1,02/01/2022,09:35:00,1727.05,1729.65,1723.55,1729.40,5525,3729700
GODREJPROP_F1,02/01/2022,09:36:00,1729.50,1729.60,1726.15,1727.20,4225,3729700
GODREJPROP_F1,02/01/2022,09:37:00,1727.00,1728.45,1722.00,1722.00,7475,3729700
GODREJPROP_F1,02/01/2022,09:38:00,1724.55,1726.50,1724.55,1725.00,3575,3730675
GODREJPROP_F1,02/01/2022,09:39:00,1725.00,1728.65,1725.00,1728.00,1625,3730675
GODREJPROP_F1,02/01/2022,09:40:00,1728.70,1728.70,1727.00,1728.40,2600,3730675
GODREJPROP_F1,02/01/2022,09:41:00,1725.80,1735.50,1725.80,1735.50,10075,3733275
GODREJPROP_F1,02/01/2022,09:42:00,1732.00,1740.95,1732.00,1738.95,12675,3733275
GODREJPROP_F1,02/01/2022,09:43:00,1739.45,1743.10,1736.25,1736.25,12350,3733275
GODREJPROP_F1,02/01/2022,09:44:00,1736.25,1738.65,1736.25,1738.65,1300,3736200
GODREJPROP_F1,02/01/2022,09:45:00,1738.65,1740.45,1737.30,1738.15,3900,3736200
GODREJPROP_F1,02/01/2022,09:46:00,1736.60,1740.00,1736.60,1737.70,6175,3736200
GODREJPROP_F1,02/01/2022,09:47:00,1737.00,1741.50,1737.00,1741.00,5850,3736200
GODREJPROP_F1,02/01/2022,09:48:00,1738.00,1738.40,1735.00,1735.20,6500,3736200
GODREJPROP_F1,02/01/2022,09:49:00,1736.95,1737.25,1735.00,1735.00,1950,3736200
GODREJPROP_F1,02/01/2022,09:50:00,1734.70,1738.50,1734.70,1738.50,3250,3738800
GODREJPROP_F1,02/01/2022,09:51:00,1740.00,1740.00,1737.45,1738.95,2600,3738800
GODREJPROP_F1,02/01/2022,09:52:00,1736.15,1737.00,1733.60,1733.60,4225,3738800
GODREJPROP_F1,02/01/2022,09:53:00,1735.70,1737.05,1735.70,1737.05,1625,3737175
GODREJPROP_F1,02/01/2022,09:54:00,1735.55,1735.55,1735.55,1735.55,650,3737175
GODREJPROP_F1,02/01/2022,09:55:00,1736.55,1736.55,1736.55,1736.55,650,3737175
GODREJPROP_F1,02/01/2022,09:56:00,1735.00,1739.25,1735.00,1738.00,1300,3737175
GODREJPROP_F1,02/01/2022,09:57:00,1738.50,1741.50,1738.50,1741.50,2600,3738800
GODREJPROP_F1,02/01/2022,09:58:00,1740.00,1744.65,1739.40,1743.95,11375,3738800
GODREJPROP_F1,02/01/2022,09:59:00,1741.90,1749.85,1741.90,1748.90,15925,3739125
GODREJPROP_F1,02/01/2022,10:00:00,1745.15,1747.95,1743.25,1743.25,4875,3739125
GODREJPROP_F1,02/01/2022,10:01:00,1740.20,1745.30,1740.20,1743.00,11700,3739125
GODREJPROP_F1,02/01/2022,10:02:00,1743.00,1743.35,1743.00,1743.00,975,3739125
GODREJPROP_F1,02/01/2022,10:03:00,1743.15,1743.15,1739.50,1740.00,7475,3744975
GODREJPROP_F1,02/01/2022,10:04:00,1740.85,1740.85,1734.25,1737.10,4550,3744975
GODREJPROP_F1,02/01/2022,10:05:00,1736.85,1739.75,1735.00,1737.00,7475,3742050
GODREJPROP_F1,02/01/2022,10:06:00,1737.90,1739.15,1735.20,1738.50,4550,3742050
GODREJPROP_F1,02/01/2022,10:07:00,1739.35,1743.00,1739.35,1740.75,2925,3742050
GODREJPROP_F1,02/01/2022,10:08:00,1740.00,1743.00,1740.00,1743.00,3250,3743025
GODREJPROP_F1,02/01/2022,10:09:00,1744.25,1753.05,1744.00,1750.05,24700,3743025
GODREJPROP_F1,02/01/2022,10:10:00,1750.05,1751.95,1748.65,1751.60,16575,3743025
GODREJPROP_F1,02/01/2022,10:11:00,1748.95,1753.15,1748.95,1753.15,11050,3760250
GODREJPROP_F1,02/01/2022,10:12:00,1751.30,1758.95,1751.30,1754.85,24700,3760250
GODREJPROP_F1,02/01/2022,10:13:00,1757.90,1762.85,1757.75,1758.20,31850,3760250
GODREJPROP_F1,02/01/2022,10:14:00,1758.00,1763.55,1757.90,1761.45,22100,3766750
GODREJPROP_F1,02/01/2022,10:15:00,1760.00,1761.40,1757.90,1760.00,11050,3766750
GODREJPROP_F1,02/01/2022,10:16:00,1759.00,1760.00,1756.05,1758.65,17225,3766750
GODREJPROP_F1,02/01/2022,10:17:00,1758.80,1758.80,1750.20,1754.30,12350,3780400
GODREJPROP_F1,02/01/2022,10:18:00,1752.10,1752.10,1747.00,1750.40,17550,3780400
GODREJPROP_F1,02/01/2022,10:19:00,1750.50,1752.70,1744.20,1746.35,22100,3780400
GODREJPROP_F1,02/01/2022,10:20:00,1747.40,1751.75,1747.40,1750.90,6825,3790150
GODREJPROP_F1,02/01/2022,10:21:00,1751.95,1754.70,1748.95,1751.65,5850,3790150
GODREJPROP_F1,02/01/2022,10:22:00,1750.50,1751.95,1750.00,1751.85,4550,3790150
GODREJPROP_F1,02/01/2022,10:23:00,1751.65,1751.80,1745.00,1745.00,11050,3794700
GODREJPROP_F1,02/01/2022,10:24:00,1745.00,1753.90,1745.00,1753.80,18850,3794700
