<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,02/01/2022,09:15:00,250.00,250.65,248.10,248.10,708752,115074000
TATAPOWER_F1,02/01/2022,09:16:00,248.55,248.55,247.90,247.90,560250,115074000
TATAPOWER_F1,02/01/2022,09:17:00,247.50,247.75,246.45,246.85,1478250,115344000
TATAPOWER_F1,02/01/2022,09:18:00,247.10,247.10,245.75,246.40,648000,115344000
TATAPOWER_F1,02/01/2022,09:19:00,246.45,246.55,245.45,246.45,641250,115344000
TATAPOWER_F1,02/01/2022,09:20:00,246.60,246.60,245.50,245.85,526500,115526248
TATAPOWER_F1,02/01/2022,09:21:00,245.90,246.55,245.75,246.50,418500,115526248
TATAPOWER_F1,02/01/2022,09:22:00,246.40,246.75,246.20,246.65,472500,115526248
TATAPOWER_F1,02/01/2022,09:23:00,246.60,247.35,246.45,247.15,270000,115857000
TATAPOWER_F1,02/01/2022,09:24:00,247.30,247.65,247.10,247.55,270000,115857000
TATAPOWER_F1,02/01/2022,09:25:00,247.60,247.95,247.60,247.65,256500,115857000
TATAPOWER_F1,02/01/2022,09:26:00,247.45,247.85,247.40,247.75,236250,116032496
TATAPOWER_F1,02/01/2022,09:27:00,247.75,247.85,247.45,247.60,155250,116032496
TATAPOWER_F1,02/01/2022,09:28:00,247.50,247.70,247.50,247.70,67500,116032496
TATAPOWER_F1,02/01/2022,09:29:00,247.75,247.85,247.60,247.65,81000,116059504
TATAPOWER_F1,02/01/2022,09:30:00,247.50,247.65,247.20,247.20,101250,116059504
TATAPOWER_F1,02/01/2022,09:31:00,247.15,247.20,247.10,247.20,47250,116059504
TATAPOWER_F1,02/01/2022,09:32:00,247.30,247.65,247.30,247.40,135000,116100000
TATAPOWER_F1,02/01/2022,09:33:00,247.60,247.60,247.40,247.50,87750,116100000
TATAPOWER_F1,02/01/2022,09:34:00,247.60,247.65,247.50,247.60,94500,116100000
TATAPOWER_F1,02/01/2022,09:35:00,247.75,247.80,247.55,247.75,94500,116073000
TATAPOWER_F1,02/01/2022,09:36:00,247.60,247.80,247.60,247.80,81000,116073000
TATAPOWER_F1,02/01/2022,09:37:00,247.80,247.80,247.60,247.70,74250,116073000
TATAPOWER_F1,02/01/2022,09:38:00,247.70,248.35,247.70,248.20,425250,115965000
TATAPOWER_F1,02/01/2022,09:39:00,248.30,248.35,248.15,248.15,101250,115965000
