<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,02/01/2022,09:15:00,324.80,325.95,324.55,325.35,254202,75206000
VEDL_F1,02/01/2022,09:16:00,325.70,325.70,324.80,324.80,331700,75206000
VEDL_F1,02/01/2022,09:17:00,324.25,325.65,324.25,325.30,170500,75472600
VEDL_F1,02/01/2022,09:18:00,325.35,325.40,324.40,324.65,77500,75472600
VEDL_F1,02/01/2022,09:19:00,324.50,324.95,324.40,324.95,74400,75472600
VEDL_F1,02/01/2022,09:20:00,325.00,325.00,322.95,323.30,186000,75534600
VEDL_F1,02/01/2022,09:21:00,323.45,323.95,323.25,323.95,83700,75534600
VEDL_F1,02/01/2022,09:22:00,323.55,324.60,323.25,324.55,182900,75534600
VEDL_F1,02/01/2022,09:23:00,324.10,324.35,323.75,324.10,108500,75618304
VEDL_F1,02/01/2022,09:24:00,323.90,324.25,323.80,324.10,111600,75618304
VEDL_F1,02/01/2022,09:25:00,324.30,325.45,324.30,325.05,241800,75618304
VEDL_F1,02/01/2022,09:26:00,325.00,325.80,325.00,325.50,241800,75850800
VEDL_F1,02/01/2022,09:27:00,325.60,325.85,325.00,325.30,99200,75850800
VEDL_F1,02/01/2022,09:28:00,325.10,326.45,325.10,325.85,291400,75850800
VEDL_F1,02/01/2022,09:29:00,325.70,326.30,325.70,326.05,74400,76083296
VEDL_F1,02/01/2022,09:30:00,326.00,326.00,325.20,325.20,65100,76083296
VEDL_F1,02/01/2022,09:31:00,325.35,325.80,325.35,325.80,108500,76083296
VEDL_F1,02/01/2022,09:32:00,325.70,326.00,325.70,326.00,37200,76160800
VEDL_F1,02/01/2022,09:33:00,326.15,326.30,325.25,325.30,74400,76160800
VEDL_F1,02/01/2022,09:34:00,325.15,325.85,325.15,325.85,24800,76160800
VEDL_F1,02/01/2022,09:35:00,325.80,325.95,325.35,325.85,27900,76173200
VEDL_F1,02/01/2022,09:36:00,325.80,325.80,325.50,325.50,18600,76173200
VEDL_F1,02/01/2022,09:37:00,325.65,325.75,325.25,325.60,27900,76173200
VEDL_F1,02/01/2022,09:38:00,325.60,326.20,325.60,325.75,55800,76188704
VEDL_F1,02/01/2022,09:39:00,325.60,325.80,325.60,325.70,15500,76188704
VEDL_F1,02/01/2022,09:40:00,325.85,325.85,325.60,325.60,24800,76188704
VEDL_F1,02/01/2022,09:41:00,325.75,326.00,325.75,325.85,46500,76198000
VEDL_F1,02/01/2022,09:42:00,325.80,325.90,325.80,325.90,15500,76198000
VEDL_F1,02/01/2022,09:43:00,325.75,326.00,325.75,325.80,9300,76198000
VEDL_F1,02/01/2022,09:44:00,325.70,325.85,325.70,325.75,18600,76198000
VEDL_F1,02/01/2022,09:45:00,325.65,325.80,325.65,325.80,21700,76198000
VEDL_F1,02/01/2022,09:46:00,325.95,326.05,325.95,326.05,24800,76198000
VEDL_F1,02/01/2022,09:47:00,326.00,326.00,325.85,325.85,37200,76176304
VEDL_F1,02/01/2022,09:48:00,325.85,325.85,325.65,325.80,86800,76176304
VEDL_F1,02/01/2022,09:49:00,325.85,325.90,325.70,325.85,52700,76176304
