<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMARAJABAT_F1,02/01/2022,09:15:00,622.35,623.10,621.00,623.10,11002,8165000
AMARAJABAT_F1,02/01/2022,09:16:00,621.50,621.50,619.45,619.45,38000,8165000
AMARAJABAT_F1,02/01/2022,09:17:00,620.35,621.00,618.65,620.65,37000,8198000
AMARAJABAT_F1,02/01/2022,09:18:00,621.50,621.60,621.50,621.60,14000,8198000
AMARAJABAT_F1,02/01/2022,09:19:00,621.95,624.00,621.75,623.25,49000,8198000
AMARAJABAT_F1,02/01/2022,09:20:00,623.10,623.85,622.00,622.25,14000,8208000
AMARAJABAT_F1,02/01/2022,09:21:00,622.95,623.00,622.95,623.00,16000,8208000
AMARAJABAT_F1,02/01/2022,09:22:00,624.00,624.60,624.00,624.60,7000,8208000
AMARAJABAT_F1,02/01/2022,09:23:00,624.60,624.65,624.60,624.65,5000,8203000
AMARAJABAT_F1,02/01/2022,09:24:00,623.00,624.40,623.00,624.40,9000,8203000
AMARAJABAT_F1,02/01/2022,09:25:00,624.00,624.00,623.10,623.10,7000,8203000
AMARAJABAT_F1,02/01/2022,09:26:00,623.00,623.35,623.00,623.35,3000,8204000
AMARAJABAT_F1,02/01/2022,09:27:00,623.15,623.15,623.15,623.15,1000,8204000
AMARAJABAT_F1,02/01/2022,09:28:00,623.65,624.25,623.65,623.85,20000,8204000
AMARAJABAT_F1,02/01/2022,09:30:00,623.50,623.50,623.50,623.50,3000,8206000
AMARAJABAT_F1,02/01/2022,09:31:00,623.20,623.20,623.20,623.20,1000,8206000
AMARAJABAT_F1,02/01/2022,09:32:00,623.70,623.70,623.70,623.70,2000,8206000
AMARAJABAT_F1,02/01/2022,09:34:00,623.15,623.15,622.85,622.85,4000,8202000
AMARAJABAT_F1,02/01/2022,09:35:00,621.80,622.40,621.80,622.40,34000,8193000
AMARAJABAT_F1,02/01/2022,09:36:00,621.60,622.30,621.60,622.30,6000,8193000
AMARAJABAT_F1,02/01/2022,09:37:00,621.70,621.85,621.35,621.35,5000,8193000
AMARAJABAT_F1,02/01/2022,09:38:00,621.20,621.90,621.15,621.50,11000,8193000
AMARAJABAT_F1,02/01/2022,09:40:00,621.40,621.40,621.30,621.30,3000,8193000
AMARAJABAT_F1,02/01/2022,09:41:00,622.30,622.30,621.90,622.25,11000,8198000
AMARAJABAT_F1,02/01/2022,09:42:00,622.45,622.45,621.95,621.95,2000,8198000
AMARAJABAT_F1,02/01/2022,09:43:00,621.35,621.90,621.35,621.45,3000,8198000
AMARAJABAT_F1,02/01/2022,09:44:00,621.00,621.00,621.00,621.00,3000,8200000
AMARAJABAT_F1,02/01/2022,09:45:00,621.05,622.30,621.05,622.30,8000,8200000
AMARAJABAT_F1,02/01/2022,09:46:00,621.75,621.75,621.15,621.15,3000,8200000
AMARAJABAT_F1,02/01/2022,09:47:00,621.20,621.20,621.20,621.20,1000,8196000
AMARAJABAT_F1,02/01/2022,09:48:00,621.35,621.35,621.20,621.20,3000,8196000
AMARAJABAT_F1,02/01/2022,09:49:00,621.20,621.35,621.20,621.35,3000,8196000
AMARAJABAT_F1,02/01/2022,09:50:00,621.20,621.30,621.10,621.10,3000,8199000
AMARAJABAT_F1,02/01/2022,09:51:00,620.20,621.00,620.20,621.00,9000,8199000
AMARAJABAT_F1,02/01/2022,09:52:00,621.40,621.40,621.05,621.05,10000,8199000
AMARAJABAT_F1,02/01/2022,09:53:00,621.00,621.00,620.15,620.15,5000,8203000
AMARAJABAT_F1,02/01/2022,09:55:00,620.25,620.70,620.25,620.25,4000,8203000
AMARAJABAT_F1,02/01/2022,09:56:00,620.00,620.35,620.00,620.35,9000,8207000
AMARAJABAT_F1,02/01/2022,09:57:00,620.15,620.15,619.55,620.10,4000,8207000
AMARAJABAT_F1,02/01/2022,09:58:00,620.10,620.10,619.75,619.75,3000,8207000
AMARAJABAT_F1,02/01/2022,09:59:00,620.25,620.35,620.25,620.35,2000,8205000
AMARAJABAT_F1,02/01/2022,10:00:00,620.10,620.10,620.10,620.10,2000,8205000
AMARAJABAT_F1,02/01/2022,10:01:00,620.30,620.45,619.80,620.45,7000,8205000
AMARAJABAT_F1,02/01/2022,10:02:00,620.50,620.50,620.30,620.30,2000,8208000
AMARAJABAT_F1,02/01/2022,10:03:00,620.30,620.50,620.00,620.00,5000,8208000
AMARAJABAT_F1,02/01/2022,10:04:00,620.40,620.40,620.40,620.40,1000,8208000
AMARAJABAT_F1,02/01/2022,10:05:00,620.45,620.95,620.45,620.95,5000,8209000
AMARAJABAT_F1,02/01/2022,10:06:00,620.75,621.00,620.75,621.00,2000,8209000
AMARAJABAT_F1,02/01/2022,10:07:00,621.50,621.50,621.15,621.15,6000,8209000
AMARAJABAT_F1,02/01/2022,10:08:00,621.50,621.50,621.35,621.35,6000,8210000
AMARAJABAT_F1,02/01/2022,10:09:00,621.30,621.60,621.30,621.50,7000,8210000
AMARAJABAT_F1,02/01/2022,10:10:00,621.15,621.20,621.15,621.20,2000,8210000
AMARAJABAT_F1,02/01/2022,10:11:00,621.00,621.00,620.55,620.55,3000,8213000
AMARAJABAT_F1,02/01/2022,10:12:00,620.85,621.55,620.85,621.15,6000,8213000
AMARAJABAT_F1,02/01/2022,10:13:00,621.70,621.70,621.70,621.70,2000,8213000
AMARAJABAT_F1,02/01/2022,10:14:00,621.75,621.75,621.75,621.75,3000,8215000
AMARAJABAT_F1,02/01/2022,10:15:00,621.25,621.25,621.25,621.25,1000,8215000
AMARAJABAT_F1,02/01/2022,10:16:00,621.25,621.25,621.25,621.25,1000,8215000
AMARAJABAT_F1,02/01/2022,10:17:00,621.30,621.50,621.30,621.50,3000,8218000
AMARAJABAT_F1,02/01/2022,10:18:00,621.65,621.65,620.55,620.55,5000,8218000
AMARAJABAT_F1,02/01/2022,10:19:00,620.60,621.00,620.50,620.50,6000,8218000
AMARAJABAT_F1,02/01/2022,10:20:00,620.75,620.75,620.60,620.60,2000,8218000
AMARAJABAT_F1,02/01/2022,10:21:00,621.00,621.05,621.00,621.05,4000,8223000
AMARAJABAT_F1,02/01/2022,10:22:00,621.05,621.40,620.95,620.95,9000,8223000
AMARAJABAT_F1,02/01/2022,10:24:00,621.05,621.35,621.05,621.35,3000,8224000
AMARAJABAT_F1,02/01/2022,10:25:00,621.35,621.35,621.35,621.35,1000,8224000
AMARAJABAT_F1,02/01/2022,10:26:00,621.00,621.00,620.80,620.80,2000,8224000
AMARAJABAT_F1,02/01/2022,10:27:00,620.80,620.80,620.80,620.80,1000,8224000
AMARAJABAT_F1,02/01/2022,10:30:00,621.00,621.15,621.00,621.15,2000,8224000
AMARAJABAT_F1,02/01/2022,10:32:00,621.80,621.80,621.60,621.60,7000,8224000
AMARAJABAT_F1,02/01/2022,10:33:00,621.60,622.00,621.60,622.00,2000,8224000
AMARAJABAT_F1,02/01/2022,10:34:00,622.00,622.00,622.00,622.00,1000,8224000
AMARAJABAT_F1,02/01/2022,10:35:00,622.05,622.05,622.05,622.05,2000,8224000
AMARAJABAT_F1,02/01/2022,10:36:00,622.05,622.05,622.00,622.00,3000,8224000
AMARAJABAT_F1,02/01/2022,10:37:00,622.00,622.00,622.00,622.00,1000,8224000
AMARAJABAT_F1,02/01/2022,10:38:00,621.05,621.05,621.05,621.05,1000,8224000
AMARAJABAT_F1,02/01/2022,10:40:00,621.40,621.80,621.25,621.80,9000,8224000
AMARAJABAT_F1,02/01/2022,10:41:00,622.00,622.00,622.00,622.00,2000,8228000
AMARAJABAT_F1,02/01/2022,10:42:00,622.00,622.00,621.65,621.65,2000,8228000
AMARAJABAT_F1,02/01/2022,10:44:00,621.90,621.90,621.90,621.90,2000,8228000
AMARAJABAT_F1,02/01/2022,10:46:00,621.90,621.90,621.50,621.50,3000,8227000
AMARAJABAT_F1,02/01/2022,10:47:00,621.25,622.00,621.25,622.00,7000,8212000
AMARAJABAT_F1,02/01/2022,10:49:00,621.20,621.70,621.10,621.70,5000,8212000
AMARAJABAT_F1,02/01/2022,10:50:00,622.00,622.40,622.00,622.40,3000,8213000
AMARAJABAT_F1,02/01/2022,10:51:00,622.10,622.10,622.00,622.00,6000,8213000
AMARAJABAT_F1,02/01/2022,10:53:00,622.00,622.00,622.00,622.00,2000,8213000
AMARAJABAT_F1,02/01/2022,10:55:00,622.00,622.00,622.00,622.00,1000,8208000
AMARAJABAT_F1,02/01/2022,10:57:00,622.45,622.45,622.25,622.25,3000,8208000
AMARAJABAT_F1,02/01/2022,10:58:00,622.00,622.70,622.00,622.70,2000,8208000
AMARAJABAT_F1,02/01/2022,10:59:00,623.50,623.50,623.50,623.50,1000,8208000
AMARAJABAT_F1,02/01/2022,11:00:00,622.55,622.95,622.55,622.95,4000,8206000
AMARAJABAT_F1,02/01/2022,11:01:00,623.00,623.00,622.65,622.80,3000,8206000
AMARAJABAT_F1,02/01/2022,11:02:00,622.55,622.55,622.55,622.55,1000,8208000
AMARAJABAT_F1,02/01/2022,11:03:00,622.40,623.10,622.40,623.10,7000,8208000
AMARAJABAT_F1,02/01/2022,11:05:00,623.30,623.30,623.30,623.30,1000,8208000
AMARAJABAT_F1,02/01/2022,11:06:00,623.85,624.00,623.85,624.00,2000,8208000
AMARAJABAT_F1,02/01/2022,11:07:00,624.00,624.00,623.00,623.00,5000,8208000
AMARAJABAT_F1,02/01/2022,11:08:00,623.35,623.35,623.00,623.00,2000,8207000
AMARAJABAT_F1,02/01/2022,11:09:00,622.90,622.90,622.90,622.90,1000,8207000
AMARAJABAT_F1,02/01/2022,11:11:00,622.90,623.10,622.80,622.80,3000,8201000
AMARAJABAT_F1,02/01/2022,11:12:00,622.50,623.25,622.45,623.25,9000,8201000
AMARAJABAT_F1,02/01/2022,11:13:00,623.05,623.50,623.05,623.50,2000,8201000
AMARAJABAT_F1,02/01/2022,11:14:00,623.50,623.90,623.50,623.90,2000,8201000
