<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,02/01/2022,09:15:00,630.10,630.95,628.10,628.35,22002,21433500
HDFCLIFE_F1,02/01/2022,09:16:00,629.60,629.80,629.25,629.80,71500,21433500
HDFCLIFE_F1,02/01/2022,09:17:00,629.90,631.00,629.60,631.00,39600,21436800
HDFCLIFE_F1,02/01/2022,09:18:00,631.00,632.65,631.00,631.60,44000,21436800
HDFCLIFE_F1,02/01/2022,09:19:00,631.70,632.40,631.70,632.00,22000,21436800
HDFCLIFE_F1,02/01/2022,09:20:00,632.15,634.20,632.00,634.20,79200,21454400
HDFCLIFE_F1,02/01/2022,09:21:00,634.20,635.00,634.00,635.00,51700,21454400
HDFCLIFE_F1,02/01/2022,09:22:00,635.10,635.10,633.75,634.25,49500,21454400
HDFCLIFE_F1,02/01/2022,09:23:00,633.45,634.95,633.45,634.75,44000,21475300
HDFCLIFE_F1,02/01/2022,09:24:00,635.00,635.75,634.80,635.35,36300,21475300
HDFCLIFE_F1,02/01/2022,09:25:00,635.15,635.70,635.05,635.25,38500,21475300
HDFCLIFE_F1,02/01/2022,09:26:00,635.15,635.15,634.75,634.75,16500,21485200
HDFCLIFE_F1,02/01/2022,09:27:00,635.10,636.75,635.10,636.75,74800,21485200
HDFCLIFE_F1,02/01/2022,09:28:00,637.25,639.00,636.75,638.75,206800,21485200
HDFCLIFE_F1,02/01/2022,09:29:00,638.75,639.40,638.55,638.85,63800,21600700
HDFCLIFE_F1,02/01/2022,09:30:00,638.65,639.00,638.45,638.50,27500,21600700
HDFCLIFE_F1,02/01/2022,09:31:00,638.50,639.45,638.50,639.45,51700,21600700
HDFCLIFE_F1,02/01/2022,09:32:00,639.45,639.45,637.60,637.60,66000,21610600
HDFCLIFE_F1,02/01/2022,09:33:00,637.60,638.15,636.55,636.55,46200,21610600
HDFCLIFE_F1,02/01/2022,09:34:00,636.60,638.40,636.60,637.00,94600,21610600
HDFCLIFE_F1,02/01/2022,09:35:00,637.40,637.40,636.85,637.00,51700,21590800
HDFCLIFE_F1,02/01/2022,09:36:00,636.90,636.90,636.55,636.55,14300,21590800
HDFCLIFE_F1,02/01/2022,09:37:00,636.70,638.50,636.70,638.15,52800,21590800
HDFCLIFE_F1,02/01/2022,09:38:00,638.00,638.20,637.95,638.10,23100,21593000
HDFCLIFE_F1,02/01/2022,09:39:00,637.70,638.40,637.70,638.25,27500,21593000
HDFCLIFE_F1,02/01/2022,09:40:00,638.40,638.40,638.00,638.00,16500,21593000
HDFCLIFE_F1,02/01/2022,09:41:00,637.80,638.00,637.80,638.00,9900,21607300
HDFCLIFE_F1,02/01/2022,09:42:00,637.75,637.75,637.60,637.60,7700,21607300
HDFCLIFE_F1,02/01/2022,09:43:00,637.20,637.60,637.20,637.30,15400,21607300
HDFCLIFE_F1,02/01/2022,09:44:00,637.65,637.65,637.55,637.65,8800,21607300
HDFCLIFE_F1,02/01/2022,09:45:00,637.45,638.90,637.35,638.90,33000,21607300
HDFCLIFE_F1,02/01/2022,09:46:00,638.85,638.95,638.50,638.50,6600,21607300
HDFCLIFE_F1,02/01/2022,09:47:00,638.55,638.80,638.55,638.80,7700,21600700
HDFCLIFE_F1,02/01/2022,09:48:00,638.75,639.00,638.50,638.50,8800,21600700
HDFCLIFE_F1,02/01/2022,09:49:00,638.10,638.65,638.10,638.65,11000,21600700
HDFCLIFE_F1,02/01/2022,09:50:00,639.00,639.10,638.85,639.10,15400,21584200
HDFCLIFE_F1,02/01/2022,09:51:00,639.10,639.10,638.55,638.55,13200,21584200
HDFCLIFE_F1,02/01/2022,09:52:00,638.70,639.20,638.70,638.85,13200,21584200
HDFCLIFE_F1,02/01/2022,09:53:00,638.85,638.85,638.75,638.75,4400,21584200
HDFCLIFE_F1,02/01/2022,09:54:00,638.75,638.75,638.10,638.10,12100,21586400
HDFCLIFE_F1,02/01/2022,09:55:00,638.85,638.85,638.10,638.45,6600,21586400
HDFCLIFE_F1,02/01/2022,09:56:00,638.50,638.50,638.50,638.50,1100,21586400
HDFCLIFE_F1,02/01/2022,09:57:00,639.90,640.50,639.15,639.15,138600,21587500
HDFCLIFE_F1,02/01/2022,09:58:00,639.00,639.00,638.55,638.90,9900,21587500
HDFCLIFE_F1,02/01/2022,09:59:00,638.90,638.90,638.55,638.70,35200,21641400
HDFCLIFE_F1,02/01/2022,10:00:00,638.70,639.20,638.70,638.70,4400,21641400
HDFCLIFE_F1,02/01/2022,10:01:00,638.70,638.90,638.70,638.90,3300,21641400
HDFCLIFE_F1,02/01/2022,10:02:00,638.85,638.85,638.65,638.65,19800,21641400
HDFCLIFE_F1,02/01/2022,10:03:00,638.90,638.90,638.90,638.90,11000,21652400
HDFCLIFE_F1,02/01/2022,10:04:00,638.90,638.90,638.90,638.90,3300,21652400
HDFCLIFE_F1,02/01/2022,10:05:00,638.85,638.85,638.70,638.75,11000,21665600
HDFCLIFE_F1,02/01/2022,10:06:00,638.85,638.90,638.85,638.90,20900,21665600
HDFCLIFE_F1,02/01/2022,10:07:00,638.80,638.90,638.80,638.90,17600,21665600
HDFCLIFE_F1,02/01/2022,10:08:00,638.65,638.90,638.65,638.90,9900,21682100
HDFCLIFE_F1,02/01/2022,10:09:00,638.75,638.75,638.75,638.75,1100,21682100
HDFCLIFE_F1,02/01/2022,10:10:00,638.80,638.90,638.80,638.90,11000,21682100
HDFCLIFE_F1,02/01/2022,10:11:00,638.65,638.65,638.20,638.20,11000,21689800
HDFCLIFE_F1,02/01/2022,10:12:00,638.20,638.50,638.15,638.15,3300,21689800
HDFCLIFE_F1,02/01/2022,10:13:00,638.15,638.15,638.10,638.10,3300,21689800
HDFCLIFE_F1,02/01/2022,10:14:00,638.05,638.10,638.00,638.00,5500,21687600
HDFCLIFE_F1,02/01/2022,10:15:00,638.00,638.00,637.75,637.75,20900,21687600
HDFCLIFE_F1,02/01/2022,10:16:00,638.20,638.70,638.20,638.50,6600,21687600
HDFCLIFE_F1,02/01/2022,10:17:00,639.00,639.05,639.00,639.05,3300,21683200
HDFCLIFE_F1,02/01/2022,10:18:00,638.95,638.95,638.40,638.40,3300,21683200
HDFCLIFE_F1,02/01/2022,10:19:00,638.35,638.50,638.05,638.50,13200,21683200
HDFCLIFE_F1,02/01/2022,10:20:00,639.05,639.40,638.75,639.05,63800,21710700
HDFCLIFE_F1,02/01/2022,10:21:00,640.00,640.35,639.25,639.40,17600,21710700
HDFCLIFE_F1,02/01/2022,10:22:00,639.40,639.80,639.40,639.80,26400,21710700
HDFCLIFE_F1,02/01/2022,10:23:00,639.85,639.90,639.85,639.90,3300,21710700
HDFCLIFE_F1,02/01/2022,10:24:00,639.90,640.00,639.90,639.90,31900,21732700
HDFCLIFE_F1,02/01/2022,10:25:00,639.60,639.60,639.60,639.60,5500,21732700
HDFCLIFE_F1,02/01/2022,10:26:00,639.70,640.00,639.50,639.50,15400,21732700
HDFCLIFE_F1,02/01/2022,10:27:00,639.50,639.55,639.10,639.10,12100,21742600
HDFCLIFE_F1,02/01/2022,10:28:00,638.80,639.00,638.80,639.00,28600,21742600
HDFCLIFE_F1,02/01/2022,10:29:00,639.00,639.30,639.00,639.30,13200,21737100
HDFCLIFE_F1,02/01/2022,10:30:00,639.50,639.60,639.30,639.60,5500,21737100
HDFCLIFE_F1,02/01/2022,10:31:00,639.65,639.65,639.40,639.55,4400,21737100
HDFCLIFE_F1,02/01/2022,10:32:00,639.50,639.50,639.50,639.50,3300,21737100
HDFCLIFE_F1,02/01/2022,10:33:00,639.10,639.50,639.10,639.50,20900,21744800
HDFCLIFE_F1,02/01/2022,10:34:00,639.75,639.75,639.75,639.75,2200,21744800
HDFCLIFE_F1,02/01/2022,10:35:00,639.10,639.10,639.10,639.10,4400,21744800
HDFCLIFE_F1,02/01/2022,10:36:00,639.00,639.00,638.30,638.70,19800,21654600
HDFCLIFE_F1,02/01/2022,10:37:00,638.50,638.95,638.50,638.95,12100,21654600
HDFCLIFE_F1,02/01/2022,10:38:00,638.50,638.90,638.45,638.90,13200,21650200
HDFCLIFE_F1,02/01/2022,10:39:00,639.00,639.00,638.70,638.70,9900,21650200
HDFCLIFE_F1,02/01/2022,10:40:00,638.95,638.95,638.95,638.95,3300,21650200
HDFCLIFE_F1,02/01/2022,10:41:00,638.95,638.95,638.95,638.95,5500,21652400
HDFCLIFE_F1,02/01/2022,10:42:00,638.95,639.65,638.95,639.40,12100,21652400
HDFCLIFE_F1,02/01/2022,10:44:00,638.90,638.90,638.60,638.85,9900,21648000
HDFCLIFE_F1,02/01/2022,10:45:00,639.10,639.10,638.90,638.90,7700,21648000
HDFCLIFE_F1,02/01/2022,10:46:00,638.50,639.00,638.50,639.00,4400,21648000
HDFCLIFE_F1,02/01/2022,10:47:00,638.90,639.00,638.65,639.00,4400,21648000
HDFCLIFE_F1,02/01/2022,10:48:00,639.00,639.50,638.65,639.20,33000,21652400
HDFCLIFE_F1,02/01/2022,10:49:00,639.30,640.00,639.30,640.00,8800,21652400
