20230623,09:45,3486.55,3492.15,3486.55,3491.45,2000,824800
20230623,09:46,3491.15,3498.45,3490.60,3498.45,3600,824800
20230623,09:47,3498.30,3501.70,3495.30,3495.30,1400,830000
20230623,09:48,3495.55,3500.30,3495.55,3498.75,1000,830000
20230623,09:49,3498.65,3500.95,3495.65,3497.20,3800,830000
20230623,09:50,3495.95,3495.95,3487.45,3492.20,2200,833200
20230623,09:51,3493.85,3493.85,3490.75,3491.60,2000,833200
20230623,09:52,3492.65,3496.70,3491.60,3491.60,2200,833200
20230623,09:53,3490.75,3490.75,3486.80,3486.80,800,833200
20230623,09:54,3493.50,3495.50,3493.50,3495.50,600,836200
20230623,09:55,3499.40,3499.40,3491.25,3494.90,2400,836200
20230623,09:56,3492.95,3492.95,3489.90,3491.10,1600,836200
20230623,09:57,3494.05,3498.40,3494.05,3496.50,1000,838200
20230623,09:58,3498.40,3498.40,3490.25,3490.25,1200,838200
20230623,09:59,3495.00,3495.00,3493.65,3493.70,1400,838200
20230623,10:00,3493.90,3496.30,3491.30,3496.30,2400,840000
20230623,10:01,3491.60,3494.45,3491.60,3494.45,400,840000
20230623,10:02,3492.00,3495.55,3491.95,3495.55,1400,842600
20230623,10:03,3490.05,3496.30,3489.05,3495.70,3200,842600
20230623,10:04,3495.85,3496.50,3495.60,3495.65,2400,842600
20230623,10:05,3496.40,3499.55,3496.40,3498.50,2600,845400
20230623,10:06,3498.60,3498.60,3490.05,3491.95,1600,845400
20230623,10:08,3490.05,3496.45,3490.05,3493.05,600,846600
20230623,10:10,3495.00,3495.00,3494.20,3494.20,600,846600
20230623,10:11,3494.00,3494.00,3492.95,3492.95,800,847000
20230623,10:12,3496.00,3496.90,3493.35,3493.35,1400,847000
20230623,10:13,3496.05,3496.05,3496.05,3496.05,800,847000
20230623,10:14,3495.85,3495.85,3495.85,3495.85,400,849000
20230623,10:15,3498.00,3498.00,3496.65,3497.25,1000,849000
20230623,10:16,3497.40,3497.40,3497.40,3497.40,200,849000
20230623,10:17,3496.30,3499.75,3496.30,3499.75,1800,850000
20230623,10:18,3499.30,3499.30,3499.30,3499.30,600,850000
20230623,10:19,3499.30,3499.30,3493.00,3497.40,2600,850000
20230623,10:20,3498.20,3498.75,3493.75,3498.75,1600,850000
20230623,10:21,3500.65,3501.25,3499.25,3499.25,1000,852600
20230623,10:22,3500.55,3500.55,3499.55,3499.80,1000,852600
20230623,10:23,3502.00,3502.00,3502.00,3502.00,400,854200
20230623,10:24,3503.00,3503.50,3500.00,3502.05,3200,854200
20230623,10:25,3501.20,3503.15,3501.20,3501.85,800,854200
20230623,10:26,3502.80,3505.20,3502.80,3505.20,1600,857000
20230623,10:27,3506.75,3510.30,3506.75,3510.30,1400,857000
20230623,10:28,3511.30,3511.30,3510.00,3510.00,600,857000
20230623,10:29,3509.55,3509.55,3506.45,3507.00,1200,858000
20230623,10:30,3511.25,3511.25,3509.25,3511.10,2000,858000
20230623,10:31,3513.65,3517.40,3513.65,3516.25,3200,858000
20230623,10:32,3515.70,3515.70,3508.10,3510.00,2000,861400
20230623,10:33,3507.80,3508.30,3506.35,3508.30,800,861400
20230623,10:34,3508.30,3508.40,3505.15,3505.15,2000,861400
20230623,10:35,3502.20,3503.20,3501.30,3503.20,1200,863800
20230623,10:36,3504.90,3505.15,3504.40,3505.15,2000,863800
20230623,10:37,3511.60,3513.45,3511.60,3512.00,1200,863800
20230623,10:38,3513.50,3514.85,3513.50,3514.20,1000,865600
20230623,10:39,3515.85,3518.40,3515.55,3518.40,1200,865600
20230623,10:40,3518.45,3518.45,3517.25,3518.00,1800,865600
20230623,10:41,3515.45,3516.00,3515.45,3516.00,400,865600
20230623,10:42,3514.60,3514.60,3511.70,3512.50,1400,867000
20230623,10:43,3513.10,3513.10,3510.40,3510.40,600,867000
20230623,10:44,3509.40,3509.55,3493.75,3498.35,46000,905000
20230623,10:45,3498.05,3499.10,3497.30,3497.85,3400,905000
20230623,10:46,3498.00,3498.00,3498.00,3498.00,600,905000
20230623,10:47,3496.90,3499.35,3496.10,3496.10,3200,912600
20230623,10:48,3499.45,3505.00,3499.45,3501.10,9200,912600
20230623,10:49,3500.95,3503.55,3499.15,3503.55,5800,912600
20230623,10:50,3507.00,3507.00,3501.75,3505.10,4000,912600
20230623,10:51,3503.00,3503.00,3503.00,3503.00,200,912600
20230623,10:52,3503.00,3503.00,3499.30,3502.05,1200,920600
20230623,10:53,3498.00,3498.00,3498.00,3498.00,200,918800
20230623,10:54,3501.00,3501.00,3497.15,3497.15,1000,918800
20230623,10:55,3498.45,3498.45,3497.05,3497.05,400,918800
20230623,10:56,3497.00,3497.00,3494.10,3494.10,1800,919800
20230623,10:57,3494.80,3494.80,3493.95,3493.95,800,919800
20230623,10:58,3494.30,3499.15,3492.05,3499.15,7800,919800
20230623,10:59,3499.25,3500.05,3498.25,3500.05,4200,924000
20230623,11:00,3502.75,3505.60,3502.75,3503.80,1400,924000
20230623,11:01,3501.30,3501.30,3501.30,3501.30,600,924000
20230623,11:02,3497.70,3499.20,3497.70,3499.20,400,924000
20230623,11:03,3503.65,3503.65,3501.85,3503.50,1000,927600
20230623,11:04,3502.95,3502.95,3501.35,3501.35,400,927600
20230623,11:05,3501.05,3501.05,3496.35,3496.35,400,927600
20230623,11:06,3493.90,3493.90,3493.90,3493.90,400,928400
20230623,11:08,3490.60,3490.60,3486.30,3486.30,4400,928600
20230623,11:09,3486.05,3488.05,3486.00,3486.60,1600,928600
20230623,11:10,3485.90,3486.40,3484.90,3486.25,2400,928600
20230623,11:11,3486.20,3486.20,3486.20,3486.20,200,928600
20230623,11:12,3485.00,3485.00,3482.00,3482.00,2000,930200
20230623,11:13,3482.65,3483.15,3482.65,3483.15,1000,930200
20230623,11:14,3487.00,3490.00,3486.85,3490.00,1400,932200
20230623,11:15,3493.00,3493.00,3489.90,3489.90,9000,932200
20230623,11:16,3488.35,3488.45,3485.55,3488.00,1400,932200
20230623,11:17,3485.45,3485.45,3485.45,3485.45,400,932200
20230623,11:18,3483.65,3484.85,3482.60,3482.60,600,930200
20230623,11:19,3486.95,3487.00,3486.95,3487.00,1400,930200
20230623,11:20,3487.00,3488.60,3485.75,3488.30,1200,930200
20230623,11:21,3487.45,3487.45,3486.45,3486.45,800,932200
20230623,11:22,3484.35,3486.25,3484.15,3486.25,1800,932200
20230623,11:25,3485.00,3486.00,3485.00,3485.10,1600,933600
20230623,11:26,3485.10,3485.10,3485.00,3485.00,1000,934800
20230623,11:27,3483.90,3484.30,3483.90,3484.30,1400,934800
20230623,11:28,3483.55,3484.15,3481.00,3483.10,5600,934800
20230623,11:30,3481.80,3481.80,3481.65,3481.65,600,937600
20230623,11:31,3483.05,3483.05,3483.05,3483.05,200,937600
20230623,11:32,3483.50,3483.50,3483.50,3483.50,600,937600
20230623,11:33,3486.20,3486.20,3484.25,3484.25,600,938400
20230623,11:34,3483.50,3483.70,3483.10,3483.70,800,938400
20230623,11:35,3483.65,3483.65,3483.45,3483.45,1000,938400
20230623,11:36,3482.30,3482.70,3482.30,3482.35,600,939800
20230623,11:37,3480.55,3481.75,3480.55,3481.75,400,939800
20230623,11:38,3481.60,3481.60,3481.00,3481.00,1400,941400
20230623,11:39,3481.10,3485.20,3481.10,3485.20,1200,941400
20230623,11:41,3484.15,3484.15,3484.15,3484.15,600,942000
20230623,11:42,3484.05,3484.05,3484.05,3484.05,200,942000
20230623,11:43,3485.00,3485.00,3481.15,3481.15,1200,942000
20230623,11:44,3482.00,3482.00,3481.65,3481.65,600,942000
20230623,11:45,3481.15,3481.15,3480.35,3480.35,400,943000
20230623,11:46,3484.55,3486.75,3481.90,3486.75,4400,943000
20230623,11:47,3487.30,3490.00,3487.30,3490.00,2800,947000
20230623,11:48,3486.40,3489.00,3486.40,3488.00,600,947000
20230623,11:49,3488.00,3488.10,3486.80,3487.85,1800,947000
20230623,11:50,3490.95,3490.95,3486.05,3486.05,4000,952200
20230623,11:51,3485.70,3485.70,3485.70,3485.70,200,952200
20230623,11:52,3485.00,3485.00,3485.00,3485.00,200,952200
20230623,11:53,3485.90,3485.90,3484.35,3484.35,400,952200
20230623,11:54,3484.00,3485.65,3483.05,3485.65,1600,953200
20230623,11:55,3484.20,3484.20,3482.65,3482.65,1000,953200
20230623,11:56,3483.25,3483.25,3482.30,3483.00,600,955000
20230623,11:57,3485.75,3486.60,3482.15,3486.60,4400,955000
20230623,11:58,3488.05,3488.05,3483.65,3487.75,1800,955000
20230623,11:59,3486.85,3488.05,3486.00,3486.20,3000,955000
20230623,12:00,3488.80,3488.90,3488.80,3488.90,800,960400
20230623,12:01,3488.70,3489.70,3488.70,3489.70,400,960400
20230623,12:02,3488.70,3495.20,3488.70,3495.20,2200,962200
20230623,12:04,3500.35,3501.70,3500.35,3500.35,800,962200
20230623,12:05,3498.35,3498.35,3497.65,3497.65,600,963200
20230623,12:07,3502.65,3502.75,3502.65,3502.75,600,963200
20230623,12:08,3502.95,3504.70,3502.00,3503.55,3600,963800
20230623,12:09,3506.95,3506.95,3505.80,3506.40,2400,963800
20230623,12:10,3503.60,3503.60,3500.00,3500.05,3200,963800
20230623,12:11,3505.10,3505.10,3500.30,3500.30,2000,963800
20230623,12:12,3501.20,3501.20,3501.20,3501.20,800,969200
20230623,12:14,3501.85,3503.00,3500.75,3500.75,1400,969200
20230623,12:15,3502.00,3507.00,3502.00,3507.00,6800,971000
20230623,12:16,3506.30,3506.30,3503.05,3503.05,2000,971000
20230623,12:17,3503.20,3504.95,3503.00,3504.95,1200,971000
20230623,12:18,3503.00,3503.00,3502.05,3502.05,600,974200
20230623,12:19,3504.00,3505.00,3503.05,3503.65,1400,974200
20230623,12:20,3504.55,3504.55,3504.55,3504.55,600,974200
20230623,12:21,3505.10,3505.10,3502.05,3502.05,1800,975800
20230623,12:22,3502.10,3502.10,3502.00,3502.00,1000,975800
20230623,12:23,3502.00,3502.00,3502.00,3502.00,400,977800
20230623,12:24,3500.60,3500.60,3500.20,3500.20,600,977800
20230623,12:25,3499.10,3500.70,3498.85,3499.50,2600,977800
20230623,12:26,3499.60,3499.95,3499.60,3499.95,600,977800
20230623,12:27,3501.95,3501.95,3500.10,3501.95,600,980600
20230623,12:28,3500.35,3500.35,3500.35,3500.35,200,980600
20230623,12:29,3500.00,3500.00,3500.00,3500.00,200,980600
20230623,12:30,3499.65,3499.65,3499.65,3499.65,200,981400
20230623,12:31,3500.60,3500.60,3500.60,3500.60,400,981400
20230623,12:32,3501.10,3503.10,3501.10,3503.10,800,981400
20230623,12:33,3503.00,3504.00,3503.00,3504.00,400,982800
20230623,12:34,3506.40,3508.00,3506.40,3508.00,1200,982800
20230623,12:35,3507.35,3507.85,3504.90,3504.90,1800,984000
20230623,12:36,3504.90,3504.90,3504.90,3504.90,200,984000
20230623,12:37,3506.00,3506.00,3506.00,3506.00,200,984000
20230623,12:38,3505.20,3505.20,3502.45,3503.55,2800,984000
20230623,12:39,3504.20,3504.20,3501.55,3503.35,1400,985200
20230623,12:40,3501.60,3504.95,3501.60,3504.95,800,985200
20230623,12:41,3504.95,3505.05,3504.95,3505.05,2000,985200
20230623,12:42,3509.90,3509.90,3509.35,3509.50,1200,988200
20230623,12:43,3510.00,3510.95,3510.00,3510.95,800,988200
20230623,12:44,3511.00,3513.10,3511.00,3513.10,600,988200
20230623,12:45,3513.60,3513.65,3509.95,3511.00,2400,989400
20230623,12:46,3513.40,3515.00,3513.40,3515.00,1000,989400
20230623,12:47,3514.60,3514.60,3509.15,3509.15,400,989400
20230623,12:48,3512.00,3512.00,3510.05,3510.35,600,992000
20230623,12:49,3511.05,3511.05,3511.05,3511.05,200,992000
20230623,12:50,3511.20,3511.50,3509.40,3509.40,1400,992000
20230623,12:51,3507.80,3510.70,3507.80,3510.70,400,992800
20230623,12:52,3507.55,3510.55,3507.55,3510.55,800,992800
20230623,12:53,3510.85,3510.85,3509.25,3510.25,1800,992800
20230623,12:54,3508.00,3511.20,3508.00,3509.10,1800,994600
20230623,12:55,3513.35,3513.35,3511.50,3511.50,600,994600
20230623,12:56,3512.05,3512.05,3511.10,3511.10,1600,994600
20230623,12:57,3510.95,3511.10,3508.80,3510.45,1000,996800
20230623,12:58,3511.60,3514.85,3511.60,3514.85,800,996800
20230623,12:59,3509.70,3510.20,3509.70,3510.20,400,996800
20230623,13:00,3513.45,3516.20,3513.45,3516.20,1600,997600
20230623,13:01,3517.60,3517.95,3515.50,3515.50,2200,997600
20230623,13:02,3515.05,3516.80,3514.00,3514.00,1800,997600
20230623,13:03,3513.25,3513.25,3513.10,3513.25,1800,999800
20230623,13:04,3513.25,3513.25,3510.00,3510.95,2800,999800
20230623,13:05,3512.35,3512.35,3509.30,3512.00,1400,999800
20230623,13:06,3512.00,3512.00,3509.40,3509.40,400,1003200
20230623,13:07,3512.10,3512.15,3510.95,3510.95,1400,1003200
20230623,13:08,3513.85,3514.00,3513.85,3514.00,600,1003200
20230623,13:09,3514.85,3514.85,3513.55,3513.55,600,1004200
20230623,13:10,3514.75,3514.75,3514.75,3514.75,400,1004200
20230623,13:11,3513.55,3513.80,3513.55,3513.80,600,1004200
20230623,13:12,3513.40,3514.80,3512.90,3514.80,2200,1005400
20230623,13:13,3515.90,3515.90,3515.00,3515.00,1000,1005400
20230623,13:14,3515.10,3515.10,3511.35,3512.85,2000,1005400
20230623,13:15,3512.80,3513.00,3509.70,3511.25,2200,1008800
20230623,13:16,3511.10,3511.10,3507.55,3507.55,800,1008800
20230623,13:17,3509.00,3510.95,3508.40,3508.40,2800,1008800
20230623,13:18,3510.65,3510.85,3509.05,3510.85,1600,1012200
20230623,13:19,3511.35,3511.35,3511.35,3511.35,800,1012200
20230623,13:20,3509.70,3509.70,3509.70,3509.70,200,1012200
20230623,13:21,3510.60,3510.60,3509.50,3510.60,800,1013400
20230623,13:22,3509.55,3510.25,3508.60,3508.60,2800,1013400
20230623,13:23,3511.60,3511.90,3511.60,3511.90,600,1013400
20230623,13:24,3511.00,3514.00,3511.00,3513.00,2000,1016400
20230623,13:25,3512.95,3512.95,3511.55,3511.55,400,1016400
20230623,13:26,3512.85,3514.00,3512.55,3512.55,1400,1016400
20230623,13:27,3513.00,3514.00,3513.00,3514.00,800,1018600
20230623,13:28,3512.80,3512.80,3512.80,3512.80,400,1018600
20230623,13:29,3511.85,3511.85,3508.35,3509.15,10600,1018600
20230623,13:30,3510.80,3511.00,3510.80,3511.00,400,1028800
20230623,13:31,3510.25,3510.25,3505.65,3507.15,2600,1028800
20230623,13:32,3507.65,3507.65,3504.20,3504.20,2600,1028800
20230623,13:33,3505.25,3505.25,3502.25,3503.80,1200,1031200
20230623,13:34,3503.75,3503.75,3500.10,3501.30,2400,1031200
20230623,13:35,3504.15,3504.70,3500.60,3501.05,2600,1031200
20230623,13:36,3501.05,3501.05,3500.00,3500.00,1200,1033600
20230623,13:37,3500.00,3505.85,3498.70,3505.85,5800,1033600
20230623,13:38,3506.75,3506.75,3503.25,3505.90,1800,1033600
20230623,13:39,3506.80,3506.95,3504.10,3504.40,3000,1037400
20230623,13:40,3506.30,3506.30,3503.40,3503.40,600,1037400
20230623,13:41,3505.25,3505.25,3503.00,3503.00,400,1037400
20230623,13:42,3503.75,3503.75,3503.75,3503.75,400,1039400
20230623,13:43,3500.30,3501.35,3500.25,3500.55,2000,1039400
20230623,13:44,3501.40,3501.40,3498.45,3498.45,1600,1039400
20230623,13:45,3503.00,3503.00,3498.00,3498.55,4400,1041800
20230623,13:46,3498.70,3498.70,3495.70,3496.10,2000,1041800
20230623,13:47,3495.90,3497.70,3494.10,3497.05,1600,1041800
20230623,13:48,3498.00,3501.60,3497.35,3501.60,3400,1044000
20230623,13:50,3501.05,3502.30,3501.00,3501.00,1600,1044000
20230623,13:51,3501.30,3503.35,3501.30,3503.35,1200,1047200
20230623,13:52,3501.05,3504.00,3500.25,3504.00,2400,1047200
20230623,13:53,3503.15,3503.15,3501.65,3503.15,2200,1047200
20230623,13:54,3503.20,3505.00,3502.05,3505.00,1400,1050400
20230623,13:55,3504.50,3506.45,3504.35,3504.35,800,1050400
20230623,13:56,3504.30,3504.30,3504.30,3504.30,200,1050400
20230623,13:57,3503.45,3503.50,3503.45,3503.50,400,1051200
20230623,13:58,3502.40,3503.50,3502.40,3503.50,2200,1051200
20230623,13:59,3505.45,3505.45,3501.20,3501.20,6200,1051200
20230623,14:00,3500.60,3500.60,3499.30,3499.30,1200,1056800
20230623,14:01,3501.15,3501.15,3497.80,3497.80,800,1056800
20230623,14:02,3497.20,3497.65,3496.15,3497.00,2800,1056800
20230623,14:03,3497.00,3497.30,3493.60,3495.70,5400,1059600
20230623,14:04,3497.50,3497.50,3487.10,3489.50,7600,1059600
20230623,14:05,3489.25,3490.75,3489.25,3490.75,2200,1059600
20230623,14:07,3489.50,3490.95,3487.75,3490.50,2000,1064000
20230623,14:08,3490.10,3490.10,3490.10,3490.10,200,1064000
20230623,14:09,3491.45,3491.45,3489.75,3489.75,1000,1063800
20230623,14:10,3490.80,3492.00,3489.80,3492.00,3400,1063800
20230623,14:11,3490.40,3491.00,3490.40,3491.00,1000,1063800
20230623,14:12,3491.00,3491.00,3489.00,3489.00,800,1068400
20230623,14:13,3489.40,3489.40,3489.40,3489.40,200,1068400
20230623,14:14,3489.60,3489.60,3487.10,3487.10,1600,1068400
20230623,14:15,3489.00,3489.00,3487.00,3488.15,1400,1069000
20230623,14:16,3487.80,3488.30,3486.00,3486.00,3000,1069000
20230623,14:17,3485.80,3485.80,3480.10,3481.05,4000,1069000
20230623,14:18,3482.50,3482.50,3475.10,3476.70,7800,1074200
20230623,14:19,3476.40,3476.70,3474.05,3476.70,3000,1074200
20230623,14:20,3477.35,3477.35,3476.35,3476.35,800,1074200
20230623,14:21,3476.95,3478.05,3475.50,3477.35,2200,1078600
20230623,14:22,3480.55,3481.45,3477.70,3481.45,1400,1078600
20230623,14:23,3477.60,3477.60,3476.00,3476.00,3400,1078600
20230623,14:24,3476.70,3476.70,3476.55,3476.55,400,1082600
20230623,14:25,3476.35,3476.40,3476.00,3476.00,1200,1082600
20230623,14:26,3475.00,3475.10,3474.70,3474.70,1800,1082600
20230623,14:27,3474.85,3477.10,3474.15,3477.10,2000,1084000
20230623,14:28,3477.05,3477.10,3476.50,3477.10,2600,1084000
20230623,14:29,3476.50,3476.50,3476.50,3476.50,200,1084000
20230623,14:30,3479.45,3482.90,3479.45,3482.90,2600,1086600
20230623,14:31,3482.25,3483.50,3482.25,3483.50,600,1086600
20230623,14:32,3482.90,3483.65,3482.35,3483.65,1000,1086600
20230623,14:33,3483.70,3485.00,3483.65,3485.00,1400,1089000
20230623,14:34,3484.00,3484.00,3480.45,3480.45,2400,1089000
20230623,14:35,3479.45,3479.45,3478.05,3478.85,800,1089000
20230623,14:36,3477.25,3478.15,3476.50,3476.55,1200,1090400
20230623,14:37,3476.45,3476.45,3475.05,3475.05,400,1090400
20230623,14:38,3475.55,3477.25,3475.55,3477.25,600,1090400
20230623,14:39,3477.35,3477.35,3477.35,3477.35,200,1091600
20230623,14:40,3476.70,3480.95,3476.70,3480.00,2400,1091600
20230623,14:41,3479.55,3481.15,3479.55,3481.15,400,1091600
20230623,14:43,3482.25,3482.25,3482.25,3482.25,200,1093400
20230623,14:44,3479.20,3481.65,3479.20,3481.40,1000,1093400
20230623,14:45,3481.25,3481.25,3481.25,3481.25,200,1094400
20230623,14:46,3480.70,3480.70,3479.10,3479.10,1000,1094400
20230623,14:47,3479.10,3480.70,3479.10,3480.70,800,1094400
20230623,14:48,3483.00,3483.00,3483.00,3483.00,2400,1095400
20230623,14:49,3482.00,3485.00,3482.00,3483.00,2400,1095400
20230623,14:50,3484.05,3484.05,3483.45,3483.45,600,1095400
20230623,14:51,3481.55,3481.95,3480.30,3481.95,1000,1098000
20230623,14:52,3483.40,3484.75,3483.40,3483.45,2200,1098000
20230623,14:53,3483.75,3483.75,3478.70,3479.65,10000,1098000
20230623,14:54,3479.25,3479.25,3472.90,3476.60,10400,1107400
20230623,14:55,3477.50,3479.00,3477.50,3479.00,1000,1107400
20230623,14:56,3477.30,3477.40,3476.95,3477.40,1000,1107400
20230623,14:57,3477.00,3478.50,3473.30,3473.40,10000,1117400
20230623,14:58,3475.00,3476.55,3475.00,3476.55,800,1117400
20230623,14:59,3479.30,3479.75,3478.80,3479.75,2000,1117400
20230623,15:00,3479.30,3479.30,3473.35,3473.35,2600,1115600
20230623,15:01,3473.50,3473.50,3471.45,3472.10,1400,1115600
20230623,15:02,3471.50,3471.80,3470.40,3470.40,2000,1115600
20230623,15:04,3470.20,3471.85,3470.20,3471.15,1400,1116600
20230623,15:05,3470.60,3470.85,3470.60,3470.85,800,1116600
20230623,15:06,3470.00,3471.25,3470.00,3471.25,2400,1118200
20230623,15:07,3471.30,3471.75,3470.60,3470.60,1800,1118200
20230623,15:08,3470.00,3472.80,3470.00,3472.80,1600,1118200
20230623,15:09,3472.70,3472.70,3471.40,3471.85,800,1121600
20230623,15:11,3472.40,3472.40,3470.95,3471.00,1000,1121600
20230623,15:12,3472.70,3472.70,3470.45,3472.15,2200,1123000
20230623,15:13,3472.80,3472.80,3464.80,3466.35,3800,1123000
20230623,15:14,3467.00,3469.75,3465.20,3468.80,2400,1123000
20230623,15:15,3468.00,3468.00,3465.05,3467.40,1200,1126800
20230623,15:16,3468.00,3468.00,3466.00,3466.00,2200,1126800
20230623,15:17,3465.65,3465.90,3463.30,3463.70,1800,1126800
20230623,15:18,3466.45,3466.45,3462.20,3464.80,2800,1128600
20230623,15:19,3464.15,3464.25,3460.05,3460.10,2800,1128600
20230623,15:20,3460.05,3460.05,3456.90,3457.60,6200,1128600
20230623,15:21,3459.65,3464.30,3459.65,3460.30,2200,1135800
20230623,15:22,3463.00,3463.00,3460.60,3460.60,400,1135800
20230623,15:23,3460.25,3463.00,3460.20,3462.40,2000,1135800
20230623,15:24,3462.45,3462.45,3460.25,3460.25,2000,1136400
20230623,15:25,3460.25,3461.60,3460.25,3460.70,1400,1136400
20230623,15:26,3461.80,3461.80,3461.70,3461.70,400,1136400
20230623,15:27,3462.25,3467.65,3461.55,3465.20,2200,1135400
20230623,15:28,3467.00,3467.00,3464.00,3464.00,600,1135400
20230623,15:29,3465.50,3467.05,3462.05,3467.05,4600,1135400
