20230623,09:15,241.80,243.85,241.30,241.45,67200,1125600
20230623,09:16,241.10,241.45,240.05,240.10,25200,1125600
20230623,09:17,240.45,240.45,239.60,239.60,67200,1215200
20230623,09:18,238.10,238.40,236.80,237.20,95200,1215200
20230623,09:19,237.40,238.00,237.30,237.70,50400,1215200
20230623,09:20,237.70,237.70,237.10,237.10,14000,1304800
20230623,09:21,236.45,236.45,236.20,236.20,33600,1304800
20230623,09:22,236.70,236.70,236.30,236.30,50400,1304800
20230623,09:23,236.10,236.10,236.10,236.10,5600,1363600
20230623,09:24,236.00,236.00,236.00,236.00,30800,1363600
20230623,09:25,236.35,236.35,236.25,236.25,47600,1363600
20230623,09:26,236.25,236.25,235.30,235.30,84000,1475600
20230623,09:27,235.25,235.50,235.20,235.20,100800,1475600
20230623,09:28,234.90,235.15,234.90,235.15,70000,1475600
20230623,09:29,235.30,235.30,235.30,235.30,30800,1629600
20230623,09:30,236.00,236.00,236.00,236.00,19600,1629600
20230623,09:31,235.40,235.40,235.40,235.40,2800,1629600
20230623,09:32,235.40,235.75,235.40,235.50,16800,1657600
20230623,09:34,234.65,234.65,234.65,234.65,14000,1657600
20230623,09:35,234.30,235.30,234.30,235.30,81200,1713600
20230623,09:36,235.30,235.30,235.05,235.05,16800,1713600
20230623,09:37,235.05,235.05,234.00,234.00,14000,1713600
20230623,09:38,233.75,234.55,233.75,234.55,58800,1778000
20230623,09:39,234.10,234.30,233.85,234.10,22400,1778000
20230623,09:40,233.85,234.25,233.85,233.90,30800,1778000
20230623,09:41,233.90,234.00,233.80,233.80,11200,1836800
20230623,09:42,233.70,234.00,233.70,233.95,30800,1836800
20230623,09:43,233.80,233.80,233.80,233.80,8400,1836800
20230623,09:44,233.80,233.80,232.90,232.90,19600,1887200
20230623,09:45,232.40,233.80,232.40,233.80,72800,1887200
20230623,09:46,233.60,233.90,233.10,233.60,33600,1887200
20230623,09:47,233.80,233.80,232.30,232.30,61600,1962800
20230623,09:48,232.20,233.90,232.20,233.90,36400,1962800
20230623,09:49,233.90,233.90,233.00,233.85,44800,1962800
20230623,09:50,233.85,233.85,233.10,233.60,14000,2052400
20230623,09:51,234.30,234.80,234.30,234.80,19600,2052400
20230623,09:52,234.85,234.85,234.85,234.85,22400,2052400
20230623,09:53,234.85,234.95,234.85,234.95,14000,2086000
