20230623,09:48,474.25,474.60,474.15,474.25,42900,25510650
20230623,09:49,474.60,474.95,474.55,474.55,141900,25510650
20230623,09:50,474.40,475.80,474.40,475.75,33000,25641000
20230623,09:51,475.80,476.45,475.80,476.40,56100,25641000
20230623,09:52,476.55,476.55,476.45,476.45,24750,25641000
20230623,09:53,476.25,476.50,476.20,476.30,28050,25573350
20230623,09:54,476.40,476.85,476.40,476.70,11550,25573350
20230623,09:55,477.10,477.20,477.10,477.20,49500,25573350
20230623,09:56,476.60,476.60,476.10,476.10,14850,25561800
20230623,09:57,476.10,476.40,476.10,476.40,19800,25561800
20230623,09:58,477.10,477.10,476.60,476.60,16500,25561800
20230623,09:59,476.85,477.05,476.85,477.05,6600,25555200
20230623,10:00,476.45,476.55,476.45,476.45,16500,25555200
20230623,10:01,476.25,476.25,476.25,476.25,1650,25555200
20230623,10:02,475.65,475.65,475.50,475.50,29700,25550250
20230623,10:03,475.50,475.90,475.50,475.55,9900,25550250
20230623,10:04,476.10,476.10,475.90,475.90,11550,25550250
20230623,10:05,475.90,475.90,475.85,475.85,9900,25550250
20230623,10:06,475.55,475.55,474.80,474.80,34650,25550250
20230623,10:07,475.25,475.25,475.05,475.05,16500,25550250
20230623,10:08,474.85,475.00,474.85,475.00,4950,25535400
20230623,10:09,475.10,475.15,475.10,475.15,13200,25535400
20230623,10:10,474.90,475.40,474.90,475.40,13200,25535400
20230623,10:11,475.30,475.60,475.30,475.60,16500,25527150
20230623,10:12,475.45,475.50,475.45,475.50,6600,25527150
20230623,10:13,475.50,475.50,475.40,475.40,4950,25527150
20230623,10:14,475.80,475.90,475.80,475.90,9900,25523850
20230623,10:15,476.20,476.25,476.20,476.25,6600,25523850
20230623,10:16,476.00,476.00,476.00,476.00,6600,25523850
20230623,10:17,476.40,476.45,476.40,476.45,37950,25523850
20230623,10:18,476.45,476.45,476.45,476.45,13200,25538700
20230623,10:19,476.30,476.30,476.00,476.00,21450,25538700
20230623,10:20,476.15,476.40,476.15,476.40,11550,25537050
20230623,10:21,476.65,476.65,476.60,476.60,8250,25537050
20230623,10:22,476.60,476.60,476.50,476.50,11550,25537050
20230623,10:23,475.70,476.30,475.70,476.30,47850,25532100
20230623,10:24,476.05,476.05,476.05,476.05,9900,25532100
20230623,10:25,475.95,476.25,475.95,476.25,11550,25532100
20230623,10:26,476.25,476.60,476.25,476.60,11550,25537050
20230623,10:27,476.60,476.70,476.60,476.70,8250,25537050
20230623,10:28,476.50,476.85,476.50,476.85,11550,25537050
20230623,10:29,476.85,476.85,476.85,476.85,4950,25537050
20230623,10:30,476.90,476.90,476.90,476.90,9900,25538700
20230623,10:31,477.20,477.20,477.10,477.10,18150,25538700
20230623,10:32,477.10,477.10,476.55,476.55,24750,25538700
20230623,10:33,476.50,476.75,476.50,476.75,24750,25533750
20230623,10:34,476.75,476.75,476.50,476.50,18150,25533750
20230623,10:35,476.50,476.50,476.20,476.20,14850,25533750
20230623,10:36,476.30,476.30,476.30,476.30,6600,25530450
20230623,10:37,476.30,476.30,476.30,476.30,14850,25530450
20230623,10:38,476.30,476.55,476.30,476.55,8250,25492500
20230623,10:39,476.55,476.75,476.50,476.50,9900,25492500
20230623,10:40,476.50,476.50,476.50,476.50,1650,25492500
20230623,10:41,476.35,477.30,476.35,477.30,52800,25492500
20230623,10:42,477.30,477.30,477.00,477.00,29700,25492500
20230623,10:43,477.15,477.20,476.90,476.90,21450,25492500
20230623,10:44,476.90,476.90,476.20,476.20,26400,25477650
20230623,10:45,476.05,476.60,476.05,476.60,49500,25477650
20230623,10:46,476.60,476.60,476.45,476.60,29700,25477650
20230623,10:47,476.55,476.55,476.55,476.55,19800,25477650
20230623,10:48,476.30,476.30,476.15,476.15,19800,25414950
20230623,10:49,476.15,476.25,476.15,476.25,26400,25414950
20230623,10:50,476.90,476.90,476.85,476.85,34650,25414950
20230623,10:51,476.85,476.85,476.20,476.35,36300,25416600
20230623,10:53,476.25,476.25,476.20,476.20,34650,25416600
20230623,10:54,476.20,476.20,475.80,475.80,23100,25391850
20230623,10:55,475.80,475.80,475.80,475.80,6600,25391850
20230623,10:56,475.80,475.85,475.80,475.85,8250,25391850
20230623,10:57,475.95,475.95,475.70,475.70,23100,25391850
20230623,10:58,475.70,475.70,475.70,475.70,13200,25391850
20230623,10:59,475.90,475.90,475.75,475.75,39600,25377000
20230623,11:00,476.15,476.20,476.15,476.20,13200,25377000
20230623,11:01,476.25,476.25,475.70,475.70,41250,25377000
20230623,11:02,475.75,475.75,475.30,475.30,21450,25377000
20230623,11:03,475.45,475.80,475.45,475.80,19800,25381950
20230623,11:04,476.00,476.25,476.00,476.25,8250,25381950
20230623,11:05,476.25,476.25,476.25,476.25,13200,25396800
20230623,11:06,476.20,476.20,476.20,476.20,3300,25396800
20230623,11:07,476.05,476.10,475.85,475.85,26400,25396800
20230623,11:08,475.85,476.60,475.85,476.50,21450,25372050
20230623,11:09,476.50,476.70,476.50,476.65,9900,25372050
20230623,11:10,476.90,477.45,476.90,477.40,33000,25372050
20230623,11:11,477.40,477.50,477.35,477.35,19800,25398450
20230623,11:12,477.35,478.50,477.35,478.20,120450,25398450
20230623,11:13,478.20,478.20,477.65,477.65,26400,25398450
20230623,11:14,477.45,478.65,477.20,478.65,46200,25396800
20230623,11:15,478.55,478.55,478.30,478.30,31350,25396800
20230623,11:16,478.30,478.90,478.30,478.90,39600,25396800
20230623,11:17,478.90,478.90,478.65,478.80,39600,25396800
20230623,11:18,478.50,478.50,478.25,478.40,84150,25400100
20230623,11:19,478.00,478.35,478.00,478.35,21450,25400100
20230623,11:20,478.70,478.80,478.35,478.35,37950,25416600
20230623,11:21,478.35,478.45,478.35,478.45,24750,25416600
20230623,11:22,478.45,478.75,478.40,478.75,26400,25416600
20230623,11:23,478.75,478.90,478.40,478.40,23100,25403400
20230623,11:24,478.00,478.00,477.30,477.30,74250,25403400
20230623,11:25,477.15,477.15,476.65,476.65,41250,25403400
20230623,11:26,476.60,476.75,476.05,476.50,39600,25385250
20230623,11:27,476.55,477.00,476.45,476.75,19800,25385250
20230623,11:28,476.70,476.70,476.50,476.55,16500,25385250
20230623,11:29,476.55,476.65,476.55,476.65,11550,25385250
20230623,11:30,476.65,476.75,476.65,476.75,14850,25373700
20230623,11:31,476.75,477.75,476.75,477.75,47850,25373700
20230623,11:32,477.75,478.00,477.75,478.00,14850,25339050
20230623,11:33,478.15,478.20,477.75,477.90,41250,25339050
20230623,11:34,477.90,478.30,477.75,478.30,19800,25339050
20230623,11:35,478.70,478.95,477.70,478.00,112200,25381950
20230623,11:36,478.35,478.35,477.80,478.00,36300,25381950
20230623,11:37,478.05,478.70,478.00,478.70,14850,25381950
20230623,11:38,478.70,478.70,478.55,478.55,8250,25395150
20230623,11:39,478.55,478.60,478.35,478.35,19800,25395150
20230623,11:40,478.55,478.55,478.55,478.55,13200,25395150
20230623,11:41,478.55,478.65,478.25,478.25,14850,25414950
20230623,11:42,478.25,478.25,478.25,478.25,6600,25414950
20230623,11:43,478.30,478.30,477.70,477.70,11550,25414950
20230623,11:44,477.50,477.55,477.45,477.55,52800,25405050
20230623,11:45,477.55,477.55,477.55,477.55,6600,25405050
20230623,11:46,477.55,477.55,477.55,477.55,8250,25405050
20230623,11:48,477.55,477.55,477.55,477.55,24750,25401750
20230623,11:49,477.55,477.55,477.55,477.55,6600,25401750
20230623,11:50,477.55,477.65,477.55,477.65,13200,25429800
20230623,11:51,477.65,478.30,477.65,478.30,4950,25429800
20230623,11:52,478.30,478.30,478.30,478.30,6600,25429800
20230623,11:53,478.35,478.60,478.35,478.45,19800,25429800
20230623,11:54,478.40,478.60,478.25,478.60,14850,25424850
20230623,11:55,478.60,478.60,478.45,478.45,9900,25424850
20230623,11:56,478.40,478.40,478.25,478.25,18150,25449600
20230623,11:57,478.35,478.35,478.00,478.00,14850,25449600
20230623,11:58,478.00,478.00,477.50,477.50,13200,25449600
20230623,11:59,477.75,478.00,477.70,477.85,19800,25446300
20230623,12:00,477.85,477.85,477.75,477.75,6600,25446300
20230623,12:01,477.75,477.75,477.40,477.60,13200,25446300
20230623,12:02,478.05,478.15,477.85,478.15,16500,25446300
20230623,12:03,478.15,478.60,478.15,478.60,36300,25446300
20230623,12:04,478.55,478.80,478.55,478.80,14850,25446300
20230623,12:05,478.80,478.80,478.50,478.50,16500,25446300
20230623,12:06,478.70,478.80,478.55,478.55,18150,25461150
20230623,12:07,478.55,478.85,478.50,478.85,26400,25461150
20230623,12:08,478.80,478.85,478.50,478.75,29700,25471050
20230623,12:09,478.75,478.75,478.75,478.75,9900,25471050
20230623,12:10,478.75,478.80,478.75,478.80,9900,25471050
20230623,12:11,478.30,478.35,478.30,478.35,19800,25471050
20230623,12:12,478.35,478.35,478.35,478.35,1650,25490850
20230623,12:13,478.00,478.00,478.00,478.00,24750,25490850
20230623,12:14,478.00,478.15,478.00,478.15,8250,25462800
20230623,12:15,478.15,478.15,478.10,478.10,9900,25462800
20230623,12:16,478.10,478.10,478.10,478.10,9900,25462800
20230623,12:17,478.20,478.50,478.20,478.50,31350,25462800
20230623,12:18,478.40,478.40,478.40,478.40,11550,25476000
20230623,12:19,478.70,478.70,478.60,478.60,11550,25476000
20230623,12:20,478.25,478.25,478.25,478.25,14850,25476000
20230623,12:21,478.65,478.65,478.65,478.65,14850,25492500
20230623,12:22,478.65,478.65,478.65,478.65,6600,25492500
20230623,12:23,478.65,478.80,478.65,478.80,9900,25492500
20230623,12:24,479.00,479.00,479.00,479.00,18150,25467750
20230623,12:25,479.00,479.20,479.00,479.20,18150,25467750
20230623,12:26,479.25,479.50,479.05,479.05,28050,25469400
20230623,12:27,479.00,479.25,479.00,479.25,9900,25469400
20230623,12:28,479.25,479.40,479.25,479.40,9900,25469400
20230623,12:29,479.50,479.80,479.50,479.80,23100,25469400
20230623,12:30,479.55,479.55,479.35,479.35,26400,25444650
20230623,12:31,479.25,479.25,479.25,479.25,13200,25444650
20230623,12:32,479.25,479.25,479.25,479.25,3300,25444650
20230623,12:33,479.20,479.50,479.20,479.50,23100,25408350
20230623,12:34,479.70,479.70,479.70,479.70,4950,25408350
20230623,12:35,479.60,480.10,479.60,479.90,56100,25408350
20230623,12:36,480.00,480.50,480.00,480.10,33000,25410000
20230623,12:37,480.00,480.00,479.95,479.95,13200,25410000
20230623,12:38,480.00,480.20,479.90,479.95,19800,25410000
20230623,12:39,479.95,480.05,479.95,480.05,9900,25418250
20230623,12:40,480.05,480.10,480.05,480.10,8250,25418250
20230623,12:41,480.20,480.75,480.20,480.60,532950,25418250
20230623,12:42,480.30,480.40,480.20,480.40,24750,25880250
20230623,12:43,480.40,480.50,480.40,480.45,13200,25880250
20230623,12:44,480.45,480.60,480.45,480.60,3300,25880250
20230623,12:45,480.60,480.60,480.45,480.45,13200,25842300
20230623,12:46,480.40,480.60,480.35,480.60,14850,25842300
20230623,12:47,480.50,480.70,480.35,480.60,42900,25842300
20230623,12:48,480.55,481.05,480.35,481.05,160050,25842300
20230623,12:49,481.00,481.05,480.70,480.85,84150,25842300
20230623,12:50,481.10,481.10,480.35,480.45,52800,25842300
20230623,12:51,480.50,480.50,480.35,480.35,9900,25819200
20230623,12:52,480.35,480.35,480.35,480.35,9900,25819200
20230623,12:53,480.40,480.45,480.35,480.35,21450,25819200
20230623,12:54,480.20,480.55,480.20,480.55,39600,25819200
20230623,12:55,480.65,480.70,480.55,480.55,13200,25819200
20230623,12:56,480.55,480.55,480.20,480.20,41250,25819200
20230623,12:57,480.10,480.10,480.05,480.05,21450,25819200
20230623,12:58,480.00,480.15,480.00,480.10,14850,25819200
20230623,12:59,479.95,479.95,479.95,479.95,6600,25799400
20230623,13:00,480.05,480.10,480.00,480.10,21450,25799400
20230623,13:01,479.95,480.10,479.80,479.80,28050,25799400
20230623,13:02,479.70,479.70,479.30,479.30,14850,25799400
20230623,13:03,479.25,479.55,479.10,479.15,18150,25799400
20230623,13:04,479.15,479.15,478.95,479.00,36300,25799400
20230623,13:05,479.10,479.15,479.05,479.15,8250,25799400
20230623,13:06,479.15,479.40,479.15,479.20,16500,25812600
20230623,13:07,479.20,479.40,479.20,479.40,3300,25812600
20230623,13:08,479.40,479.60,479.40,479.60,23100,25812600
20230623,13:09,479.60,479.65,479.60,479.65,11550,25804350
20230623,13:10,479.65,479.65,479.25,479.25,41250,25804350
20230623,13:11,479.25,479.40,479.25,479.35,18150,25804350
20230623,13:12,479.35,479.35,479.10,479.10,6600,25807650
20230623,13:13,479.10,479.10,479.10,479.10,3300,25807650
20230623,13:14,479.10,479.20,479.10,479.20,9900,25807650
20230623,13:15,479.20,479.20,479.00,479.00,8250,25774650
20230623,13:16,479.15,479.15,479.15,479.15,14850,25774650
20230623,13:18,479.15,479.15,479.15,479.15,9900,25761450
20230623,13:19,479.60,479.60,479.50,479.50,16500,25761450
20230623,13:20,479.50,479.50,479.30,479.30,14850,25761450
20230623,13:21,479.15,479.15,479.15,479.15,8250,25776300
20230623,13:22,479.10,479.10,479.10,479.10,6600,25776300
20230623,13:23,479.10,479.10,478.30,478.30,31350,25776300
20230623,13:24,478.30,478.35,478.30,478.35,6600,25774650
20230623,13:25,478.30,478.30,478.05,478.10,21450,25774650
20230623,13:26,478.10,478.15,478.10,478.15,6600,25774650
20230623,13:27,478.50,478.50,478.40,478.40,19800,25776300
20230623,13:28,478.80,478.80,478.80,478.80,8250,25776300
20230623,13:29,478.70,478.85,478.40,478.40,19800,25776300
20230623,13:30,478.40,478.40,478.40,478.40,8250,25766400
20230623,13:31,478.40,478.40,478.40,478.40,6600,25766400
20230623,13:32,478.40,478.40,478.40,478.40,6600,25766400
20230623,13:33,478.40,478.40,478.40,478.40,13200,25764750
20230623,13:34,478.40,478.60,478.40,478.60,6600,25764750
20230623,13:35,478.60,479.05,478.60,479.05,24750,25764750
20230623,13:36,479.10,479.30,479.10,479.30,14850,25763100
20230623,13:37,479.30,479.30,479.25,479.25,4950,25763100
20230623,13:38,479.25,479.30,479.10,479.10,16500,25763100
20230623,13:39,479.20,479.20,479.10,479.10,6600,25761450
20230623,13:40,478.95,478.95,478.95,478.95,8250,25761450
20230623,13:41,478.95,479.10,478.95,479.10,6600,25761450
20230623,13:42,479.30,479.30,479.30,479.30,16500,25763100
20230623,13:43,479.70,479.80,479.65,479.65,18150,25763100
20230623,13:44,479.65,479.65,479.65,479.65,6600,25763100
20230623,13:45,479.65,479.75,479.65,479.75,8250,25751550
20230623,13:46,479.75,479.85,479.65,479.65,8250,25751550
20230623,13:47,479.65,479.95,479.65,479.95,6600,25751550
20230623,13:48,479.95,480.00,479.95,480.00,16500,25725150
20230623,13:49,480.10,480.30,480.10,480.30,13200,25725150
20230623,13:50,480.30,480.50,480.30,480.50,33000,25725150
20230623,13:51,480.75,480.90,480.65,480.90,24750,25736700
20230623,13:52,480.70,480.70,480.30,480.30,74250,25736700
20230623,13:53,480.55,480.55,479.75,479.75,62700,25736700
20230623,13:54,479.80,480.20,479.80,480.20,11550,25726800
20230623,13:55,480.45,480.45,480.30,480.30,8250,25726800
20230623,13:56,480.30,480.30,480.30,480.30,11550,25726800
20230623,13:57,480.30,480.45,480.30,480.35,28050,25738350
20230623,13:58,480.35,480.70,480.35,480.50,34650,25738350
20230623,13:59,480.65,480.65,480.40,480.40,14850,25738350
20230623,14:00,480.40,480.40,480.00,480.10,13200,25710300
20230623,14:01,480.10,480.10,480.10,480.10,8250,25710300
20230623,14:02,480.35,480.35,480.35,480.35,11550,25710300
20230623,14:03,480.40,480.40,479.90,479.90,9900,25698750
20230623,14:04,479.85,479.85,479.40,479.40,14850,25698750
20230623,14:05,479.40,479.40,479.30,479.30,8250,25698750
20230623,14:06,479.45,479.80,479.45,479.60,18150,25692150
20230623,14:07,479.60,479.85,479.60,479.85,8250,25692150
20230623,14:08,479.85,479.85,479.85,479.85,4950,25692150
20230623,14:09,479.85,480.15,479.85,480.05,11550,25695450
20230623,14:10,480.05,480.05,480.00,480.00,8250,25695450
20230623,14:11,479.85,479.85,479.60,479.60,18150,25695450
20230623,14:12,479.45,479.45,479.00,479.00,16500,25697100
20230623,14:13,479.20,479.35,479.20,479.35,13200,25697100
20230623,14:14,479.45,479.45,479.35,479.35,11550,25697100
20230623,14:15,479.35,479.40,479.35,479.40,9900,25655850
20230623,14:16,479.00,479.00,479.00,479.00,13200,25655850
20230623,14:17,479.00,479.00,479.00,479.00,6600,25655850
20230623,14:18,479.00,479.15,479.00,479.15,11550,25639350
20230623,14:19,479.15,479.15,479.15,479.15,8250,25639350
20230623,14:20,479.60,479.60,479.60,479.60,8250,25639350
20230623,14:21,479.60,479.60,479.25,479.25,11550,25644300
20230623,14:22,479.25,479.25,479.00,479.15,18150,25644300
20230623,14:23,478.95,479.05,478.80,478.80,24750,25644300
20230623,14:24,478.60,479.00,478.60,479.00,9900,25629450
20230623,14:25,479.00,479.00,479.00,479.00,13200,25629450
20230623,14:26,479.15,479.15,479.10,479.10,11550,25629450
20230623,14:27,479.20,479.45,479.20,479.35,16500,25629450
20230623,14:28,479.35,479.85,479.35,479.85,11550,25629450
20230623,14:29,479.60,479.80,479.60,479.80,13200,25629450
20230623,14:30,480.00,480.30,479.85,480.30,11550,25611300
20230623,14:31,480.55,480.65,480.20,480.65,239250,25611300
20230623,14:32,480.70,481.00,480.60,480.60,23100,25611300
20230623,14:33,480.60,480.60,479.85,479.85,6600,25324200
20230623,14:34,479.85,479.85,479.85,479.85,1650,25324200
20230623,14:35,479.70,479.70,479.70,479.70,3300,25324200
20230623,14:36,479.40,479.50,479.30,479.35,13200,25332450
20230623,14:37,479.50,479.50,479.50,479.50,3300,25332450
20230623,14:38,479.60,479.60,479.60,479.60,8250,25332450
20230623,14:39,479.60,479.60,479.10,479.10,14850,25315950
20230623,14:40,479.10,479.10,479.10,479.10,1650,25315950
20230623,14:41,479.00,479.00,479.00,479.00,3300,25315950
20230623,14:42,479.35,479.35,479.35,479.35,4950,25311000
20230623,14:43,479.75,479.75,479.75,479.75,4950,25311000
20230623,14:44,479.75,479.75,479.75,479.75,1650,25311000
20230623,14:45,479.00,479.00,479.00,479.00,6600,25292850
20230623,14:46,479.10,479.30,479.00,479.20,14850,25292850
20230623,14:47,479.15,479.15,479.00,479.00,6600,25292850
20230623,14:48,479.00,479.35,479.00,479.35,4950,25287900
20230623,14:49,479.35,479.45,479.00,479.20,18150,25287900
20230623,14:50,479.20,479.20,479.00,479.00,6600,25287900
20230623,14:51,479.20,479.20,479.05,479.05,4950,25271400
20230623,14:52,479.00,479.20,479.00,479.20,6600,25271400
20230623,14:53,479.25,479.25,479.05,479.05,3300,25271400
20230623,14:54,479.10,479.25,479.10,479.25,13200,25268100
20230623,14:55,479.30,479.30,479.30,479.30,6600,25268100
20230623,14:56,479.40,479.50,479.40,479.50,8250,25268100
20230623,14:58,479.50,479.65,479.50,479.65,26400,25263150
20230623,14:59,479.80,480.25,479.80,480.15,33000,25263150
20230623,15:00,479.55,479.55,479.00,479.00,36300,25233450
20230623,15:01,478.85,478.85,478.65,478.65,21450,25233450
20230623,15:02,478.60,478.70,478.60,478.70,24750,25233450
20230623,15:03,478.75,478.75,478.70,478.70,6600,25235100
20230623,15:04,478.75,478.75,478.75,478.75,3300,25235100
20230623,15:05,478.75,478.80,478.75,478.80,509850,25235100
20230623,15:06,478.85,478.85,478.80,478.80,23100,25735050
20230623,15:07,478.65,478.65,478.60,478.60,57750,25735050
20230623,15:08,478.80,478.80,478.65,478.65,14850,25735050
20230623,15:09,478.65,478.70,478.65,478.65,69300,25730100
20230623,15:10,478.70,479.15,478.70,479.10,179850,25730100
20230623,15:11,478.75,478.95,478.75,478.75,41250,25730100
20230623,15:12,478.60,478.75,478.50,478.55,120450,25721850
20230623,15:13,478.65,478.75,478.30,478.30,34650,25721850
20230623,15:14,478.10,478.10,478.10,478.10,21450,25721850
20230623,15:15,478.25,478.25,477.80,477.80,74250,25670700
20230623,15:16,477.30,477.30,476.90,476.90,127050,25670700
20230623,15:17,476.80,476.80,476.40,476.45,189750,25670700
20230623,15:18,476.65,476.65,476.10,476.10,79200,25733400
20230623,15:19,476.35,476.35,476.00,476.30,33000,25733400
20230623,15:20,476.15,476.40,476.15,476.40,13200,25733400
20230623,15:21,476.50,476.80,475.70,475.70,194700,25721850
20230623,15:22,476.10,476.25,475.40,476.25,204600,25721850
20230623,15:23,476.35,476.75,476.00,476.70,77550,25721850
20230623,15:24,476.75,476.80,476.35,476.45,52800,25810950
20230623,15:25,476.35,476.45,476.15,476.30,16500,25810950
20230623,15:26,476.10,476.50,475.65,475.65,67650,25810950
20230623,15:27,475.65,475.90,475.45,475.45,54450,25796100
20230623,15:28,475.70,475.75,475.45,475.50,67650,25796100
20230623,15:29,475.75,475.95,474.65,475.00,308550,25796100
