20230623,09:15,300.20,300.60,300.05,300.15,27000,36498600
20230623,09:16,300.00,300.10,300.00,300.00,75600,36498600
20230623,09:17,299.25,299.25,299.25,299.25,40500,36528300
20230623,09:18,298.85,298.85,298.35,298.50,124200,36528300
20230623,09:19,298.50,298.50,298.50,298.50,2700,36528300
20230623,09:20,297.60,298.25,297.60,298.25,342900,36657900
20230623,09:21,298.10,298.35,298.10,298.35,43200,36657900
20230623,09:22,298.20,298.25,298.00,298.05,70200,36657900
20230623,09:23,298.00,298.00,297.90,297.90,37800,36657900
20230623,09:24,297.35,297.50,297.20,297.35,129600,36695700
20230623,09:25,297.45,297.45,296.90,296.90,83700,36695700
20230623,09:26,296.80,296.80,296.20,296.40,167400,36836100
20230623,09:27,296.35,296.85,296.10,296.55,178200,36836100
20230623,09:28,296.45,297.00,296.40,296.75,156600,36836100
20230623,09:29,296.65,296.65,295.50,295.60,108000,36954900
20230623,09:30,295.60,295.90,295.25,295.30,135000,36954900
20230623,09:31,295.40,295.40,294.80,295.00,164700,36954900
20230623,09:32,294.65,294.85,294.30,294.45,278100,37111500
20230623,09:33,294.50,295.10,294.40,295.10,388800,37111500
20230623,09:34,294.90,295.50,294.90,295.50,45900,37111500
20230623,09:35,295.60,296.55,295.25,296.30,396900,37476000
20230623,09:36,296.30,296.50,295.80,296.00,86400,37476000
20230623,09:37,295.90,295.90,295.10,295.30,353700,37476000
20230623,09:38,295.35,295.45,295.20,295.25,2295000,37481400
20230623,09:39,295.25,295.35,295.05,295.25,56700,37481400
20230623,09:40,295.40,295.60,295.25,295.60,29700,37481400
20230623,09:41,295.90,295.90,295.60,295.75,202500,37516500
20230623,09:42,295.70,295.80,295.70,295.75,24300,37516500
20230623,09:43,295.75,295.75,295.50,295.50,21600,37516500
20230623,09:44,295.80,295.80,295.80,295.80,24300,37516500
20230623,09:45,296.00,296.50,296.00,296.50,54000,37538100
20230623,09:46,296.45,297.00,296.45,297.00,35100,37538100
20230623,09:47,297.00,297.45,296.90,297.25,189000,37546200
20230623,09:48,297.10,297.35,297.00,297.35,56700,37546200
20230623,09:49,297.40,297.40,297.20,297.40,32400,37546200
20230623,09:50,297.55,297.55,297.35,297.35,89100,37611000
20230623,09:51,297.45,298.00,297.45,297.75,48600,37611000
20230623,09:52,298.10,298.25,297.95,297.95,229500,37611000
20230623,09:53,297.80,298.75,297.80,298.75,191700,37573200
20230623,09:54,298.70,298.80,298.55,298.80,86400,37573200
20230623,09:55,298.80,299.80,298.80,299.30,221400,37573200
20230623,09:56,299.35,299.35,298.70,298.70,97200,37581300
20230623,09:57,298.70,299.25,298.70,299.25,48600,37581300
20230623,09:58,299.15,299.35,299.05,299.05,24300,37581300
20230623,09:59,299.10,299.10,299.05,299.05,13500,37581300
20230623,10:00,299.15,299.45,299.10,299.45,72900,37567800
20230623,10:01,299.55,299.55,299.35,299.35,37800,37567800
20230623,10:02,299.20,299.30,298.90,298.90,35100,37565100
20230623,10:03,299.05,299.20,298.70,299.20,32400,37565100
20230623,10:05,299.20,299.20,298.80,298.80,18900,37575900
20230623,10:06,298.50,298.50,297.95,298.30,81000,37575900
20230623,10:07,298.05,298.05,297.95,297.95,10800,37575900
20230623,10:08,297.95,298.15,297.95,298.15,8100,37575900
20230623,10:09,298.10,298.15,298.10,298.15,18900,37600200
20230623,10:10,297.65,297.65,297.65,297.65,16200,37600200
20230623,10:11,297.75,297.90,297.65,297.65,18900,37600200
20230623,10:12,297.75,297.75,297.60,297.60,18900,37589400
20230623,10:13,297.40,297.40,297.40,297.40,29700,37589400
20230623,10:14,297.45,297.60,297.45,297.60,21600,37602900
20230623,10:15,297.75,297.85,297.45,297.50,43200,37602900
20230623,10:16,297.70,297.85,297.60,297.65,29700,37602900
20230623,10:17,297.75,297.90,297.70,297.85,45900,37624500
20230623,10:18,297.85,297.85,297.50,297.50,45900,37624500
20230623,10:19,297.70,297.70,297.05,297.15,48600,37624500
20230623,10:20,297.30,297.30,297.10,297.25,29700,37624500
20230623,10:21,297.10,297.20,296.85,296.85,54000,37643400
20230623,10:22,296.90,296.90,296.65,296.70,37800,37643400
20230623,10:23,297.05,297.15,297.00,297.10,105300,37708200
20230623,10:24,297.10,297.10,297.00,297.00,29700,37708200
20230623,10:25,296.90,297.10,296.90,297.10,13500,37708200
20230623,10:26,297.20,297.40,297.20,297.35,27000,37721700
20230623,10:27,297.45,297.50,297.45,297.45,32400,37721700
20230623,10:28,297.45,297.45,297.30,297.30,10800,37721700
20230623,10:29,297.40,297.40,297.40,297.40,27000,37743300
20230623,10:30,297.30,297.30,297.30,297.30,8100,37743300
20230623,10:31,297.50,297.70,297.50,297.70,32400,37743300
20230623,10:32,297.65,297.65,297.50,297.50,21600,37764900
20230623,10:33,297.50,297.50,297.40,297.40,10800,37764900
20230623,10:34,297.50,297.50,297.50,297.50,2700,37764900
20230623,10:35,297.65,297.80,297.65,297.80,21600,37764900
20230623,10:36,297.55,297.55,297.55,297.55,18900,37773000
20230623,10:37,297.55,297.65,297.55,297.55,8100,37773000
20230623,10:38,297.40,297.40,297.40,297.40,8100,37773000
20230623,10:39,297.35,297.35,297.20,297.20,13500,37775700
20230623,10:40,297.10,297.10,297.10,297.10,86400,37775700
20230623,10:41,297.10,297.10,297.10,297.10,2700,37775700
20230623,10:42,297.75,298.15,297.75,298.15,35100,37775700
20230623,10:43,298.00,298.00,298.00,298.00,13500,37775700
20230623,10:44,298.00,298.00,297.85,297.85,8100,37775700
20230623,10:45,297.75,297.75,297.75,297.75,43200,37775700
20230623,10:46,297.80,297.80,297.80,297.80,10800,37775700
20230623,10:47,297.80,297.80,297.60,297.60,16200,37764900
20230623,10:48,297.90,297.90,297.65,297.75,62100,37764900
20230623,10:49,297.65,297.65,297.65,297.65,10800,37764900
20230623,10:50,297.65,297.65,297.50,297.50,8100,37800000
20230623,10:51,297.50,297.50,297.40,297.40,5400,37800000
20230623,10:52,297.40,297.40,297.40,297.40,10800,37800000
20230623,10:53,297.25,297.25,297.25,297.25,8100,37800000
20230623,10:54,297.30,297.30,297.30,297.30,10800,37797300
20230623,10:55,297.30,297.30,297.30,297.30,13500,37797300
20230623,10:56,297.75,297.75,297.75,297.75,16200,37797300
20230623,10:57,297.75,297.75,297.75,297.75,16200,37797300
20230623,10:58,297.50,297.50,297.30,297.40,29700,37797300
20230623,10:59,297.40,297.70,297.40,297.70,5400,37797300
20230623,11:01,297.70,297.70,297.70,297.70,10800,37778400
20230623,11:02,297.15,297.15,297.15,297.15,8100,37778400
20230623,11:03,297.10,297.10,297.10,297.10,37800,37764900
20230623,11:04,297.10,297.10,297.00,297.00,48600,37764900
20230623,11:05,296.95,297.00,296.95,297.00,32400,37764900
20230623,11:06,296.90,296.90,296.90,296.90,45900,37800000
20230623,11:07,296.70,296.70,296.60,296.60,29700,37800000
20230623,11:08,296.65,297.15,296.65,297.15,16200,37829700
20230623,11:09,297.15,297.50,297.15,297.50,21600,37829700
20230623,11:10,297.55,297.65,297.55,297.65,10800,37829700
20230623,11:11,297.65,297.65,297.65,297.65,5400,37824300
20230623,11:12,297.65,297.65,297.65,297.65,10800,37824300
20230623,11:13,297.45,297.45,297.45,297.45,5400,37824300
20230623,11:14,297.35,297.50,297.35,297.50,45900,37824300
20230623,11:15,297.45,297.70,297.45,297.70,5400,37810800
20230623,11:16,297.70,297.70,297.65,297.65,40500,37810800
20230623,11:17,297.80,297.80,297.80,297.80,37800,37808100
20230623,11:18,297.75,297.75,297.60,297.60,8100,37808100
20230623,11:19,297.70,297.80,297.70,297.80,18900,37808100
20230623,11:20,297.80,297.80,297.80,297.80,8100,37808100
20230623,11:21,297.65,297.65,297.65,297.65,13500,37818900
20230623,11:22,297.75,297.75,297.65,297.65,10800,37818900
20230623,11:23,297.80,297.80,297.70,297.70,18900,37835100
20230623,11:24,297.70,297.80,297.70,297.80,18900,37835100
20230623,11:25,297.65,297.65,297.50,297.50,16200,37835100
20230623,11:26,297.50,297.50,297.30,297.30,16200,37867500
20230623,11:27,297.30,297.30,297.30,297.30,10800,37867500
20230623,11:28,297.30,297.50,297.30,297.50,10800,37867500
20230623,11:29,297.50,297.50,297.50,297.50,21600,37867500
20230623,11:30,297.50,297.50,297.50,297.50,18900,37875600
20230623,11:31,297.50,297.50,297.45,297.45,5400,37875600
20230623,11:32,297.45,297.45,297.25,297.30,21600,37856700
20230623,11:33,297.30,297.30,297.30,297.30,2700,37856700
20230623,11:34,297.30,297.30,297.30,297.30,5400,37856700
20230623,11:35,297.30,297.30,297.30,297.30,8100,37856700
20230623,11:36,297.45,297.45,297.45,297.45,78300,37867500
20230623,11:37,297.45,297.45,297.45,297.45,18900,37867500
20230623,11:38,297.45,297.65,297.45,297.65,5400,37867500
20230623,11:39,297.65,297.70,297.65,297.70,24300,37864800
20230623,11:40,297.70,297.70,297.70,297.70,16200,37864800
20230623,11:41,297.90,297.90,297.90,297.90,21600,37864800
20230623,11:42,297.90,297.90,297.90,297.90,2700,37886400
20230623,11:43,297.90,297.90,297.60,297.60,16200,37886400
20230623,11:44,297.40,297.40,297.30,297.30,10800,37875600
20230623,11:45,297.30,297.30,297.30,297.30,8100,37875600
20230623,11:46,297.60,297.60,297.60,297.60,13500,37875600
20230623,11:47,297.60,297.60,297.60,297.60,8100,37859400
20230623,11:49,297.65,297.65,297.50,297.50,16200,37859400
20230623,11:51,297.50,297.50,297.50,297.50,5400,37864800
20230623,11:52,297.50,297.60,297.50,297.60,10800,37864800
20230623,11:53,297.60,297.60,297.60,297.60,5400,37864800
20230623,11:54,297.70,297.70,297.70,297.70,13500,37859400
20230623,11:55,297.75,297.75,297.75,297.75,10800,37859400
20230623,11:56,297.75,297.75,297.75,297.75,8100,37859400
20230623,11:57,297.75,297.75,297.75,297.75,2700,37862100
20230623,11:58,297.45,297.45,297.30,297.30,18900,37862100
20230623,11:59,297.45,297.45,297.45,297.45,2700,37862100
20230623,12:00,297.45,297.50,297.45,297.50,8100,37859400
20230623,12:01,297.30,297.30,297.30,297.30,13500,37859400
20230623,12:02,297.35,297.35,297.35,297.35,13500,37859400
20230623,12:03,297.45,297.45,297.45,297.45,5400,37859400
20230623,12:04,297.45,297.45,297.45,297.45,10800,37859400
20230623,12:05,297.45,297.45,297.45,297.45,8100,37859400
20230623,12:06,297.80,297.80,297.80,297.80,10800,37859400
20230623,12:07,297.90,297.90,297.90,297.90,8100,37859400
20230623,12:08,297.75,297.75,297.75,297.75,8100,37845900
20230623,12:09,297.75,297.75,297.75,297.75,5400,37845900
20230623,12:10,297.65,297.85,297.65,297.85,24300,37845900
20230623,12:11,297.80,297.80,297.80,297.80,5400,37845900
20230623,12:12,297.65,297.65,297.65,297.65,5400,37856700
20230623,12:13,297.65,297.65,297.65,297.65,13500,37856700
20230623,12:14,297.55,297.55,297.55,297.55,5400,37856700
20230623,12:15,297.55,297.55,297.55,297.55,8100,37843200
20230623,12:16,297.55,297.55,297.55,297.55,2700,37843200
20230623,12:17,297.55,297.70,297.55,297.70,21600,37843200
20230623,12:19,297.75,297.75,297.60,297.60,24300,37843200
20230623,12:20,297.60,297.60,297.60,297.60,5400,37843200
20230623,12:21,297.75,297.75,297.60,297.60,21600,37829700
20230623,12:22,297.60,297.60,297.60,297.60,5400,37829700
20230623,12:23,297.60,297.60,297.60,297.60,10800,37829700
20230623,12:24,297.75,297.75,297.75,297.75,8100,37818900
20230623,12:25,297.70,297.70,297.70,297.70,8100,37818900
20230623,12:26,297.70,297.70,297.70,297.70,5400,37818900
20230623,12:27,297.70,297.70,297.70,297.70,2700,37818900
20230623,12:28,297.70,297.70,297.70,297.70,8100,37818900
20230623,12:29,297.80,298.05,297.80,298.05,37800,37818900
20230623,12:30,297.95,298.00,297.90,297.90,29700,37808100
20230623,12:31,297.90,298.20,297.90,298.20,13500,37808100
20230623,12:32,298.20,298.30,298.15,298.15,27000,37808100
20230623,12:33,298.25,298.40,298.15,298.40,27000,37808100
20230623,12:34,298.60,298.70,298.40,298.70,72900,37808100
20230623,12:35,298.80,298.90,298.80,298.90,40500,37808100
20230623,12:36,299.00,299.00,299.00,299.00,78300,37829700
20230623,12:38,298.95,298.95,298.90,298.90,45900,37829700
20230623,12:39,298.80,298.90,298.80,298.90,8100,37851300
20230623,12:40,298.80,299.00,298.80,299.00,54000,37851300
20230623,12:41,298.90,298.90,298.80,298.80,5400,37851300
20230623,12:42,298.80,298.85,298.80,298.85,16200,37851300
20230623,12:43,298.85,298.85,298.85,298.85,2700,37851300
20230623,12:45,298.85,299.00,298.85,299.00,13500,37837800
20230623,12:46,298.95,298.95,298.95,298.95,5400,37837800
20230623,12:47,298.85,298.85,298.85,298.85,10800,37837800
20230623,12:48,298.85,298.85,298.85,298.85,2700,37835100
20230623,12:49,298.75,298.75,298.50,298.55,27000,37835100
20230623,12:50,298.55,298.55,298.40,298.40,8100,37835100
20230623,12:51,298.45,298.50,298.45,298.50,5400,37848600
20230623,12:52,298.50,298.70,298.50,298.70,10800,37848600
20230623,12:53,298.55,298.55,298.55,298.55,8100,37848600
20230623,12:54,298.50,298.50,298.50,298.50,8100,37848600
20230623,12:55,298.60,298.60,298.60,298.60,16200,37851300
20230623,12:56,298.45,298.45,298.45,298.45,8100,37851300
20230623,12:57,298.25,298.25,298.25,298.25,21600,37872900
20230623,12:58,298.05,298.65,298.05,298.65,62100,37872900
20230623,12:59,298.55,298.55,298.55,298.55,21600,37872900
20230623,13:00,298.55,298.55,298.55,298.55,5400,37902600
20230623,13:01,298.45,298.45,298.20,298.20,8100,37902600
20230623,13:02,298.20,298.20,297.85,297.85,54000,37902600
20230623,13:04,297.85,297.85,297.85,297.85,24300,37845900
20230623,13:05,297.60,297.65,297.60,297.65,5400,37845900
20230623,13:06,297.80,297.80,297.80,297.80,13500,37848600
20230623,13:07,297.75,297.80,297.75,297.80,8100,37848600
20230623,13:08,297.90,297.90,297.90,297.90,1625400,37848600
20230623,13:09,297.90,297.90,297.90,297.90,2700,37848600
20230623,13:10,297.90,297.90,297.90,297.90,8100,37848600
20230623,13:12,297.85,297.85,297.85,297.85,8100,37845900
20230623,13:13,297.85,297.85,297.80,297.80,5400,37845900
20230623,13:14,297.80,297.80,297.80,297.80,10800,37845900
20230623,13:15,297.90,297.90,297.75,297.75,16200,37827000
20230623,13:16,297.85,298.20,297.85,298.15,45900,37827000
20230623,13:17,298.00,298.10,297.95,297.95,45900,37827000
20230623,13:18,297.75,297.80,297.65,297.75,40500,37800000
20230623,13:19,297.75,297.75,297.55,297.65,32400,37800000
20230623,13:20,297.75,297.75,297.75,297.75,8100,37800000
20230623,13:21,297.70,297.95,297.70,297.95,27000,37813500
20230623,13:22,297.90,297.90,297.90,297.90,5400,37813500
20230623,13:23,297.90,297.90,297.40,297.40,40500,37813500
20230623,13:24,297.35,297.35,297.15,297.15,35100,37837800
20230623,13:25,297.25,297.25,297.25,297.25,32400,37837800
20230623,13:26,297.05,297.15,297.05,297.15,16200,37837800
20230623,13:27,297.15,297.15,297.05,297.05,21600,37881000
20230623,13:28,297.30,297.30,297.30,297.30,45900,37881000
20230623,13:29,297.00,297.20,297.00,297.20,170100,37881000
20230623,13:30,297.20,297.20,296.80,296.80,256500,37897200
20230623,13:31,296.75,296.80,296.75,296.75,21600,37897200
20230623,13:32,296.40,296.50,296.30,296.40,237600,37897200
20230623,13:33,296.35,296.70,296.35,296.70,18900,37902600
20230623,13:34,296.65,297.15,296.65,297.15,199800,37902600
20230623,13:35,297.35,297.60,297.25,297.50,32400,37902600
20230623,13:36,297.50,297.50,297.50,297.50,2700,37859400
20230623,13:37,297.25,297.25,297.25,297.25,32400,37859400
20230623,13:38,297.45,297.45,297.35,297.35,86400,37859400
20230623,13:39,297.50,297.65,297.50,297.65,13500,37856700
20230623,13:40,297.65,297.75,297.65,297.75,13500,37856700
20230623,13:41,298.00,298.00,298.00,298.00,2700,37856700
20230623,13:42,298.05,298.05,298.05,298.05,40500,37851300
20230623,13:43,298.20,298.25,298.20,298.25,5400,37851300
20230623,13:44,298.05,298.05,298.05,298.05,5400,37851300
20230623,13:45,297.90,297.90,297.75,297.75,27000,37864800
20230623,13:46,297.75,297.75,297.75,297.75,8100,37864800
20230623,13:47,298.05,298.05,298.05,298.05,8100,37864800
20230623,13:48,298.20,298.20,298.00,298.00,113400,37837800
20230623,13:49,298.15,298.15,298.15,298.15,5400,37837800
20230623,13:50,298.10,298.20,298.10,298.20,10800,37837800
20230623,13:51,298.25,298.25,298.25,298.25,8100,37843200
20230623,13:52,298.00,298.00,298.00,298.00,5400,37843200
20230623,13:53,298.00,298.00,297.85,297.85,10800,37843200
20230623,13:54,297.95,298.00,297.95,298.00,8100,37840500
20230623,13:55,298.00,298.00,298.00,298.00,16200,37840500
20230623,13:56,298.00,298.00,297.90,297.90,8100,37840500
20230623,13:57,297.85,298.10,297.85,298.10,13500,37832400
20230623,13:58,298.10,298.10,298.10,298.10,64800,37832400
20230623,13:59,298.15,298.15,298.15,298.15,40500,37832400
20230623,14:00,297.85,297.85,297.85,297.85,51300,37835100
20230623,14:01,297.85,297.85,297.80,297.80,8100,37835100
20230623,14:02,297.80,297.80,297.80,297.80,8100,37835100
20230623,14:03,297.80,297.80,297.50,297.50,32400,37748700
20230623,14:04,297.25,297.35,297.20,297.25,10800,37748700
20230623,14:05,297.25,297.55,297.25,297.55,37800,37748700
20230623,14:06,297.30,297.55,297.30,297.55,10800,37764900
20230623,14:07,297.40,297.50,297.40,297.50,16200,37764900
20230623,14:08,297.40,297.50,297.40,297.50,16200,37764900
20230623,14:09,297.50,297.50,297.50,297.50,2700,37773000
20230623,14:10,297.50,297.50,297.15,297.35,21600,37773000
20230623,14:11,297.35,297.35,297.35,297.35,8100,37773000
20230623,14:12,297.10,297.10,296.75,296.75,35100,37791900
20230623,14:13,296.70,296.70,296.70,296.70,5400,37791900
20230623,14:14,296.95,297.00,296.95,297.00,24300,37791900
20230623,14:15,296.95,297.10,296.95,297.10,18900,37781100
20230623,14:16,297.15,297.15,297.00,297.05,29700,37781100
20230623,14:17,297.00,297.05,297.00,297.05,5400,37781100
20230623,14:18,297.10,297.10,297.10,297.10,18900,37651500
20230623,14:19,297.05,297.05,297.05,297.05,10800,37651500
20230623,14:20,297.40,297.40,297.40,297.40,10800,37651500
20230623,14:21,297.40,297.40,297.25,297.25,8100,37654200
20230623,14:22,296.95,296.95,296.65,296.70,59400,37654200
20230623,14:23,296.55,296.60,296.55,296.60,170100,37654200
20230623,14:24,296.60,296.95,296.55,296.95,124200,37689300
20230623,14:25,296.85,297.00,296.85,297.00,24300,37689300
20230623,14:26,296.80,296.85,296.75,296.85,10800,37689300
20230623,14:27,296.80,296.85,296.80,296.85,21600,37683900
20230623,14:28,297.00,297.00,297.00,297.00,2700,37683900
20230623,14:29,297.10,297.35,297.10,297.35,16200,37683900
20230623,14:30,297.35,298.00,297.35,298.00,64800,37673100
20230623,14:31,297.80,297.80,297.65,297.65,13500,37673100
20230623,14:32,297.90,297.90,297.65,297.65,5400,37673100
20230623,14:33,297.65,297.65,297.65,297.65,5400,37424700
20230623,14:34,297.15,297.15,297.15,297.15,32400,37424700
20230623,14:35,297.15,297.15,297.15,297.15,13500,37424700
20230623,14:36,297.15,297.15,297.15,297.15,2700,37449000
20230623,14:37,297.15,297.15,297.15,297.15,2700,37449000
20230623,14:38,297.15,297.20,297.15,297.20,13500,37449000
20230623,14:39,297.25,297.25,297.25,297.25,2700,37446300
20230623,14:40,297.35,297.35,297.35,297.35,8100,37446300
20230623,14:42,297.35,297.35,297.20,297.20,10800,37211400
20230623,14:43,297.35,297.35,297.35,297.35,13500,37211400
20230623,14:44,297.35,297.35,297.35,297.35,16200,37211400
20230623,14:45,297.00,297.00,297.00,297.00,10800,37216800
20230623,14:46,296.95,296.95,296.90,296.90,18900,37216800
20230623,14:47,296.95,297.05,296.95,297.05,13500,37216800
20230623,14:48,297.05,297.05,297.00,297.00,10800,37224900
