20230623,09:16,1047.85,1047.85,1043.65,1045.05,5000,413000
20230623,09:17,1043.30,1043.30,1043.30,1043.30,5000,413000
20230623,09:18,1041.65,1043.85,1041.65,1042.65,12000,419000
20230623,09:19,1041.95,1042.35,1041.95,1042.35,8000,419000
20230623,09:20,1042.90,1042.90,1042.90,1042.90,9000,425000
20230623,09:21,1042.45,1042.45,1042.45,1042.45,1000,425000
20230623,09:22,1042.80,1042.80,1042.80,1042.80,8000,425000
20230623,09:23,1042.30,1042.30,1042.00,1042.00,6000,425000
20230623,09:24,1042.00,1042.00,1041.55,1041.55,16000,431000
20230623,09:25,1041.55,1041.55,1041.55,1041.55,2000,431000
20230623,09:26,1042.50,1042.50,1041.50,1042.00,11000,443000
20230623,09:27,1042.00,1042.00,1041.55,1041.80,15000,443000
20230623,09:28,1041.80,1041.80,1041.80,1041.80,6000,443000
20230623,09:29,1042.75,1042.75,1042.75,1042.75,2000,443000
20230623,09:30,1042.75,1042.75,1042.75,1042.75,2000,462000
20230623,09:31,1041.85,1041.85,1041.85,1041.85,4000,462000
20230623,09:33,1041.65,1042.15,1041.05,1042.05,16000,458000
20230623,09:34,1042.05,1042.05,1041.60,1041.60,6000,458000
20230623,09:36,1041.60,1042.50,1041.60,1042.50,2000,463000
20230623,09:37,1042.50,1043.30,1042.50,1042.70,30000,463000
20230623,09:38,1042.00,1042.30,1042.00,1042.30,2000,475000
20230623,09:39,1042.30,1042.80,1041.60,1041.60,8000,475000
20230623,09:40,1043.30,1043.30,1042.30,1042.30,6000,475000
20230623,09:41,1042.85,1043.50,1042.85,1043.50,3000,484000
20230623,09:42,1043.50,1043.75,1042.25,1043.75,3000,484000
20230623,09:43,1043.75,1043.75,1043.75,1043.75,3000,484000
20230623,09:44,1043.75,1044.30,1043.75,1044.30,5000,486000
20230623,09:45,1044.05,1044.30,1043.25,1044.30,7000,486000
20230623,09:46,1044.20,1046.05,1044.20,1046.05,7000,486000
20230623,09:47,1046.05,1047.10,1045.60,1047.10,7000,496000
20230623,09:48,1047.10,1047.30,1046.80,1046.80,11000,496000
20230623,09:49,1046.80,1046.80,1044.30,1045.05,7000,496000
20230623,09:50,1045.05,1046.10,1045.05,1046.05,7000,504000
20230623,09:51,1046.05,1046.95,1045.40,1046.95,8000,504000
20230623,09:52,1046.15,1046.15,1044.80,1044.80,4000,504000
20230623,09:53,1044.80,1045.20,1044.75,1044.75,5000,509000
20230623,09:54,1044.20,1044.20,1044.00,1044.00,5000,509000
20230623,09:55,1044.00,1044.00,1043.50,1043.50,2000,509000
20230623,09:56,1043.40,1043.40,1041.95,1041.95,7000,509000
