20230623,10:00,413.55,413.55,412.75,412.75,43400,32578000
20230623,10:01,412.50,412.50,411.95,412.00,47600,32578000
20230623,10:02,411.80,412.10,411.55,412.10,50400,32625600
20230623,10:03,412.30,412.35,412.20,412.20,25200,32625600
20230623,10:04,412.35,412.45,412.15,412.15,22400,32625600
20230623,10:05,412.15,412.25,411.65,411.75,23800,32622800
20230623,10:06,411.75,411.75,411.10,411.40,50400,32622800
20230623,10:07,411.55,411.55,411.30,411.35,14000,32622800
20230623,10:08,411.30,411.30,411.25,411.30,11200,32638200
20230623,10:09,411.35,411.40,411.00,411.00,36400,32638200
20230623,10:10,410.95,411.10,410.95,411.10,14000,32638200
20230623,10:11,411.10,411.25,410.95,410.95,18200,32638200
20230623,10:12,410.90,411.00,410.80,410.95,15400,32656400
20230623,10:13,411.10,411.25,411.10,411.20,14000,32656400
20230623,10:14,411.25,411.35,411.25,411.35,8400,32662000
20230623,10:15,411.35,411.50,411.35,411.50,8400,32662000
20230623,10:16,411.40,411.60,411.40,411.50,22400,32662000
20230623,10:17,411.45,411.75,411.45,411.75,9800,32662000
20230623,10:18,411.75,411.75,411.25,411.30,26600,32662000
20230623,10:19,411.30,411.30,411.20,411.20,7000,32662000
20230623,10:20,411.15,411.40,411.15,411.40,16800,32664800
20230623,10:21,411.50,411.50,411.05,411.15,14000,32664800
20230623,10:22,411.25,411.85,411.25,411.85,25200,32664800
20230623,10:23,411.70,411.80,411.50,411.75,14000,32685800
20230623,10:24,412.00,412.00,411.50,411.55,14000,32685800
20230623,10:25,411.75,411.75,411.65,411.65,9800,32685800
20230623,10:26,411.65,411.95,411.65,411.95,8400,32695600
20230623,10:27,412.00,412.00,411.85,411.85,9800,32695600
20230623,10:28,412.00,412.00,411.90,411.90,9800,32695600
20230623,10:29,412.00,412.40,412.00,412.40,29400,32708200
20230623,10:30,412.35,412.35,412.15,412.30,19600,32708200
20230623,10:31,412.30,412.30,412.30,412.30,7000,32708200
20230623,10:32,412.20,412.20,411.85,411.85,54600,32739000
20230623,10:33,411.85,412.00,411.75,412.00,22400,32739000
20230623,10:34,412.00,412.00,411.85,411.90,14000,32739000
20230623,10:35,411.95,411.95,411.75,411.75,11200,32758600
20230623,10:36,411.75,411.80,411.65,411.65,19600,32758600
20230623,10:37,411.70,411.70,411.40,411.45,15400,32758600
20230623,10:38,411.45,411.50,411.45,411.45,9800,32764200
20230623,10:39,411.50,411.50,411.50,411.50,4200,32764200
20230623,10:40,411.50,411.50,411.10,411.20,26600,32764200
20230623,10:41,411.05,411.20,411.05,411.20,16800,32783800
20230623,10:42,411.20,411.20,410.95,411.10,147000,32783800
20230623,10:43,411.10,411.45,411.10,411.45,9800,32783800
20230623,10:44,411.45,411.60,411.45,411.60,14000,32893000
20230623,10:45,411.55,411.55,411.45,411.45,18200,32893000
20230623,10:46,411.45,411.60,411.40,411.40,11200,32893000
20230623,10:47,411.65,411.65,411.55,411.55,14000,32900000
20230623,10:48,411.55,411.60,411.45,411.45,18200,32900000
20230623,10:49,411.40,411.55,411.40,411.55,18200,32900000
20230623,10:50,411.60,411.60,411.30,411.30,14000,32912600
20230623,10:51,411.35,411.50,411.35,411.45,12600,32912600
20230623,10:52,411.30,411.35,411.15,411.20,22400,32912600
20230623,10:53,411.20,411.20,410.70,410.85,61600,32925200
20230623,10:54,410.85,410.85,410.85,410.85,16800,32925200
20230623,10:55,410.75,410.90,410.75,410.90,7000,32925200
20230623,10:56,410.80,410.95,410.80,410.95,15400,32947600
20230623,10:57,410.95,411.15,410.95,411.15,15400,32947600
20230623,10:58,411.15,411.20,411.05,411.05,12600,32947600
20230623,10:59,411.05,411.05,411.00,411.00,7000,32950400
20230623,11:00,411.15,411.20,411.15,411.20,11200,32950400
20230623,11:01,411.20,411.20,411.05,411.20,12600,32950400
20230623,11:02,411.15,411.15,410.85,410.85,14000,32950400
20230623,11:03,410.85,410.95,410.85,410.95,9800,32958800
20230623,11:04,410.95,411.10,410.95,411.10,16800,32958800
20230623,11:05,411.10,411.10,411.00,411.00,5600,32975600
20230623,11:06,411.00,411.00,410.20,410.20,43400,32975600
20230623,11:07,410.30,410.30,409.55,409.75,65800,32975600
20230623,11:08,409.70,409.75,409.60,409.70,36400,33009200
20230623,11:09,409.55,409.75,409.40,409.75,58800,33009200
20230623,11:10,409.65,409.95,409.55,409.95,23800,33009200
20230623,11:11,409.85,409.90,409.70,409.90,32200,33055400
20230623,11:12,409.90,410.00,409.85,409.85,15400,33055400
20230623,11:13,409.85,410.00,409.85,410.00,21000,33055400
20230623,11:14,410.00,410.15,409.95,410.15,30800,33070800
20230623,11:15,410.25,410.25,409.80,410.00,49000,33070800
20230623,11:16,410.00,410.00,409.80,409.85,15400,33070800
20230623,11:17,409.70,409.70,409.45,409.65,42000,33065200
20230623,11:18,409.55,409.65,409.50,409.60,23800,33065200
20230623,11:19,409.60,409.85,409.60,409.85,14000,33065200
20230623,11:20,410.00,410.00,410.00,410.00,15400,33065200
20230623,11:21,410.10,410.15,410.05,410.10,29400,33087600
20230623,11:22,410.10,410.55,410.10,410.40,15400,33087600
20230623,11:23,410.30,410.65,410.25,410.40,44800,33103000
20230623,11:24,410.20,410.35,410.20,410.35,9800,33103000
20230623,11:25,410.35,410.45,410.35,410.45,4200,33103000
20230623,11:26,410.45,410.45,410.30,410.35,26600,33117000
20230623,11:27,410.40,410.40,410.35,410.35,5600,33117000
20230623,11:28,410.25,410.40,410.25,410.40,12600,33117000
20230623,11:29,410.40,410.45,410.30,410.45,9800,33118400
20230623,11:30,410.45,410.45,410.35,410.35,8400,33118400
20230623,11:31,410.35,410.35,410.25,410.35,7000,33118400
20230623,11:32,410.35,410.35,410.20,410.20,9800,33128200
20230623,11:33,410.20,410.20,410.20,410.20,7000,33128200
20230623,11:34,410.20,410.40,410.20,410.30,18200,33128200
20230623,11:35,410.35,410.40,410.25,410.40,25200,33159000
20230623,11:36,410.30,410.35,410.25,410.25,14000,33159000
20230623,11:37,410.40,410.40,410.25,410.30,18200,33159000
20230623,11:38,410.30,410.30,410.30,410.30,4200,33159000
20230623,11:39,410.35,410.35,410.30,410.35,12600,33181400
20230623,11:40,410.35,410.35,410.20,410.30,9800,33181400
20230623,11:41,410.25,410.40,410.20,410.40,9800,33205200
20230623,11:42,410.45,410.45,410.30,410.40,21000,33205200
20230623,11:43,410.40,410.40,410.20,410.25,8400,33205200
20230623,11:44,410.25,410.35,410.25,410.30,8400,33198200
20230623,11:45,410.20,410.20,410.15,410.15,7000,33198200
20230623,11:46,410.15,410.25,410.15,410.25,16800,33198200
20230623,11:47,410.25,410.35,410.25,410.30,8400,33198200
20230623,11:48,410.35,410.40,410.35,410.40,8400,33206600
20230623,11:49,410.40,410.40,410.40,410.40,2800,33206600
20230623,11:50,410.40,410.50,410.40,410.50,7000,33216400
20230623,11:51,410.50,410.60,410.50,410.60,4200,33216400
20230623,11:52,410.60,410.60,410.60,410.60,14000,33216400
20230623,11:53,410.60,410.60,410.50,410.55,8400,33219200
20230623,11:54,410.60,410.60,410.55,410.60,7000,33219200
20230623,11:55,410.60,410.70,410.60,410.70,5600,33219200
20230623,11:56,410.70,410.70,410.55,410.55,21000,33222000
20230623,11:57,410.65,410.65,410.55,410.55,9800,33222000
20230623,11:58,410.55,410.60,410.55,410.60,7000,33222000
20230623,11:59,410.60,410.60,410.60,410.60,5600,33222000
20230623,12:00,410.65,410.75,410.65,410.70,8400,33231800
20230623,12:01,410.65,410.65,410.30,410.30,32200,33231800
20230623,12:02,410.30,410.40,410.25,410.40,18200,33231800
20230623,12:03,410.40,410.40,410.40,410.40,7000,33241600
20230623,12:04,410.40,410.40,410.40,410.40,1400,33241600
20230623,12:05,410.65,410.70,410.55,410.65,19600,33241600
20230623,12:06,410.70,410.75,410.70,410.75,7000,33265400
20230623,12:07,410.85,410.90,410.85,410.90,4200,33265400
20230623,12:08,410.90,410.90,410.70,410.70,21000,33265400
20230623,12:09,410.75,410.90,410.75,410.90,5600,33266800
20230623,12:10,410.70,410.80,410.60,410.60,8400,33266800
20230623,12:11,410.60,410.60,410.60,410.60,9800,33266800
20230623,12:12,410.75,410.85,410.75,410.85,5600,33280800
20230623,12:13,410.85,410.85,410.65,410.75,7000,33280800
20230623,12:14,410.75,410.80,410.75,410.80,4200,33201000
20230623,12:15,410.80,410.80,410.65,410.65,5600,33201000
20230623,12:16,410.65,410.85,410.65,410.85,16800,33201000
20230623,12:17,410.85,410.85,410.70,410.70,7000,33201000
20230623,12:18,410.80,410.80,410.80,410.80,7000,33212200
20230623,12:19,410.80,410.80,410.50,410.50,12600,33212200
20230623,12:20,410.50,410.50,410.50,410.50,5600,33212200
20230623,12:21,410.50,410.55,410.50,410.55,4200,33216400
20230623,12:22,410.55,410.70,410.55,410.70,11200,33216400
20230623,12:23,410.70,410.70,410.70,410.70,5600,33217800
20230623,12:24,410.70,410.85,410.70,410.85,2800,33217800
20230623,12:25,410.85,411.00,410.85,411.00,9800,33217800
20230623,12:26,411.00,411.50,411.00,411.50,8400,33217800
20230623,12:27,411.50,411.85,411.50,411.55,16800,33223400
20230623,12:28,411.55,411.70,411.50,411.50,7000,33223400
20230623,12:29,411.70,411.70,411.45,411.45,15400,33223400
20230623,12:30,411.45,411.45,411.45,411.45,9800,33181400
20230623,12:31,411.45,411.45,411.45,411.45,2800,33181400
20230623,12:32,411.45,411.45,411.40,411.40,7000,33181400
20230623,12:33,411.45,411.50,411.40,411.50,8400,33181400
20230623,12:34,411.50,411.50,411.30,411.30,4200,33181400
20230623,12:35,411.35,411.70,411.35,411.70,14000,33181400
20230623,12:36,411.75,411.75,411.55,411.55,5600,33196800
20230623,12:37,411.75,411.75,411.65,411.70,8400,33196800
20230623,12:38,411.70,411.85,411.70,411.85,4200,33196800
20230623,12:39,411.85,412.00,411.85,411.90,12600,33205200
20230623,12:40,411.90,411.90,411.90,411.90,5600,33205200
20230623,12:41,411.90,411.90,411.90,411.90,4200,33205200
20230623,12:42,411.90,411.90,411.90,411.90,9800,33212200
20230623,12:43,412.05,412.05,411.85,411.85,8400,33212200
20230623,12:44,412.00,412.10,412.00,412.10,11200,33201000
20230623,12:45,412.10,412.10,411.90,411.90,11200,33201000
20230623,12:46,411.85,411.85,411.85,411.85,4200,33201000
20230623,12:47,411.90,411.90,411.85,411.90,8400,33209400
20230623,12:48,411.90,411.90,411.65,411.65,11200,33209400
20230623,12:49,411.60,411.60,411.45,411.60,100800,33209400
20230623,12:50,411.60,411.60,411.60,411.60,14000,33209400
20230623,12:51,411.65,411.85,411.65,411.85,16800,33231800
20230623,12:52,411.85,411.85,411.75,411.80,12600,33231800
20230623,12:53,411.80,411.80,411.75,411.75,11200,33231800
20230623,12:54,411.80,411.90,411.80,411.90,14000,33234600
20230623,12:55,411.90,411.90,411.80,411.80,15400,33234600
20230623,12:56,411.70,411.70,411.45,411.45,11200,33234600
20230623,12:57,411.45,411.45,411.30,411.30,9800,33251400
20230623,12:58,411.30,411.30,411.30,411.30,18200,33251400
20230623,12:59,411.25,411.30,411.25,411.30,8400,33251400
20230623,13:00,411.30,411.35,411.20,411.20,14000,33266800
20230623,13:01,411.20,411.20,411.00,411.00,19600,33266800
20230623,13:02,410.90,411.20,410.90,411.20,15400,33266800
20230623,13:03,410.95,410.95,410.90,410.90,11200,33280800
20230623,13:04,410.65,410.90,410.65,410.90,26600,33280800
20230623,13:05,410.80,410.95,410.80,410.95,25200,33280800
20230623,13:06,410.95,410.95,410.80,410.80,9800,33322800
20230623,13:07,411.05,411.05,411.05,411.05,5600,33322800
20230623,13:08,410.80,410.90,410.80,410.90,5600,33322800
20230623,13:09,410.90,410.95,410.90,410.90,14000,33324200
20230623,13:10,410.95,410.95,410.95,410.95,5600,33324200
20230623,13:11,411.00,411.00,411.00,411.00,1400,33324200
20230623,13:12,411.00,411.00,411.00,411.00,12600,33339600
20230623,13:13,411.00,411.00,410.85,410.90,5600,33339600
20230623,13:14,410.90,410.90,410.90,410.90,7000,33339600
20230623,13:15,411.00,411.00,410.90,410.90,9800,33336800
20230623,13:16,410.85,410.85,410.80,410.85,4200,33336800
20230623,13:17,411.00,411.00,410.80,410.90,14000,33336800
20230623,13:18,411.00,411.00,410.95,411.00,8400,33325600
20230623,13:19,411.00,411.00,410.95,410.95,9800,33325600
20230623,13:20,411.00,411.00,410.90,410.90,7000,33325600
20230623,13:21,410.90,410.95,410.75,410.75,14000,33342400
20230623,13:22,410.75,410.75,410.75,410.75,2800,33342400
20230623,13:23,410.75,410.75,410.65,410.65,22400,33342400
20230623,13:24,410.70,410.70,410.60,410.70,22400,33360600
20230623,13:25,410.60,410.65,410.60,410.60,44800,33360600
20230623,13:26,410.60,410.65,410.60,410.60,47600,33360600
20230623,13:27,410.60,410.60,410.55,410.60,22400,33422200
20230623,13:28,410.65,410.70,410.65,410.70,7000,33422200
20230623,13:29,410.75,410.75,410.75,410.75,4200,33422200
20230623,13:30,410.75,410.75,410.70,410.70,7000,33429200
20230623,13:31,410.70,410.70,410.70,410.70,11200,33429200
20230623,13:32,410.60,410.65,410.15,410.25,30800,33429200
20230623,13:33,410.25,410.25,410.10,410.15,11200,33426400
20230623,13:34,410.25,410.25,410.15,410.20,11200,33426400
20230623,13:35,410.20,410.55,410.20,410.45,16800,33426400
20230623,13:36,410.40,410.40,410.40,410.40,9800,33436200
20230623,13:37,410.50,410.50,410.50,410.50,1400,33436200
20230623,13:38,410.50,410.50,410.40,410.40,15400,33436200
20230623,13:39,410.30,410.50,410.25,410.50,15400,33446000
20230623,13:40,410.30,410.50,410.30,410.50,29400,33446000
20230623,13:41,410.50,410.65,410.50,410.65,2800,33446000
20230623,13:42,410.65,410.65,410.60,410.65,12600,33455800
20230623,13:43,410.65,410.70,410.65,410.70,8400,33455800
20230623,13:44,410.75,410.75,410.75,410.75,8400,33455800
20230623,13:45,410.80,410.80,410.60,410.70,35000,33464200
20230623,13:46,410.70,410.70,410.65,410.65,22400,33464200
20230623,13:47,410.65,410.90,410.65,410.90,9800,33464200
20230623,13:48,410.90,410.95,410.90,410.95,11200,33461400
20230623,13:49,410.95,410.95,410.95,410.95,7000,33461400
20230623,13:50,410.95,411.00,410.95,411.00,5600,33461400
20230623,13:51,411.00,411.15,411.00,411.05,8400,33476800
20230623,13:52,410.85,410.85,410.85,410.85,8400,33476800
20230623,13:54,410.85,410.85,410.85,410.85,9800,33471200
20230623,13:55,410.85,410.85,410.85,410.85,4200,33471200
20230623,13:56,410.60,410.60,410.35,410.35,21000,33471200
20230623,13:57,410.40,410.45,410.40,410.45,8400,33497800
20230623,13:58,410.45,410.45,410.45,410.45,4200,33497800
20230623,13:59,410.45,410.65,410.45,410.65,9800,33497800
20230623,14:00,410.70,410.85,410.60,410.60,8400,33492200
20230623,14:01,410.55,410.55,410.25,410.25,28000,33492200
20230623,14:02,410.25,410.30,410.25,410.30,16800,33492200
20230623,14:03,410.30,410.30,410.20,410.20,43400,33511800
20230623,14:04,410.15,410.15,409.75,409.90,47600,33511800
20230623,14:05,409.80,410.05,409.80,410.00,14000,33511800
20230623,14:06,410.05,410.05,409.90,409.90,25200,33566400
20230623,14:07,409.90,410.00,409.90,410.00,16800,33566400
20230623,14:08,410.00,410.30,410.00,410.30,8400,33566400
20230623,14:09,410.30,410.30,410.20,410.20,11200,33584600
20230623,14:10,410.40,410.40,410.05,410.05,15400,33584600
20230623,14:11,409.85,409.95,409.60,409.70,96600,33584600
20230623,14:12,409.70,409.70,409.60,409.70,28000,33658800
20230623,14:13,409.70,409.70,409.65,409.65,12600,33658800
20230623,14:14,409.65,409.75,409.20,409.30,72800,33658800
20230623,14:15,409.35,409.45,409.30,409.40,22400,33684000
20230623,14:16,409.60,409.60,409.60,409.60,15400,33684000
20230623,14:17,409.60,409.60,409.40,409.40,12600,33684000
20230623,14:18,409.45,409.45,408.80,409.05,106400,33758200
20230623,14:19,409.00,409.40,409.00,409.40,16800,33758200
20230623,14:20,409.40,409.40,409.05,409.05,21000,33758200
20230623,14:21,409.25,409.25,408.90,408.90,50400,33779200
20230623,14:22,408.95,409.00,408.80,409.00,16800,33779200
20230623,14:23,408.95,409.15,408.85,409.15,12600,33779200
20230623,14:24,409.15,409.15,408.90,409.00,22400,33791800
20230623,14:25,408.95,408.95,408.80,408.80,16800,33791800
20230623,14:26,408.80,408.95,408.60,408.75,47600,33791800
20230623,14:27,408.75,408.90,408.65,408.75,53200,33819800
20230623,14:28,408.80,408.85,408.60,408.60,43400,33819800
20230623,14:29,408.70,408.85,408.65,408.80,14000,33819800
20230623,14:30,408.90,409.30,408.90,409.20,23800,33815600
20230623,14:31,409.15,409.30,409.15,409.30,15400,33815600
20230623,14:32,409.35,409.45,409.20,409.45,15400,33815600
20230623,14:33,409.25,409.45,409.25,409.40,9800,32909800
20230623,14:34,409.25,409.25,408.80,408.85,36400,32909800
20230623,14:35,408.90,409.00,408.90,409.00,7000,32909800
20230623,14:36,408.90,408.90,408.85,408.85,2800,32919600
20230623,14:37,408.95,408.95,408.85,408.90,15400,32919600
20230623,14:38,408.80,408.90,408.80,408.90,5600,32919600
20230623,14:39,408.80,408.85,408.70,408.75,42000,32915400
20230623,14:40,408.85,409.05,408.80,409.00,23800,32915400
20230623,14:41,409.00,409.15,409.00,409.15,9800,32915400
20230623,14:42,409.20,409.30,408.90,409.25,43400,32912600
20230623,14:43,409.40,409.40,409.40,409.40,2800,32912600
20230623,14:44,409.40,409.40,409.35,409.35,4200,32912600
20230623,14:45,409.10,409.15,409.05,409.15,21000,32908400
20230623,14:46,409.00,409.00,408.90,408.90,18200,32908400
20230623,14:47,408.75,408.90,408.75,408.90,9800,32908400
20230623,14:48,408.80,409.00,408.70,409.00,23800,32925200
20230623,14:49,408.85,409.10,408.85,408.90,58800,32925200
20230623,14:50,408.90,409.00,408.75,408.75,15400,32925200
20230623,14:51,408.90,408.95,408.90,408.95,7000,32958800
20230623,14:52,409.05,409.15,408.95,409.10,8400,32958800
20230623,14:53,409.00,409.20,408.95,409.10,9800,32958800
20230623,14:54,409.00,409.20,409.00,409.20,7000,32977000
20230623,14:55,409.20,409.35,409.05,409.35,18200,32977000
20230623,14:56,409.25,409.30,409.10,409.10,9800,32977000
20230623,14:57,409.10,409.20,409.10,409.10,7000,32996600
20230623,14:58,409.10,409.10,409.10,409.10,2800,32996600
20230623,14:59,409.30,409.45,409.25,409.25,16800,32996600
20230623,15:00,409.40,409.40,408.75,408.75,30800,32995200
20230623,15:01,408.70,408.95,408.70,408.95,33600,32995200
20230623,15:02,408.90,409.20,408.90,409.20,28000,32995200
20230623,15:03,409.10,409.30,409.00,409.05,22400,33028800
20230623,15:04,409.10,409.15,408.85,409.15,33600,33028800
20230623,15:05,408.95,409.20,408.95,409.00,30800,33028800
20230623,15:06,408.90,408.90,408.75,408.80,16800,33048400
20230623,15:07,409.00,409.00,408.85,408.85,22400,33048400
20230623,15:08,408.85,408.85,408.85,408.85,77000,33048400
20230623,15:09,408.85,409.05,408.50,409.05,161000,32678800
20230623,15:10,409.15,409.15,408.60,408.65,32200,32678800
20230623,15:11,408.60,408.60,408.25,408.30,134400,32678800
20230623,15:12,408.35,408.40,408.10,408.35,70000,32774000
20230623,15:13,408.40,408.40,408.10,408.25,54600,32774000
20230623,15:14,408.20,408.30,408.15,408.30,46200,32774000
20230623,15:15,408.20,408.40,408.20,408.40,35000,32795000
20230623,15:16,407.95,408.00,407.95,407.95,82600,32795000
20230623,15:17,407.85,407.95,407.85,407.95,33600,32795000
20230623,15:18,408.05,408.05,407.60,407.70,50400,32837000
20230623,15:19,407.70,407.70,407.55,407.65,65800,32837000
20230623,15:20,407.75,407.75,407.30,407.35,110600,32837000
20230623,15:21,407.60,407.80,407.30,407.75,95200,32908400
20230623,15:22,407.85,408.00,407.85,407.90,33600,32908400
20230623,15:23,408.00,408.20,408.00,408.05,25200,32908400
20230623,15:24,408.20,408.25,408.20,408.25,51800,32890200
20230623,15:25,408.15,408.15,408.05,408.05,44800,32890200
20230623,15:26,408.10,408.10,407.75,407.80,92400,32890200
20230623,15:27,407.60,407.60,407.30,407.35,65800,32907000
20230623,15:28,407.55,407.55,407.00,407.00,140000,32907000
20230623,15:29,407.45,407.50,406.95,407.50,99400,32907000
