20230623,09:15,3524.95,3527.55,3506.30,3516.05,6300,2334300
20230623,09:16,3517.85,3536.00,3517.85,3535.80,5850,2334300
20230623,09:17,3535.05,3535.05,3529.75,3533.70,3750,2336700
20230623,09:18,3535.45,3535.45,3524.95,3524.95,3750,2336700
20230623,09:19,3525.20,3525.20,3520.15,3524.35,4650,2336700
20230623,09:20,3525.95,3533.35,3525.95,3533.35,3600,2342400
20230623,09:21,3533.25,3534.20,3528.05,3528.05,3000,2342400
20230623,09:22,3528.05,3528.05,3527.45,3527.45,1200,2342400
20230623,09:23,3530.00,3530.00,3528.80,3528.80,750,2343300
20230623,09:24,3528.75,3529.30,3521.65,3521.65,11250,2343300
20230623,09:25,3521.80,3525.30,3516.15,3525.30,10350,2343300
20230623,09:26,3522.40,3523.65,3516.60,3521.70,5700,2347500
20230623,09:27,3520.95,3521.90,3518.80,3519.25,5550,2347500
20230623,09:28,3521.75,3523.10,3518.85,3523.10,2550,2347500
20230623,09:29,3521.20,3522.60,3520.00,3520.95,3750,2352750
20230623,09:30,3521.65,3522.85,3518.05,3518.05,3450,2352750
20230623,09:31,3519.75,3520.85,3518.55,3520.85,2400,2352750
20230623,09:32,3522.05,3522.05,3518.00,3518.70,3000,2352000
20230623,09:33,3520.10,3520.10,3501.00,3506.00,14700,2352000
20230623,09:34,3505.35,3511.90,3505.05,3505.55,8100,2352000
20230623,09:35,3503.05,3503.40,3486.25,3488.00,14700,2357250
20230623,09:36,3488.10,3501.75,3488.10,3493.85,18300,2357250
20230623,09:37,3495.00,3499.55,3490.00,3494.20,8250,2357250
20230623,09:38,3494.75,3502.15,3494.75,3500.00,4200,2346000
20230623,09:39,3500.00,3500.00,3492.85,3494.40,3150,2346000
20230623,09:40,3494.40,3499.25,3494.25,3496.20,3900,2346000
20230623,09:41,3495.65,3496.50,3490.00,3491.00,3300,2344200
20230623,09:42,3490.05,3490.50,3483.00,3483.00,10650,2344200
20230623,09:43,3483.75,3492.15,3483.75,3492.15,4800,2344200
20230623,09:44,3493.25,3493.25,3488.80,3489.40,2100,2343150
20230623,09:45,3490.00,3497.05,3490.00,3495.05,1500,2343150
20230623,09:46,3494.85,3503.65,3494.85,3502.80,1200,2343150
20230623,09:47,3503.20,3503.30,3500.05,3502.00,1350,2340600
20230623,09:48,3501.05,3506.65,3501.05,3503.55,1800,2340600
20230623,09:49,3501.15,3504.70,3500.05,3500.05,3000,2340600
20230623,09:50,3500.00,3500.00,3495.15,3498.20,8250,2337300
20230623,09:51,3498.45,3498.95,3496.00,3496.00,2700,2337300
20230623,09:52,3498.75,3501.75,3496.55,3496.55,1950,2337300
20230623,09:53,3493.30,3497.00,3493.30,3497.00,750,2337450
20230623,09:54,3497.90,3501.00,3497.55,3501.00,1350,2337450
20230623,09:55,3501.00,3502.80,3496.65,3498.65,4200,2337450
20230623,09:56,3497.75,3497.75,3495.05,3496.25,2400,2336550
20230623,09:57,3497.40,3504.00,3497.40,3504.00,2100,2336550
20230623,09:58,3501.05,3501.05,3495.35,3499.75,1200,2336550
20230623,09:59,3496.60,3499.45,3496.60,3499.10,900,2337150
20230623,10:00,3498.25,3500.50,3496.20,3500.50,1500,2337150
20230623,10:01,3499.00,3499.00,3496.00,3497.50,750,2337150
20230623,10:02,3495.05,3497.55,3495.05,3497.55,1350,2335650
20230623,10:03,3498.20,3500.55,3492.90,3499.90,9300,2335650
20230623,10:04,3500.95,3501.95,3499.00,3500.65,2400,2335650
20230623,10:05,3500.65,3504.25,3500.60,3503.30,1950,2336100
20230623,10:06,3503.50,3503.50,3495.00,3495.00,2700,2336100
20230623,10:07,3495.00,3495.50,3492.30,3495.50,450,2336100
20230623,10:08,3499.05,3499.05,3499.05,3499.05,300,2337300
20230623,10:09,3500.65,3500.65,3500.00,3500.00,300,2337300
20230623,10:10,3499.80,3501.60,3499.00,3501.60,750,2337300
20230623,10:11,3497.40,3497.40,3497.35,3497.35,450,2333400
20230623,10:12,3500.00,3500.00,3498.25,3498.25,1200,2333400
20230623,10:13,3498.00,3498.00,3497.85,3497.85,900,2333400
20230623,10:14,3500.00,3502.00,3500.00,3502.00,750,2332650
20230623,10:15,3503.20,3503.30,3502.10,3502.10,1500,2332650
20230623,10:16,3502.25,3502.25,3499.05,3500.85,1050,2332650
20230623,10:17,3501.90,3504.55,3501.90,3504.00,1800,2331450
20230623,10:18,3503.85,3505.00,3503.85,3505.00,1050,2331450
20230623,10:19,3505.40,3505.40,3498.45,3500.70,3000,2331450
20230623,10:20,3503.00,3506.90,3500.60,3506.90,1650,2330700
20230623,10:21,3505.30,3506.65,3504.10,3506.05,1650,2330700
20230623,10:22,3505.35,3506.05,3503.90,3506.05,1050,2330700
20230623,10:23,3506.70,3508.95,3506.70,3508.95,900,2330700
20230623,10:24,3507.45,3508.55,3504.80,3506.95,6900,2330700
20230623,10:25,3505.85,3507.95,3504.55,3506.65,1500,2330700
20230623,10:26,3507.90,3510.95,3507.90,3510.35,1500,2330550
20230623,10:27,3512.00,3517.10,3511.35,3515.10,3450,2330550
20230623,10:28,3517.70,3517.70,3512.55,3512.55,2250,2330550
20230623,10:29,3512.80,3514.65,3512.80,3513.70,450,2331450
20230623,10:30,3514.45,3517.65,3513.20,3517.65,3000,2331450
20230623,10:31,3518.50,3523.20,3518.50,3522.30,3450,2331450
20230623,10:32,3521.45,3521.45,3512.90,3512.90,2700,2332650
20230623,10:33,3513.60,3513.60,3512.30,3512.30,600,2332650
20230623,10:34,3512.30,3512.60,3509.95,3509.95,1500,2332650
20230623,10:35,3507.00,3509.30,3506.10,3509.30,1500,2333100
20230623,10:36,3509.25,3516.85,3509.20,3516.40,1650,2333100
20230623,10:37,3517.90,3518.60,3517.45,3517.45,1050,2333100
20230623,10:38,3520.00,3520.10,3518.00,3518.00,1200,2332050
20230623,10:39,3520.70,3525.40,3520.70,3525.40,2850,2332050
20230623,10:40,3523.70,3525.20,3522.40,3523.50,2400,2332050
20230623,10:41,3522.40,3523.25,3522.40,3523.25,450,2332050
20230623,10:42,3520.30,3521.05,3518.00,3519.95,2400,2335350
20230623,10:43,3518.65,3518.65,3512.65,3512.65,1200,2335350
20230623,10:44,3513.95,3514.95,3503.70,3505.35,41250,2367600
20230623,10:45,3505.60,3505.95,3504.05,3504.30,2700,2367600
20230623,10:46,3504.30,3504.55,3503.30,3503.30,1200,2367600
20230623,10:47,3501.00,3507.30,3501.00,3505.15,3000,2367900
20230623,10:48,3504.65,3511.00,3504.65,3507.80,1650,2367900
20230623,10:49,3507.85,3510.40,3505.75,3508.20,3000,2367900
20230623,10:50,3511.65,3511.65,3508.25,3508.90,1950,2370750
20230623,10:51,3509.95,3509.95,3508.20,3508.20,300,2370750
20230623,10:52,3506.20,3508.00,3505.75,3507.95,1950,2370750
20230623,10:53,3508.00,3508.00,3505.00,3505.00,750,2369850
20230623,10:54,3506.50,3506.50,3505.10,3505.65,1500,2369850
20230623,10:55,3502.80,3504.00,3502.80,3504.00,1800,2369850
20230623,10:56,3503.60,3503.60,3502.05,3502.05,2400,2368500
20230623,10:57,3500.55,3501.65,3498.45,3501.65,2550,2368500
20230623,10:58,3500.30,3505.50,3498.15,3505.50,7950,2368500
20230623,10:59,3507.65,3511.50,3506.25,3511.50,7200,2366400
20230623,11:00,3512.15,3512.40,3509.70,3509.75,3750,2366400
20230623,11:01,3509.15,3509.15,3507.55,3507.55,6900,2366400
20230623,11:02,3505.70,3505.70,3505.70,3505.70,300,2366400
20230623,11:03,3510.85,3511.25,3509.85,3511.25,900,2363100
20230623,11:04,3508.45,3508.45,3506.90,3507.20,1200,2363100
20230623,11:06,3502.00,3502.00,3498.55,3498.55,2850,2363100
20230623,11:08,3498.60,3498.60,3492.95,3492.95,1350,2363100
20230623,11:09,3494.00,3495.30,3493.45,3495.30,1650,2360400
20230623,11:10,3492.95,3493.20,3492.95,3493.20,1200,2360400
20230623,11:11,3494.00,3494.00,3491.70,3491.70,750,2360400
20230623,11:12,3490.15,3490.15,3488.50,3490.05,1350,2361450
20230623,11:13,3488.95,3491.75,3488.95,3489.55,1950,2361450
20230623,11:14,3490.05,3495.45,3490.05,3495.45,1200,2360700
20230623,11:15,3495.45,3499.25,3494.60,3494.60,9300,2360700
20230623,11:16,3494.65,3494.65,3493.25,3494.00,1350,2360700
20230623,11:17,3495.20,3495.20,3492.40,3492.40,750,2360700
20230623,11:18,3492.20,3492.20,3490.00,3490.00,1050,2361150
20230623,11:19,3490.25,3494.50,3490.25,3494.50,1050,2361150
20230623,11:20,3494.40,3495.65,3493.75,3495.00,900,2362050
20230623,11:21,3495.20,3495.20,3491.85,3491.85,1200,2362050
20230623,11:22,3492.15,3493.30,3491.55,3492.55,1950,2362050
20230623,11:23,3492.90,3492.90,3492.40,3492.40,450,2362050
20230623,11:24,3493.55,3493.55,3492.50,3493.40,450,2362050
20230623,11:25,3492.30,3492.95,3492.10,3492.10,1350,2362050
20230623,11:26,3494.00,3494.00,3491.30,3491.30,2100,2362500
20230623,11:27,3491.00,3491.05,3491.00,3491.00,1200,2362500
20230623,11:28,3491.45,3491.70,3488.80,3490.25,3300,2362500
20230623,11:29,3490.00,3490.00,3490.00,3490.00,300,2363400
20230623,11:30,3489.25,3489.25,3487.00,3487.00,1350,2363400
20230623,11:31,3486.90,3488.85,3486.90,3488.60,900,2363400
20230623,11:32,3489.40,3490.35,3488.85,3488.85,750,2360550
20230623,11:33,3489.50,3489.50,3489.20,3489.20,1200,2360550
20230623,11:34,3489.00,3489.00,3488.60,3488.60,2100,2360550
20230623,11:35,3488.95,3489.75,3488.70,3488.70,750,2360550
20230623,11:36,3488.60,3488.60,3488.60,3488.60,300,2362050
20230623,11:37,3488.55,3488.55,3488.45,3488.45,1200,2362050
20230623,11:38,3488.00,3488.00,3487.65,3487.65,450,2362050
20230623,11:39,3488.15,3491.50,3488.15,3490.70,1050,2362950
20230623,11:40,3491.45,3491.90,3491.45,3491.90,450,2362950
20230623,11:41,3492.50,3492.50,3490.70,3490.70,1950,2362950
20230623,11:42,3491.10,3491.35,3491.10,3491.35,300,2362800
20230623,11:43,3491.80,3491.80,3488.95,3488.95,1200,2362800
20230623,11:44,3487.50,3487.50,3487.50,3487.50,300,2362800
20230623,11:45,3487.00,3487.00,3487.00,3487.00,150,2361450
20230623,11:46,3492.10,3493.25,3490.00,3493.15,12750,2361450
20230623,11:47,3495.00,3496.15,3494.30,3494.30,1950,2360400
20230623,11:48,3493.35,3493.35,3493.35,3493.35,150,2360400
20230623,11:49,3493.75,3495.75,3493.75,3495.75,1800,2360400
20230623,11:50,3494.40,3494.40,3492.90,3494.35,1500,2362200
20230623,11:51,3492.00,3492.00,3492.00,3492.00,150,2362200
20230623,11:52,3491.80,3491.80,3491.80,3491.80,150,2362200
20230623,11:53,3491.30,3491.40,3490.85,3491.40,600,2361750
20230623,11:54,3490.85,3492.85,3490.85,3492.85,900,2361750
20230623,11:55,3492.75,3492.75,3492.05,3492.05,750,2361750
20230623,11:56,3491.90,3493.15,3491.75,3493.15,900,2362500
20230623,11:57,3491.15,3494.05,3490.20,3494.05,5250,2362500
20230623,11:58,3494.10,3495.40,3493.10,3493.60,1950,2362500
20230623,11:59,3493.30,3494.70,3493.30,3494.70,450,2362500
20230623,12:01,3495.80,3495.80,3495.80,3495.80,150,2362350
20230623,12:02,3498.55,3503.15,3498.55,3503.15,1650,2362350
20230623,12:03,3504.50,3504.50,3504.50,3504.50,300,2362350
20230623,12:04,3505.60,3507.45,3505.60,3507.45,2250,2362350
20230623,12:05,3502.10,3505.50,3502.10,3505.35,3000,2361900
20230623,12:06,3505.40,3507.25,3505.40,3507.25,1200,2361900
20230623,12:07,3508.00,3508.45,3508.00,3508.45,1050,2361900
20230623,12:08,3508.30,3511.00,3506.85,3511.00,4350,2360400
20230623,12:09,3511.55,3511.55,3506.15,3506.15,3750,2360400
20230623,12:10,3506.45,3507.75,3506.45,3507.75,900,2360400
20230623,12:11,3509.15,3509.15,3506.50,3508.00,2250,2360400
20230623,12:12,3506.00,3508.20,3506.00,3508.20,1800,2355900
20230623,12:14,3508.25,3508.50,3506.50,3506.50,1500,2354400
20230623,12:15,3508.50,3513.30,3508.05,3513.30,6150,2354400
20230623,12:16,3512.20,3512.20,3508.65,3508.65,2250,2354400
20230623,12:17,3510.30,3510.30,3505.80,3505.80,1650,2354400
20230623,12:18,3508.75,3508.75,3508.75,3508.75,150,2358450
20230623,12:19,3509.45,3510.10,3508.05,3509.00,1350,2358450
20230623,12:20,3510.00,3510.00,3508.10,3509.35,750,2358450
20230623,12:21,3509.35,3510.30,3509.00,3510.20,1650,2358900
20230623,12:22,3509.00,3509.00,3508.40,3508.90,1200,2358900
20230623,12:23,3508.00,3508.00,3504.00,3504.00,1050,2357400
20230623,12:24,3503.00,3506.45,3503.00,3506.45,900,2357400
20230623,12:25,3506.70,3506.75,3506.50,3506.75,600,2357400
20230623,12:26,3507.30,3507.60,3507.30,3507.60,450,2357400
20230623,12:27,3508.40,3508.95,3507.15,3508.00,1200,2358000
20230623,12:28,3507.90,3507.90,3506.70,3507.50,600,2358000
20230623,12:29,3505.05,3506.15,3505.00,3506.15,600,2358000
20230623,12:30,3507.80,3507.80,3507.80,3507.80,300,2357850
20230623,12:31,3507.70,3507.80,3507.70,3507.80,300,2357850
20230623,12:32,3508.00,3510.55,3508.00,3510.55,900,2357850
20230623,12:33,3510.80,3512.60,3509.45,3512.60,1050,2357100
20230623,12:34,3513.40,3515.85,3513.40,3515.85,2100,2357100
20230623,12:35,3513.70,3513.70,3512.10,3512.10,1650,2357100
20230623,12:36,3514.25,3514.25,3512.90,3512.90,300,2359950
20230623,12:37,3514.15,3514.15,3514.15,3514.15,150,2359950
20230623,12:38,3514.50,3514.50,3507.85,3509.95,3750,2360700
20230623,12:39,3510.00,3510.00,3509.25,3509.25,1050,2360700
20230623,12:40,3508.65,3509.85,3508.65,3509.85,750,2360700
20230623,12:41,3510.95,3513.50,3510.00,3513.50,1650,2360700
20230623,12:42,3514.95,3515.40,3514.95,3515.40,1350,2362650
20230623,12:43,3514.90,3515.60,3514.90,3515.60,750,2362650
20230623,12:45,3516.95,3518.95,3516.95,3518.95,1350,2359950
20230623,12:46,3518.45,3519.95,3518.45,3519.85,600,2359950
20230623,12:47,3520.05,3520.05,3519.10,3519.10,450,2359950
20230623,12:49,3517.95,3517.95,3515.25,3515.25,750,2359350
20230623,12:50,3516.70,3517.40,3516.70,3517.40,600,2359350
20230623,12:51,3516.85,3516.85,3515.00,3515.00,300,2360100
20230623,12:52,3516.70,3516.75,3516.70,3516.75,1350,2360100
20230623,12:53,3518.50,3518.50,3516.15,3516.15,2100,2360100
20230623,12:54,3517.05,3518.15,3516.45,3516.45,1500,2360850
20230623,12:55,3517.75,3519.10,3517.15,3518.60,750,2360850
20230623,12:56,3517.65,3518.60,3517.30,3517.30,1050,2360850
20230623,12:57,3515.80,3516.55,3515.80,3516.00,1500,2362650
20230623,12:58,3517.70,3517.70,3516.60,3516.60,450,2362650
20230623,12:59,3518.70,3519.40,3517.70,3517.70,450,2362650
20230623,13:00,3519.60,3522.00,3519.60,3521.85,1350,2361750
20230623,13:01,3522.45,3523.55,3522.30,3522.30,2700,2361750
20230623,13:02,3520.85,3521.75,3519.35,3519.35,1800,2361750
20230623,13:03,3520.35,3520.35,3517.30,3518.65,1200,2280000
20230623,13:04,3516.85,3519.75,3516.85,3519.75,900,2280000
20230623,13:05,3518.20,3518.20,3518.00,3518.00,1050,2280000
20230623,13:06,3516.50,3516.50,3516.50,3516.50,300,2280300
20230623,13:07,3518.10,3520.75,3518.10,3520.75,900,2280300
20230623,13:08,3520.70,3520.70,3520.70,3520.70,300,2280300
20230623,13:09,3519.85,3521.05,3519.20,3519.20,900,2280750
20230623,13:10,3521.20,3521.20,3518.80,3518.80,300,2280750
20230623,13:11,3517.80,3517.80,3517.50,3517.50,750,2280750
20230623,13:12,3519.30,3519.30,3519.30,3519.30,300,2281350
20230623,13:13,3520.45,3520.95,3520.40,3520.95,600,2281350
20230623,13:14,3520.95,3522.60,3517.75,3518.45,1950,2281350
20230623,13:15,3517.75,3517.75,3515.10,3515.10,900,2281950
20230623,13:16,3517.65,3517.65,3515.00,3515.00,1200,2281950
20230623,13:17,3515.00,3516.10,3514.60,3516.10,450,2281950
20230623,13:18,3514.70,3515.05,3514.70,3515.05,1050,2280600
20230623,13:19,3516.55,3516.55,3515.10,3515.10,300,2280600
20230623,13:20,3516.00,3516.75,3516.00,3516.75,450,2280600
20230623,13:21,3516.90,3516.90,3516.90,3516.90,150,2280300
20230623,13:22,3517.85,3517.85,3515.00,3515.00,1650,2280300
20230623,13:23,3516.50,3516.50,3516.50,3516.50,150,2280300
20230623,13:24,3517.90,3517.90,3517.20,3517.20,600,2280450
20230623,13:25,3517.25,3517.80,3516.90,3517.80,600,2280450
20230623,13:26,3518.30,3520.10,3517.00,3520.10,2400,2280450
20230623,13:27,3518.50,3519.95,3518.50,3519.95,450,2282550
20230623,13:28,3519.00,3520.00,3518.20,3518.20,1200,2282550
20230623,13:29,3517.80,3520.60,3516.90,3517.20,2100,2282550
20230623,13:30,3517.15,3517.15,3516.60,3516.60,300,2282700
20230623,13:31,3516.00,3516.00,3513.05,3513.05,3150,2282700
20230623,13:32,3511.60,3511.60,3511.50,3511.50,1200,2282700
20230623,13:33,3512.65,3512.65,3510.00,3510.00,1200,2283300
20230623,13:34,3506.65,3506.65,3506.00,3506.00,1350,2283300
20230623,13:35,3506.00,3508.30,3506.00,3506.45,1500,2283300
20230623,13:36,3506.40,3506.40,3503.05,3503.05,1200,2282400
20230623,13:37,3509.00,3513.45,3509.00,3512.10,2700,2282400
20230623,13:38,3513.00,3514.40,3510.75,3513.80,3150,2282400
20230623,13:39,3513.70,3513.70,3512.25,3512.95,2700,2282250
20230623,13:40,3514.05,3514.05,3510.60,3510.70,600,2282250
20230623,13:41,3513.30,3513.30,3511.50,3511.50,750,2282250
20230623,13:42,3509.85,3510.00,3509.85,3510.00,1050,2282250
20230623,13:43,3511.25,3511.25,3508.05,3508.60,2550,2282250
20230623,13:44,3507.25,3507.50,3507.05,3507.05,1500,2282250
20230623,13:45,3510.65,3510.65,3505.30,3505.30,1650,2281950
20230623,13:46,3506.70,3506.70,3504.00,3504.10,1350,2281950
20230623,13:47,3503.15,3506.45,3503.10,3505.05,1350,2281950
20230623,13:48,3506.85,3508.30,3505.35,3505.65,3150,2281500
20230623,13:49,3508.60,3510.65,3508.60,3510.65,300,2281500
20230623,13:50,3510.35,3510.35,3509.15,3509.35,1650,2281500
20230623,13:51,3509.60,3509.60,3509.55,3509.55,750,2284050
20230623,13:52,3509.05,3512.15,3509.05,3509.40,3750,2284050
20230623,13:53,3511.60,3511.60,3509.65,3511.05,1950,2284050
20230623,13:55,3511.95,3512.75,3511.95,3512.00,450,2287650
20230623,13:56,3512.75,3513.40,3512.30,3512.30,900,2287650
20230623,13:57,3513.05,3513.05,3510.15,3510.55,900,2287650
20230623,13:58,3508.65,3509.95,3507.25,3507.25,2400,2287650
20230623,13:59,3509.55,3510.00,3509.55,3510.00,1050,2287650
20230623,14:00,3506.65,3507.30,3506.65,3507.30,1500,2286600
20230623,14:01,3508.00,3508.00,3504.00,3504.70,2250,2286600
20230623,14:02,3504.15,3504.15,3502.00,3502.00,2400,2286600
20230623,14:03,3502.90,3502.90,3502.90,3502.90,600,2283750
20230623,14:04,3501.30,3501.30,3491.80,3494.60,7950,2283750
20230623,14:05,3495.80,3495.90,3495.80,3495.90,450,2283750
20230623,14:06,3496.15,3496.15,3496.00,3496.00,750,2280450
20230623,14:07,3496.00,3496.05,3495.60,3496.05,1200,2280450
20230623,14:08,3496.55,3497.40,3496.55,3496.55,750,2280450
20230623,14:09,3497.40,3498.00,3497.40,3498.00,450,2280450
20230623,14:10,3497.00,3497.00,3495.60,3495.85,1650,2280450
20230623,14:11,3496.60,3497.20,3496.60,3497.20,750,2280450
20230623,14:12,3496.15,3496.15,3495.15,3496.15,750,2281350
20230623,14:13,3495.60,3495.60,3495.60,3495.60,300,2281350
20230623,14:14,3495.75,3496.15,3494.35,3496.15,1950,2281350
20230623,14:15,3495.10,3495.10,3494.25,3494.25,900,2279400
