20230623,09:15,2161.35,2161.35,2148.95,2149.70,825,1000175
20230623,09:17,2145.85,2145.85,2143.60,2144.30,1650,1000175
20230623,09:18,2141.00,2141.60,2134.05,2134.05,8250,1000175
20230623,09:19,2135.85,2136.00,2130.15,2133.00,5775,1000175
20230623,09:20,2133.50,2133.50,2133.50,2133.50,550,1000175
20230623,09:21,2134.25,2134.25,2134.25,2134.25,1100,999350
20230623,09:22,2133.10,2133.10,2128.25,2128.25,3025,999350
20230623,09:23,2126.25,2130.00,2125.00,2130.00,4950,998250
20230623,09:24,2130.70,2131.75,2130.70,2131.75,1100,998250
20230623,09:25,2131.95,2131.95,2131.95,2131.95,1375,998250
20230623,09:26,2133.95,2133.95,2130.95,2130.95,1650,997150
20230623,09:27,2126.95,2126.95,2124.45,2124.45,4125,997150
20230623,09:28,2126.15,2126.15,2125.00,2125.00,825,997150
20230623,09:29,2127.80,2129.00,2127.80,2129.00,1650,997150
20230623,09:30,2130.00,2130.00,2130.00,2130.00,1100,993575
20230623,09:31,2128.20,2128.40,2125.10,2125.10,6050,993575
20230623,09:32,2126.35,2126.35,2126.35,2126.35,825,993575
20230623,09:33,2126.55,2128.00,2126.55,2128.00,550,991650
20230623,09:34,2126.55,2126.55,2125.45,2125.45,2750,991650
20230623,09:35,2127.00,2127.35,2127.00,2127.10,1650,991375
20230623,09:36,2127.10,2127.10,2126.00,2126.00,1650,991375
20230623,09:37,2125.00,2125.35,2118.55,2119.60,12925,991375
20230623,09:38,2118.20,2121.80,2118.20,2120.00,3850,993575
20230623,09:39,2120.00,2120.00,2118.25,2118.25,3025,993575
20230623,09:40,2119.30,2120.50,2116.95,2120.50,3025,993575
20230623,09:41,2119.80,2119.80,2119.80,2119.80,275,993575
20230623,09:42,2116.80,2118.05,2114.15,2116.70,12100,993025
20230623,09:43,2116.15,2120.00,2115.05,2118.20,5225,993025
20230623,09:44,2119.30,2120.60,2117.25,2120.60,8250,992200
20230623,09:45,2120.50,2126.00,2120.50,2126.00,1650,992200
20230623,09:46,2126.00,2128.30,2126.00,2128.30,3575,992200
20230623,09:47,2128.35,2130.60,2128.35,2130.60,1925,993575
20230623,09:48,2128.75,2128.75,2128.75,2128.75,275,993575
20230623,09:49,2128.75,2134.35,2128.75,2134.35,11275,993575
20230623,09:50,2133.90,2133.90,2133.00,2133.00,825,1001825
20230623,09:51,2133.00,2135.00,2131.70,2135.00,3300,1001825
20230623,09:52,2135.25,2137.00,2135.10,2137.00,2200,1001825
