20230623,09:15,738.50,739.50,736.50,738.25,30000,10320000
20230623,09:16,738.75,738.75,738.15,738.15,3000,10320000
20230623,09:17,738.00,738.00,735.65,737.60,9000,10335000
20230623,09:18,737.00,737.00,734.60,735.25,11000,10335000
20230623,09:19,735.25,735.25,735.05,735.05,2000,10335000
20230623,09:20,735.90,735.90,735.35,735.35,39000,10328000
20230623,09:21,735.15,735.15,734.15,734.15,17000,10328000
20230623,09:22,734.90,734.90,734.90,734.90,3000,10328000
20230623,09:23,733.80,734.00,733.80,734.00,5000,10337000
20230623,09:24,733.25,733.25,733.05,733.05,4000,10337000
20230623,09:25,733.05,736.75,733.05,735.65,304000,10337000
20230623,09:26,734.90,734.90,734.00,734.30,10000,10332000
20230623,09:27,734.70,734.70,734.30,734.50,12000,10332000
20230623,09:28,734.50,734.85,734.50,734.85,6000,10332000
20230623,09:29,734.85,734.85,733.60,733.60,12000,10338000
20230623,09:30,734.60,734.65,734.60,734.65,9000,10338000
20230623,09:31,734.65,734.65,734.20,734.20,10000,10338000
20230623,09:32,734.20,734.20,734.20,734.20,2000,10338000
20230623,09:33,733.70,733.70,733.60,733.60,17000,10309000
20230623,09:34,733.60,733.60,733.45,733.45,9000,10309000
20230623,09:35,735.40,735.40,735.40,735.40,12000,10309000
20230623,09:36,734.95,734.95,734.55,734.55,9000,10307000
20230623,09:37,734.00,734.05,733.25,734.05,21000,10307000
20230623,09:38,733.75,733.75,733.75,733.75,26000,10307000
20230623,09:39,733.75,734.55,733.75,734.55,8000,10052000
20230623,09:40,733.45,733.45,732.65,732.65,19000,10052000
20230623,09:41,732.50,733.30,732.50,733.30,21000,10052000
20230623,09:42,733.30,733.40,733.30,733.40,18000,10042000
20230623,09:43,733.40,733.40,733.05,733.05,8000,10042000
20230623,09:44,733.30,733.30,733.30,733.30,3000,10042000
20230623,09:45,734.15,735.20,734.15,735.20,16000,10039000
20230623,09:46,735.25,735.55,735.25,735.55,7000,10039000
20230623,09:47,735.55,735.55,735.55,735.55,13000,10039000
20230623,09:48,735.10,735.10,734.80,734.80,62000,10030000
20230623,09:49,735.15,736.00,735.15,736.00,4000,10030000
20230623,09:50,736.15,737.25,736.15,737.25,11000,10030000
20230623,09:51,737.25,738.35,737.25,738.35,9000,10026000
20230623,09:52,737.55,737.55,736.70,736.70,9000,10026000
20230623,09:53,736.70,736.70,736.70,736.70,2000,10026000
20230623,09:54,736.70,736.70,736.15,736.15,5000,10009000
20230623,09:55,736.15,737.25,736.15,737.25,7000,10009000
20230623,09:56,736.35,736.50,735.45,735.45,13000,10006000
20230623,09:57,735.15,736.00,735.15,736.00,9000,10006000
