20230623,09:15,1287.35,1287.65,1283.15,1283.75,48800,7880000
20230623,09:16,1283.75,1285.40,1283.00,1284.65,40400,7880000
20230623,09:17,1284.85,1284.85,1280.60,1282.05,87600,7955200
20230623,09:18,1282.15,1283.90,1282.15,1283.35,37200,7955200
20230623,09:19,1283.85,1283.85,1281.60,1281.75,41600,7955200
20230623,09:20,1281.70,1282.65,1281.70,1282.45,17600,8054400
20230623,09:21,1282.60,1282.60,1279.35,1279.35,88400,8054400
20230623,09:22,1279.65,1279.65,1277.90,1278.35,60400,8054400
20230623,09:23,1278.95,1279.40,1278.75,1278.75,24000,8164800
20230623,09:24,1278.65,1279.10,1277.60,1278.55,32000,8164800
20230623,09:25,1278.45,1279.00,1278.05,1278.25,35600,8164800
20230623,09:26,1278.80,1278.80,1276.05,1276.45,423200,8395200
20230623,09:27,1276.30,1277.15,1275.00,1276.60,43600,8395200
20230623,09:28,1276.45,1277.05,1275.80,1276.35,26800,8395200
20230623,09:29,1276.35,1278.00,1276.05,1276.65,23600,8655200
20230623,09:30,1276.90,1277.65,1276.85,1277.50,25600,8655200
20230623,09:31,1277.60,1277.60,1276.15,1277.00,50800,8655200
20230623,09:32,1276.60,1277.10,1276.55,1276.85,32000,8741600
20230623,09:33,1277.00,1277.50,1274.65,1275.05,79600,8741600
20230623,09:34,1275.20,1277.05,1275.00,1277.05,14000,8741600
20230623,09:35,1276.80,1277.80,1276.80,1277.35,12800,8826000
20230623,09:36,1277.90,1280.80,1277.40,1279.25,75600,8826000
20230623,09:37,1279.30,1280.25,1278.55,1279.65,18800,8826000
20230623,09:38,1280.00,1280.20,1279.75,1280.20,22800,8837600
20230623,09:39,1280.20,1280.70,1280.00,1280.05,22000,8837600
20230623,09:40,1280.20,1281.50,1280.20,1280.40,28000,8837600
20230623,09:41,1280.50,1280.50,1279.55,1280.45,16000,8858800
20230623,09:42,1279.50,1280.10,1279.20,1279.20,24400,8858800
20230623,09:43,1279.20,1280.60,1279.20,1280.55,21600,8858800
20230623,09:44,1280.70,1280.75,1280.20,1280.70,19200,8899200
20230623,09:45,1280.75,1281.05,1280.40,1281.05,62800,8899200
20230623,09:46,1281.05,1281.35,1280.70,1280.75,10400,8899200
20230623,09:47,1280.75,1281.95,1280.75,1281.80,25200,8976800
20230623,09:48,1281.80,1281.80,1281.15,1281.15,6800,8976800
20230623,09:49,1281.30,1281.95,1281.00,1281.95,27600,8976800
20230623,09:50,1281.50,1281.95,1281.05,1281.45,19200,9018400
20230623,09:51,1281.45,1281.50,1280.60,1281.00,14800,9018400
20230623,09:52,1280.50,1280.85,1280.50,1280.55,22400,9018400
20230623,09:53,1280.50,1280.50,1280.25,1280.50,12400,9059600
20230623,09:54,1280.50,1281.45,1280.25,1281.00,13600,9059600
20230623,09:55,1282.20,1283.85,1282.00,1282.50,32800,9059600
20230623,09:56,1282.50,1282.50,1282.05,1282.30,10000,9085600
20230623,09:57,1282.00,1282.50,1282.00,1282.50,6000,9085600
20230623,09:58,1283.20,1283.20,1282.50,1282.55,16800,9085600
20230623,09:59,1282.10,1282.55,1281.95,1281.95,15600,9108000
20230623,10:00,1281.95,1281.95,1281.50,1281.50,20400,9108000
