20230623,09:15,444.75,444.95,442.05,442.05,77400,47185200
20230623,09:16,442.35,442.35,441.45,441.80,81000,47185200
20230623,09:17,441.50,441.50,439.60,439.60,72000,47219400
20230623,09:18,439.55,440.05,438.45,439.05,61200,47219400
20230623,09:19,438.85,438.90,437.95,438.00,120600,47219400
20230623,09:20,438.00,438.00,437.10,437.50,88200,47223000
20230623,09:21,436.90,437.95,436.90,437.95,104400,47223000
20230623,09:22,437.80,437.80,437.80,437.80,19800,47223000
20230623,09:23,438.60,438.70,438.60,438.70,32400,47223000
20230623,09:24,438.00,438.00,437.15,437.15,118800,47223000
20230623,09:25,436.45,436.65,435.80,436.50,136800,47223000
20230623,09:26,436.10,436.70,435.90,435.90,28800,47293200
20230623,09:27,435.95,437.80,435.95,436.35,140400,47293200
20230623,09:28,436.85,436.95,436.05,436.05,45000,47293200
20230623,09:29,436.05,436.30,434.75,435.10,95400,47280600
20230623,09:30,435.05,435.55,433.90,434.10,104400,47280600
20230623,09:31,434.10,436.00,434.10,436.00,68400,47280600
20230623,09:32,436.10,436.10,435.05,435.05,54000,47280600
20230623,09:33,435.15,435.65,435.15,435.65,16200,47223000
20230623,09:34,436.15,436.55,436.15,436.55,30600,47223000
20230623,09:35,436.70,437.60,436.70,437.60,99000,47212200
20230623,09:36,436.10,436.10,435.50,435.60,73800,47212200
20230623,09:37,435.90,435.90,435.05,435.20,27000,47212200
20230623,09:38,434.95,435.50,434.95,435.15,23400,47129400
20230623,09:39,435.20,435.35,434.80,434.90,28800,47129400
20230623,09:40,434.95,434.95,433.95,433.95,37800,47129400
20230623,09:41,433.55,433.95,433.20,433.65,360000,47133000
20230623,09:42,433.65,433.65,433.25,433.35,12600,47133000
20230623,09:43,433.65,433.75,433.45,433.65,66600,47133000
20230623,09:44,433.65,433.70,432.50,432.90,57600,47145600
20230623,09:45,432.10,433.45,432.10,433.05,124200,47145600
20230623,09:46,433.25,433.65,432.80,432.80,34200,47145600
20230623,09:47,433.10,434.45,433.00,434.45,55800,47156400
20230623,09:48,434.90,435.55,434.55,435.55,140400,47156400
20230623,09:49,435.50,435.55,435.50,435.55,36000,47156400
20230623,09:50,435.75,435.75,435.45,435.45,54000,47156400
20230623,09:51,435.40,435.40,434.75,434.80,28800,47066400
20230623,09:52,434.80,434.95,434.65,434.65,14400,47066400
20230623,09:53,434.65,434.65,434.65,434.65,7200,47066400
20230623,09:54,434.80,434.80,434.80,434.80,14400,47064600
20230623,09:55,435.60,436.20,435.60,436.20,21600,47064600
20230623,09:56,436.20,436.20,435.90,435.90,30600,47062800
20230623,09:57,436.70,436.70,436.70,436.70,30600,47062800
