20230623,09:15,3267.80,3279.95,3265.55,3279.90,16200,4602000
20230623,09:16,3280.00,3289.90,3277.45,3284.80,44400,4602000
20230623,09:17,3285.00,3289.65,3280.15,3287.15,28400,4593200
20230623,09:18,3288.60,3299.00,3287.95,3291.80,35000,4593200
20230623,09:19,3292.00,3297.45,3287.70,3297.45,24400,4593200
20230623,09:20,3297.30,3301.85,3295.35,3300.90,23200,4618200
20230623,09:21,3302.00,3302.85,3296.25,3298.10,23000,4618200
20230623,09:22,3298.45,3299.40,3287.40,3287.85,32800,4618200
20230623,09:23,3290.60,3294.00,3286.00,3292.20,19800,4633800
20230623,09:24,3293.00,3295.05,3289.25,3292.90,21800,4633800
20230623,09:25,3292.90,3296.80,3290.50,3295.95,14400,4633800
20230623,09:26,3296.95,3298.00,3295.30,3297.70,10000,4644600
20230623,09:27,3297.70,3298.80,3291.75,3291.75,14800,4644600
20230623,09:28,3292.35,3295.30,3291.85,3294.45,6400,4644600
20230623,09:29,3294.75,3298.00,3294.75,3296.85,7600,4648000
20230623,09:30,3296.80,3297.70,3294.90,3294.90,28000,4648000
20230623,09:31,3294.80,3299.00,3294.80,3298.90,11400,4648000
20230623,09:32,3298.90,3301.50,3298.60,3300.00,9600,4641000
20230623,09:33,3300.40,3300.40,3294.50,3294.50,15600,4641000
20230623,09:34,3295.35,3301.95,3294.15,3301.95,15800,4641000
20230623,09:35,3302.00,3304.35,3297.60,3298.75,13200,4653400
20230623,09:36,3297.90,3298.20,3293.30,3296.05,9200,4653400
20230623,09:37,3296.05,3297.25,3292.35,3293.35,13800,4653400
20230623,09:38,3292.20,3292.25,3289.40,3290.00,19800,4646000
20230623,09:39,3289.55,3294.25,3288.75,3290.95,20600,4646000
20230623,09:40,3292.30,3295.35,3289.90,3290.65,24400,4646000
20230623,09:41,3290.25,3290.25,3280.30,3281.85,22000,4648600
20230623,09:42,3282.20,3286.20,3282.20,3284.85,10000,4648600
20230623,09:43,3285.25,3289.70,3283.00,3288.20,7200,4648600
20230623,09:44,3287.60,3287.60,3285.65,3287.20,6200,4655000
20230623,09:45,3287.05,3289.15,3287.00,3287.90,5600,4655000
