20230623,09:15,8173.85,8179.50,8140.00,8140.00,1300,1485000
20230623,09:16,8137.60,8138.45,8130.85,8132.90,1000,1485000
20230623,09:17,8135.25,8135.25,8112.30,8117.45,4200,1483700
20230623,09:18,8119.85,8123.65,8115.65,8123.65,2300,1483700
20230623,09:19,8122.65,8122.65,8115.00,8120.95,3100,1483700
20230623,09:20,8117.75,8120.00,8112.85,8120.00,800,1483100
20230623,09:21,8117.10,8120.00,8117.10,8119.50,500,1483100
20230623,09:22,8119.50,8120.65,8109.00,8110.10,4800,1483100
20230623,09:23,8110.10,8113.85,8100.00,8100.10,6900,1482400
20230623,09:24,8100.00,8100.00,8092.80,8096.20,4500,1482400
20230623,09:25,8093.80,8102.00,8092.80,8102.00,3200,1482400
20230623,09:26,8104.00,8105.10,8095.10,8095.10,1600,1483800
20230623,09:27,8101.70,8103.20,8084.55,8084.55,2100,1483800
20230623,09:28,8090.25,8093.70,8089.85,8089.85,1000,1483800
20230623,09:29,8093.00,8094.00,8090.00,8092.40,10700,1485100
20230623,09:30,8092.40,8095.75,8089.35,8089.35,4400,1485100
20230623,09:31,8090.45,8092.00,8088.00,8088.40,1300,1485100
20230623,09:32,8088.40,8088.40,8083.35,8085.15,1800,1491100
20230623,09:33,8085.15,8090.45,8085.15,8088.85,1700,1491100
20230623,09:34,8088.85,8094.45,8088.00,8093.00,2000,1491100
20230623,09:35,8093.00,8100.00,8091.10,8095.05,4600,1492700
20230623,09:36,8095.05,8095.05,8086.95,8092.95,2000,1492700
20230623,09:37,8092.75,8092.75,8088.30,8088.30,800,1492700
20230623,09:38,8089.25,8089.25,8087.90,8087.90,800,1492400
20230623,09:39,8088.15,8092.30,8088.15,8091.10,1100,1492400
20230623,09:40,8091.10,8091.20,8088.15,8090.80,1400,1492400
20230623,09:41,8090.85,8090.85,8086.00,8087.35,1500,1492200
20230623,09:42,8087.35,8087.40,8080.60,8087.40,2600,1492200
20230623,09:43,8088.00,8092.50,8087.70,8092.50,1300,1492200
20230623,09:44,8092.50,8092.50,8091.65,8092.15,800,1491400
20230623,09:45,8090.60,8096.60,8087.85,8096.60,1600,1491400
20230623,09:46,8096.60,8103.85,8096.60,8103.85,1300,1491400
20230623,09:47,8100.30,8101.40,8098.90,8101.40,1400,1483700
20230623,09:48,8101.40,8101.40,8099.00,8099.30,3200,1483700
20230623,09:49,8099.30,8106.80,8099.30,8106.80,1500,1483700
20230623,09:50,8106.80,8115.40,8106.80,8107.95,2700,1484600
20230623,09:51,8110.85,8114.70,8110.45,8110.45,1300,1484600
20230623,09:52,8110.45,8116.25,8107.95,8107.95,1500,1484600
