20230623,09:15,1852.85,1854.35,1851.70,1851.70,3575,605825
20230623,09:17,1846.15,1846.15,1846.15,1846.15,275,605825
20230623,09:18,1846.15,1846.15,1846.15,1846.15,1375,608300
20230623,09:19,1846.15,1847.15,1846.15,1847.15,825,608300
20230623,09:20,1847.15,1847.15,1847.15,1847.15,275,607750
20230623,09:21,1844.90,1847.45,1844.90,1847.45,1100,607750
20230623,09:22,1844.20,1844.20,1844.20,1844.20,275,607750
20230623,09:23,1844.20,1849.50,1843.50,1843.50,4125,607750
20230623,09:24,1844.00,1844.00,1844.00,1844.00,825,607750
20230623,09:25,1844.00,1844.00,1840.00,1840.85,16225,607750
20230623,09:26,1838.90,1839.65,1837.00,1837.00,16500,638275
20230623,09:27,1836.00,1839.35,1836.00,1839.35,825,638275
20230623,09:28,1835.20,1835.20,1833.10,1833.10,1925,638275
20230623,09:29,1834.85,1836.00,1833.10,1836.00,5500,638275
20230623,09:30,1836.00,1836.00,1832.50,1832.50,1100,638275
20230623,09:31,1836.00,1838.05,1833.80,1838.05,4950,638275
20230623,09:32,1838.05,1838.05,1838.05,1838.05,275,639925
20230623,09:33,1838.05,1838.05,1838.05,1838.05,550,639925
20230623,09:34,1838.05,1838.05,1838.05,1838.05,275,639925
20230623,09:35,1838.05,1843.80,1838.05,1842.00,1375,640750
20230623,09:36,1842.00,1842.00,1840.00,1841.80,1650,640750
20230623,09:37,1841.90,1841.90,1841.90,1841.90,550,640750
20230623,09:38,1841.90,1841.90,1841.90,1841.90,550,640750
20230623,09:39,1838.10,1838.10,1838.00,1838.00,825,641300
20230623,09:40,1838.00,1838.00,1838.00,1838.00,1100,641300
20230623,09:41,1838.00,1838.00,1837.60,1837.60,1375,642125
20230623,09:42,1838.00,1838.00,1838.00,1838.00,275,642125
20230623,09:43,1838.00,1838.00,1838.00,1838.00,1925,642125
20230623,09:44,1838.00,1838.00,1838.00,1838.00,550,644875
20230623,09:45,1838.00,1838.00,1838.00,1838.00,275,644875
20230623,09:46,1841.00,1841.00,1841.00,1841.00,1375,644875
20230623,09:47,1840.85,1840.85,1839.85,1839.85,3850,646250
20230623,09:48,1839.85,1839.85,1839.85,1839.85,275,646250
20230623,09:49,1839.85,1839.85,1839.85,1839.85,825,646250
20230623,09:50,1841.35,1841.35,1838.85,1839.60,1650,648175
20230623,09:51,1839.60,1839.60,1838.10,1839.00,825,648175
20230623,09:52,1839.00,1839.95,1839.00,1839.95,825,648175
20230623,09:53,1839.95,1839.95,1839.00,1839.00,1375,648175
20230623,09:54,1839.00,1839.00,1839.00,1839.00,275,650650
