20230623,09:15,754.25,757.30,754.25,757.30,14850,12170250
20230623,09:16,756.70,756.70,754.75,754.75,5400,12170250
20230623,09:17,754.00,754.00,750.75,751.00,12150,12186450
20230623,09:18,751.00,751.05,750.10,750.10,12150,12186450
20230623,09:19,750.00,751.05,750.00,751.00,33750,12186450
20230623,09:20,751.00,752.00,751.00,752.00,16200,12222900
20230623,09:21,753.00,754.30,753.00,754.30,10800,12222900
20230623,09:22,753.40,753.40,751.45,751.45,4050,12222900
20230623,09:25,751.75,751.75,751.75,751.75,1350,12231000
20230623,09:26,751.00,751.60,751.00,751.60,6750,12232350
20230623,09:27,751.00,751.05,751.00,751.00,89100,12232350
20230623,09:28,751.00,751.00,751.00,751.00,31050,12232350
20230623,09:29,751.00,751.20,751.00,751.20,4050,12232350
20230623,09:30,752.15,752.25,752.15,752.25,14850,12326850
20230623,09:31,752.25,752.50,752.25,752.50,8100,12326850
20230623,09:32,752.50,752.70,752.50,752.70,18900,12348450
20230623,09:33,752.60,752.60,752.60,752.60,4050,12348450
20230623,09:34,752.70,752.70,752.70,752.70,6750,12348450
20230623,09:35,753.05,754.90,753.05,754.35,56700,12370050
20230623,09:36,754.35,754.35,753.00,753.00,129600,12370050
20230623,09:37,753.00,753.00,753.00,753.00,24300,12370050
20230623,09:38,753.00,753.00,753.00,753.00,12150,12370050
20230623,09:39,753.20,753.20,753.20,753.20,9450,12513150
20230623,09:40,753.00,753.00,753.00,753.00,5400,12513150
20230623,09:41,753.65,753.65,753.65,753.65,8100,12513150
20230623,09:42,753.65,753.65,753.00,753.00,13500,12532050
20230623,09:43,753.00,753.00,753.00,753.00,63450,12532050
20230623,09:44,753.05,753.05,752.45,752.45,5400,12579300
20230623,09:45,753.70,754.00,753.70,754.00,18900,12579300
20230623,09:46,754.00,755.00,754.00,755.00,22950,12579300
20230623,09:47,754.50,755.15,754.50,755.15,6750,12604950
20230623,09:48,754.55,755.15,754.55,755.15,6750,12604950
20230623,09:49,755.15,756.70,755.15,756.70,17550,12604950
20230623,09:50,756.50,756.50,756.50,756.50,2700,12604950
20230623,09:51,757.20,758.60,757.15,758.00,14850,12626550
20230623,09:52,758.00,758.85,758.00,758.85,8100,12626550
20230623,09:53,758.60,760.00,758.60,759.95,14850,12619800
20230623,09:54,760.30,760.30,760.25,760.25,5400,12619800
20230623,09:55,761.00,761.80,761.00,761.00,12150,12619800
20230623,09:56,760.60,760.90,760.05,760.60,8100,12626550
