<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
VEDL_F1,10/03/2022,09:15:00,272.10,272.10,269.65,269.65,105403,31367350
VEDL_F1,10/03/2022,09:16:00,268.70,268.70,266.60,267.00,193750,31367350
VEDL_F1,10/03/2022,09:17:00,267.30,268.20,267.30,268.10,103850,31440200
VEDL_F1,10/03/2022,09:18:00,268.00,269.00,267.75,269.00,77500,31440200
VEDL_F1,10/03/2022,09:19:00,268.95,269.35,268.35,268.45,86800,31440200
VEDL_F1,10/03/2022,09:20:00,268.55,268.75,267.65,268.05,111600,31525450
VEDL_F1,10/03/2022,09:21:00,268.20,268.45,267.85,267.85,103850,31525450
VEDL_F1,10/03/2022,09:22:00,267.80,268.60,267.80,268.15,89900,31525450
VEDL_F1,10/03/2022,09:23:00,268.45,268.80,268.15,268.50,89900,31548700
VEDL_F1,10/03/2022,09:24:00,268.15,268.95,268.10,268.70,57350,31548700
VEDL_F1,10/03/2022,09:25:00,268.65,268.65,267.40,267.50,198400,31548700
VEDL_F1,10/03/2022,09:26:00,267.55,268.00,267.20,267.40,265050,31685100
VEDL_F1,10/03/2022,09:27:00,267.60,268.00,267.50,268.00,96100,31685100
VEDL_F1,10/03/2022,09:28:00,267.90,267.90,267.35,267.60,74400,31685100
VEDL_F1,10/03/2022,09:29:00,267.70,267.90,267.30,267.30,72850,31795150
VEDL_F1,10/03/2022,09:30:00,267.25,267.35,266.55,266.95,134850,31795150
VEDL_F1,10/03/2022,09:31:00,266.90,267.50,266.80,267.50,80600,31795150
VEDL_F1,10/03/2022,09:32:00,267.65,267.75,267.50,267.75,43400,31886600
VEDL_F1,10/03/2022,09:33:00,267.65,267.65,267.05,267.20,80600,31886600
VEDL_F1,10/03/2022,09:34:00,266.90,266.90,266.35,266.70,155000,31886600
VEDL_F1,10/03/2022,09:35:00,266.75,267.00,266.65,266.90,32550,31992000
VEDL_F1,10/03/2022,09:36:00,266.95,267.00,266.55,266.65,57350,31992000
VEDL_F1,10/03/2022,09:37:00,266.60,266.90,266.40,266.55,74400,31992000
VEDL_F1,10/03/2022,09:38:00,266.50,266.95,266.50,266.95,21700,31885050
VEDL_F1,10/03/2022,09:39:00,266.95,267.00,266.65,266.75,38750,31885050
VEDL_F1,10/03/2022,09:40:00,266.75,267.05,266.60,267.05,68200,31885050
VEDL_F1,10/03/2022,09:41:00,266.95,267.50,266.95,267.40,13950,31931550
VEDL_F1,10/03/2022,09:42:00,267.20,267.55,267.15,267.55,24800,31931550
VEDL_F1,10/03/2022,09:43:00,267.85,268.00,267.65,267.75,69750,31931550
VEDL_F1,10/03/2022,09:44:00,267.55,267.55,266.70,266.70,77500,31928450
VEDL_F1,10/03/2022,09:45:00,266.65,266.65,266.15,266.25,86800,31928450
VEDL_F1,10/03/2022,09:46:00,266.40,267.00,266.40,266.85,48050,31928450
VEDL_F1,10/03/2022,09:47:00,267.00,267.10,267.00,267.05,27900,31990450
VEDL_F1,10/03/2022,09:48:00,266.95,267.15,266.85,266.90,23250,31990450
VEDL_F1,10/03/2022,09:49:00,266.80,267.10,266.75,267.10,27900,31990450
VEDL_F1,10/03/2022,09:50:00,267.00,267.25,267.00,267.15,21700,32021450
VEDL_F1,10/03/2022,09:51:00,267.25,267.55,267.25,267.55,20150,32021450
VEDL_F1,10/03/2022,09:52:00,267.60,267.60,267.25,267.45,29450,32021450
VEDL_F1,10/03/2022,09:53:00,267.40,267.50,267.30,267.30,15500,32012150
VEDL_F1,10/03/2022,09:54:00,267.50,267.65,267.40,267.65,12400,32012150
VEDL_F1,10/03/2022,09:55:00,267.65,267.65,267.55,267.55,10850,32012150
VEDL_F1,10/03/2022,09:56:00,267.50,267.85,267.50,267.80,21700,32010600
VEDL_F1,10/03/2022,09:57:00,267.75,267.85,267.55,267.55,72850,32010600
VEDL_F1,10/03/2022,09:58:00,267.55,267.95,267.55,267.65,102300,32010600
VEDL_F1,10/03/2022,09:59:00,267.65,268.05,267.65,268.05,7750,32128400
VEDL_F1,10/03/2022,10:00:00,268.10,268.30,268.00,268.00,13950,32128400
VEDL_F1,10/03/2022,10:01:00,267.85,267.90,267.75,267.80,20150,32128400
VEDL_F1,10/03/2022,10:02:00,267.75,267.75,267.50,267.50,26350,32109800
VEDL_F1,10/03/2022,10:03:00,267.50,267.50,267.50,267.50,3100,32109800
VEDL_F1,10/03/2022,10:04:00,267.40,267.50,267.40,267.50,4650,32109800
VEDL_F1,10/03/2022,10:05:00,267.45,267.65,267.45,267.55,18600,32122200
VEDL_F1,10/03/2022,10:06:00,267.50,267.85,267.50,267.85,7750,32122200
VEDL_F1,10/03/2022,10:07:00,268.05,268.30,268.05,268.30,12400,32122200
VEDL_F1,10/03/2022,10:08:00,268.20,268.35,268.20,268.35,10850,32128400
VEDL_F1,10/03/2022,10:09:00,268.45,268.45,268.35,268.45,17050,32128400
VEDL_F1,10/03/2022,10:10:00,268.40,268.40,267.95,268.15,23250,32128400
VEDL_F1,10/03/2022,10:11:00,268.30,268.70,268.30,268.70,12400,32125300
VEDL_F1,10/03/2022,10:12:00,268.70,269.20,268.70,269.20,49600,32125300
VEDL_F1,10/03/2022,10:13:00,269.15,269.15,268.80,268.95,46500,32125300
VEDL_F1,10/03/2022,10:14:00,269.05,269.05,268.90,269.00,13950,32125300
VEDL_F1,10/03/2022,10:15:00,268.90,268.90,268.70,268.75,18600,32125300
VEDL_F1,10/03/2022,10:16:00,268.65,268.75,268.65,268.75,6200,32125300
VEDL_F1,10/03/2022,10:17:00,268.65,268.65,268.40,268.55,17050,32125300
VEDL_F1,10/03/2022,10:18:00,268.50,268.55,268.40,268.55,10850,32123750
VEDL_F1,10/03/2022,10:19:00,268.80,269.05,268.80,268.95,17050,32123750
VEDL_F1,10/03/2022,10:20:00,269.05,269.20,269.00,269.20,24800,32143900
VEDL_F1,10/03/2022,10:21:00,269.30,269.45,269.30,269.45,18600,32143900
VEDL_F1,10/03/2022,10:22:00,269.45,269.45,269.30,269.30,13950,32143900
VEDL_F1,10/03/2022,10:23:00,269.40,269.40,269.20,269.20,10850,32143900
VEDL_F1,10/03/2022,10:24:00,269.15,269.15,269.15,269.15,3100,32143900
VEDL_F1,10/03/2022,10:25:00,269.00,269.00,268.90,268.90,9300,32143900
VEDL_F1,10/03/2022,10:26:00,269.05,269.05,268.80,268.80,18600,32143900
VEDL_F1,10/03/2022,10:27:00,268.70,268.70,268.55,268.65,12400,32150100
VEDL_F1,10/03/2022,10:28:00,268.45,268.45,268.25,268.30,17050,32150100
VEDL_F1,10/03/2022,10:29:00,268.30,268.35,268.25,268.25,4650,32150100
VEDL_F1,10/03/2022,10:30:00,268.10,268.40,268.05,268.40,40300,32168700
VEDL_F1,10/03/2022,10:31:00,268.20,268.20,268.20,268.20,1550,32168700
VEDL_F1,10/03/2022,10:32:00,268.15,268.15,267.90,268.00,10850,32168700
VEDL_F1,10/03/2022,10:33:00,268.00,268.25,268.00,268.25,12400,32179550
VEDL_F1,10/03/2022,10:34:00,268.20,268.20,268.10,268.10,3100,32179550
VEDL_F1,10/03/2022,10:35:00,268.20,268.35,268.00,268.35,13950,32182650
VEDL_F1,10/03/2022,10:36:00,268.20,268.20,268.15,268.15,7750,32182650
VEDL_F1,10/03/2022,10:38:00,268.15,268.20,268.15,268.20,4650,32182650
VEDL_F1,10/03/2022,10:39:00,268.20,268.30,268.20,268.30,10850,32185750
VEDL_F1,10/03/2022,10:40:00,268.20,268.20,267.80,267.80,21700,32185750
VEDL_F1,10/03/2022,10:41:00,267.75,267.90,267.75,267.90,17050,32195050
VEDL_F1,10/03/2022,10:42:00,267.90,268.30,267.90,268.30,15500,32195050
VEDL_F1,10/03/2022,10:43:00,268.25,268.50,268.25,268.50,21700,32195050
VEDL_F1,10/03/2022,10:44:00,268.65,268.65,268.65,268.65,6200,32195050
VEDL_F1,10/03/2022,10:45:00,268.45,268.75,268.45,268.75,13950,32215200
VEDL_F1,10/03/2022,10:46:00,268.90,268.90,268.90,268.90,4650,32215200
VEDL_F1,10/03/2022,10:47:00,268.80,268.80,268.65,268.65,3100,32216750
VEDL_F1,10/03/2022,10:48:00,268.60,268.60,268.40,268.40,6200,32216750
VEDL_F1,10/03/2022,10:50:00,268.30,268.30,268.20,268.20,7750,32221400
VEDL_F1,10/03/2022,10:51:00,268.25,268.55,268.25,268.55,7750,32221400
VEDL_F1,10/03/2022,10:52:00,268.55,268.55,268.35,268.35,6200,32221400
VEDL_F1,10/03/2022,10:54:00,268.35,268.40,268.35,268.40,4650,32229150
VEDL_F1,10/03/2022,10:55:00,268.25,268.30,268.25,268.30,7750,32229150
VEDL_F1,10/03/2022,10:56:00,268.25,268.25,268.25,268.25,1550,32229150
VEDL_F1,10/03/2022,10:57:00,268.10,268.25,268.10,268.15,37200,32232250
VEDL_F1,10/03/2022,10:58:00,268.25,268.55,268.25,268.30,17050,32232250
VEDL_F1,10/03/2022,10:59:00,268.30,268.40,268.30,268.40,3100,32232250
VEDL_F1,10/03/2022,11:00:00,268.15,268.20,267.90,268.20,15500,32257050
VEDL_F1,10/03/2022,11:01:00,268.35,268.65,268.30,268.65,15500,32257050
VEDL_F1,10/03/2022,11:02:00,268.75,268.75,268.75,268.75,1550,32258600
VEDL_F1,10/03/2022,11:03:00,268.65,268.70,268.65,268.70,4650,32258600
VEDL_F1,10/03/2022,11:04:00,269.00,269.10,269.00,269.10,17050,32258600
VEDL_F1,10/03/2022,11:05:00,269.10,269.15,269.10,269.15,10850,32260150
VEDL_F1,10/03/2022,11:06:00,269.25,269.30,269.25,269.30,6200,32260150
VEDL_F1,10/03/2022,11:07:00,269.50,269.55,269.45,269.55,7750,32260150
VEDL_F1,10/03/2022,11:08:00,269.45,269.55,269.40,269.40,17050,32260150
VEDL_F1,10/03/2022,11:09:00,269.25,269.25,269.25,269.25,6200,32255500
VEDL_F1,10/03/2022,11:10:00,269.15,269.15,269.15,269.15,1550,32255500
VEDL_F1,10/03/2022,11:11:00,269.30,269.60,269.30,269.50,7750,32252400
VEDL_F1,10/03/2022,11:12:00,269.75,269.85,269.65,269.85,15500,32252400
VEDL_F1,10/03/2022,11:13:00,269.90,270.30,269.90,270.30,66650,32252400
VEDL_F1,10/03/2022,11:14:00,270.05,270.10,270.00,270.05,32550,32252400
VEDL_F1,10/03/2022,11:15:00,270.20,270.40,270.20,270.40,24800,32232250
VEDL_F1,10/03/2022,11:16:00,270.40,270.50,270.40,270.50,18600,32232250
VEDL_F1,10/03/2022,11:17:00,270.90,271.20,270.90,271.20,100750,32233800
VEDL_F1,10/03/2022,11:18:00,271.15,271.35,271.15,271.15,21700,32233800
VEDL_F1,10/03/2022,11:19:00,271.00,271.35,271.00,271.35,9300,32233800
VEDL_F1,10/03/2022,11:20:00,271.40,271.45,271.40,271.45,20150,32232250
VEDL_F1,10/03/2022,11:21:00,271.45,271.60,271.45,271.60,26350,32232250
VEDL_F1,10/03/2022,11:22:00,271.70,271.70,271.50,271.65,43400,32232250
VEDL_F1,10/03/2022,11:23:00,271.75,271.75,271.45,271.45,9300,32229150
VEDL_F1,10/03/2022,11:24:00,271.45,271.80,271.25,271.80,52700,32229150
VEDL_F1,10/03/2022,11:25:00,271.65,271.65,271.65,271.65,1550,32229150
VEDL_F1,10/03/2022,11:26:00,271.75,271.75,271.75,271.75,6200,32205900
VEDL_F1,10/03/2022,11:27:00,271.60,271.60,271.55,271.60,15500,32205900
VEDL_F1,10/03/2022,11:28:00,271.65,271.65,271.55,271.55,6200,32205900
VEDL_F1,10/03/2022,11:29:00,271.55,271.65,271.40,271.40,15500,32213650
VEDL_F1,10/03/2022,11:30:00,271.65,271.70,271.65,271.70,6200,32213650
VEDL_F1,10/03/2022,11:31:00,271.50,271.55,271.45,271.45,7750,32213650
VEDL_F1,10/03/2022,11:32:00,271.55,271.55,271.35,271.45,17050,32212100
VEDL_F1,10/03/2022,11:33:00,271.35,271.35,270.95,271.00,106950,32212100
VEDL_F1,10/03/2022,11:34:00,270.75,270.75,270.75,270.75,34100,32212100
VEDL_F1,10/03/2022,11:35:00,270.90,270.90,270.65,270.65,6200,32159400
VEDL_F1,10/03/2022,11:36:00,270.55,270.70,270.50,270.70,18600,32159400
VEDL_F1,10/03/2022,11:37:00,270.55,271.10,270.55,271.10,23250,32159400
VEDL_F1,10/03/2022,11:38:00,271.10,271.20,271.10,271.20,10850,32162500
VEDL_F1,10/03/2022,11:39:00,271.20,271.20,271.20,271.20,3100,32162500
VEDL_F1,10/03/2022,11:40:00,271.10,271.10,271.10,271.10,1550,32162500
VEDL_F1,10/03/2022,11:41:00,270.90,271.00,270.90,271.00,7750,32162500
VEDL_F1,10/03/2022,11:42:00,271.00,271.00,271.00,271.00,18600,32162500
VEDL_F1,10/03/2022,11:43:00,270.95,271.20,270.95,271.15,12400,32162500
VEDL_F1,10/03/2022,11:44:00,271.15,271.15,271.15,271.15,1550,32162500
VEDL_F1,10/03/2022,11:45:00,271.25,271.30,271.25,271.30,17050,32153200
VEDL_F1,10/03/2022,11:46:00,271.40,271.40,271.30,271.30,10850,32153200
VEDL_F1,10/03/2022,11:47:00,271.20,271.20,271.00,271.00,9300,32153200
VEDL_F1,10/03/2022,11:48:00,270.90,270.90,270.70,270.70,20150,32157850
VEDL_F1,10/03/2022,11:49:00,270.75,271.00,270.70,270.70,15500,32157850
VEDL_F1,10/03/2022,11:50:00,270.75,270.75,270.70,270.70,3100,32157850
VEDL_F1,10/03/2022,11:51:00,270.40,270.50,270.15,270.15,9300,32174900
VEDL_F1,10/03/2022,11:52:00,270.00,270.00,270.00,270.00,4650,32174900
VEDL_F1,10/03/2022,11:53:00,270.15,270.15,270.10,270.10,7750,31813750
VEDL_F1,10/03/2022,11:54:00,270.00,270.25,270.00,270.25,6200,31813750
VEDL_F1,10/03/2022,11:55:00,270.40,270.40,270.40,270.40,4650,31813750
VEDL_F1,10/03/2022,11:57:00,270.45,270.50,270.45,270.50,3100,31818400
VEDL_F1,10/03/2022,11:58:00,270.50,270.60,270.40,270.60,6200,31818400
VEDL_F1,10/03/2022,11:59:00,270.70,270.70,270.70,270.70,1550,31818400
VEDL_F1,10/03/2022,12:00:00,270.70,270.70,270.70,270.70,1550,31815300
VEDL_F1,10/03/2022,12:01:00,270.40,270.40,270.40,270.40,3100,31815300
VEDL_F1,10/03/2022,12:02:00,270.30,270.55,270.30,270.55,6200,31815300
VEDL_F1,10/03/2022,12:03:00,270.60,270.60,270.60,270.60,12400,31819950
VEDL_F1,10/03/2022,12:04:00,270.55,270.65,270.55,270.65,4650,31819950
VEDL_F1,10/03/2022,12:05:00,270.85,271.00,270.85,271.00,4650,31819950
VEDL_F1,10/03/2022,12:06:00,271.10,271.10,270.90,270.95,9300,31826150
VEDL_F1,10/03/2022,12:07:00,270.95,270.95,270.95,270.95,3100,31826150
VEDL_F1,10/03/2022,12:08:00,271.05,271.05,271.05,271.05,1550,31826150
VEDL_F1,10/03/2022,12:09:00,270.90,270.90,270.60,270.60,10850,31827700
VEDL_F1,10/03/2022,12:10:00,270.60,270.60,270.45,270.55,9300,31827700
VEDL_F1,10/03/2022,12:12:00,270.70,270.70,270.45,270.45,12400,31840100
VEDL_F1,10/03/2022,12:13:00,270.60,270.85,270.60,270.85,7750,31840100
VEDL_F1,10/03/2022,12:14:00,270.60,270.60,270.45,270.45,9300,31841650
VEDL_F1,10/03/2022,12:15:00,270.30,270.30,270.10,270.10,23250,31841650
VEDL_F1,10/03/2022,12:16:00,269.95,270.20,269.95,270.20,6200,31841650
VEDL_F1,10/03/2022,12:17:00,270.15,270.70,270.15,270.70,12400,31841650
VEDL_F1,10/03/2022,12:18:00,270.80,270.85,270.80,270.85,4650,31841650
VEDL_F1,10/03/2022,12:19:00,271.00,271.15,271.00,271.15,21700,31841650
VEDL_F1,10/03/2022,12:20:00,271.35,271.50,271.35,271.50,7750,31841650
VEDL_F1,10/03/2022,12:21:00,271.75,271.75,271.75,271.75,7750,31847850
VEDL_F1,10/03/2022,12:22:00,271.60,271.60,271.35,271.35,32550,31847850
VEDL_F1,10/03/2022,12:23:00,271.05,271.25,271.05,271.25,7750,31847850
VEDL_F1,10/03/2022,12:24:00,271.35,271.35,271.20,271.30,10850,31854050
VEDL_F1,10/03/2022,12:26:00,271.25,271.25,271.10,271.10,20150,31854050
VEDL_F1,10/03/2022,12:27:00,271.30,271.35,271.20,271.20,7750,31855600
VEDL_F1,10/03/2022,12:28:00,271.20,271.20,271.20,271.20,3100,31855600
VEDL_F1,10/03/2022,12:29:00,271.30,271.65,271.30,271.65,9300,31855600
VEDL_F1,10/03/2022,12:30:00,271.40,271.40,271.30,271.30,24800,31852500
VEDL_F1,10/03/2022,12:31:00,271.35,271.45,271.35,271.45,6200,31852500
VEDL_F1,10/03/2022,12:32:00,271.20,271.20,271.00,271.00,48050,31852500
VEDL_F1,10/03/2022,12:33:00,270.80,271.15,270.75,271.15,32550,31869550
VEDL_F1,10/03/2022,12:34:00,271.15,271.20,271.10,271.20,13950,31869550
VEDL_F1,10/03/2022,12:35:00,270.95,271.35,270.95,271.35,7750,31869550
VEDL_F1,10/03/2022,12:36:00,271.15,271.65,271.15,271.55,20150,31886600
VEDL_F1,10/03/2022,12:37:00,271.80,272.00,271.65,272.00,34100,31886600
VEDL_F1,10/03/2022,12:38:00,272.45,272.50,272.30,272.50,31000,31888150
VEDL_F1,10/03/2022,12:39:00,272.55,273.25,272.45,273.25,186000,31888150
VEDL_F1,10/03/2022,12:40:00,273.50,273.70,272.60,272.60,120900,31888150
VEDL_F1,10/03/2022,12:41:00,272.65,272.65,271.60,271.60,63550,31888150
VEDL_F1,10/03/2022,12:42:00,271.45,271.50,271.20,271.20,31000,31936200
VEDL_F1,10/03/2022,12:43:00,271.30,271.60,271.30,271.60,13950,31936200
VEDL_F1,10/03/2022,12:44:00,271.60,272.00,271.50,271.90,21700,31936200
VEDL_F1,10/03/2022,12:45:00,271.90,272.00,271.90,272.00,6200,31925350
VEDL_F1,10/03/2022,12:46:00,272.10,272.45,272.00,272.45,9300,31925350
VEDL_F1,10/03/2022,12:47:00,272.40,273.00,272.40,273.00,20150,31925350
VEDL_F1,10/03/2022,12:48:00,272.70,272.90,272.70,272.80,4650,31928450
VEDL_F1,10/03/2022,12:49:00,272.80,272.80,272.80,272.80,3100,31928450
VEDL_F1,10/03/2022,12:50:00,272.75,272.75,272.60,272.70,10850,31928450
VEDL_F1,10/03/2022,12:52:00,272.60,272.60,272.60,272.60,3100,31928450
VEDL_F1,10/03/2022,12:53:00,272.50,272.50,272.50,272.50,3100,31928450
VEDL_F1,10/03/2022,12:54:00,272.50,272.50,272.30,272.30,4650,31933100
VEDL_F1,10/03/2022,12:55:00,272.30,272.80,272.30,272.80,63550,31933100
VEDL_F1,10/03/2022,12:56:00,272.45,272.45,272.45,272.45,1550,31933100
VEDL_F1,10/03/2022,12:57:00,272.30,272.45,272.30,272.40,4650,31948600
VEDL_F1,10/03/2022,12:58:00,272.30,272.30,272.30,272.30,1550,31948600
VEDL_F1,10/03/2022,12:59:00,272.45,272.45,272.20,272.20,10850,31948600
VEDL_F1,10/03/2022,13:00:00,272.00,272.20,272.00,272.20,7750,31951700
