<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GAIL_F1,10/03/2022,09:15:00,87.55,87.55,83.60,85.30,2379001,56281648
GAIL_F1,10/03/2022,09:16:00,85.20,85.20,84.10,84.55,1125450,56281648
GAIL_F1,10/03/2022,09:17:00,84.60,84.80,84.55,84.80,722850,57498600
GAIL_F1,10/03/2022,09:18:00,84.40,84.95,84.30,84.80,475800,57498600
GAIL_F1,10/03/2022,09:19:00,84.75,84.90,84.45,84.50,1253550,57498600
GAIL_F1,10/03/2022,09:20:00,84.55,85.15,84.55,85.15,173850,58688100
GAIL_F1,10/03/2022,09:21:00,85.15,85.35,85.05,85.35,164700,58688100
GAIL_F1,10/03/2022,09:22:00,85.15,85.15,85.10,85.10,292800,58688100
GAIL_F1,10/03/2022,09:23:00,85.30,85.35,85.25,85.35,118950,58715552
GAIL_F1,10/03/2022,09:24:00,85.20,85.35,85.20,85.35,36600,58715552
GAIL_F1,10/03/2022,09:25:00,85.25,85.25,85.20,85.20,91500,58715552
GAIL_F1,10/03/2022,09:26:00,85.05,85.40,85.05,85.40,64050,58797900
GAIL_F1,10/03/2022,09:27:00,85.25,85.25,85.25,85.25,27450,58797900
GAIL_F1,10/03/2022,09:28:00,85.30,85.40,85.25,85.40,64050,58797900
GAIL_F1,10/03/2022,09:29:00,85.15,85.15,84.80,84.80,988200,59447552
GAIL_F1,10/03/2022,09:30:00,84.75,84.90,84.70,84.90,301950,59447552
GAIL_F1,10/03/2022,09:31:00,84.90,85.25,84.90,85.25,311100,59447552
GAIL_F1,10/03/2022,09:32:00,85.30,85.35,85.30,85.35,18300,59850152
GAIL_F1,10/03/2022,09:33:00,85.35,85.40,85.35,85.40,27450,59850152
GAIL_F1,10/03/2022,09:34:00,85.40,85.40,85.30,85.35,36600,59850152
GAIL_F1,10/03/2022,09:35:00,85.35,85.50,85.35,85.50,45750,59868448
GAIL_F1,10/03/2022,09:36:00,85.50,85.50,85.20,85.20,64050,59868448
GAIL_F1,10/03/2022,09:37:00,85.35,85.50,85.35,85.50,146400,59868448
GAIL_F1,10/03/2022,09:38:00,85.50,85.50,85.50,85.50,18300,59868448
GAIL_F1,10/03/2022,09:39:00,85.40,85.40,85.10,85.10,155550,59639700
GAIL_F1,10/03/2022,09:41:00,85.20,85.30,85.20,85.30,91500,59740352
GAIL_F1,10/03/2022,09:42:00,85.30,85.30,85.30,85.30,45750,59740352
GAIL_F1,10/03/2022,09:43:00,85.35,85.35,85.20,85.35,64050,59740352
GAIL_F1,10/03/2022,09:44:00,85.30,85.30,85.30,85.30,9150,59703752
GAIL_F1,10/03/2022,09:45:00,85.05,85.25,85.05,85.20,73200,59703752
GAIL_F1,10/03/2022,09:46:00,85.25,85.25,85.25,85.25,18300,59703752
GAIL_F1,10/03/2022,09:47:00,85.25,85.40,85.25,85.40,18300,59758648
GAIL_F1,10/03/2022,09:48:00,85.40,85.40,85.30,85.30,36600,59758648
GAIL_F1,10/03/2022,09:49:00,85.35,85.35,85.30,85.30,36600,59758648
GAIL_F1,10/03/2022,09:50:00,85.30,85.35,85.15,85.20,109800,59859300
GAIL_F1,10/03/2022,09:51:00,85.15,85.15,85.10,85.10,18300,59859300
GAIL_F1,10/03/2022,09:52:00,85.15,85.15,85.15,85.15,9150,59859300
GAIL_F1,10/03/2022,09:53:00,85.20,85.20,85.20,85.20,91500,59886752
GAIL_F1,10/03/2022,09:54:00,85.15,85.15,85.05,85.05,64050,59886752
GAIL_F1,10/03/2022,09:55:00,85.10,85.15,85.10,85.10,36600,59886752
GAIL_F1,10/03/2022,09:56:00,85.05,85.05,85.05,85.05,9150,59886752
GAIL_F1,10/03/2022,09:57:00,85.10,85.10,85.10,85.10,9150,59914200
GAIL_F1,10/03/2022,09:59:00,85.30,85.30,85.30,85.30,9150,59914200
GAIL_F1,10/03/2022,10:01:00,85.30,85.30,85.15,85.25,54900,59914200
GAIL_F1,10/03/2022,10:03:00,85.10,85.15,85.10,85.15,64050,59941648
GAIL_F1,10/03/2022,10:05:00,85.15,85.15,85.15,85.15,18300,59941648
GAIL_F1,10/03/2022,10:06:00,85.15,85.15,85.15,85.15,9150,59941648
GAIL_F1,10/03/2022,10:07:00,85.30,85.30,85.30,85.30,54900,59941648
GAIL_F1,10/03/2022,10:08:00,85.25,85.25,85.20,85.20,18300,59959952
GAIL_F1,10/03/2022,10:09:00,85.30,85.30,85.30,85.30,36600,59959952
GAIL_F1,10/03/2022,10:10:00,85.25,85.25,85.10,85.15,73200,59959952
GAIL_F1,10/03/2022,10:11:00,85.15,85.20,85.15,85.20,45750,60005700
GAIL_F1,10/03/2022,10:12:00,85.20,85.20,85.20,85.20,27450,60005700
GAIL_F1,10/03/2022,10:13:00,85.20,85.20,85.20,85.20,9150,60005700
GAIL_F1,10/03/2022,10:14:00,85.40,85.40,85.40,85.40,18300,59996552
GAIL_F1,10/03/2022,10:15:00,85.30,85.35,85.30,85.35,128100,59996552
GAIL_F1,10/03/2022,10:16:00,85.40,85.40,85.40,85.40,9150,59996552
GAIL_F1,10/03/2022,10:17:00,85.30,85.30,85.30,85.30,18300,59996552
GAIL_F1,10/03/2022,10:18:00,85.30,85.30,85.30,85.30,9150,60005700
GAIL_F1,10/03/2022,10:19:00,85.30,85.30,85.20,85.20,18300,60005700
GAIL_F1,10/03/2022,10:20:00,85.30,85.30,85.30,85.30,9150,60033152
GAIL_F1,10/03/2022,10:23:00,85.25,85.25,85.25,85.25,9150,60033152
GAIL_F1,10/03/2022,10:24:00,85.35,85.35,85.35,85.35,27450,60033152
GAIL_F1,10/03/2022,10:26:00,85.30,85.30,85.30,85.30,27450,60060600
GAIL_F1,10/03/2022,10:27:00,85.35,85.35,85.30,85.30,27450,60060600
GAIL_F1,10/03/2022,10:28:00,85.30,85.30,85.25,85.25,73200,60060600
GAIL_F1,10/03/2022,10:29:00,85.25,85.25,85.25,85.25,9150,60115500
GAIL_F1,10/03/2022,10:30:00,85.20,85.20,85.20,85.20,9150,60115500
GAIL_F1,10/03/2022,10:32:00,85.20,85.25,85.10,85.10,45750,60115500
GAIL_F1,10/03/2022,10:34:00,85.10,85.10,85.10,85.10,45750,60152100
GAIL_F1,10/03/2022,10:35:00,85.15,85.20,85.15,85.20,73200,60161248
GAIL_F1,10/03/2022,10:36:00,85.25,85.25,85.15,85.15,27450,60161248
GAIL_F1,10/03/2022,10:37:00,85.05,85.05,85.05,85.05,9150,60161248
