<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAMOTORS_F2,10/03/2022,09:15:00,404.85,405.40,404.85,404.95,5703,2921250
TATAMOTORS_F2,10/03/2022,09:16:00,405.50,405.55,405.00,405.55,11400,2921250
TATAMOTORS_F2,10/03/2022,09:17:00,405.55,405.55,405.55,405.55,1425,2921250
TATAMOTORS_F2,10/03/2022,09:18:00,403.30,403.50,403.00,403.00,15675,2919825
TATAMOTORS_F2,10/03/2022,09:19:00,403.00,403.25,403.00,403.25,4275,2919825
TATAMOTORS_F2,10/03/2022,09:20:00,402.65,402.65,402.00,402.40,19950,2926950
TATAMOTORS_F2,10/03/2022,09:21:00,402.20,402.90,402.00,402.60,8550,2926950
TATAMOTORS_F2,10/03/2022,09:22:00,403.50,403.90,403.30,403.60,19950,2926950
TATAMOTORS_F2,10/03/2022,09:23:00,403.60,404.00,403.60,403.90,4275,2924100
TATAMOTORS_F2,10/03/2022,09:24:00,403.50,403.70,403.50,403.70,5700,2924100
TATAMOTORS_F2,10/03/2022,09:25:00,403.70,403.70,402.60,402.60,19950,2924100
TATAMOTORS_F2,10/03/2022,09:26:00,402.50,402.90,402.50,402.90,8550,2924100
TATAMOTORS_F2,10/03/2022,09:27:00,402.90,402.90,401.65,401.65,15675,2928375
TATAMOTORS_F2,10/03/2022,09:28:00,402.20,402.20,401.15,401.15,14250,2928375
TATAMOTORS_F2,10/03/2022,09:29:00,401.15,401.80,401.10,401.10,18525,2932650
TATAMOTORS_F2,10/03/2022,09:30:00,401.00,401.00,400.00,400.20,37050,2932650
TATAMOTORS_F2,10/03/2022,09:31:00,400.40,401.45,400.40,401.45,27075,2932650
TATAMOTORS_F2,10/03/2022,09:32:00,401.95,402.25,401.80,401.80,12825,2951175
TATAMOTORS_F2,10/03/2022,09:33:00,401.30,401.30,401.30,401.30,1425,2951175
TATAMOTORS_F2,10/03/2022,09:34:00,401.30,401.30,400.40,400.40,12825,2951175
TATAMOTORS_F2,10/03/2022,09:35:00,400.65,401.35,400.65,400.80,9975,2954025
TATAMOTORS_F2,10/03/2022,09:36:00,400.50,400.50,399.50,399.50,15675,2954025
TATAMOTORS_F2,10/03/2022,09:37:00,399.50,399.65,399.40,399.40,4275,2954025
TATAMOTORS_F2,10/03/2022,09:38:00,399.20,399.20,399.00,399.00,4275,2954025
TATAMOTORS_F2,10/03/2022,09:39:00,399.40,399.40,399.30,399.40,4275,2966850
TATAMOTORS_F2,10/03/2022,09:40:00,399.90,399.90,399.55,399.55,9975,2966850
TATAMOTORS_F2,10/03/2022,09:41:00,399.50,399.60,399.00,399.20,8550,2969700
TATAMOTORS_F2,10/03/2022,09:42:00,399.20,400.15,399.20,400.15,2850,2969700
TATAMOTORS_F2,10/03/2022,09:43:00,400.40,401.05,400.25,400.95,8550,2969700
TATAMOTORS_F2,10/03/2022,09:44:00,400.70,400.80,400.30,400.30,15675,2979675
TATAMOTORS_F2,10/03/2022,09:45:00,400.00,400.50,400.00,400.50,7125,2979675
TATAMOTORS_F2,10/03/2022,09:46:00,400.70,401.20,400.70,401.20,9975,2979675
TATAMOTORS_F2,10/03/2022,09:47:00,401.70,401.90,401.50,401.55,19950,2973975
TATAMOTORS_F2,10/03/2022,09:48:00,401.50,401.65,401.50,401.65,2850,2973975
TATAMOTORS_F2,10/03/2022,09:49:00,401.80,401.90,401.45,401.45,5700,2973975
