<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,10/03/2022,09:15:00,347.55,347.55,347.55,347.55,1601,6731200
BALRAMCHIN_F1,10/03/2022,09:16:00,348.95,350.75,348.95,350.75,9600,6731200
BALRAMCHIN_F1,10/03/2022,09:17:00,348.95,349.35,348.95,349.00,4800,6732800
BALRAMCHIN_F1,10/03/2022,09:18:00,348.05,348.05,348.05,348.05,3200,6732800
BALRAMCHIN_F1,10/03/2022,09:20:00,349.00,349.20,348.10,349.20,9600,6731200
BALRAMCHIN_F1,10/03/2022,09:21:00,349.35,350.35,349.35,349.75,27200,6731200
BALRAMCHIN_F1,10/03/2022,09:22:00,350.50,350.50,349.50,349.50,8000,6731200
BALRAMCHIN_F1,10/03/2022,09:23:00,349.50,350.00,349.50,350.00,30400,6742400
BALRAMCHIN_F1,10/03/2022,09:24:00,349.95,350.55,349.95,350.55,11200,6742400
BALRAMCHIN_F1,10/03/2022,09:25:00,350.50,350.50,349.20,349.20,12800,6742400
BALRAMCHIN_F1,10/03/2022,09:26:00,348.55,349.10,348.55,349.10,11200,6739200
BALRAMCHIN_F1,10/03/2022,09:27:00,349.25,349.65,348.80,349.60,20800,6739200
BALRAMCHIN_F1,10/03/2022,09:28:00,349.55,349.55,349.55,349.55,1600,6739200
BALRAMCHIN_F1,10/03/2022,09:29:00,348.40,348.40,348.40,348.40,1600,6739200
BALRAMCHIN_F1,10/03/2022,09:30:00,348.00,348.10,347.65,347.70,12800,6752000
BALRAMCHIN_F1,10/03/2022,09:31:00,348.30,348.75,348.15,348.75,16000,6752000
BALRAMCHIN_F1,10/03/2022,09:32:00,349.65,350.45,349.65,350.45,6400,6755200
BALRAMCHIN_F1,10/03/2022,09:33:00,351.75,351.75,351.75,351.75,14400,6755200
BALRAMCHIN_F1,10/03/2022,09:34:00,350.10,350.10,348.95,349.05,16000,6755200
BALRAMCHIN_F1,10/03/2022,09:35:00,350.35,351.00,350.05,350.05,9600,6750400
BALRAMCHIN_F1,10/03/2022,09:36:00,349.85,349.85,348.95,348.95,3200,6750400
BALRAMCHIN_F1,10/03/2022,09:37:00,348.75,348.75,348.75,348.75,1600,6750400
BALRAMCHIN_F1,10/03/2022,09:38:00,348.65,348.95,348.65,348.95,3200,6753600
BALRAMCHIN_F1,10/03/2022,09:39:00,348.55,348.55,348.55,348.55,3200,6753600
BALRAMCHIN_F1,10/03/2022,09:40:00,348.00,348.00,347.40,347.55,24000,6753600
BALRAMCHIN_F1,10/03/2022,09:41:00,346.85,347.80,346.85,347.40,17600,6744000
BALRAMCHIN_F1,10/03/2022,09:42:00,346.85,347.40,346.85,347.30,4800,6744000
BALRAMCHIN_F1,10/03/2022,09:43:00,349.20,349.55,349.20,349.55,3200,6744000
BALRAMCHIN_F1,10/03/2022,09:44:00,349.30,349.30,349.30,349.30,6400,6742400
BALRAMCHIN_F1,10/03/2022,09:45:00,348.75,349.00,348.75,348.80,19200,6742400
BALRAMCHIN_F1,10/03/2022,09:47:00,349.90,350.55,349.90,350.55,19200,6742400
BALRAMCHIN_F1,10/03/2022,09:48:00,350.25,350.25,349.55,349.90,8000,6748800
BALRAMCHIN_F1,10/03/2022,09:49:00,349.70,349.70,349.70,349.70,1600,6748800
BALRAMCHIN_F1,10/03/2022,09:50:00,349.70,349.70,349.60,349.60,6400,6753600
BALRAMCHIN_F1,10/03/2022,09:51:00,349.25,349.50,349.25,349.50,4800,6753600
BALRAMCHIN_F1,10/03/2022,09:52:00,349.50,349.50,349.50,349.50,1600,6753600
BALRAMCHIN_F1,10/03/2022,09:53:00,349.05,349.05,349.05,349.05,3200,6753600
BALRAMCHIN_F1,10/03/2022,09:55:00,349.00,349.00,349.00,349.00,3200,6753600
BALRAMCHIN_F1,10/03/2022,09:56:00,348.70,349.15,348.70,349.15,4800,6758400
BALRAMCHIN_F1,10/03/2022,09:57:00,348.50,350.35,348.50,349.20,67200,6758400
BALRAMCHIN_F1,10/03/2022,09:58:00,349.25,350.45,349.20,350.35,80000,6758400
BALRAMCHIN_F1,10/03/2022,09:59:00,349.65,350.00,349.65,350.00,9600,6758400
BALRAMCHIN_F1,10/03/2022,10:00:00,349.85,350.15,349.85,350.15,3200,6763200
BALRAMCHIN_F1,10/03/2022,10:01:00,349.55,349.55,349.55,349.55,3200,6763200
BALRAMCHIN_F1,10/03/2022,10:02:00,349.20,349.20,347.95,347.95,14400,6761600
BALRAMCHIN_F1,10/03/2022,10:03:00,347.50,347.60,347.50,347.60,6400,6761600
