<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,10/03/2022,09:15:00,398.90,398.90,386.90,389.00,297003,11464750
IGL_F1,10/03/2022,09:16:00,388.20,388.20,383.65,383.65,364375,11464750
IGL_F1,10/03/2022,09:17:00,385.20,385.20,384.50,384.50,149875,11624250
IGL_F1,10/03/2022,09:18:00,384.45,385.20,383.10,384.50,187000,11624250
IGL_F1,10/03/2022,09:19:00,383.90,384.20,382.60,383.35,174625,11624250
IGL_F1,10/03/2022,09:20:00,383.35,384.50,383.25,384.25,82500,11776875
IGL_F1,10/03/2022,09:21:00,384.00,385.50,383.85,385.00,99000,11776875
IGL_F1,10/03/2022,09:22:00,385.40,385.95,384.90,385.80,67375,11776875
IGL_F1,10/03/2022,09:23:00,385.80,386.75,385.75,385.95,53625,11874500
IGL_F1,10/03/2022,09:24:00,385.70,386.85,385.25,386.55,55000,11874500
IGL_F1,10/03/2022,09:25:00,386.75,386.75,384.80,385.00,89375,11874500
IGL_F1,10/03/2022,09:26:00,385.00,385.00,383.75,383.75,50875,11980375
IGL_F1,10/03/2022,09:27:00,384.25,384.25,383.00,383.95,70125,11980375
IGL_F1,10/03/2022,09:28:00,384.10,384.80,383.90,383.90,24750,11980375
IGL_F1,10/03/2022,09:29:00,384.15,384.70,384.05,384.30,67375,12045000
IGL_F1,10/03/2022,09:30:00,384.00,384.00,383.15,383.15,35750,12045000
IGL_F1,10/03/2022,09:31:00,383.35,384.75,383.35,384.75,35750,12045000
IGL_F1,10/03/2022,09:32:00,384.65,384.95,384.35,384.35,49500,12064250
IGL_F1,10/03/2022,09:33:00,384.25,384.55,383.85,384.55,27500,12064250
IGL_F1,10/03/2022,09:34:00,384.55,384.65,384.55,384.65,31625,12064250
IGL_F1,10/03/2022,09:35:00,384.80,384.85,384.50,384.85,48125,12104125
IGL_F1,10/03/2022,09:36:00,384.55,384.60,384.45,384.60,49500,12104125
IGL_F1,10/03/2022,09:37:00,384.70,385.20,384.35,385.20,61875,12104125
IGL_F1,10/03/2022,09:38:00,385.45,385.45,385.30,385.30,48125,12128875
IGL_F1,10/03/2022,09:39:00,385.10,385.10,384.85,385.10,27500,12128875
IGL_F1,10/03/2022,09:40:00,384.70,384.85,383.75,384.55,59125,12128875
IGL_F1,10/03/2022,09:41:00,384.05,384.15,383.70,384.00,30250,12186625
IGL_F1,10/03/2022,09:42:00,384.00,384.10,383.75,383.90,19250,12186625
IGL_F1,10/03/2022,09:43:00,384.00,385.15,384.00,385.15,16500,12186625
IGL_F1,10/03/2022,09:44:00,385.15,385.65,384.95,384.95,39875,12208625
IGL_F1,10/03/2022,09:45:00,384.30,384.30,383.45,383.75,31625,12208625
IGL_F1,10/03/2022,09:46:00,383.80,384.85,383.75,384.85,24750,12208625
IGL_F1,10/03/2022,09:47:00,385.30,386.30,384.95,385.15,68750,12248500
IGL_F1,10/03/2022,09:48:00,384.55,384.55,383.35,383.95,52250,12248500
IGL_F1,10/03/2022,09:49:00,383.70,383.75,383.00,383.00,34375,12248500
IGL_F1,10/03/2022,09:50:00,383.25,383.25,381.90,381.90,75625,12342000
IGL_F1,10/03/2022,09:51:00,381.75,382.60,381.75,382.25,39875,12342000
IGL_F1,10/03/2022,09:52:00,382.30,382.50,381.90,382.30,39875,12342000
IGL_F1,10/03/2022,09:53:00,382.00,382.00,381.10,381.50,61875,12387375
IGL_F1,10/03/2022,09:54:00,381.90,382.00,381.05,381.20,94875,12387375
IGL_F1,10/03/2022,09:55:00,381.25,382.60,381.00,381.75,81125,12387375
IGL_F1,10/03/2022,09:56:00,381.55,382.50,381.55,381.90,16500,12469875
IGL_F1,10/03/2022,09:57:00,381.85,382.50,381.70,382.50,44000,12469875
IGL_F1,10/03/2022,09:58:00,382.40,382.80,382.15,382.15,19250,12469875
IGL_F1,10/03/2022,09:59:00,382.00,382.00,381.80,382.00,13750,12483625
IGL_F1,10/03/2022,10:00:00,382.25,382.60,382.10,382.30,17875,12483625
IGL_F1,10/03/2022,10:01:00,381.90,382.00,381.90,382.00,11000,12483625
IGL_F1,10/03/2022,10:02:00,381.35,381.35,381.05,381.15,15125,12489125
IGL_F1,10/03/2022,10:03:00,381.10,381.25,380.70,380.70,13750,12489125
IGL_F1,10/03/2022,10:04:00,380.50,381.05,380.30,380.50,39875,12489125
IGL_F1,10/03/2022,10:05:00,380.50,381.25,380.50,380.50,49500,12523500
IGL_F1,10/03/2022,10:06:00,380.50,380.70,380.20,380.60,30250,12523500
IGL_F1,10/03/2022,10:07:00,380.95,381.30,380.45,380.45,44000,12523500
IGL_F1,10/03/2022,10:08:00,380.55,381.25,380.55,381.25,5500,12553750
IGL_F1,10/03/2022,10:09:00,380.75,381.35,380.60,381.35,12375,12553750
IGL_F1,10/03/2022,10:10:00,381.60,381.60,381.00,381.00,15125,12553750
IGL_F1,10/03/2022,10:11:00,381.70,381.70,381.60,381.60,4125,12567500
IGL_F1,10/03/2022,10:12:00,381.60,381.95,381.60,381.85,17875,12567500
IGL_F1,10/03/2022,10:13:00,381.75,382.30,381.75,382.30,6875,12567500
IGL_F1,10/03/2022,10:14:00,382.65,383.25,382.65,383.25,31625,12563375
IGL_F1,10/03/2022,10:15:00,383.00,383.00,382.90,382.90,9625,12563375
IGL_F1,10/03/2022,10:16:00,383.15,383.90,383.15,383.55,49500,12563375
IGL_F1,10/03/2022,10:17:00,383.15,383.25,383.05,383.25,11000,12563375
IGL_F1,10/03/2022,10:18:00,383.55,383.55,383.55,383.55,1375,12575750
IGL_F1,10/03/2022,10:19:00,383.55,384.60,383.25,384.60,28875,12575750
IGL_F1,10/03/2022,10:20:00,384.50,384.50,384.10,384.10,9625,12566125
IGL_F1,10/03/2022,10:21:00,384.00,384.35,384.00,384.35,8250,12566125
IGL_F1,10/03/2022,10:22:00,384.50,385.10,384.50,385.10,16500,12566125
IGL_F1,10/03/2022,10:23:00,385.40,385.40,385.00,385.15,9625,12566125
IGL_F1,10/03/2022,10:24:00,385.30,385.30,385.00,385.25,17875,12566125
IGL_F1,10/03/2022,10:25:00,385.30,385.30,385.10,385.10,4125,12566125
IGL_F1,10/03/2022,10:26:00,384.95,384.95,384.90,384.90,11000,12574375
IGL_F1,10/03/2022,10:27:00,384.85,384.85,384.85,384.85,9625,12574375
IGL_F1,10/03/2022,10:28:00,384.10,384.55,384.10,384.55,6875,12574375
IGL_F1,10/03/2022,10:29:00,384.55,384.55,384.40,384.40,4125,12574375
IGL_F1,10/03/2022,10:30:00,384.75,384.75,384.75,384.75,2750,12575750
IGL_F1,10/03/2022,10:31:00,384.75,385.40,384.75,385.05,9625,12575750
IGL_F1,10/03/2022,10:32:00,385.05,385.20,385.05,385.20,5500,12573000
IGL_F1,10/03/2022,10:33:00,385.10,385.10,385.10,385.10,2750,12573000
IGL_F1,10/03/2022,10:34:00,385.40,385.40,385.20,385.20,2750,12573000
IGL_F1,10/03/2022,10:35:00,385.65,385.65,385.65,385.65,15125,12574375
IGL_F1,10/03/2022,10:36:00,385.65,385.65,385.40,385.40,12375,12574375
IGL_F1,10/03/2022,10:37:00,385.00,385.00,385.00,385.00,4125,12574375
IGL_F1,10/03/2022,10:38:00,385.05,385.50,385.05,385.45,16500,12573000
IGL_F1,10/03/2022,10:39:00,385.70,386.00,385.70,385.90,15125,12573000
IGL_F1,10/03/2022,10:40:00,385.45,385.55,385.45,385.50,8250,12573000
IGL_F1,10/03/2022,10:41:00,385.20,385.60,385.20,385.60,6875,12573000
IGL_F1,10/03/2022,10:42:00,385.65,385.65,385.60,385.60,2750,12568875
IGL_F1,10/03/2022,10:43:00,385.60,385.90,385.60,385.90,4125,12568875
IGL_F1,10/03/2022,10:44:00,385.60,385.60,385.60,385.60,2750,12568875
IGL_F1,10/03/2022,10:45:00,386.00,386.00,386.00,386.00,2750,12553750
IGL_F1,10/03/2022,10:46:00,386.00,386.10,385.70,385.70,6875,12553750
IGL_F1,10/03/2022,10:48:00,385.00,385.10,385.00,385.10,4125,12553750
IGL_F1,10/03/2022,10:49:00,384.65,384.65,384.40,384.40,15125,12553750
IGL_F1,10/03/2022,10:50:00,384.40,384.40,383.65,383.65,22000,12548250
IGL_F1,10/03/2022,10:51:00,383.95,383.95,383.95,383.95,1375,12548250
IGL_F1,10/03/2022,10:52:00,383.50,383.50,382.70,382.70,11000,12548250
IGL_F1,10/03/2022,10:53:00,383.00,383.00,383.00,383.00,6875,12548250
IGL_F1,10/03/2022,10:54:00,382.80,382.80,382.80,382.80,2750,12552375
IGL_F1,10/03/2022,10:55:00,382.80,382.80,382.60,382.65,6875,12552375
IGL_F1,10/03/2022,10:56:00,382.70,383.15,382.70,382.95,8250,12552375
IGL_F1,10/03/2022,10:57:00,383.05,383.40,383.05,383.25,5500,12552375
IGL_F1,10/03/2022,10:58:00,383.25,383.35,383.15,383.15,9625,12552375
IGL_F1,10/03/2022,10:59:00,382.85,382.85,382.85,382.85,1375,12557875
IGL_F1,10/03/2022,11:00:00,382.70,382.80,382.50,382.80,15125,12557875
IGL_F1,10/03/2022,11:01:00,382.85,382.85,382.85,382.85,4125,12557875
IGL_F1,10/03/2022,11:02:00,382.85,382.85,382.85,382.85,4125,12557875
IGL_F1,10/03/2022,11:03:00,382.20,382.20,382.20,382.20,15125,12555125
IGL_F1,10/03/2022,11:04:00,382.45,382.45,382.45,382.45,5500,12555125
IGL_F1,10/03/2022,11:05:00,382.75,382.75,382.75,382.75,2750,12555125
IGL_F1,10/03/2022,11:06:00,382.95,383.20,382.95,383.20,5500,12568875
IGL_F1,10/03/2022,11:08:00,383.85,383.85,383.85,383.85,4125,12568875
IGL_F1,10/03/2022,11:09:00,383.30,383.30,383.30,383.30,4125,12564750
IGL_F1,10/03/2022,11:10:00,383.35,383.35,383.35,383.35,8250,12564750
IGL_F1,10/03/2022,11:11:00,382.95,383.50,382.95,383.50,20625,12564750
IGL_F1,10/03/2022,11:12:00,383.75,383.75,383.75,383.75,4125,12564750
IGL_F1,10/03/2022,11:14:00,384.25,384.25,383.75,383.75,5500,12564750
IGL_F1,10/03/2022,11:15:00,383.75,383.75,383.75,383.75,1375,12571625
IGL_F1,10/03/2022,11:16:00,383.75,383.75,383.75,383.75,5500,12571625
IGL_F1,10/03/2022,11:17:00,383.50,383.50,383.50,383.50,1375,12571625
IGL_F1,10/03/2022,11:18:00,384.05,384.05,383.80,383.80,12375,12575750
IGL_F1,10/03/2022,11:19:00,383.85,383.85,383.85,383.85,2750,12575750
IGL_F1,10/03/2022,11:21:00,384.20,384.20,384.00,384.10,6875,12582625
IGL_F1,10/03/2022,11:22:00,384.35,384.35,384.35,384.35,2750,12582625
IGL_F1,10/03/2022,11:23:00,384.40,384.55,384.40,384.55,2750,12582625
IGL_F1,10/03/2022,11:24:00,385.35,385.35,385.00,385.00,8250,12585375
IGL_F1,10/03/2022,11:25:00,385.10,385.10,385.10,385.10,1375,12585375
IGL_F1,10/03/2022,11:26:00,385.50,385.60,385.20,385.20,9625,12585375
IGL_F1,10/03/2022,11:27:00,385.60,386.30,385.60,386.30,15125,12595000
IGL_F1,10/03/2022,11:28:00,385.65,385.65,385.35,385.35,9625,12595000
IGL_F1,10/03/2022,11:29:00,385.50,385.75,385.45,385.60,20625,12599125
IGL_F1,10/03/2022,11:30:00,385.90,386.50,385.90,386.35,20625,12599125
IGL_F1,10/03/2022,11:31:00,386.30,386.50,386.30,386.50,4125,12599125
IGL_F1,10/03/2022,11:32:00,386.55,387.50,386.55,387.05,55000,12603250
IGL_F1,10/03/2022,11:33:00,387.55,387.60,387.15,387.15,17875,12603250
IGL_F1,10/03/2022,11:34:00,387.10,387.45,387.00,387.40,16500,12603250
IGL_F1,10/03/2022,11:35:00,387.55,387.80,387.50,387.50,19250,12601875
IGL_F1,10/03/2022,11:36:00,387.70,388.65,387.70,388.60,79750,12601875
IGL_F1,10/03/2022,11:37:00,388.30,388.75,388.30,388.65,19250,12601875
IGL_F1,10/03/2022,11:38:00,388.45,389.65,388.45,388.75,61875,12618375
IGL_F1,10/03/2022,11:39:00,388.95,388.95,387.80,387.95,22000,12618375
IGL_F1,10/03/2022,11:40:00,387.75,387.75,387.70,387.70,2750,12618375
IGL_F1,10/03/2022,11:41:00,387.70,387.70,387.55,387.55,4125,12618375
IGL_F1,10/03/2022,11:42:00,387.45,387.45,387.45,387.45,1375,12606000
IGL_F1,10/03/2022,11:43:00,387.20,388.20,387.20,388.20,16500,12606000
