<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZYDUSLIFE_F1,10/03/2022,09:15:00,390.45,391.40,390.00,391.40,16202,13408200
ZYDUSLIFE_F1,10/03/2022,09:16:00,392.45,394.35,392.45,394.35,55800,13408200
ZYDUSLIFE_F1,10/03/2022,09:17:00,393.70,395.00,393.70,394.15,72000,13415400
ZYDUSLIFE_F1,10/03/2022,09:18:00,394.00,395.30,394.00,394.35,66600,13415400
ZYDUSLIFE_F1,10/03/2022,09:19:00,394.85,395.95,394.70,395.85,27000,13415400
ZYDUSLIFE_F1,10/03/2022,09:20:00,395.40,395.40,394.55,394.55,25200,13415400
ZYDUSLIFE_F1,10/03/2022,09:21:00,394.50,394.80,394.30,394.30,18000,13415400
ZYDUSLIFE_F1,10/03/2022,09:22:00,394.05,394.75,394.05,394.75,12600,13415400
ZYDUSLIFE_F1,10/03/2022,09:23:00,394.50,394.90,394.50,394.80,28800,13426200
ZYDUSLIFE_F1,10/03/2022,09:24:00,395.25,396.80,395.25,396.80,39600,13426200
ZYDUSLIFE_F1,10/03/2022,09:25:00,396.95,396.95,396.25,396.25,21600,13426200
ZYDUSLIFE_F1,10/03/2022,09:26:00,396.00,396.15,395.70,395.75,25200,13440600
ZYDUSLIFE_F1,10/03/2022,09:27:00,396.05,396.40,395.90,396.40,21600,13440600
ZYDUSLIFE_F1,10/03/2022,09:28:00,396.55,397.00,396.55,397.00,14400,13440600
ZYDUSLIFE_F1,10/03/2022,09:29:00,397.00,397.80,397.00,397.80,43200,13460400
ZYDUSLIFE_F1,10/03/2022,09:30:00,397.80,397.80,396.60,397.00,36000,13460400
ZYDUSLIFE_F1,10/03/2022,09:31:00,397.00,397.95,397.00,397.95,19800,13460400
ZYDUSLIFE_F1,10/03/2022,09:32:00,398.00,399.00,398.00,399.00,54000,13474800
ZYDUSLIFE_F1,10/03/2022,09:33:00,399.50,399.50,398.60,398.90,52200,13474800
ZYDUSLIFE_F1,10/03/2022,09:34:00,399.10,399.60,399.00,399.20,59400,13474800
ZYDUSLIFE_F1,10/03/2022,09:35:00,399.25,399.25,398.90,399.00,37800,13516200
ZYDUSLIFE_F1,10/03/2022,09:36:00,399.30,399.35,398.55,399.00,27000,13516200
ZYDUSLIFE_F1,10/03/2022,09:37:00,398.85,399.20,398.75,398.75,10800,13516200
ZYDUSLIFE_F1,10/03/2022,09:38:00,398.60,398.75,398.25,398.30,32400,13534200
ZYDUSLIFE_F1,10/03/2022,09:39:00,398.10,398.10,397.40,397.55,34200,13534200
ZYDUSLIFE_F1,10/03/2022,09:40:00,397.60,398.40,397.60,398.40,19800,13534200
ZYDUSLIFE_F1,10/03/2022,09:41:00,398.50,399.55,398.10,399.55,63000,13555800
ZYDUSLIFE_F1,10/03/2022,09:42:00,399.20,399.20,399.00,399.00,12600,13555800
ZYDUSLIFE_F1,10/03/2022,09:43:00,399.05,400.00,398.80,400.00,36000,13555800
ZYDUSLIFE_F1,10/03/2022,09:44:00,400.15,400.15,399.25,399.25,18000,13577400
ZYDUSLIFE_F1,10/03/2022,09:45:00,399.40,399.40,398.35,399.00,19800,13577400
ZYDUSLIFE_F1,10/03/2022,09:46:00,399.10,399.85,399.00,399.30,10800,13577400
ZYDUSLIFE_F1,10/03/2022,09:47:00,399.20,399.20,399.20,399.20,9000,13582800
ZYDUSLIFE_F1,10/03/2022,09:48:00,399.20,399.20,399.05,399.20,18000,13582800
ZYDUSLIFE_F1,10/03/2022,09:49:00,399.00,399.00,398.35,398.35,12600,13582800
ZYDUSLIFE_F1,10/03/2022,09:50:00,398.70,399.00,398.70,399.00,3600,13582800
ZYDUSLIFE_F1,10/03/2022,09:51:00,399.50,399.50,399.50,399.50,9000,13584600
ZYDUSLIFE_F1,10/03/2022,09:52:00,400.00,400.40,400.00,400.40,43200,13584600
ZYDUSLIFE_F1,10/03/2022,09:53:00,400.00,400.95,400.00,400.95,52200,13595400
ZYDUSLIFE_F1,10/03/2022,09:54:00,400.55,401.65,400.55,401.30,61200,13595400
ZYDUSLIFE_F1,10/03/2022,09:55:00,401.85,402.45,400.90,402.20,79200,13595400
ZYDUSLIFE_F1,10/03/2022,09:56:00,402.20,402.60,401.70,402.15,81000,13653000
ZYDUSLIFE_F1,10/03/2022,09:57:00,401.80,402.50,401.70,401.90,77400,13653000
ZYDUSLIFE_F1,10/03/2022,09:58:00,402.30,402.35,401.30,401.60,82800,13653000
ZYDUSLIFE_F1,10/03/2022,09:59:00,401.85,402.10,401.40,402.10,68400,13744800
ZYDUSLIFE_F1,10/03/2022,10:00:00,402.10,402.15,402.10,402.15,5400,13744800
ZYDUSLIFE_F1,10/03/2022,10:01:00,402.10,402.10,401.40,401.75,43200,13744800
ZYDUSLIFE_F1,10/03/2022,10:02:00,402.25,402.60,401.05,401.05,45000,13798800
ZYDUSLIFE_F1,10/03/2022,10:03:00,400.55,400.55,398.50,399.00,46800,13798800
ZYDUSLIFE_F1,10/03/2022,10:04:00,399.30,399.55,398.75,399.00,27000,13798800
ZYDUSLIFE_F1,10/03/2022,10:06:00,398.65,399.60,398.65,399.15,41400,13806000
ZYDUSLIFE_F1,10/03/2022,10:07:00,399.35,399.85,399.35,399.70,10800,13806000
ZYDUSLIFE_F1,10/03/2022,10:08:00,399.80,401.00,399.80,401.00,21600,13806000
ZYDUSLIFE_F1,10/03/2022,10:09:00,401.00,402.25,400.95,400.95,27000,13816800
ZYDUSLIFE_F1,10/03/2022,10:10:00,400.95,401.00,400.30,401.00,12600,13816800
ZYDUSLIFE_F1,10/03/2022,10:11:00,402.50,403.00,401.60,403.00,50400,13825800
ZYDUSLIFE_F1,10/03/2022,10:12:00,403.20,403.70,402.85,403.00,57600,13825800
ZYDUSLIFE_F1,10/03/2022,10:13:00,403.30,404.60,403.15,403.95,88200,13825800
ZYDUSLIFE_F1,10/03/2022,10:14:00,404.35,404.60,404.00,404.35,54000,13899600
ZYDUSLIFE_F1,10/03/2022,10:15:00,403.40,403.65,401.30,402.10,84600,13899600
ZYDUSLIFE_F1,10/03/2022,10:16:00,401.60,402.55,401.15,402.00,25200,13899600
ZYDUSLIFE_F1,10/03/2022,10:17:00,401.95,401.95,401.40,401.40,12600,13930200
ZYDUSLIFE_F1,10/03/2022,10:18:00,402.00,402.75,402.00,402.75,23400,13930200
ZYDUSLIFE_F1,10/03/2022,10:19:00,402.80,402.80,401.85,402.35,7200,13930200
ZYDUSLIFE_F1,10/03/2022,10:20:00,402.35,402.35,402.35,402.35,1800,13930200
ZYDUSLIFE_F1,10/03/2022,10:21:00,401.85,402.45,401.85,402.45,9000,13948200
ZYDUSLIFE_F1,10/03/2022,10:22:00,402.25,403.90,402.25,403.90,36000,13948200
ZYDUSLIFE_F1,10/03/2022,10:23:00,403.55,404.00,403.50,404.00,37800,13955400
ZYDUSLIFE_F1,10/03/2022,10:24:00,404.20,404.20,403.00,403.00,7200,13955400
ZYDUSLIFE_F1,10/03/2022,10:25:00,403.00,403.00,402.55,402.55,5400,13955400
ZYDUSLIFE_F1,10/03/2022,10:26:00,402.50,404.70,402.50,403.85,72000,13993200
ZYDUSLIFE_F1,10/03/2022,10:27:00,404.00,404.00,403.45,403.70,10800,13993200
ZYDUSLIFE_F1,10/03/2022,10:28:00,403.40,403.40,403.15,403.15,12600,13993200
ZYDUSLIFE_F1,10/03/2022,10:29:00,403.40,403.40,403.05,403.05,7200,14009400
ZYDUSLIFE_F1,10/03/2022,10:30:00,403.30,403.50,403.30,403.50,5400,14009400
ZYDUSLIFE_F1,10/03/2022,10:31:00,403.25,404.00,403.25,404.00,9000,14009400
ZYDUSLIFE_F1,10/03/2022,10:32:00,403.50,403.75,403.50,403.75,7200,14013000
ZYDUSLIFE_F1,10/03/2022,10:33:00,403.25,403.70,403.25,403.70,7200,14013000
ZYDUSLIFE_F1,10/03/2022,10:34:00,403.55,404.00,403.55,404.00,12600,14013000
ZYDUSLIFE_F1,10/03/2022,10:35:00,404.15,404.65,404.15,404.45,27000,14027400
ZYDUSLIFE_F1,10/03/2022,10:36:00,404.45,404.90,404.45,404.90,25200,14027400
ZYDUSLIFE_F1,10/03/2022,10:37:00,404.55,404.75,404.55,404.75,21600,14027400
ZYDUSLIFE_F1,10/03/2022,10:38:00,404.75,404.75,404.55,404.65,9000,14059800
ZYDUSLIFE_F1,10/03/2022,10:39:00,404.65,404.90,404.50,404.90,10800,14059800
ZYDUSLIFE_F1,10/03/2022,10:40:00,404.80,404.80,404.50,404.75,12600,14059800
ZYDUSLIFE_F1,10/03/2022,10:41:00,404.45,404.45,403.90,403.90,21600,14067000
ZYDUSLIFE_F1,10/03/2022,10:42:00,404.45,404.45,403.95,404.05,28800,14067000
ZYDUSLIFE_F1,10/03/2022,10:43:00,404.05,404.45,404.05,404.45,18000,14067000
ZYDUSLIFE_F1,10/03/2022,10:44:00,404.50,404.80,404.50,404.80,18000,14065200
ZYDUSLIFE_F1,10/03/2022,10:45:00,404.85,404.85,404.45,404.45,14400,14065200
ZYDUSLIFE_F1,10/03/2022,10:46:00,404.65,404.65,404.15,404.15,16200,14065200
ZYDUSLIFE_F1,10/03/2022,10:47:00,404.10,404.10,403.70,403.70,7200,14065200
ZYDUSLIFE_F1,10/03/2022,10:48:00,403.50,403.75,403.50,403.70,18000,14085000
ZYDUSLIFE_F1,10/03/2022,10:49:00,403.80,403.80,403.10,403.10,19800,14085000
ZYDUSLIFE_F1,10/03/2022,10:50:00,402.75,402.75,402.40,402.60,28800,14092200
ZYDUSLIFE_F1,10/03/2022,10:51:00,402.25,402.60,402.25,402.25,9000,14092200
ZYDUSLIFE_F1,10/03/2022,10:52:00,402.00,402.00,400.85,401.05,66600,14092200
ZYDUSLIFE_F1,10/03/2022,10:53:00,401.00,401.25,401.00,401.00,12600,14092200
ZYDUSLIFE_F1,10/03/2022,10:54:00,401.40,401.50,401.40,401.50,3600,14045400
ZYDUSLIFE_F1,10/03/2022,10:55:00,401.50,401.50,401.45,401.45,3600,14045400
ZYDUSLIFE_F1,10/03/2022,10:57:00,400.95,400.95,400.90,400.90,10800,14043600
ZYDUSLIFE_F1,10/03/2022,10:58:00,401.00,401.15,400.85,400.85,19800,14043600
ZYDUSLIFE_F1,10/03/2022,10:59:00,401.30,401.30,401.30,401.30,3600,14043600
ZYDUSLIFE_F1,10/03/2022,11:00:00,400.70,400.70,400.40,400.50,41400,14041800
ZYDUSLIFE_F1,10/03/2022,11:01:00,400.55,400.90,400.55,400.90,18000,14041800
ZYDUSLIFE_F1,10/03/2022,11:02:00,400.90,401.35,400.90,401.20,25200,14020200
ZYDUSLIFE_F1,10/03/2022,11:03:00,401.50,402.00,401.50,402.00,12600,14020200
ZYDUSLIFE_F1,10/03/2022,11:04:00,402.05,402.40,401.95,402.40,9000,14020200
ZYDUSLIFE_F1,10/03/2022,11:05:00,402.40,402.40,402.30,402.30,10800,14020200
ZYDUSLIFE_F1,10/03/2022,11:06:00,402.80,403.00,402.80,403.00,46800,14031000
ZYDUSLIFE_F1,10/03/2022,11:07:00,403.00,403.00,403.00,403.00,1800,14031000
ZYDUSLIFE_F1,10/03/2022,11:08:00,403.00,403.35,402.90,402.90,9000,14031000
ZYDUSLIFE_F1,10/03/2022,11:09:00,403.35,403.35,403.00,403.00,3600,14020200
ZYDUSLIFE_F1,10/03/2022,11:10:00,403.00,403.20,402.60,402.60,18000,14020200
ZYDUSLIFE_F1,10/03/2022,11:11:00,402.80,402.80,402.80,402.80,5400,14020200
ZYDUSLIFE_F1,10/03/2022,11:12:00,403.00,403.00,403.00,403.00,3600,14031000
ZYDUSLIFE_F1,10/03/2022,11:13:00,403.50,404.00,403.25,403.85,28800,14031000
ZYDUSLIFE_F1,10/03/2022,11:14:00,403.75,403.85,403.45,403.45,10800,14031000
ZYDUSLIFE_F1,10/03/2022,11:15:00,403.50,403.80,403.50,403.80,3600,14032800
ZYDUSLIFE_F1,10/03/2022,11:16:00,403.85,404.00,403.45,403.45,27000,14032800
ZYDUSLIFE_F1,10/03/2022,11:17:00,403.35,403.40,403.35,403.40,7200,14032800
ZYDUSLIFE_F1,10/03/2022,11:18:00,403.50,403.50,402.80,402.80,27000,14056200
ZYDUSLIFE_F1,10/03/2022,11:19:00,403.40,403.40,402.60,402.60,9000,14056200
ZYDUSLIFE_F1,10/03/2022,11:20:00,403.45,403.45,402.75,402.75,7200,14050800
ZYDUSLIFE_F1,10/03/2022,11:21:00,403.30,403.60,403.30,403.60,18000,14050800
ZYDUSLIFE_F1,10/03/2022,11:22:00,403.20,403.20,403.20,403.20,3600,14050800
ZYDUSLIFE_F1,10/03/2022,11:23:00,403.50,403.50,403.50,403.50,1800,14050800
ZYDUSLIFE_F1,10/03/2022,11:24:00,403.50,403.50,403.50,403.50,1800,14061600
ZYDUSLIFE_F1,10/03/2022,11:25:00,403.30,403.30,403.30,403.30,1800,14061600
ZYDUSLIFE_F1,10/03/2022,11:27:00,403.10,403.65,403.10,403.40,10800,14063400
ZYDUSLIFE_F1,10/03/2022,11:28:00,403.70,403.70,403.70,403.70,1800,14063400
ZYDUSLIFE_F1,10/03/2022,11:29:00,403.70,403.70,403.35,403.35,18000,14068800
ZYDUSLIFE_F1,10/03/2022,11:30:00,403.75,404.25,403.75,404.25,54000,14068800
ZYDUSLIFE_F1,10/03/2022,11:31:00,404.30,404.30,404.30,404.30,12600,14068800
ZYDUSLIFE_F1,10/03/2022,11:32:00,404.30,404.30,404.30,404.30,3600,14068800
ZYDUSLIFE_F1,10/03/2022,11:33:00,404.25,404.25,404.25,404.25,3600,14119200
ZYDUSLIFE_F1,10/03/2022,11:34:00,404.05,404.05,404.05,404.05,1800,14119200
ZYDUSLIFE_F1,10/03/2022,11:35:00,403.85,404.00,403.85,404.00,5400,14126400
ZYDUSLIFE_F1,10/03/2022,11:36:00,404.05,404.75,404.05,404.75,16200,14126400
ZYDUSLIFE_F1,10/03/2022,11:37:00,404.55,405.65,404.55,405.65,52200,14126400
ZYDUSLIFE_F1,10/03/2022,11:38:00,405.70,405.70,404.30,404.30,32400,14149800
ZYDUSLIFE_F1,10/03/2022,11:39:00,404.50,404.50,404.50,404.50,1800,14149800
ZYDUSLIFE_F1,10/03/2022,11:40:00,404.25,405.35,404.25,405.35,21600,14149800
ZYDUSLIFE_F1,10/03/2022,11:41:00,404.95,405.25,404.50,404.50,25200,14166000
ZYDUSLIFE_F1,10/03/2022,11:42:00,404.55,404.65,404.15,404.40,14400,14166000
