<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,10/03/2022,09:15:00,517.30,518.20,513.40,516.80,149402,61398000
AMBUJACEM_F1,10/03/2022,09:16:00,517.30,517.30,514.05,514.50,162000,61398000
AMBUJACEM_F1,10/03/2022,09:17:00,514.45,515.70,514.05,515.70,136800,61576200
AMBUJACEM_F1,10/03/2022,09:18:00,515.85,517.45,515.60,517.35,97200,61576200
AMBUJACEM_F1,10/03/2022,09:19:00,517.40,518.25,517.35,517.85,127800,61576200
AMBUJACEM_F1,10/03/2022,09:20:00,517.90,517.90,516.25,516.60,167400,61651800
AMBUJACEM_F1,10/03/2022,09:21:00,516.40,516.55,515.70,516.55,81000,61651800
AMBUJACEM_F1,10/03/2022,09:22:00,516.40,517.40,516.20,516.20,66600,61651800
AMBUJACEM_F1,10/03/2022,09:23:00,516.35,518.05,516.35,517.20,149400,61795800
AMBUJACEM_F1,10/03/2022,09:24:00,517.15,517.30,516.45,516.90,37800,61795800
AMBUJACEM_F1,10/03/2022,09:25:00,516.95,517.30,515.15,515.15,91800,61795800
AMBUJACEM_F1,10/03/2022,09:26:00,515.05,516.00,514.80,515.30,99000,61750800
AMBUJACEM_F1,10/03/2022,09:27:00,515.40,515.95,515.10,515.40,21600,61750800
AMBUJACEM_F1,10/03/2022,09:28:00,515.20,515.40,515.00,515.15,19800,61750800
AMBUJACEM_F1,10/03/2022,09:29:00,515.20,515.20,514.65,514.85,18000,61750800
AMBUJACEM_F1,10/03/2022,09:30:00,514.45,514.45,512.75,512.75,235800,61750800
AMBUJACEM_F1,10/03/2022,09:31:00,514.05,514.80,513.95,514.30,72000,61750800
AMBUJACEM_F1,10/03/2022,09:32:00,514.70,515.20,514.70,514.85,75600,61714800
AMBUJACEM_F1,10/03/2022,09:33:00,514.85,515.15,514.85,515.00,34200,61714800
AMBUJACEM_F1,10/03/2022,09:34:00,514.70,514.70,513.70,513.80,21600,61714800
AMBUJACEM_F1,10/03/2022,09:35:00,513.70,514.00,513.50,513.50,19800,61736400
AMBUJACEM_F1,10/03/2022,09:36:00,513.15,513.40,511.00,512.50,203400,61736400
AMBUJACEM_F1,10/03/2022,09:37:00,512.25,513.00,512.25,512.60,52200,61736400
AMBUJACEM_F1,10/03/2022,09:38:00,512.80,513.00,512.00,512.65,46800,61723800
AMBUJACEM_F1,10/03/2022,09:39:00,512.10,512.80,512.00,512.65,14400,61723800
AMBUJACEM_F1,10/03/2022,09:40:00,512.00,513.25,512.00,513.25,43200,61723800
AMBUJACEM_F1,10/03/2022,09:41:00,513.05,513.05,512.30,512.45,21600,61732800
AMBUJACEM_F1,10/03/2022,09:42:00,512.75,513.40,512.75,513.40,12600,61732800
AMBUJACEM_F1,10/03/2022,09:43:00,513.55,514.70,513.55,514.60,41400,61732800
AMBUJACEM_F1,10/03/2022,09:44:00,514.65,515.00,513.80,513.80,52200,61709400
AMBUJACEM_F1,10/03/2022,09:45:00,513.85,513.85,512.60,513.75,34200,61709400
AMBUJACEM_F1,10/03/2022,09:46:00,514.05,515.50,514.05,515.20,52200,61709400
AMBUJACEM_F1,10/03/2022,09:47:00,516.05,516.20,515.55,516.20,54000,61711200
AMBUJACEM_F1,10/03/2022,09:48:00,516.10,517.00,515.85,517.00,41400,61711200
AMBUJACEM_F1,10/03/2022,09:49:00,516.40,517.10,516.40,517.10,27000,61711200
AMBUJACEM_F1,10/03/2022,09:50:00,516.75,516.80,516.15,516.60,25200,61698600
AMBUJACEM_F1,10/03/2022,09:51:00,516.00,516.05,515.80,516.00,7200,61698600
AMBUJACEM_F1,10/03/2022,09:52:00,516.00,516.00,515.50,515.50,27000,61698600
AMBUJACEM_F1,10/03/2022,09:53:00,515.00,515.00,514.80,515.00,32400,61723800
AMBUJACEM_F1,10/03/2022,09:54:00,515.40,515.40,515.20,515.40,18000,61723800
AMBUJACEM_F1,10/03/2022,09:55:00,515.40,515.40,514.40,514.70,21600,61723800
