<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,10/03/2022,09:15:00,819.90,824.95,817.75,823.15,137501,69512496
ADANIPORTS_F1,10/03/2022,09:16:00,823.55,824.95,819.15,819.15,103750,69512496
ADANIPORTS_F1,10/03/2022,09:17:00,819.20,821.05,818.60,819.80,71250,69525000
ADANIPORTS_F1,10/03/2022,09:18:00,820.45,822.40,819.10,822.05,103750,69525000
ADANIPORTS_F1,10/03/2022,09:19:00,822.30,825.70,821.45,825.70,132500,69525000
ADANIPORTS_F1,10/03/2022,09:20:00,825.70,827.25,824.95,825.00,221250,69582496
ADANIPORTS_F1,10/03/2022,09:21:00,825.05,825.05,823.10,823.85,101250,69582496
ADANIPORTS_F1,10/03/2022,09:22:00,823.65,824.90,821.25,821.65,115000,69582496
ADANIPORTS_F1,10/03/2022,09:23:00,821.45,822.40,821.00,822.00,41250,69615000
ADANIPORTS_F1,10/03/2022,09:24:00,822.05,823.80,821.90,823.35,35000,69615000
ADANIPORTS_F1,10/03/2022,09:25:00,823.55,824.40,820.25,820.75,58750,69615000
ADANIPORTS_F1,10/03/2022,09:26:00,820.30,821.35,819.90,821.35,68750,69613752
ADANIPORTS_F1,10/03/2022,09:27:00,822.30,822.85,820.85,822.85,48750,69613752
ADANIPORTS_F1,10/03/2022,09:28:00,822.90,822.90,820.90,821.10,33750,69613752
ADANIPORTS_F1,10/03/2022,09:29:00,821.05,821.95,819.60,819.60,55000,69623752
ADANIPORTS_F1,10/03/2022,09:30:00,819.15,822.00,819.10,822.00,103750,69623752
ADANIPORTS_F1,10/03/2022,09:31:00,822.15,824.00,822.10,824.00,42500,69623752
ADANIPORTS_F1,10/03/2022,09:32:00,824.85,825.00,823.05,824.45,70000,69552496
ADANIPORTS_F1,10/03/2022,09:33:00,824.90,824.90,823.20,824.20,28750,69552496
ADANIPORTS_F1,10/03/2022,09:34:00,824.10,824.10,822.25,823.50,37500,69552496
ADANIPORTS_F1,10/03/2022,09:35:00,823.35,823.75,822.55,822.80,25000,69561248
ADANIPORTS_F1,10/03/2022,09:36:00,822.55,822.75,820.25,820.95,81250,69561248
ADANIPORTS_F1,10/03/2022,09:37:00,821.10,821.20,818.50,819.25,81250,69561248
ADANIPORTS_F1,10/03/2022,09:38:00,819.05,821.95,819.05,821.25,42500,69600000
ADANIPORTS_F1,10/03/2022,09:39:00,821.35,821.80,820.15,820.15,31250,69600000
ADANIPORTS_F1,10/03/2022,09:40:00,820.00,821.15,818.90,821.15,45000,69600000
ADANIPORTS_F1,10/03/2022,09:41:00,821.00,822.75,820.95,821.65,38750,69602496
ADANIPORTS_F1,10/03/2022,09:42:00,822.75,824.20,822.55,824.20,63750,69602496
ADANIPORTS_F1,10/03/2022,09:43:00,824.15,828.10,824.15,827.55,151250,69602496
ADANIPORTS_F1,10/03/2022,09:44:00,827.65,829.05,827.60,827.75,91250,69643752
ADANIPORTS_F1,10/03/2022,09:45:00,827.65,829.15,827.65,829.15,60000,69643752
ADANIPORTS_F1,10/03/2022,09:46:00,830.00,831.20,829.70,831.00,216250,69643752
ADANIPORTS_F1,10/03/2022,09:47:00,831.15,831.90,830.65,831.25,78750,69711248
ADANIPORTS_F1,10/03/2022,09:48:00,831.40,833.20,831.25,831.95,115000,69711248
ADANIPORTS_F1,10/03/2022,09:49:00,832.00,833.35,831.75,833.35,102500,69711248
ADANIPORTS_F1,10/03/2022,09:50:00,833.35,833.70,832.15,833.20,83750,69766248
ADANIPORTS_F1,10/03/2022,09:51:00,833.00,833.90,832.70,833.05,48750,69766248
ADANIPORTS_F1,10/03/2022,09:52:00,833.20,833.20,831.40,833.20,58750,69766248
