<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ITC_F1,01-12-2023,09:15:00,440.25,441.2,440.2,441.2,97602,62664000
ITC_F1,01-12-2023,09:16:00,440.35,440.7,440.35,440.55,78400,62664000
ITC_F1,01-12-2023,09:17:00,440.6,440.7,440.15,440.15,60800,62689600
ITC_F1,01-12-2023,09:18:00,441.0,441.6,441.0,441.25,260800,62689600
ITC_F1,01-12-2023,09:19:00,441.25,442.0,441.2,441.95,177600,62689600
ITC_F1,01-12-2023,09:20:00,441.85,442.95,441.85,442.55,236800,62691200
ITC_F1,01-12-2023,09:21:00,442.65,443.2,442.4,442.75,212800,62691200
ITC_F1,01-12-2023,09:22:00,442.75,443.0,442.4,442.4,120000,62691200
ITC_F1,01-12-2023,09:23:00,442.4,442.6,442.3,442.55,113600,62756800
ITC_F1,01-12-2023,09:24:00,442.45,443.55,442.35,443.55,260800,62756800
ITC_F1,01-12-2023,09:25:00,443.55,443.55,442.9,443.0,211200,62756800
ITC_F1,01-12-2023,09:26:00,442.9,443.0,442.55,442.6,75200,62684800
ITC_F1,01-12-2023,09:27:00,442.6,442.9,442.45,442.7,60800,62684800
ITC_F1,01-12-2023,09:28:00,442.6,442.9,442.45,442.6,152000,62684800
ITC_F1,01-12-2023,09:29:00,442.55,442.75,442.15,442.25,112000,62718400
ITC_F1,01-12-2023,09:30:00,442.25,442.7,442.25,442.65,78400,62718400
ITC_F1,01-12-2023,09:31:00,442.8,443.15,442.8,443.1,164800,62718400
ITC_F1,01-12-2023,09:32:00,443.0,443.2,442.75,442.8,104000,62780800
ITC_F1,01-12-2023,09:33:00,442.95,443.0,442.75,442.8,86400,62780800
ITC_F1,01-12-2023,09:34:00,442.7,443.05,442.6,443.05,132800,62780800
ITC_F1,01-12-2023,09:35:00,442.95,443.25,442.8,443.25,97600,62798400
ITC_F1,01-12-2023,09:36:00,443.1,443.35,442.8,443.15,280000,62798400
ITC_F1,01-12-2023,09:37:00,443.1,443.25,442.95,443.2,57600,62798400
ITC_F1,01-12-2023,09:38:00,443.35,443.4,443.1,443.3,73600,62787200
ITC_F1,01-12-2023,09:39:00,443.3,443.9,443.3,443.6,262400,62787200
ITC_F1,01-12-2023,09:40:00,443.55,443.9,443.55,443.75,107200,62787200
ITC_F1,01-12-2023,09:41:00,443.6,443.9,443.6,443.75,68800,62785600
ITC_F1,01-12-2023,09:42:00,443.9,443.9,443.75,443.8,92800,62785600
ITC_F1,01-12-2023,09:43:00,443.75,443.8,443.45,443.8,92800,62785600
ITC_F1,01-12-2023,09:44:00,443.85,444.25,443.8,443.8,200000,62806400
ITC_F1,01-12-2023,09:45:00,443.8,444.0,443.8,443.9,65600,62806400
ITC_F1,01-12-2023,09:46:00,443.9,444.2,443.85,444.1,188800,62806400
ITC_F1,01-12-2023,09:47:00,443.9,444.1,443.75,443.75,46400,62798400
ITC_F1,01-12-2023,09:48:00,443.8,444.1,443.75,444.1,67200,62798400
ITC_F1,01-12-2023,09:49:00,444.1,444.15,443.95,443.95,44800,62798400
ITC_F1,01-12-2023,09:50:00,444.15,444.15,443.8,443.8,36800,62804800
ITC_F1,01-12-2023,09:51:00,443.75,443.9,443.6,443.85,70400,62804800
ITC_F1,01-12-2023,09:52:00,443.8,443.9,443.55,443.55,33600,62804800
ITC_F1,01-12-2023,09:53:00,443.55,444.0,443.5,444.0,78400,62795200
ITC_F1,01-12-2023,09:54:00,444.0,444.5,443.85,444.5,128000,62795200
ITC_F1,01-12-2023,09:55:00,444.5,444.5,443.95,443.95,73600,62795200
ITC_F1,01-12-2023,09:56:00,443.95,444.3,443.95,444.3,38400,62787200
ITC_F1,01-12-2023,09:57:00,444.2,444.6,444.15,444.55,102400,62787200
ITC_F1,01-12-2023,09:58:00,444.55,444.9,444.4,444.75,172800,62787200
ITC_F1,01-12-2023,09:59:00,444.85,445.75,444.85,445.45,646400,62860800
ITC_F1,01-12-2023,10:00:00,445.5,446.85,445.5,446.75,508800,62860800
ITC_F1,01-12-2023,10:01:00,446.65,446.9,446.15,446.2,248000,62860800
ITC_F1,01-12-2023,10:02:00,446.15,446.5,446.0,446.45,132800,62985600
ITC_F1,01-12-2023,10:03:00,446.45,446.5,446.25,446.45,68800,62985600
ITC_F1,01-12-2023,10:04:00,446.4,446.45,446.0,446.0,99200,62985600
ITC_F1,01-12-2023,10:05:00,446.0,446.35,446.0,446.2,110400,63073600
ITC_F1,01-12-2023,10:06:00,446.35,446.65,446.35,446.55,100800,63073600
ITC_F1,01-12-2023,10:07:00,446.55,446.8,446.55,446.75,76800,63073600
ITC_F1,01-12-2023,10:08:00,446.6,447.2,446.6,447.0,187200,63142400
ITC_F1,01-12-2023,10:09:00,447.0,447.1,446.7,446.9,169600,63142400
ITC_F1,01-12-2023,10:10:00,446.7,446.9,446.3,446.9,124800,63142400
ITC_F1,01-12-2023,10:11:00,446.9,449.0,446.8,448.95,828800,62883200
ITC_F1,01-12-2023,10:12:00,449.5,449.6,448.0,448.1,601600,62883200
ITC_F1,01-12-2023,10:13:00,448.2,449.2,448.15,448.95,259200,62883200
ITC_F1,01-12-2023,10:14:00,448.8,449.2,448.5,449.1,232000,63332800
ITC_F1,01-12-2023,10:15:00,449.1,449.5,449.0,449.05,145600,63332800
ITC_F1,01-12-2023,10:16:00,448.9,449.1,448.65,448.75,81600,63332800
ITC_F1,01-12-2023,10:17:00,448.55,449.1,448.55,449.0,108800,63385600
ITC_F1,01-12-2023,10:18:00,448.85,449.3,448.85,449.3,200000,63385600
ITC_F1,01-12-2023,10:19:00,449.3,450.3,449.15,450.3,340800,63385600
ITC_F1,01-12-2023,10:20:00,450.35,450.35,449.85,450.2,163200,63531200
ITC_F1,01-12-2023,10:21:00,450.3,450.4,449.6,450.0,214400,63531200
ITC_F1,01-12-2023,10:22:00,449.95,450.25,449.85,450.15,129600,63531200
ITC_F1,01-12-2023,10:23:00,450.05,450.15,449.75,449.95,123200,63313600
ITC_F1,01-12-2023,10:24:00,449.85,450.1,449.65,449.75,89600,63313600
ITC_F1,01-12-2023,10:25:00,449.75,449.85,449.4,449.55,107200,63313600
ITC_F1,01-12-2023,10:26:00,449.45,450.4,449.45,450.2,177600,63137600
ITC_F1,01-12-2023,10:27:00,450.2,450.9,450.2,450.4,304000,63137600
ITC_F1,01-12-2023,10:28:00,450.4,450.5,450.15,450.25,68800,63137600
ITC_F1,01-12-2023,10:29:00,450.2,450.7,450.2,450.65,97600,63177600
ITC_F1,01-12-2023,10:30:00,450.6,450.8,450.35,450.7,145600,63177600
ITC_F1,01-12-2023,10:31:00,450.55,450.9,450.55,450.65,140800,63177600
ITC_F1,01-12-2023,10:32:00,450.6,450.75,450.3,450.4,76800,63094400
ITC_F1,01-12-2023,10:33:00,450.4,451.25,450.4,451.15,219200,63094400
ITC_F1,01-12-2023,10:34:00,451.2,451.55,451.1,451.25,230400,63094400
ITC_F1,01-12-2023,10:35:00,451.2,451.65,451.05,451.5,328000,63124800
ITC_F1,01-12-2023,10:36:00,451.5,451.7,451.2,451.25,209600,63124800
ITC_F1,01-12-2023,10:37:00,451.2,451.65,451.2,451.65,110400,63124800
ITC_F1,01-12-2023,10:38:00,451.5,451.7,451.35,451.45,78400,63030400
ITC_F1,01-12-2023,10:39:00,451.5,451.85,451.4,451.85,100800,63030400
ITC_F1,01-12-2023,10:40:00,451.55,451.65,451.4,451.65,70400,63030400
ITC_F1,01-12-2023,10:41:00,451.65,451.65,450.75,450.95,187200,63043200
ITC_F1,01-12-2023,10:42:00,450.75,451.25,450.75,450.9,81600,63043200
ITC_F1,01-12-2023,10:43:00,450.95,450.95,450.55,450.7,83200,63043200
ITC_F1,01-12-2023,10:44:00,450.65,450.65,450.2,450.45,91200,63028800
ITC_F1,01-12-2023,10:45:00,450.35,450.5,450.05,450.15,62400,63028800
ITC_F1,01-12-2023,10:46:00,450.2,450.4,449.85,450.0,113600,63028800
ITC_F1,01-12-2023,10:47:00,449.95,450.0,449.65,449.7,89600,63033600
ITC_F1,01-12-2023,10:48:00,449.6,449.7,449.35,449.5,83200,63033600
ITC_F1,01-12-2023,10:49:00,449.35,450.05,449.3,450.05,187200,63033600
ITC_F1,01-12-2023,10:50:00,450.05,450.15,449.75,449.8,131200,63009600
ITC_F1,01-12-2023,10:51:00,449.85,449.95,449.55,449.55,59200,63009600
ITC_F1,01-12-2023,10:52:00,449.5,449.5,449.2,449.2,62400,63009600
ITC_F1,01-12-2023,10:53:00,449.2,449.7,449.15,449.7,150400,62996800
ITC_F1,01-12-2023,10:54:00,449.65,449.65,449.25,449.35,56000,62996800
ITC_F1,01-12-2023,10:55:00,449.45,449.45,449.2,449.4,54400,62996800
ITC_F1,01-12-2023,10:56:00,449.35,449.35,449.2,449.2,25600,62963200
ITC_F1,01-12-2023,10:57:00,449.25,449.4,449.2,449.4,32000,62963200
ITC_F1,01-12-2023,10:58:00,449.45,449.65,449.35,449.65,28800,62963200
ITC_F1,01-12-2023,10:59:00,449.7,449.75,449.55,449.6,19200,62980800
ITC_F1,01-12-2023,11:00:00,449.55,450.15,449.55,450.0,44800,62980800
ITC_F1,01-12-2023,11:01:00,450.1,450.45,450.05,450.45,36800,62980800
ITC_F1,01-12-2023,11:02:00,450.4,450.4,450.0,450.25,40000,63004800
ITC_F1,01-12-2023,11:03:00,450.3,450.35,450.2,450.2,32000,63004800
ITC_F1,01-12-2023,11:04:00,450.3,450.3,449.8,449.85,41600,63004800
ITC_F1,01-12-2023,11:05:00,449.95,450.25,449.95,450.2,22400,63022400
ITC_F1,01-12-2023,11:06:00,450.15,450.2,450.15,450.15,12800,63022400
ITC_F1,01-12-2023,11:07:00,450.2,450.2,449.9,450.0,20800,63022400
ITC_F1,01-12-2023,11:08:00,450.05,450.25,449.95,450.25,48000,63044800
ITC_F1,01-12-2023,11:09:00,450.3,450.75,450.3,450.5,38400,63044800
ITC_F1,01-12-2023,11:10:00,450.4,450.55,450.2,450.35,14400,63044800
ITC_F1,01-12-2023,11:11:00,450.3,450.35,450.2,450.35,20800,63065600
ITC_F1,01-12-2023,11:12:00,450.2,450.4,450.2,450.3,30400,63065600
ITC_F1,01-12-2023,11:13:00,450.3,450.45,450.0,450.15,30400,63065600
ITC_F1,01-12-2023,11:14:00,450.25,450.6,450.25,450.3,22400,63089600
ITC_F1,01-12-2023,11:15:00,450.3,450.4,450.25,450.25,22400,63089600
ITC_F1,01-12-2023,11:16:00,450.4,450.4,450.1,450.1,20800,63089600
ITC_F1,01-12-2023,11:17:00,450.05,450.35,450.05,450.3,28800,63104000
ITC_F1,01-12-2023,11:18:00,450.45,450.6,450.4,450.6,24000,63104000
ITC_F1,01-12-2023,11:19:00,450.55,450.55,450.3,450.3,30400,63104000
ITC_F1,01-12-2023,11:20:00,450.5,450.5,450.25,450.25,12800,63116800
ITC_F1,01-12-2023,11:21:00,450.25,450.25,450.0,450.1,17600,63116800
ITC_F1,01-12-2023,11:22:00,450.2,450.2,450.0,450.0,22400,63116800
ITC_F1,01-12-2023,11:23:00,449.9,449.9,449.7,449.7,14400,63124800
ITC_F1,01-12-2023,11:24:00,449.7,449.7,449.5,449.5,9600,63124800
ITC_F1,01-12-2023,11:25:00,449.5,449.75,449.5,449.75,19200,63124800
ITC_F1,01-12-2023,11:26:00,449.85,450.25,449.7,449.85,40000,63118400
ITC_F1,01-12-2023,11:27:00,450.1,450.1,449.7,449.75,35200,63118400
ITC_F1,01-12-2023,11:28:00,449.75,449.75,449.65,449.65,20800,63118400
ITC_F1,01-12-2023,11:29:00,449.65,449.9,449.65,449.8,22400,63137600
ITC_F1,01-12-2023,11:30:00,449.75,450.0,449.6,449.85,60800,63137600
ITC_F1,01-12-2023,11:31:00,449.65,449.75,449.5,449.55,27200,63137600
ITC_F1,01-12-2023,11:32:00,449.45,449.7,449.4,449.45,25600,63160000
ITC_F1,01-12-2023,11:33:00,449.5,449.55,449.3,449.5,43200,63160000
ITC_F1,01-12-2023,11:34:00,449.35,449.4,449.05,449.25,40000,63160000
ITC_F1,01-12-2023,11:35:00,449.15,449.4,449.05,449.4,52800,63158400
ITC_F1,01-12-2023,11:36:00,449.1,449.3,449.05,449.3,48000,63158400
ITC_F1,01-12-2023,11:37:00,449.35,449.35,449.05,449.25,107200,63158400
ITC_F1,01-12-2023,11:38:00,449.15,449.15,449.0,449.05,14400,63163200
ITC_F1,01-12-2023,11:39:00,448.8,448.9,448.75,448.85,27200,63163200
ITC_F1,01-12-2023,11:40:00,448.75,449.0,448.7,448.85,54400,63163200
ITC_F1,01-12-2023,11:41:00,448.8,448.9,448.6,448.65,20800,63158400
ITC_F1,01-12-2023,11:42:00,448.65,448.65,448.55,448.55,27200,63158400
ITC_F1,01-12-2023,11:43:00,448.55,448.8,448.5,448.8,70400,63158400
ITC_F1,01-12-2023,11:44:00,448.7,448.8,448.5,448.5,59200,63176000
ITC_F1,01-12-2023,11:45:00,448.6,448.65,448.45,448.5,32000,63176000
ITC_F1,01-12-2023,11:46:00,448.5,448.7,448.5,448.55,43200,63176000
ITC_F1,01-12-2023,11:47:00,448.55,448.65,448.45,448.65,27200,63192000
ITC_F1,01-12-2023,11:48:00,448.6,448.85,448.55,448.65,48000,63192000
ITC_F1,01-12-2023,11:49:00,448.7,448.8,448.6,448.7,30400,63192000
ITC_F1,01-12-2023,11:50:00,448.8,449.0,448.7,449.0,28800,63220800
ITC_F1,01-12-2023,11:51:00,449.0,449.2,448.9,448.95,33600,63220800
ITC_F1,01-12-2023,11:52:00,448.95,449.15,448.95,449.05,27200,63220800
ITC_F1,01-12-2023,11:53:00,449.15,449.9,449.15,449.9,49600,63222400
ITC_F1,01-12-2023,11:54:00,449.9,450.2,449.85,450.0,80000,63222400
ITC_F1,01-12-2023,11:55:00,449.95,450.2,449.9,450.1,40000,63222400
ITC_F1,01-12-2023,11:56:00,450.15,450.4,450.1,450.3,46400,63262400
ITC_F1,01-12-2023,11:57:00,450.3,450.3,450.15,450.15,8000,63262400
