<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DLF_F2,01-12-2023,09:15:00,639.4,639.4,639.0,639.0,6601,422400
DLF_F2,01-12-2023,09:16:00,641.05,641.05,639.2,639.2,11550,422400
DLF_F2,01-12-2023,09:17:00,640.45,640.45,639.15,639.15,13200,432300
DLF_F2,01-12-2023,09:20:00,639.5,639.5,639.5,639.5,3300,438900
DLF_F2,01-12-2023,09:22:00,639.5,639.5,639.0,639.0,8250,438900
DLF_F2,01-12-2023,09:24:00,638.6,638.6,638.6,638.6,4950,442200
DLF_F2,01-12-2023,09:25:00,638.95,639.0,638.95,639.0,4950,442200
DLF_F2,01-12-2023,09:26:00,639.0,639.0,639.0,639.0,1650,443850
DLF_F2,01-12-2023,09:27:00,639.3,639.3,639.3,639.3,3300,443850
DLF_F2,01-12-2023,09:28:00,640.05,640.05,640.05,640.05,1650,443850
DLF_F2,01-12-2023,09:29:00,640.0,640.05,640.0,640.05,3300,445500
DLF_F2,01-12-2023,09:32:00,639.0,639.0,639.0,639.0,4950,445500
DLF_F2,01-12-2023,09:33:00,638.9,638.9,638.9,638.9,1650,450450
DLF_F2,01-12-2023,09:38:00,638.7,638.7,638.7,638.7,1650,450450
DLF_F2,01-12-2023,09:41:00,637.75,637.75,637.75,637.75,1650,452100
DLF_F2,01-12-2023,09:42:00,637.55,637.55,637.55,637.55,3300,452100
DLF_F2,01-12-2023,09:43:00,639.05,639.05,639.05,639.05,1650,452100
DLF_F2,01-12-2023,09:45:00,639.0,639.0,639.0,639.0,3300,453750
DLF_F2,01-12-2023,09:46:00,639.2,639.2,639.2,639.2,1650,453750
DLF_F2,01-12-2023,09:49:00,639.25,639.25,639.25,639.25,1650,452100
DLF_F2,01-12-2023,09:50:00,638.7,638.7,638.7,638.7,1650,452100
DLF_F2,01-12-2023,10:00:00,638.7,638.7,638.7,638.7,1650,455400
DLF_F2,01-12-2023,10:09:00,638.65,638.95,638.65,638.95,4950,457050
DLF_F2,01-12-2023,10:13:00,637.0,637.0,637.0,637.0,1650,457050
DLF_F2,01-12-2023,10:14:00,636.25,636.25,636.05,636.05,4950,457050
DLF_F2,01-12-2023,10:19:00,637.5,637.5,637.5,637.5,1650,457050
DLF_F2,01-12-2023,10:20:00,638.0,638.0,638.0,638.0,1650,457050
