<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
COALINDIA_F2,01-12-2023,09:15:00,347.8,347.8,347.45,347.45,6302,613200
COALINDIA_F2,01-12-2023,09:16:00,349.2,349.2,349.2,349.2,2100,613200
COALINDIA_F2,01-12-2023,09:18:00,349.2,349.2,349.2,349.2,4200,615300
COALINDIA_F2,01-12-2023,09:19:00,349.2,349.7,349.2,349.7,14700,615300
COALINDIA_F2,01-12-2023,09:23:00,349.7,349.7,349.7,349.7,2100,623700
COALINDIA_F2,01-12-2023,09:24:00,349.65,350.4,349.65,350.4,18900,623700
COALINDIA_F2,01-12-2023,09:25:00,350.4,350.4,350.0,350.0,23100,623700
COALINDIA_F2,01-12-2023,09:26:00,350.25,350.5,350.0,350.5,25200,651000
COALINDIA_F2,01-12-2023,09:27:00,350.5,350.5,350.1,350.1,12600,651000
COALINDIA_F2,01-12-2023,09:28:00,350.0,350.0,350.0,350.0,2100,651000
COALINDIA_F2,01-12-2023,09:30:00,349.45,349.45,349.45,349.45,4200,655200
COALINDIA_F2,01-12-2023,09:31:00,349.25,349.45,349.25,349.45,6300,655200
COALINDIA_F2,01-12-2023,09:32:00,349.45,349.45,349.4,349.4,4200,661500
COALINDIA_F2,01-12-2023,09:33:00,349.0,349.0,349.0,349.0,4200,661500
COALINDIA_F2,01-12-2023,09:34:00,349.2,349.2,349.0,349.0,4200,661500
COALINDIA_F2,01-12-2023,09:35:00,348.85,348.85,348.85,348.85,2100,657300
COALINDIA_F2,01-12-2023,09:37:00,348.85,348.85,348.85,348.85,4200,657300
COALINDIA_F2,01-12-2023,09:38:00,348.45,348.45,348.45,348.45,8400,657300
COALINDIA_F2,01-12-2023,09:41:00,349.8,349.8,349.8,349.8,2100,651000
COALINDIA_F2,01-12-2023,09:42:00,349.7,350.0,349.7,350.0,4200,651000
COALINDIA_F2,01-12-2023,09:43:00,350.0,350.0,350.0,350.0,2100,651000
COALINDIA_F2,01-12-2023,09:45:00,349.9,349.9,349.9,349.9,2100,651000
