<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ABFRL_F1,01-12-2023,09:37:00,234.35,234.65,234.35,234.65,31200,27643200
ABFRL_F1,01-12-2023,09:38:00,234.5,234.9,234.5,234.8,31200,27648400
ABFRL_F1,01-12-2023,09:39:00,234.85,235.0,234.85,235.0,98800,27648400
ABFRL_F1,01-12-2023,09:40:00,235.0,235.0,234.7,234.7,13000,27648400
ABFRL_F1,01-12-2023,09:41:00,234.3,234.3,234.3,234.3,20800,27612000
ABFRL_F1,01-12-2023,09:42:00,234.4,235.25,234.4,235.0,65000,27612000
ABFRL_F1,01-12-2023,09:43:00,235.0,235.0,234.65,234.8,15600,27612000
ABFRL_F1,01-12-2023,09:44:00,234.8,234.8,234.75,234.75,44200,27593800
ABFRL_F1,01-12-2023,09:45:00,234.8,235.0,234.8,235.0,31200,27593800
ABFRL_F1,01-12-2023,09:46:00,235.0,235.0,234.85,234.85,49400,27593800
ABFRL_F1,01-12-2023,09:47:00,234.7,234.8,234.7,234.75,10400,27573000
ABFRL_F1,01-12-2023,09:48:00,234.95,235.1,234.95,235.0,46800,27573000
ABFRL_F1,01-12-2023,09:49:00,235.1,235.1,235.0,235.0,44200,27573000
ABFRL_F1,01-12-2023,09:50:00,234.85,234.95,234.85,234.95,10400,27552200
ABFRL_F1,01-12-2023,09:51:00,234.9,235.0,234.9,235.0,39000,27552200
ABFRL_F1,01-12-2023,09:52:00,234.5,234.5,234.5,234.5,23400,27552200
ABFRL_F1,01-12-2023,09:53:00,234.45,234.45,234.45,234.45,5200,27552200
ABFRL_F1,01-12-2023,09:55:00,234.65,234.65,234.45,234.45,44200,27544400
ABFRL_F1,01-12-2023,09:56:00,234.4,234.45,234.4,234.45,5200,27521000
ABFRL_F1,01-12-2023,09:57:00,234.6,234.6,234.6,234.6,7800,27521000
ABFRL_F1,01-12-2023,09:58:00,234.5,234.65,234.5,234.6,28600,27521000
ABFRL_F1,01-12-2023,09:59:00,234.5,235.1,234.5,234.85,44200,27513200
ABFRL_F1,01-12-2023,10:00:00,235.0,235.1,234.9,234.9,18200,27513200
ABFRL_F1,01-12-2023,10:01:00,235.0,235.0,234.85,234.85,18200,27513200
ABFRL_F1,01-12-2023,10:02:00,234.8,234.8,234.8,234.8,2600,27513200
ABFRL_F1,01-12-2023,10:03:00,235.0,235.0,234.9,234.9,54600,27515800
ABFRL_F1,01-12-2023,10:04:00,235.0,235.0,234.8,235.0,20800,27515800
ABFRL_F1,01-12-2023,10:05:00,235.6,235.9,235.6,235.65,78000,27521000
ABFRL_F1,01-12-2023,10:06:00,236.15,236.35,236.0,236.05,161200,27521000
ABFRL_F1,01-12-2023,10:07:00,236.3,236.6,236.2,236.35,119600,27521000
ABFRL_F1,01-12-2023,10:08:00,236.6,237.0,236.25,236.8,163800,27593800
ABFRL_F1,01-12-2023,10:09:00,237.0,237.0,236.65,237.0,75400,27593800
ABFRL_F1,01-12-2023,10:10:00,236.65,236.9,236.5,236.5,44200,27593800
ABFRL_F1,01-12-2023,10:11:00,236.75,236.95,236.7,236.95,39000,27669200
ABFRL_F1,01-12-2023,10:12:00,236.8,236.8,236.7,236.8,33800,27669200
ABFRL_F1,01-12-2023,10:13:00,236.6,236.65,236.6,236.65,26000,27669200
ABFRL_F1,01-12-2023,10:14:00,236.5,236.55,236.5,236.55,31200,27638000
ABFRL_F1,01-12-2023,10:15:00,236.55,236.55,236.55,236.55,15600,27638000
ABFRL_F1,01-12-2023,10:16:00,236.4,236.4,236.25,236.25,57200,27638000
ABFRL_F1,01-12-2023,10:17:00,236.5,236.6,236.25,236.6,39000,27643200
ABFRL_F1,01-12-2023,10:18:00,236.75,236.95,236.65,236.75,41600,27643200
ABFRL_F1,01-12-2023,10:19:00,236.95,237.1,236.9,236.95,33800,27643200
ABFRL_F1,01-12-2023,10:20:00,237.15,237.75,237.15,237.5,104000,27619800
ABFRL_F1,01-12-2023,10:21:00,237.5,237.5,237.0,237.15,33800,27619800
ABFRL_F1,01-12-2023,10:22:00,237.1,237.2,236.95,237.05,26000,27619800
ABFRL_F1,01-12-2023,10:23:00,236.85,237.0,236.85,237.0,23400,27625000
ABFRL_F1,01-12-2023,10:24:00,237.0,237.0,237.0,237.0,20800,27625000
ABFRL_F1,01-12-2023,10:25:00,236.75,236.75,236.7,236.75,13000,27625000
ABFRL_F1,01-12-2023,10:26:00,236.6,236.75,236.6,236.75,10400,27622400
ABFRL_F1,01-12-2023,10:27:00,236.65,236.65,236.65,236.65,2600,27622400
ABFRL_F1,01-12-2023,10:28:00,236.65,236.65,236.65,236.65,7800,27622400
ABFRL_F1,01-12-2023,10:29:00,236.65,236.95,236.5,236.95,49400,27586000
ABFRL_F1,01-12-2023,10:30:00,237.0,237.8,237.0,237.45,119600,27586000
ABFRL_F1,01-12-2023,10:31:00,237.7,237.7,237.25,237.3,41600,27586000
ABFRL_F1,01-12-2023,10:32:00,237.45,237.5,237.3,237.3,28600,27612000
ABFRL_F1,01-12-2023,10:33:00,237.65,237.7,237.65,237.7,20800,27612000
ABFRL_F1,01-12-2023,10:34:00,237.75,237.75,237.55,237.55,18200,27612000
ABFRL_F1,01-12-2023,10:35:00,237.45,237.45,237.4,237.4,18200,27622400
ABFRL_F1,01-12-2023,10:36:00,237.3,237.3,237.3,237.3,2600,27622400
ABFRL_F1,01-12-2023,10:37:00,237.5,237.5,237.5,237.5,13000,27622400
ABFRL_F1,01-12-2023,10:38:00,237.5,237.5,237.3,237.3,7800,27622400
ABFRL_F1,01-12-2023,10:39:00,237.35,237.4,237.1,237.1,15600,27614600
ABFRL_F1,01-12-2023,10:40:00,237.1,237.1,237.1,237.1,2600,27614600
ABFRL_F1,01-12-2023,10:41:00,237.05,237.05,237.0,237.0,15600,27617200
ABFRL_F1,01-12-2023,10:42:00,236.85,237.0,236.85,237.0,13000,27617200
ABFRL_F1,01-12-2023,10:43:00,237.15,237.3,237.15,237.3,15600,27617200
ABFRL_F1,01-12-2023,10:44:00,237.3,237.3,237.15,237.15,5200,27617200
ABFRL_F1,01-12-2023,10:45:00,237.6,237.6,237.4,237.4,23400,27619800
ABFRL_F1,01-12-2023,10:46:00,237.4,237.55,237.4,237.55,18200,27619800
ABFRL_F1,01-12-2023,10:47:00,237.5,237.55,237.5,237.55,10400,27630200
ABFRL_F1,01-12-2023,10:48:00,237.45,237.45,237.3,237.3,7800,27630200
ABFRL_F1,01-12-2023,10:49:00,237.3,237.3,237.0,237.0,18200,27630200
ABFRL_F1,01-12-2023,10:50:00,236.8,236.8,236.35,236.35,80600,27627600
ABFRL_F1,01-12-2023,10:51:00,236.4,236.4,236.15,236.15,20800,27627600
ABFRL_F1,01-12-2023,10:52:00,236.15,236.25,236.05,236.25,15600,27627600
ABFRL_F1,01-12-2023,10:53:00,236.35,236.35,236.15,236.15,10400,27627600
ABFRL_F1,01-12-2023,10:54:00,236.3,236.3,236.2,236.2,10400,27601600
ABFRL_F1,01-12-2023,10:55:00,236.0,236.05,236.0,236.05,44200,27601600
ABFRL_F1,01-12-2023,10:56:00,236.2,236.2,236.2,236.2,2600,27580800
ABFRL_F1,01-12-2023,10:57:00,236.1,236.3,236.1,236.15,7800,27580800
ABFRL_F1,01-12-2023,10:58:00,236.35,236.45,236.35,236.45,5200,27580800
ABFRL_F1,01-12-2023,10:59:00,236.5,236.5,236.5,236.5,2600,27570400
ABFRL_F1,01-12-2023,11:00:00,236.45,236.45,236.45,236.45,10400,27570400
ABFRL_F1,01-12-2023,11:02:00,236.15,236.15,236.15,236.15,10400,27570400
ABFRL_F1,01-12-2023,11:03:00,236.05,236.25,236.05,236.25,28600,27570400
ABFRL_F1,01-12-2023,11:05:00,236.05,236.05,236.0,236.0,15600,27567800
ABFRL_F1,01-12-2023,11:06:00,236.0,236.0,235.95,235.95,7800,27567800
ABFRL_F1,01-12-2023,11:07:00,236.0,236.35,236.0,236.35,10400,27567800
ABFRL_F1,01-12-2023,11:08:00,236.05,236.1,236.05,236.1,10400,27575600
ABFRL_F1,01-12-2023,11:09:00,236.35,236.35,236.35,236.35,2600,27575600
ABFRL_F1,01-12-2023,11:10:00,236.45,236.45,236.45,236.45,7800,27575600
ABFRL_F1,01-12-2023,11:11:00,236.3,236.3,236.3,236.3,5200,27575600
ABFRL_F1,01-12-2023,11:12:00,236.3,236.3,236.3,236.3,2600,27573000
ABFRL_F1,01-12-2023,11:14:00,236.4,236.8,236.4,236.8,54600,27573000
ABFRL_F1,01-12-2023,11:15:00,236.7,236.7,236.7,236.7,2600,27573000
ABFRL_F1,01-12-2023,11:16:00,236.9,237.0,236.85,237.0,23400,27573000
ABFRL_F1,01-12-2023,11:17:00,237.1,237.1,237.1,237.1,2600,27573000
ABFRL_F1,01-12-2023,11:18:00,237.1,237.4,237.1,237.4,18200,27567800
ABFRL_F1,01-12-2023,11:19:00,237.35,237.35,237.35,237.35,5200,27567800
ABFRL_F1,01-12-2023,11:20:00,237.4,237.5,237.4,237.45,15600,27578200
ABFRL_F1,01-12-2023,11:21:00,237.2,237.3,237.2,237.3,13000,27578200
ABFRL_F1,01-12-2023,11:23:00,237.4,237.4,237.2,237.2,13000,27575600
ABFRL_F1,01-12-2023,11:24:00,237.2,237.2,237.05,237.05,10400,27575600
ABFRL_F1,01-12-2023,11:25:00,237.65,237.9,237.3,237.3,132600,27575600
ABFRL_F1,01-12-2023,11:27:00,237.1,237.1,237.1,237.1,7800,27562600
ABFRL_F1,01-12-2023,11:28:00,237.1,237.25,237.1,237.25,20800,27562600
ABFRL_F1,01-12-2023,11:30:00,237.45,237.9,237.45,237.8,33800,27562600
ABFRL_F1,01-12-2023,11:32:00,237.55,237.55,237.45,237.45,15600,27547000
ABFRL_F1,01-12-2023,11:33:00,237.75,237.75,237.6,237.6,39000,27547000
ABFRL_F1,01-12-2023,11:34:00,237.55,237.55,237.55,237.55,2600,27547000
ABFRL_F1,01-12-2023,11:35:00,237.55,237.65,237.55,237.65,10400,27547000
ABFRL_F1,01-12-2023,11:36:00,237.65,237.75,237.65,237.75,7800,27549600
ABFRL_F1,01-12-2023,11:37:00,237.75,237.75,237.6,237.6,5200,27549600
ABFRL_F1,01-12-2023,11:38:00,237.55,237.7,237.55,237.7,23400,27549600
ABFRL_F1,01-12-2023,11:39:00,237.55,237.55,237.3,237.3,13000,27552200
ABFRL_F1,01-12-2023,11:40:00,237.3,237.3,237.25,237.25,5200,27552200
ABFRL_F1,01-12-2023,11:41:00,237.15,237.15,237.0,237.0,5200,27552200
ABFRL_F1,01-12-2023,11:42:00,236.95,237.0,236.95,237.0,7800,27549600
ABFRL_F1,01-12-2023,11:43:00,236.8,237.0,236.8,237.0,20800,27549600
ABFRL_F1,01-12-2023,11:44:00,236.9,236.9,236.9,236.9,2600,27549600
ABFRL_F1,01-12-2023,11:46:00,236.85,236.85,236.85,236.85,5200,27541800
ABFRL_F1,01-12-2023,11:47:00,236.9,236.9,236.85,236.9,20800,27544400
ABFRL_F1,01-12-2023,11:48:00,236.85,236.85,236.85,236.85,5200,27544400
ABFRL_F1,01-12-2023,11:49:00,236.8,236.8,236.8,236.8,23400,27544400
ABFRL_F1,01-12-2023,11:50:00,237.25,237.25,237.25,237.25,10400,27544400
ABFRL_F1,01-12-2023,11:51:00,237.4,237.6,237.4,237.6,7800,27544400
ABFRL_F1,01-12-2023,11:52:00,237.55,237.55,237.5,237.5,13000,27544400
ABFRL_F1,01-12-2023,11:57:00,237.6,237.7,237.6,237.7,18200,27521000
ABFRL_F1,01-12-2023,11:58:00,237.7,237.7,237.6,237.6,31200,27521000
ABFRL_F1,01-12-2023,12:01:00,237.7,237.85,237.7,237.75,15600,27541800
ABFRL_F1,01-12-2023,12:02:00,237.6,237.6,237.6,237.6,23400,27541800
ABFRL_F1,01-12-2023,12:03:00,237.95,238.4,237.95,238.35,135200,27534000
ABFRL_F1,01-12-2023,12:04:00,238.2,238.2,238.05,238.1,10400,27534000
ABFRL_F1,01-12-2023,12:05:00,238.1,238.1,238.1,238.1,2600,27534000
ABFRL_F1,01-12-2023,12:06:00,238.05,238.05,237.9,238.0,18200,27544400
ABFRL_F1,01-12-2023,12:07:00,237.9,237.9,237.55,237.55,46800,27544400
ABFRL_F1,01-12-2023,12:08:00,237.55,237.65,237.55,237.65,15600,27544400
ABFRL_F1,01-12-2023,12:09:00,237.6,237.65,237.5,237.65,7800,27536600
ABFRL_F1,01-12-2023,12:10:00,237.7,237.7,237.65,237.65,7800,27536600
ABFRL_F1,01-12-2023,12:14:00,237.55,237.55,237.55,237.55,5200,27521000
ABFRL_F1,01-12-2023,12:15:00,237.55,237.55,237.35,237.35,57200,27521000
ABFRL_F1,01-12-2023,12:16:00,237.45,237.45,237.45,237.45,10400,27521000
ABFRL_F1,01-12-2023,12:17:00,237.5,237.7,237.5,237.7,10400,27495000
ABFRL_F1,01-12-2023,12:19:00,237.8,237.8,237.8,237.8,13000,27495000
ABFRL_F1,01-12-2023,12:20:00,237.65,237.65,237.65,237.65,7800,27495000
ABFRL_F1,01-12-2023,12:21:00,237.55,237.55,237.15,237.2,78000,27497600
ABFRL_F1,01-12-2023,12:22:00,237.0,237.0,236.65,236.65,41600,27497600
ABFRL_F1,01-12-2023,12:23:00,236.55,236.9,236.55,236.9,5200,27497600
ABFRL_F1,01-12-2023,12:24:00,236.65,236.65,236.55,236.55,39000,27487200
ABFRL_F1,01-12-2023,12:25:00,236.5,236.5,236.15,236.3,46800,27487200
ABFRL_F1,01-12-2023,12:26:00,236.2,236.4,236.15,236.15,39000,27450800
ABFRL_F1,01-12-2023,12:27:00,236.15,236.15,236.15,236.15,2600,27450800
ABFRL_F1,01-12-2023,12:29:00,236.5,236.65,236.5,236.65,5200,27450800
ABFRL_F1,01-12-2023,12:30:00,236.65,236.65,236.65,236.65,2600,27443000
ABFRL_F1,01-12-2023,12:32:00,236.75,236.75,236.75,236.75,2600,27443000
ABFRL_F1,01-12-2023,12:35:00,236.55,236.55,236.5,236.5,18200,27456000
ABFRL_F1,01-12-2023,12:36:00,236.45,236.45,236.45,236.45,2600,27456000
ABFRL_F1,01-12-2023,12:37:00,236.25,236.25,236.2,236.2,13000,27456000
ABFRL_F1,01-12-2023,12:38:00,236.2,236.2,236.2,236.2,2600,27456000
ABFRL_F1,01-12-2023,12:39:00,236.35,236.35,236.35,236.35,5200,27445600
ABFRL_F1,01-12-2023,12:40:00,236.45,236.45,236.3,236.3,5200,27445600
ABFRL_F1,01-12-2023,12:41:00,236.25,236.25,236.0,236.0,31200,27437800
ABFRL_F1,01-12-2023,12:43:00,236.05,236.05,236.05,236.05,5200,27437800
ABFRL_F1,01-12-2023,12:44:00,236.1,236.1,235.85,235.85,33800,27437800
ABFRL_F1,01-12-2023,12:45:00,235.8,235.8,235.8,235.8,10400,27427400
ABFRL_F1,01-12-2023,12:46:00,236.0,236.0,236.0,236.0,2600,27427400
ABFRL_F1,01-12-2023,12:48:00,236.0,236.0,235.9,236.0,18200,27424800
ABFRL_F1,01-12-2023,12:49:00,236.0,236.0,236.0,236.0,5200,27424800
ABFRL_F1,01-12-2023,12:50:00,236.0,236.0,236.0,236.0,2600,27424800
ABFRL_F1,01-12-2023,12:53:00,236.15,236.15,236.15,236.15,2600,27424800
ABFRL_F1,01-12-2023,12:55:00,236.3,236.5,236.3,236.5,5200,27422200
ABFRL_F1,01-12-2023,12:57:00,236.55,236.55,236.5,236.5,5200,27417000
ABFRL_F1,01-12-2023,12:58:00,236.35,236.35,236.35,236.35,5200,27417000
ABFRL_F1,01-12-2023,12:59:00,236.4,236.4,236.4,236.4,2600,27417000
ABFRL_F1,01-12-2023,13:00:00,236.25,236.25,236.25,236.25,2600,27417000
ABFRL_F1,01-12-2023,13:01:00,236.0,236.0,236.0,236.0,10400,27417000
ABFRL_F1,01-12-2023,13:02:00,235.55,235.55,235.55,235.55,18200,27417000
ABFRL_F1,01-12-2023,13:03:00,235.45,235.45,235.45,235.45,13000,27396200
ABFRL_F1,01-12-2023,13:04:00,235.15,235.35,235.15,235.15,28600,27396200
ABFRL_F1,01-12-2023,13:05:00,235.2,235.2,234.7,234.7,33800,27396200
ABFRL_F1,01-12-2023,13:06:00,234.9,235.1,234.9,235.1,13000,27370200
ABFRL_F1,01-12-2023,13:07:00,235.2,235.2,235.2,235.2,23400,27370200
ABFRL_F1,01-12-2023,13:08:00,235.2,235.45,235.2,235.45,7800,27349400
ABFRL_F1,01-12-2023,13:09:00,235.4,235.4,235.4,235.4,2600,27349400
ABFRL_F1,01-12-2023,13:10:00,235.45,235.65,235.45,235.65,18200,27349400
ABFRL_F1,01-12-2023,13:12:00,235.45,235.45,235.45,235.45,13000,27352000
ABFRL_F1,01-12-2023,13:13:00,235.25,235.25,235.1,235.1,13000,27352000
ABFRL_F1,01-12-2023,13:15:00,235.1,235.1,235.1,235.1,5200,27341600
ABFRL_F1,01-12-2023,13:16:00,235.1,235.2,235.1,235.2,7800,27341600
ABFRL_F1,01-12-2023,13:20:00,235.2,235.2,235.2,235.2,2600,27331200
ABFRL_F1,01-12-2023,13:21:00,235.35,235.35,235.35,235.35,2600,27331200
ABFRL_F1,01-12-2023,13:23:00,235.5,235.5,235.5,235.5,2600,27331200
ABFRL_F1,01-12-2023,13:24:00,235.35,235.45,235.35,235.45,5200,27326000
ABFRL_F1,01-12-2023,13:25:00,235.25,235.25,235.25,235.25,2600,27326000
ABFRL_F1,01-12-2023,13:29:00,235.0,235.0,235.0,235.0,10400,27323400
ABFRL_F1,01-12-2023,13:31:00,235.25,235.25,235.05,235.05,7800,27320800
ABFRL_F1,01-12-2023,13:32:00,235.05,235.05,235.05,235.05,5200,27320800
ABFRL_F1,01-12-2023,13:34:00,235.05,235.05,235.05,235.05,5200,27323400
ABFRL_F1,01-12-2023,13:35:00,235.0,235.0,234.7,234.7,31200,27323400
ABFRL_F1,01-12-2023,13:36:00,234.7,234.7,234.7,234.7,2600,27307800
ABFRL_F1,01-12-2023,13:37:00,234.8,234.8,234.6,234.6,5200,27307800
ABFRL_F1,01-12-2023,13:38:00,234.2,234.55,234.2,234.25,70200,27300000
ABFRL_F1,01-12-2023,13:39:00,234.25,234.45,234.25,234.45,13000,27300000
ABFRL_F1,01-12-2023,13:40:00,234.5,234.5,234.4,234.4,5200,27300000
ABFRL_F1,01-12-2023,13:41:00,234.4,234.4,234.4,234.4,2600,27300000
ABFRL_F1,01-12-2023,13:42:00,234.5,234.5,234.5,234.5,2600,27284400
ABFRL_F1,01-12-2023,13:43:00,234.65,234.65,234.65,234.65,10400,27284400
ABFRL_F1,01-12-2023,13:46:00,234.65,234.85,234.65,234.85,7800,27268800
ABFRL_F1,01-12-2023,13:48:00,234.8,234.8,234.75,234.75,7800,27268800
ABFRL_F1,01-12-2023,13:51:00,234.95,234.95,234.95,234.95,18200,27274000
ABFRL_F1,01-12-2023,13:52:00,234.8,234.8,234.8,234.8,10400,27274000
ABFRL_F1,01-12-2023,13:53:00,234.9,234.9,234.9,234.9,5200,27274000
ABFRL_F1,01-12-2023,13:54:00,234.9,234.9,234.9,234.9,2600,27281800
ABFRL_F1,01-12-2023,13:55:00,234.95,235.0,234.95,235.0,5200,27281800
ABFRL_F1,01-12-2023,13:56:00,235.0,235.1,234.85,235.1,13000,27281800
ABFRL_F1,01-12-2023,13:57:00,235.2,235.25,235.2,235.25,10400,27284400
ABFRL_F1,01-12-2023,13:58:00,235.4,235.4,235.4,235.4,13000,27284400
ABFRL_F1,01-12-2023,13:59:00,235.2,235.2,235.2,235.2,7800,27284400
ABFRL_F1,01-12-2023,14:00:00,235.2,235.3,235.2,235.3,7800,27284400
ABFRL_F1,01-12-2023,14:01:00,235.3,235.3,235.3,235.3,2600,27284400
ABFRL_F1,01-12-2023,14:02:00,235.25,235.25,235.25,235.25,2600,27284400
ABFRL_F1,01-12-2023,14:04:00,235.4,235.4,235.4,235.4,2600,27292200
ABFRL_F1,01-12-2023,14:05:00,235.25,235.25,235.25,235.25,2600,27292200
ABFRL_F1,01-12-2023,14:06:00,235.0,235.0,235.0,235.0,15600,27281800
ABFRL_F1,01-12-2023,14:07:00,234.85,234.85,234.6,234.6,10400,27281800
ABFRL_F1,01-12-2023,14:12:00,234.65,234.65,234.65,234.65,2600,27284400
ABFRL_F1,01-12-2023,14:13:00,234.85,234.85,234.85,234.85,2600,27284400
ABFRL_F1,01-12-2023,14:15:00,234.65,234.65,234.65,234.65,101400,27281800
ABFRL_F1,01-12-2023,14:16:00,234.3,234.3,234.25,234.25,7800,27281800
ABFRL_F1,01-12-2023,14:18:00,234.3,234.3,234.3,234.3,2600,27258400
ABFRL_F1,01-12-2023,14:19:00,234.25,234.25,234.25,234.25,2600,27258400
ABFRL_F1,01-12-2023,14:22:00,234.25,234.25,234.0,234.1,98800,27255800
ABFRL_F1,01-12-2023,14:23:00,234.3,234.3,234.0,234.0,7800,27255800
ABFRL_F1,01-12-2023,14:24:00,234.1,234.1,234.1,234.1,7800,27235000
ABFRL_F1,01-12-2023,14:25:00,233.9,234.05,233.55,233.95,135200,27235000
ABFRL_F1,01-12-2023,14:26:00,233.9,233.9,233.3,233.45,143000,27235000
ABFRL_F1,01-12-2023,14:27:00,233.45,233.8,233.4,233.6,26000,27255800
ABFRL_F1,01-12-2023,14:28:00,233.7,233.85,233.45,233.65,39000,27255800
ABFRL_F1,01-12-2023,14:29:00,233.5,233.7,233.5,233.65,10400,27255800
ABFRL_F1,01-12-2023,14:30:00,233.9,233.9,233.7,233.9,10400,27242800
ABFRL_F1,01-12-2023,14:31:00,233.4,233.4,233.4,233.4,13000,27242800
ABFRL_F1,01-12-2023,14:32:00,233.6,233.6,233.3,233.3,15600,27242800
ABFRL_F1,01-12-2023,14:33:00,233.6,233.6,233.35,233.35,49400,27248000
ABFRL_F1,01-12-2023,14:34:00,233.35,233.35,233.15,233.15,13000,27248000
ABFRL_F1,01-12-2023,14:35:00,233.55,233.55,233.2,233.3,23400,27248000
ABFRL_F1,01-12-2023,14:36:00,233.3,233.3,233.25,233.25,10400,27242800
ABFRL_F1,01-12-2023,14:37:00,233.4,233.4,233.3,233.3,36400,27242800
ABFRL_F1,01-12-2023,14:39:00,233.45,233.5,233.35,233.4,13000,27232400
ABFRL_F1,01-12-2023,14:40:00,233.7,233.7,233.7,233.7,10400,27232400
ABFRL_F1,01-12-2023,14:41:00,233.65,233.65,233.5,233.5,20800,27232400
ABFRL_F1,01-12-2023,14:42:00,233.45,233.5,233.45,233.45,26000,27245400
ABFRL_F1,01-12-2023,14:44:00,233.2,233.2,233.15,233.15,23400,27245400
ABFRL_F1,01-12-2023,14:45:00,233.35,233.35,233.1,233.1,20800,27253200
ABFRL_F1,01-12-2023,14:46:00,233.15,233.2,233.15,233.15,18200,27253200
ABFRL_F1,01-12-2023,14:47:00,232.8,233.15,232.8,232.8,80600,27253200
ABFRL_F1,01-12-2023,14:48:00,232.8,233.1,232.8,233.05,52000,27203800
ABFRL_F1,01-12-2023,14:49:00,233.1,233.1,232.9,232.9,33800,27203800
ABFRL_F1,01-12-2023,14:50:00,233.0,233.0,233.0,233.0,2600,27203800
ABFRL_F1,01-12-2023,14:51:00,233.0,233.0,233.0,233.0,15600,27206400
ABFRL_F1,01-12-2023,14:52:00,232.9,232.9,232.85,232.85,10400,27206400
ABFRL_F1,01-12-2023,14:53:00,232.8,232.8,232.7,232.7,7800,27206400
ABFRL_F1,01-12-2023,14:54:00,232.9,232.95,232.85,232.85,20800,27193400
ABFRL_F1,01-12-2023,14:55:00,232.8,232.85,232.8,232.85,5200,27193400
ABFRL_F1,01-12-2023,14:56:00,232.85,232.9,232.85,232.9,18200,27193400
ABFRL_F1,01-12-2023,14:57:00,233.0,233.0,232.75,232.75,26000,27201200
ABFRL_F1,01-12-2023,14:58:00,233.0,233.1,233.0,233.0,44200,27201200
ABFRL_F1,01-12-2023,14:59:00,233.0,233.0,232.9,232.95,20800,27201200
ABFRL_F1,01-12-2023,15:00:00,232.85,232.85,232.85,232.85,36400,27180400
ABFRL_F1,01-12-2023,15:01:00,233.05,233.05,232.85,232.85,28600,27180400
ABFRL_F1,01-12-2023,15:02:00,232.95,232.95,232.95,232.95,5200,27180400
ABFRL_F1,01-12-2023,15:03:00,233.0,233.0,232.7,232.7,31200,27175200
ABFRL_F1,01-12-2023,15:04:00,232.8,232.95,232.8,232.95,18200,27175200
ABFRL_F1,01-12-2023,15:05:00,232.95,232.95,232.95,232.95,10400,27175200
ABFRL_F1,01-12-2023,15:06:00,232.9,232.9,232.9,232.9,10400,27164800
ABFRL_F1,01-12-2023,15:07:00,233.1,233.1,233.1,233.1,10400,27164800
ABFRL_F1,01-12-2023,15:08:00,233.1,233.1,233.1,233.1,2600,27164800
ABFRL_F1,01-12-2023,15:09:00,233.1,233.1,233.1,233.1,20800,27162200
ABFRL_F1,01-12-2023,15:10:00,233.0,233.0,232.95,232.95,20800,27162200
ABFRL_F1,01-12-2023,15:11:00,233.0,233.0,233.0,233.0,13000,27162200
ABFRL_F1,01-12-2023,15:12:00,232.95,232.95,232.8,232.8,44200,27131000
ABFRL_F1,01-12-2023,15:13:00,232.8,232.95,232.75,232.75,52000,27131000
ABFRL_F1,01-12-2023,15:14:00,232.7,232.75,232.55,232.75,46800,27131000
ABFRL_F1,01-12-2023,15:15:00,232.6,232.6,232.55,232.55,5200,27084200
ABFRL_F1,01-12-2023,15:16:00,232.55,232.8,232.55,232.8,18200,27084200
ABFRL_F1,01-12-2023,15:17:00,232.75,232.75,232.65,232.65,52000,27084200
ABFRL_F1,01-12-2023,15:18:00,232.55,232.8,232.55,232.8,26000,27071200
ABFRL_F1,01-12-2023,15:19:00,232.8,232.8,232.7,232.7,18200,27071200
