<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
WIPRO_F2,01-12-2023,09:15:00,417.4,418.05,416.8,416.8,6002,1540500
WIPRO_F2,01-12-2023,09:16:00,416.0,416.0,415.15,415.15,13500,1540500
WIPRO_F2,01-12-2023,09:17:00,415.0,415.0,414.95,414.95,12000,1542000
WIPRO_F2,01-12-2023,09:18:00,415.95,415.95,415.2,415.2,6000,1542000
WIPRO_F2,01-12-2023,09:19:00,415.35,415.6,415.0,415.0,12000,1542000
WIPRO_F2,01-12-2023,09:20:00,415.1,415.1,415.0,415.0,9000,1552500
WIPRO_F2,01-12-2023,09:21:00,415.05,415.05,414.6,414.6,7500,1552500
WIPRO_F2,01-12-2023,09:22:00,414.65,414.65,414.55,414.55,7500,1552500
WIPRO_F2,01-12-2023,09:23:00,414.55,414.55,414.55,414.55,1500,1552500
WIPRO_F2,01-12-2023,09:24:00,414.5,414.5,414.5,414.5,1500,1561500
WIPRO_F2,01-12-2023,09:25:00,414.5,414.5,414.0,414.0,6000,1561500
WIPRO_F2,01-12-2023,09:26:00,413.25,413.25,413.25,413.25,19500,1566000
WIPRO_F2,01-12-2023,09:27:00,414.0,414.0,414.0,414.0,18000,1566000
WIPRO_F2,01-12-2023,09:28:00,414.0,414.4,414.0,414.4,3000,1566000
WIPRO_F2,01-12-2023,09:31:00,414.35,414.35,414.35,414.35,1500,1564500
WIPRO_F2,01-12-2023,09:32:00,414.35,414.35,414.35,414.35,3000,1564500
WIPRO_F2,01-12-2023,09:33:00,414.8,414.8,414.8,414.8,1500,1564500
WIPRO_F2,01-12-2023,09:34:00,414.05,414.45,414.0,414.0,24000,1564500
WIPRO_F2,01-12-2023,09:35:00,413.8,413.8,413.5,413.5,12000,1578000
WIPRO_F2,01-12-2023,09:36:00,414.0,414.0,414.0,414.0,16500,1578000
WIPRO_F2,01-12-2023,09:37:00,413.6,413.6,413.6,413.6,1500,1578000
WIPRO_F2,01-12-2023,09:38:00,413.5,413.95,413.5,413.95,3000,1596000
WIPRO_F2,01-12-2023,09:39:00,414.0,414.0,414.0,414.0,1500,1596000
WIPRO_F2,01-12-2023,09:41:00,413.8,413.8,413.7,413.7,4500,1597500
WIPRO_F2,01-12-2023,09:42:00,413.4,413.6,413.4,413.6,3000,1597500
WIPRO_F2,01-12-2023,09:43:00,413.6,413.6,413.6,413.6,15000,1597500
WIPRO_F2,01-12-2023,09:45:00,413.8,413.8,413.8,413.8,6000,1599000
WIPRO_F2,01-12-2023,09:46:00,414.05,414.05,413.65,413.85,4500,1599000
WIPRO_F2,01-12-2023,09:47:00,413.95,413.95,413.95,413.95,1500,1596000
WIPRO_F2,01-12-2023,09:48:00,413.65,413.65,413.65,413.65,1500,1596000
WIPRO_F2,01-12-2023,09:49:00,413.9,413.9,413.9,413.9,1500,1596000
WIPRO_F2,01-12-2023,09:50:00,413.65,414.05,413.65,414.05,3000,1600500
WIPRO_F2,01-12-2023,09:51:00,414.0,414.0,414.0,414.0,1500,1600500
WIPRO_F2,01-12-2023,09:52:00,414.45,414.45,414.45,414.45,3000,1600500
WIPRO_F2,01-12-2023,09:57:00,415.15,415.15,414.95,415.0,6000,1597500
WIPRO_F2,01-12-2023,09:58:00,415.0,415.0,415.0,415.0,4500,1597500
WIPRO_F2,01-12-2023,09:59:00,414.85,414.85,414.85,414.85,9000,1597500
WIPRO_F2,01-12-2023,10:00:00,414.85,415.05,414.85,415.05,3000,1597500
WIPRO_F2,01-12-2023,10:01:00,415.1,415.1,415.0,415.0,3000,1597500
WIPRO_F2,01-12-2023,10:04:00,414.8,414.8,414.5,414.5,3000,1603500
WIPRO_F2,01-12-2023,10:05:00,414.65,414.65,414.4,414.4,4500,1605000
WIPRO_F2,01-12-2023,10:07:00,414.3,414.3,414.3,414.3,1500,1605000
WIPRO_F2,01-12-2023,10:08:00,414.15,414.2,414.15,414.2,3000,1605000
WIPRO_F2,01-12-2023,10:09:00,414.1,414.1,414.1,414.1,1500,1609500
WIPRO_F2,01-12-2023,10:11:00,414.05,414.05,414.05,414.05,3000,1612500
WIPRO_F2,01-12-2023,10:12:00,413.5,413.5,413.5,413.5,1500,1612500
WIPRO_F2,01-12-2023,10:16:00,413.6,413.6,413.6,413.6,1500,1614000
WIPRO_F2,01-12-2023,10:17:00,413.6,413.6,413.6,413.6,1500,1615500
WIPRO_F2,01-12-2023,10:18:00,413.6,413.6,413.6,413.6,1500,1615500
WIPRO_F2,01-12-2023,10:20:00,413.6,413.6,413.6,413.6,6000,1615500
WIPRO_F2,01-12-2023,10:23:00,413.35,413.35,413.35,413.35,3000,1617000
WIPRO_F2,01-12-2023,10:24:00,413.55,413.55,413.55,413.55,1500,1618500
WIPRO_F2,01-12-2023,10:26:00,413.55,413.55,413.55,413.55,7500,1618500
WIPRO_F2,01-12-2023,10:29:00,413.55,413.55,413.35,413.35,16500,1620000
WIPRO_F2,01-12-2023,10:30:00,413.35,413.35,413.25,413.25,6000,1620000
WIPRO_F2,01-12-2023,10:31:00,413.25,413.25,413.25,413.25,1500,1620000
WIPRO_F2,01-12-2023,10:32:00,413.5,413.5,413.5,413.5,1500,1620000
WIPRO_F2,01-12-2023,10:33:00,413.35,413.35,413.35,413.35,3000,1623000
WIPRO_F2,01-12-2023,10:34:00,413.2,413.2,413.0,413.0,6000,1623000
WIPRO_F2,01-12-2023,10:36:00,412.9,412.9,412.9,412.9,3000,1632000
WIPRO_F2,01-12-2023,10:37:00,412.0,412.25,412.0,412.25,21000,1632000
WIPRO_F2,01-12-2023,10:39:00,412.25,413.1,412.25,413.1,13500,1636500
WIPRO_F2,01-12-2023,10:41:00,413.1,413.1,413.1,413.1,1500,1635000
WIPRO_F2,01-12-2023,10:42:00,412.8,412.8,412.8,412.8,1500,1635000
WIPRO_F2,01-12-2023,10:44:00,412.75,412.75,412.75,412.75,4500,1638000
WIPRO_F2,01-12-2023,10:45:00,412.5,412.5,412.5,412.5,6000,1638000
WIPRO_F2,01-12-2023,10:47:00,412.5,412.7,412.5,412.7,3000,1645500
WIPRO_F2,01-12-2023,10:49:00,412.75,412.75,412.75,412.75,3000,1645500
WIPRO_F2,01-12-2023,10:51:00,413.05,413.05,413.05,413.05,1500,1647000
WIPRO_F2,01-12-2023,10:52:00,413.05,413.05,413.05,413.05,1500,1647000
WIPRO_F2,01-12-2023,10:53:00,413.0,413.0,413.0,413.0,1500,1647000
WIPRO_F2,01-12-2023,10:57:00,412.75,412.75,412.75,412.75,1500,1648500
WIPRO_F2,01-12-2023,10:58:00,412.75,412.75,412.75,412.75,36000,1648500
WIPRO_F2,01-12-2023,11:00:00,412.7,412.7,412.7,412.7,1500,1650000
WIPRO_F2,01-12-2023,11:01:00,412.7,412.7,412.7,412.7,1500,1650000
WIPRO_F2,01-12-2023,11:06:00,412.3,412.3,412.3,412.3,9000,1651500
WIPRO_F2,01-12-2023,11:07:00,412.3,412.3,412.3,412.3,10500,1651500
WIPRO_F2,01-12-2023,11:08:00,412.25,412.25,412.25,412.25,1500,1651500
WIPRO_F2,01-12-2023,11:11:00,412.4,412.4,412.4,412.4,1500,1644000
WIPRO_F2,01-12-2023,11:12:00,412.1,412.1,412.1,412.1,3000,1644000
WIPRO_F2,01-12-2023,11:14:00,412.35,412.35,412.35,412.35,1500,1644000
WIPRO_F2,01-12-2023,11:15:00,412.1,412.1,412.1,412.1,3000,1645500
WIPRO_F2,01-12-2023,11:16:00,412.25,412.25,412.0,412.0,6000,1645500
WIPRO_F2,01-12-2023,11:17:00,411.75,411.75,411.75,411.75,22500,1645500
WIPRO_F2,01-12-2023,11:23:00,411.75,411.75,411.75,411.75,1500,1671000
WIPRO_F2,01-12-2023,11:24:00,411.6,411.75,411.6,411.75,9000,1672500
WIPRO_F2,01-12-2023,11:26:00,412.35,412.35,411.95,411.95,4500,1672500
WIPRO_F2,01-12-2023,11:30:00,412.3,412.3,412.3,412.3,3000,1675500
WIPRO_F2,01-12-2023,11:31:00,412.5,412.5,412.5,412.5,1500,1675500
WIPRO_F2,01-12-2023,11:32:00,412.75,412.75,412.75,412.75,19500,1675500
WIPRO_F2,01-12-2023,11:33:00,412.55,412.55,412.55,412.55,3000,1695000
WIPRO_F2,01-12-2023,11:34:00,412.45,412.45,412.45,412.45,1500,1695000
WIPRO_F2,01-12-2023,11:35:00,412.3,412.3,412.3,412.3,3000,1695000
WIPRO_F2,01-12-2023,11:36:00,412.0,412.0,412.0,412.0,16500,1702500
WIPRO_F2,01-12-2023,11:41:00,412.0,412.0,412.0,412.0,1500,1702500
WIPRO_F2,01-12-2023,11:42:00,411.9,411.9,411.9,411.9,7500,1717500
WIPRO_F2,01-12-2023,11:45:00,411.7,411.7,411.7,411.7,1500,1717500
WIPRO_F2,01-12-2023,11:46:00,411.6,411.8,411.6,411.8,3000,1717500
WIPRO_F2,01-12-2023,11:57:00,411.8,411.8,411.8,411.8,16500,1720500
WIPRO_F2,01-12-2023,11:59:00,412.2,412.2,412.2,412.2,3000,1720500
