<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
RELIANCE_F1,01-12-2023,12:40:00,2404.5,2404.5,2403.0,2403.6499,8750,45558000
RELIANCE_F1,01-12-2023,12:41:00,2403.8501,2404.3501,2403.8501,2403.95,7500,45559248
RELIANCE_F1,01-12-2023,12:42:00,2403.8999,2404.3501,2403.45,2403.5,3750,45559248
RELIANCE_F1,01-12-2023,12:43:00,2403.45,2403.45,2402.95,2403.1499,3250,45559248
RELIANCE_F1,01-12-2023,12:44:00,2402.7,2402.95,2402.0,2402.75,12250,45561752
RELIANCE_F1,01-12-2023,12:45:00,2402.95,2403.55,2402.95,2402.95,11250,45561752
RELIANCE_F1,01-12-2023,12:46:00,2402.95,2403.45,2402.95,2403.45,4500,45561752
RELIANCE_F1,01-12-2023,12:47:00,2402.95,2402.95,2402.2,2402.45,5250,45563000
RELIANCE_F1,01-12-2023,12:48:00,2402.7,2402.95,2402.1499,2402.95,5750,45563000
RELIANCE_F1,01-12-2023,12:49:00,2402.6499,2403.2,2402.6001,2403.2,2500,45563000
RELIANCE_F1,01-12-2023,12:50:00,2403.1001,2403.1001,2402.2,2402.6499,6000,45564000
RELIANCE_F1,01-12-2023,12:51:00,2402.2,2402.3999,2401.8501,2402.3501,6500,45564000
RELIANCE_F1,01-12-2023,12:52:00,2401.8501,2402.7,2401.8501,2402.7,3000,45564000
RELIANCE_F1,01-12-2023,12:53:00,2402.3,2403.3999,2402.3,2403.3999,2000,45568500
RELIANCE_F1,01-12-2023,12:54:00,2403.45,2403.8501,2402.6499,2402.6499,2750,45568500
RELIANCE_F1,01-12-2023,12:55:00,2403.2,2403.8,2403.0,2403.2,4000,45568500
RELIANCE_F1,01-12-2023,12:56:00,2403.8501,2404.0,2403.1001,2403.25,4750,45570000
RELIANCE_F1,01-12-2023,12:57:00,2403.1001,2404.45,2402.8,2403.3,12750,45570000
RELIANCE_F1,01-12-2023,12:58:00,2403.55,2404.5,2403.25,2403.25,10500,45570000
RELIANCE_F1,01-12-2023,12:59:00,2403.8,2404.25,2403.55,2403.7,5000,45569000
RELIANCE_F1,01-12-2023,13:00:00,2404.2,2404.3999,2403.45,2404.3999,6250,45569000
RELIANCE_F1,01-12-2023,13:01:00,2404.1001,2405.0,2404.0,2404.3501,17250,45569000
RELIANCE_F1,01-12-2023,13:02:00,2404.8,2404.95,2403.8,2403.8,6000,45576752
RELIANCE_F1,01-12-2023,13:03:00,2403.8999,2404.05,2403.0,2404.05,4500,45576752
RELIANCE_F1,01-12-2023,13:04:00,2404.75,2405.1499,2403.3999,2403.3999,6750,45576752
RELIANCE_F1,01-12-2023,13:05:00,2403.6001,2404.3,2403.2,2403.3501,8500,45578500
RELIANCE_F1,01-12-2023,13:06:00,2404.0,2404.0,2403.3,2403.3999,1500,45578500
RELIANCE_F1,01-12-2023,13:07:00,2403.95,2404.1499,2403.3501,2404.1499,3500,45578500
RELIANCE_F1,01-12-2023,13:08:00,2403.75,2404.75,2403.5,2403.5,7250,45579000
RELIANCE_F1,01-12-2023,13:09:00,2403.8999,2404.3,2403.8999,2404.25,2500,45579000
RELIANCE_F1,01-12-2023,13:10:00,2404.45,2404.45,2403.6001,2403.6499,3000,45579000
RELIANCE_F1,01-12-2023,13:11:00,2403.6001,2404.45,2403.6001,2403.8,2250,45579248
RELIANCE_F1,01-12-2023,13:12:00,2403.8501,2404.0,2403.8501,2403.8501,1000,45579248
RELIANCE_F1,01-12-2023,13:13:00,2404.3,2404.8,2403.7,2404.1499,4500,45579248
RELIANCE_F1,01-12-2023,13:14:00,2403.7,2404.0,2403.55,2403.55,2250,45581500
RELIANCE_F1,01-12-2023,13:15:00,2403.55,2403.8501,2403.45,2403.45,2500,45581500
RELIANCE_F1,01-12-2023,13:16:00,2403.55,2403.7,2403.55,2403.7,4250,45581500
RELIANCE_F1,01-12-2023,13:17:00,2403.55,2404.05,2403.55,2403.55,1000,45581500
RELIANCE_F1,01-12-2023,13:18:00,2403.55,2404.05,2403.55,2403.55,4000,45584248
RELIANCE_F1,01-12-2023,13:19:00,2403.55,2403.55,2403.05,2403.1001,3000,45584248
RELIANCE_F1,01-12-2023,13:20:00,2403.0,2403.6499,2402.6499,2402.8999,20750,45584248
RELIANCE_F1,01-12-2023,13:21:00,2402.6499,2402.95,2402.3999,2402.95,3250,45591000
RELIANCE_F1,01-12-2023,13:22:00,2402.95,2402.95,2402.6499,2402.6499,750,45591000
RELIANCE_F1,01-12-2023,13:23:00,2402.75,2403.3999,2402.75,2403.3999,10750,45596500
RELIANCE_F1,01-12-2023,13:24:00,2403.1499,2403.45,2402.75,2402.75,2500,45596500
RELIANCE_F1,01-12-2023,13:25:00,2402.8999,2403.25,2402.8,2403.25,4500,45596500
RELIANCE_F1,01-12-2023,13:26:00,2403.25,2403.3999,2402.1001,2402.6001,9250,45596500
RELIANCE_F1,01-12-2023,13:27:00,2402.7,2402.7,2402.2,2402.2,2750,45599000
RELIANCE_F1,01-12-2023,13:28:00,2402.25,2402.7,2402.25,2402.7,1250,45599000
RELIANCE_F1,01-12-2023,13:29:00,2402.3501,2402.7,2402.1499,2402.7,3750,45602248
RELIANCE_F1,01-12-2023,13:30:00,2402.3501,2402.8999,2402.3501,2402.8999,2750,45602248
RELIANCE_F1,01-12-2023,13:31:00,2402.8999,2403.8501,2402.8999,2403.7,18500,45602248
RELIANCE_F1,01-12-2023,13:32:00,2403.7,2403.7,2403.2,2403.3,1750,45602248
RELIANCE_F1,01-12-2023,13:33:00,2403.25,2403.7,2403.2,2403.7,14000,45616000
RELIANCE_F1,01-12-2023,13:34:00,2403.5,2403.7,2403.1001,2403.1001,3250,45616000
RELIANCE_F1,01-12-2023,13:35:00,2403.45,2403.55,2403.05,2403.2,4250,45616000
RELIANCE_F1,01-12-2023,13:36:00,2403.5,2403.75,2403.2,2403.75,7000,45627000
RELIANCE_F1,01-12-2023,13:37:00,2403.7,2403.95,2403.2,2403.6499,16250,45627000
RELIANCE_F1,01-12-2023,13:38:00,2403.95,2404.5,2403.75,2403.75,24750,45638500
RELIANCE_F1,01-12-2023,13:39:00,2403.8999,2403.8999,2403.6499,2403.6499,1250,45638500
RELIANCE_F1,01-12-2023,13:40:00,2403.5,2403.95,2403.5,2403.75,3750,45638500
RELIANCE_F1,01-12-2023,13:41:00,2403.95,2404.3999,2403.5,2404.25,23250,45650248
RELIANCE_F1,01-12-2023,13:42:00,2404.3999,2404.5,2404.05,2404.3501,18000,45650248
RELIANCE_F1,01-12-2023,13:43:00,2403.55,2404.25,2403.55,2403.7,10500,45650248
RELIANCE_F1,01-12-2023,13:44:00,2403.3,2404.3999,2403.3,2404.3999,3250,45669500
