<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SUNPHARMA_F1,01-12-2023,11:08:00,1233.0,1233.0,1232.15,1232.25,4200,16615900
SUNPHARMA_F1,01-12-2023,11:09:00,1232.4,1232.5,1232.4,1232.4,2100,16615900
SUNPHARMA_F1,01-12-2023,11:10:00,1232.1,1232.2,1231.85,1232.0,4900,16615900
SUNPHARMA_F1,01-12-2023,11:11:00,1231.65,1231.95,1231.25,1231.95,16100,16622900
SUNPHARMA_F1,01-12-2023,11:12:00,1231.4,1231.5,1231.1,1231.45,7700,16622900
SUNPHARMA_F1,01-12-2023,11:13:00,1231.45,1231.45,1231.0,1231.0,7000,16622900
SUNPHARMA_F1,01-12-2023,11:14:00,1231.1,1231.1,1231.0,1231.0,1400,16630600
SUNPHARMA_F1,01-12-2023,11:15:00,1231.1,1231.1,1231.1,1231.1,1400,16630600
SUNPHARMA_F1,01-12-2023,11:16:00,1231.15,1231.15,1231.0,1231.15,3500,16630600
SUNPHARMA_F1,01-12-2023,11:17:00,1231.1,1231.1,1231.1,1231.1,700,16630600
SUNPHARMA_F1,01-12-2023,11:18:00,1231.1,1231.1,1230.9,1230.9,2100,16626400
SUNPHARMA_F1,01-12-2023,11:19:00,1230.9,1231.4,1230.9,1231.4,3500,16626400
SUNPHARMA_F1,01-12-2023,11:22:00,1231.45,1231.45,1231.45,1231.45,2100,16628500
SUNPHARMA_F1,01-12-2023,11:23:00,1231.8,1232.45,1231.8,1232.45,2100,16630600
SUNPHARMA_F1,01-12-2023,11:24:00,1232.5,1232.85,1232.5,1232.8,3500,16630600
SUNPHARMA_F1,01-12-2023,11:25:00,1232.95,1233.0,1232.95,1233.0,1400,16630600
SUNPHARMA_F1,01-12-2023,11:26:00,1232.95,1234.0,1232.95,1233.65,28700,16618000
SUNPHARMA_F1,01-12-2023,11:27:00,1233.0,1233.95,1233.0,1233.95,4900,16618000
SUNPHARMA_F1,01-12-2023,11:28:00,1234.6,1234.6,1233.95,1234.0,2100,16618000
SUNPHARMA_F1,01-12-2023,11:29:00,1234.8,1234.8,1234.8,1234.8,2100,16615900
SUNPHARMA_F1,01-12-2023,11:30:00,1234.75,1235.0,1234.75,1235.0,1400,16615900
SUNPHARMA_F1,01-12-2023,11:31:00,1235.0,1235.95,1235.0,1235.95,4900,16615900
SUNPHARMA_F1,01-12-2023,11:32:00,1235.7,1235.7,1235.4,1235.5,4200,16615900
SUNPHARMA_F1,01-12-2023,11:33:00,1235.25,1235.7,1235.25,1235.7,2800,16615900
SUNPHARMA_F1,01-12-2023,11:34:00,1235.5,1235.6,1235.5,1235.6,4900,16615900
SUNPHARMA_F1,01-12-2023,11:35:00,1235.3,1235.5,1235.3,1235.5,2100,16615900
SUNPHARMA_F1,01-12-2023,11:36:00,1235.4,1235.4,1235.4,1235.4,2800,16623600
SUNPHARMA_F1,01-12-2023,11:37:00,1235.5,1235.8,1235.5,1235.8,2100,16623600
SUNPHARMA_F1,01-12-2023,11:38:00,1235.8,1236.0,1235.8,1236.0,3500,16623600
SUNPHARMA_F1,01-12-2023,11:39:00,1236.0,1236.0,1236.0,1236.0,1400,16625700
SUNPHARMA_F1,01-12-2023,11:40:00,1236.25,1236.55,1235.8,1236.0,16800,16625700
SUNPHARMA_F1,01-12-2023,11:41:00,1235.55,1235.8,1235.15,1235.4,7000,16637600
SUNPHARMA_F1,01-12-2023,11:42:00,1235.1,1235.6,1235.1,1235.6,5600,16637600
SUNPHARMA_F1,01-12-2023,11:43:00,1235.45,1235.6,1235.35,1235.6,2800,16637600
SUNPHARMA_F1,01-12-2023,11:44:00,1235.7,1235.7,1235.45,1235.45,2100,16630600
SUNPHARMA_F1,01-12-2023,11:45:00,1235.3,1235.8,1235.3,1235.6,5600,16630600
SUNPHARMA_F1,01-12-2023,11:46:00,1235.1,1235.95,1235.1,1235.95,5600,16630600
SUNPHARMA_F1,01-12-2023,11:47:00,1235.9,1236.3,1235.9,1235.95,4200,16635500
SUNPHARMA_F1,01-12-2023,11:48:00,1235.75,1235.75,1235.0,1235.5,7700,16635500
SUNPHARMA_F1,01-12-2023,11:49:00,1235.45,1235.45,1234.75,1234.8,4200,16635500
SUNPHARMA_F1,01-12-2023,11:50:00,1234.65,1235.5,1234.5,1235.25,15400,16639700
SUNPHARMA_F1,01-12-2023,11:51:00,1235.9,1236.3,1235.75,1236.3,5600,16639700
SUNPHARMA_F1,01-12-2023,11:52:00,1236.5,1236.5,1236.2,1236.2,2100,16639700
SUNPHARMA_F1,01-12-2023,11:53:00,1236.25,1236.85,1236.25,1236.85,4200,16639700
SUNPHARMA_F1,01-12-2023,11:54:00,1236.85,1237.0,1236.3,1236.3,5600,16632000
SUNPHARMA_F1,01-12-2023,11:55:00,1235.85,1235.85,1235.85,1235.85,2100,16632000
SUNPHARMA_F1,01-12-2023,11:56:00,1235.85,1236.3,1235.85,1236.0,4200,16632000
SUNPHARMA_F1,01-12-2023,11:57:00,1235.55,1236.4,1235.55,1235.75,2800,16632000
SUNPHARMA_F1,01-12-2023,11:58:00,1235.8,1236.1,1235.8,1236.05,6300,16632000
SUNPHARMA_F1,01-12-2023,11:59:00,1235.85,1236.0,1235.85,1236.0,1400,16632000
SUNPHARMA_F1,01-12-2023,12:00:00,1235.55,1236.2,1235.55,1236.2,3500,16631300
SUNPHARMA_F1,01-12-2023,12:01:00,1236.3,1236.3,1235.6,1235.6,2800,16631300
SUNPHARMA_F1,01-12-2023,12:02:00,1235.8,1235.8,1235.55,1235.65,4900,16629200
SUNPHARMA_F1,01-12-2023,12:03:00,1235.6,1235.95,1235.6,1235.95,2800,16629200
SUNPHARMA_F1,01-12-2023,12:04:00,1235.85,1236.25,1235.85,1235.85,2800,16629200
SUNPHARMA_F1,01-12-2023,12:05:00,1235.95,1235.95,1235.4,1235.95,4200,16628500
SUNPHARMA_F1,01-12-2023,12:06:00,1236.0,1236.45,1236.0,1236.2,5600,16628500
SUNPHARMA_F1,01-12-2023,12:07:00,1236.3,1236.35,1235.8,1235.8,4200,16628500
SUNPHARMA_F1,01-12-2023,12:08:00,1235.85,1236.4,1235.85,1236.4,7700,16628500
SUNPHARMA_F1,01-12-2023,12:09:00,1236.6,1237.1,1236.6,1236.6,4900,16632000
SUNPHARMA_F1,01-12-2023,12:10:00,1236.55,1236.6,1236.45,1236.45,3500,16632000
SUNPHARMA_F1,01-12-2023,12:11:00,1236.45,1236.55,1236.45,1236.45,2800,16631300
SUNPHARMA_F1,01-12-2023,12:12:00,1236.45,1236.45,1236.45,1236.45,1400,16631300
SUNPHARMA_F1,01-12-2023,12:13:00,1236.15,1236.45,1236.1,1236.1,4200,16631300
SUNPHARMA_F1,01-12-2023,12:14:00,1235.85,1235.9,1235.55,1235.9,13300,16630600
SUNPHARMA_F1,01-12-2023,12:15:00,1236.6,1237.0,1236.6,1237.0,2100,16630600
SUNPHARMA_F1,01-12-2023,12:16:00,1237.0,1237.0,1236.25,1236.35,6300,16630600
SUNPHARMA_F1,01-12-2023,12:18:00,1236.4,1236.45,1236.0,1236.45,5600,16629900
SUNPHARMA_F1,01-12-2023,12:19:00,1236.65,1237.3,1236.65,1237.3,4200,16629900
SUNPHARMA_F1,01-12-2023,12:20:00,1237.45,1239.25,1237.45,1239.25,11900,16630600
SUNPHARMA_F1,01-12-2023,12:21:00,1239.05,1239.25,1238.65,1238.65,3500,16630600
SUNPHARMA_F1,01-12-2023,12:22:00,1239.05,1239.55,1238.65,1239.4,6300,16630600
SUNPHARMA_F1,01-12-2023,12:23:00,1238.2,1239.2,1238.2,1239.2,9100,16629900
SUNPHARMA_F1,01-12-2023,12:24:00,1238.9,1239.0,1238.9,1239.0,2100,16629900
SUNPHARMA_F1,01-12-2023,12:25:00,1239.4,1239.4,1239.0,1239.0,2800,16629900
SUNPHARMA_F1,01-12-2023,12:26:00,1239.0,1239.65,1239.0,1239.55,9100,16622200
SUNPHARMA_F1,01-12-2023,12:27:00,1239.7,1240.0,1239.0,1239.3,18200,16622200
SUNPHARMA_F1,01-12-2023,12:28:00,1239.05,1239.65,1239.05,1239.65,6300,16622200
SUNPHARMA_F1,01-12-2023,12:29:00,1239.5,1240.0,1239.35,1240.0,9100,16613800
SUNPHARMA_F1,01-12-2023,12:30:00,1239.75,1239.75,1237.7,1237.7,18200,16613800
SUNPHARMA_F1,01-12-2023,12:31:00,1238.25,1238.25,1238.25,1238.25,2100,16613800
SUNPHARMA_F1,01-12-2023,12:32:00,1238.95,1240.0,1238.95,1239.95,7000,16608200
SUNPHARMA_F1,01-12-2023,12:33:00,1240.0,1240.0,1239.95,1239.95,2100,16608200
SUNPHARMA_F1,01-12-2023,12:34:00,1239.8,1239.8,1239.5,1239.5,2800,16608200
SUNPHARMA_F1,01-12-2023,12:35:00,1239.1,1239.5,1239.1,1239.35,3500,16607500
SUNPHARMA_F1,01-12-2023,12:36:00,1239.0,1239.0,1237.85,1238.25,6300,16607500
SUNPHARMA_F1,01-12-2023,12:37:00,1238.35,1238.35,1237.25,1237.25,2800,16607500
SUNPHARMA_F1,01-12-2023,12:38:00,1237.2,1237.55,1237.0,1237.25,3500,16607500
SUNPHARMA_F1,01-12-2023,12:39:00,1236.3,1236.3,1236.3,1236.3,700,16601200
SUNPHARMA_F1,01-12-2023,12:40:00,1236.3,1236.85,1236.0,1236.3,4900,16601200
SUNPHARMA_F1,01-12-2023,12:41:00,1236.3,1236.4,1236.3,1236.4,1400,16604000
SUNPHARMA_F1,01-12-2023,12:42:00,1235.75,1236.3,1235.75,1236.3,2100,16604000
SUNPHARMA_F1,01-12-2023,12:43:00,1236.75,1236.75,1236.55,1236.55,2800,16604000
SUNPHARMA_F1,01-12-2023,12:45:00,1236.0,1236.2,1235.4,1236.05,18200,16605400
SUNPHARMA_F1,01-12-2023,12:46:00,1236.2,1236.2,1236.1,1236.1,2100,16605400
SUNPHARMA_F1,01-12-2023,12:47:00,1236.1,1236.35,1236.1,1236.1,2800,16597700
SUNPHARMA_F1,01-12-2023,12:48:00,1235.9,1235.9,1235.9,1235.9,700,16597700
SUNPHARMA_F1,01-12-2023,12:49:00,1235.95,1235.95,1235.85,1235.85,1400,16597700
SUNPHARMA_F1,01-12-2023,12:50:00,1235.85,1236.1,1235.85,1236.1,1400,16597700
SUNPHARMA_F1,01-12-2023,12:51:00,1236.15,1236.45,1236.15,1236.45,2100,16597700
SUNPHARMA_F1,01-12-2023,12:52:00,1236.55,1236.55,1236.55,1236.55,700,16597700
SUNPHARMA_F1,01-12-2023,12:53:00,1236.65,1236.65,1236.6,1236.6,2800,16597700
SUNPHARMA_F1,01-12-2023,12:54:00,1236.5,1236.5,1236.1,1236.45,4200,16599800
SUNPHARMA_F1,01-12-2023,12:55:00,1236.35,1236.35,1235.85,1236.1,4200,16599800
SUNPHARMA_F1,01-12-2023,12:56:00,1235.65,1235.75,1235.0,1235.7,7700,16599800
SUNPHARMA_F1,01-12-2023,12:57:00,1235.55,1235.55,1235.05,1235.15,4200,16599100
SUNPHARMA_F1,01-12-2023,12:58:00,1235.5,1236.05,1235.5,1236.0,3500,16599100
SUNPHARMA_F1,01-12-2023,12:59:00,1235.5,1235.5,1235.5,1235.5,1400,16597000
SUNPHARMA_F1,01-12-2023,13:00:00,1235.15,1235.3,1235.15,1235.3,4200,16597000
SUNPHARMA_F1,01-12-2023,13:01:00,1235.0,1235.55,1235.0,1235.4,3500,16597000
SUNPHARMA_F1,01-12-2023,13:02:00,1235.05,1235.4,1235.0,1235.4,2800,16597000
SUNPHARMA_F1,01-12-2023,13:03:00,1235.55,1235.75,1235.55,1235.75,2800,16597000
SUNPHARMA_F1,01-12-2023,13:04:00,1236.25,1236.25,1236.25,1236.25,700,16597000
SUNPHARMA_F1,01-12-2023,13:05:00,1235.85,1235.85,1235.5,1235.5,2800,16597000
SUNPHARMA_F1,01-12-2023,13:06:00,1235.4,1235.8,1235.4,1235.8,5600,16597000
SUNPHARMA_F1,01-12-2023,13:07:00,1235.65,1235.85,1235.65,1235.85,2100,16597000
SUNPHARMA_F1,01-12-2023,13:08:00,1236.0,1236.35,1236.0,1236.35,4200,16597000
SUNPHARMA_F1,01-12-2023,13:09:00,1236.0,1236.4,1236.0,1236.0,4200,16602600
SUNPHARMA_F1,01-12-2023,13:11:00,1236.15,1236.15,1236.1,1236.1,1400,16602600
SUNPHARMA_F1,01-12-2023,13:12:00,1235.65,1235.65,1235.55,1235.55,2800,16597000
SUNPHARMA_F1,01-12-2023,13:13:00,1235.6,1236.1,1235.45,1235.55,2800,16597000
SUNPHARMA_F1,01-12-2023,13:14:00,1235.45,1235.45,1235.25,1235.25,2100,16597000
SUNPHARMA_F1,01-12-2023,13:15:00,1235.55,1235.55,1235.55,1235.55,1400,16594900
SUNPHARMA_F1,01-12-2023,13:18:00,1235.55,1235.55,1235.25,1235.25,3500,16596300
SUNPHARMA_F1,01-12-2023,13:19:00,1235.4,1235.6,1235.3,1235.6,4900,16596300
SUNPHARMA_F1,01-12-2023,13:20:00,1235.6,1235.6,1235.4,1235.4,2100,16596300
SUNPHARMA_F1,01-12-2023,13:21:00,1235.1,1235.1,1235.0,1235.0,2800,16596300
SUNPHARMA_F1,01-12-2023,13:22:00,1235.3,1235.45,1235.0,1235.45,3500,16596300
SUNPHARMA_F1,01-12-2023,13:23:00,1235.15,1235.35,1235.1,1235.35,2800,16584400
SUNPHARMA_F1,01-12-2023,13:24:00,1235.05,1235.15,1235.0,1235.15,4200,16584400
SUNPHARMA_F1,01-12-2023,13:25:00,1235.1,1235.15,1235.05,1235.15,3500,16584400
SUNPHARMA_F1,01-12-2023,13:26:00,1235.15,1235.15,1235.15,1235.15,700,16580200
SUNPHARMA_F1,01-12-2023,13:27:00,1235.3,1235.35,1235.2,1235.35,2800,16580200
SUNPHARMA_F1,01-12-2023,13:30:00,1235.25,1235.45,1235.25,1235.25,2100,16578800
SUNPHARMA_F1,01-12-2023,13:32:00,1236.55,1236.55,1236.3,1236.3,8400,16578800
SUNPHARMA_F1,01-12-2023,13:33:00,1236.85,1236.95,1236.85,1236.95,2100,16576000
SUNPHARMA_F1,01-12-2023,13:36:00,1236.75,1236.75,1236.75,1236.75,2100,16576700
SUNPHARMA_F1,01-12-2023,13:37:00,1236.55,1236.7,1236.55,1236.7,1400,16576700
SUNPHARMA_F1,01-12-2023,13:38:00,1236.25,1236.35,1236.0,1236.0,2800,16576700
SUNPHARMA_F1,01-12-2023,13:39:00,1236.55,1236.75,1236.45,1236.45,2100,16570400
SUNPHARMA_F1,01-12-2023,13:40:00,1236.8,1239.15,1236.8,1239.1,15400,16570400
SUNPHARMA_F1,01-12-2023,13:41:00,1238.75,1238.75,1238.15,1238.4,5600,16571100
SUNPHARMA_F1,01-12-2023,13:42:00,1238.95,1238.95,1238.95,1238.95,700,16571100
SUNPHARMA_F1,01-12-2023,13:43:00,1238.55,1238.6,1237.8,1237.8,3500,16571100
SUNPHARMA_F1,01-12-2023,13:44:00,1238.05,1238.05,1238.05,1238.05,1400,16571100
SUNPHARMA_F1,01-12-2023,13:45:00,1238.1,1238.1,1237.9,1237.9,1400,16571800
SUNPHARMA_F1,01-12-2023,13:47:00,1238.4,1238.95,1238.3,1238.4,5600,16571800
SUNPHARMA_F1,01-12-2023,13:48:00,1238.55,1238.55,1238.55,1238.55,2800,16571800
SUNPHARMA_F1,01-12-2023,13:49:00,1238.5,1238.8,1238.5,1238.8,2100,16569000
SUNPHARMA_F1,01-12-2023,13:50:00,1238.3,1238.3,1238.3,1238.3,1400,16569000
SUNPHARMA_F1,01-12-2023,13:51:00,1238.2,1238.25,1238.2,1238.25,2100,16568300
SUNPHARMA_F1,01-12-2023,13:52:00,1238.1,1238.1,1237.95,1237.95,1400,16568300
SUNPHARMA_F1,01-12-2023,13:53:00,1237.95,1237.95,1237.95,1237.95,1400,16569000
SUNPHARMA_F1,01-12-2023,13:55:00,1237.9,1237.9,1237.35,1237.35,1400,16569000
SUNPHARMA_F1,01-12-2023,13:56:00,1237.95,1237.95,1237.95,1237.95,700,16569000
SUNPHARMA_F1,01-12-2023,13:57:00,1237.85,1237.9,1237.85,1237.9,1400,16566900
