<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AUROPHARMA_F1,01-12-2023,09:15:00,1053.6,1055.6,1051.3,1055.6,190302,19475500
AUROPHARMA_F1,01-12-2023,09:16:00,1056.55,1058.95,1055.85,1058.95,46200,19475500
AUROPHARMA_F1,01-12-2023,09:17:00,1058.95,1058.95,1057.9,1057.9,8800,19563500
AUROPHARMA_F1,01-12-2023,09:18:00,1058.6,1059.85,1057.35,1059.85,47300,19563500
AUROPHARMA_F1,01-12-2023,09:19:00,1060.0,1062.05,1059.0,1061.6,74800,19563500
AUROPHARMA_F1,01-12-2023,09:20:00,1061.0,1061.8,1059.55,1059.95,30800,19563500
AUROPHARMA_F1,01-12-2023,09:21:00,1059.65,1060.45,1059.55,1060.0,19800,19563500
AUROPHARMA_F1,01-12-2023,09:22:00,1060.0,1062.5,1060.0,1062.5,29700,19563500
AUROPHARMA_F1,01-12-2023,09:23:00,1062.5,1062.75,1062.0,1062.35,13200,19566800
AUROPHARMA_F1,01-12-2023,09:24:00,1061.55,1061.55,1060.7,1060.7,18700,19566800
AUROPHARMA_F1,01-12-2023,09:25:00,1061.1,1061.1,1059.0,1059.4,24200,19566800
AUROPHARMA_F1,01-12-2023,09:26:00,1059.95,1060.0,1059.35,1060.0,11000,19567900
AUROPHARMA_F1,01-12-2023,09:27:00,1060.35,1061.4,1060.15,1060.3,42900,19567900
AUROPHARMA_F1,01-12-2023,09:28:00,1060.45,1062.85,1060.05,1062.0,48400,19567900
AUROPHARMA_F1,01-12-2023,09:29:00,1060.75,1062.1,1060.75,1061.55,62700,19603100
AUROPHARMA_F1,01-12-2023,09:30:00,1061.15,1062.55,1060.8,1061.8,40700,19603100
AUROPHARMA_F1,01-12-2023,09:31:00,1061.85,1064.35,1061.8,1064.35,38500,19603100
AUROPHARMA_F1,01-12-2023,09:32:00,1064.4,1065.0,1063.95,1064.0,27500,19638300
AUROPHARMA_F1,01-12-2023,09:33:00,1064.25,1064.25,1062.35,1062.35,22000,19638300
AUROPHARMA_F1,01-12-2023,09:34:00,1062.0,1062.9,1060.75,1062.9,50600,19638300
AUROPHARMA_F1,01-12-2023,09:35:00,1062.4,1062.4,1060.65,1060.65,29700,19640500
AUROPHARMA_F1,01-12-2023,09:36:00,1060.4,1060.4,1057.75,1057.75,48400,19640500
AUROPHARMA_F1,01-12-2023,09:37:00,1056.75,1057.25,1054.95,1055.15,28600,19640500
AUROPHARMA_F1,01-12-2023,09:38:00,1055.2,1057.65,1055.2,1056.5,16500,19632800
AUROPHARMA_F1,01-12-2023,09:39:00,1056.5,1056.5,1056.0,1056.4,12100,19632800
AUROPHARMA_F1,01-12-2023,09:40:00,1056.4,1056.7,1054.85,1055.0,15400,19632800
