<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NAVINFLUOR_F1,01-12-2023,09:15:00,3739.25,3739.3,3737.1499,3738.0,902,693600
NAVINFLUOR_F1,01-12-2023,09:16:00,3740.0,3748.1001,3740.0,3748.1001,3300,693600
NAVINFLUOR_F1,01-12-2023,09:17:00,3743.3501,3743.3501,3738.2,3740.0,2700,694650
NAVINFLUOR_F1,01-12-2023,09:18:00,3738.2,3749.0,3738.2,3749.0,4050,694650
NAVINFLUOR_F1,01-12-2023,09:19:00,3749.0,3749.0,3743.25,3745.0,1350,694650
NAVINFLUOR_F1,01-12-2023,09:20:00,3746.0,3746.0,3745.0,3745.0,1200,694500
NAVINFLUOR_F1,01-12-2023,09:21:00,3745.0,3748.0,3742.1499,3742.1499,1650,694500
NAVINFLUOR_F1,01-12-2023,09:22:00,3740.0,3740.0,3740.0,3740.0,150,694500
NAVINFLUOR_F1,01-12-2023,09:23:00,3740.25,3740.25,3733.45,3736.5,1800,693900
NAVINFLUOR_F1,01-12-2023,09:24:00,3737.8,3737.8,3737.8,3737.8,150,693900
NAVINFLUOR_F1,01-12-2023,09:25:00,3735.6499,3735.6499,3735.6499,3735.6499,450,693900
NAVINFLUOR_F1,01-12-2023,09:26:00,3736.55,3736.55,3736.55,3736.55,150,691200
NAVINFLUOR_F1,01-12-2023,09:27:00,3737.05,3737.05,3734.5,3734.5,900,691200
NAVINFLUOR_F1,01-12-2023,09:28:00,3732.1001,3750.0,3732.1001,3750.0,4950,691200
NAVINFLUOR_F1,01-12-2023,09:29:00,3750.0,3757.6001,3750.0,3757.3,6900,692250
NAVINFLUOR_F1,01-12-2023,09:30:00,3757.7,3766.6001,3757.7,3762.05,6450,692250
NAVINFLUOR_F1,01-12-2023,09:31:00,3767.1001,3773.2,3764.2,3773.2,8850,692250
NAVINFLUOR_F1,01-12-2023,09:32:00,3775.95,3781.25,3772.1499,3781.25,9900,696150
NAVINFLUOR_F1,01-12-2023,09:33:00,3786.0,3790.0,3775.0,3779.25,9000,696150
NAVINFLUOR_F1,01-12-2023,09:34:00,3775.5,3783.0,3774.6001,3779.1499,6900,696150
NAVINFLUOR_F1,01-12-2023,09:35:00,3775.0,3789.75,3774.95,3789.75,4050,699900
NAVINFLUOR_F1,01-12-2023,09:36:00,3786.1001,3790.6499,3775.6499,3778.6001,10050,699900
NAVINFLUOR_F1,01-12-2023,09:37:00,3778.8999,3778.8999,3766.6001,3767.8501,6900,699900
NAVINFLUOR_F1,01-12-2023,09:38:00,3770.7,3771.8,3767.2,3770.8999,1350,702600
NAVINFLUOR_F1,01-12-2023,09:39:00,3770.75,3773.6001,3765.2,3773.6001,2400,702600
NAVINFLUOR_F1,01-12-2023,09:40:00,3773.55,3778.0,3772.3,3776.3501,3000,702600
NAVINFLUOR_F1,01-12-2023,09:41:00,3772.6001,3772.6001,3764.45,3764.45,3750,704700
NAVINFLUOR_F1,01-12-2023,09:42:00,3770.0,3770.3999,3768.8,3770.3999,750,704700
NAVINFLUOR_F1,01-12-2023,09:43:00,3772.45,3776.1001,3769.3,3776.1001,2250,704700
NAVINFLUOR_F1,01-12-2023,09:44:00,3772.3999,3775.5,3769.5,3775.5,750,704700
NAVINFLUOR_F1,01-12-2023,09:45:00,3775.5,3775.5,3764.75,3766.3501,3450,704700
NAVINFLUOR_F1,01-12-2023,09:46:00,3763.0,3770.8,3763.0,3767.6499,2100,704700
NAVINFLUOR_F1,01-12-2023,09:47:00,3763.3,3763.3,3762.8999,3763.05,1350,704700
NAVINFLUOR_F1,01-12-2023,09:48:00,3763.55,3772.0,3763.55,3768.1499,4650,705150
NAVINFLUOR_F1,01-12-2023,09:49:00,3772.8999,3774.95,3770.95,3770.95,1650,705150
NAVINFLUOR_F1,01-12-2023,09:50:00,3772.6499,3773.95,3769.25,3773.8999,1950,706350
NAVINFLUOR_F1,01-12-2023,09:51:00,3770.0,3770.0,3757.05,3767.8999,2400,706350
NAVINFLUOR_F1,01-12-2023,09:52:00,3764.6001,3769.45,3760.0,3766.3,3300,706350
NAVINFLUOR_F1,01-12-2023,09:53:00,3765.2,3765.2,3760.0,3763.3501,1500,708750
NAVINFLUOR_F1,01-12-2023,09:54:00,3758.3999,3763.6499,3758.3999,3763.6499,450,708750
NAVINFLUOR_F1,01-12-2023,09:55:00,3760.0,3762.8999,3758.0,3762.8999,900,708750
NAVINFLUOR_F1,01-12-2023,09:56:00,3759.8,3759.8,3752.0,3752.3501,2100,710250
NAVINFLUOR_F1,01-12-2023,09:57:00,3757.8999,3763.5,3757.8999,3763.5,2850,710250
NAVINFLUOR_F1,01-12-2023,09:58:00,3762.8,3764.0,3760.3,3760.3,1650,710250
NAVINFLUOR_F1,01-12-2023,09:59:00,3761.3501,3763.6001,3761.3501,3763.6001,450,711900
NAVINFLUOR_F1,01-12-2023,10:00:00,3761.7,3765.0,3761.0,3762.95,1800,711900
NAVINFLUOR_F1,01-12-2023,10:01:00,3760.8501,3760.8501,3756.75,3756.75,1800,711900
NAVINFLUOR_F1,01-12-2023,10:02:00,3756.7,3760.8501,3753.3999,3760.8501,2100,714000
NAVINFLUOR_F1,01-12-2023,10:03:00,3760.0,3762.2,3760.0,3762.2,300,714000
NAVINFLUOR_F1,01-12-2023,10:04:00,3761.0,3761.0,3757.55,3757.55,900,714000
NAVINFLUOR_F1,01-12-2023,10:05:00,3758.0,3760.0,3758.0,3758.0,1500,714150
NAVINFLUOR_F1,01-12-2023,10:06:00,3760.1001,3766.0,3760.1001,3766.0,1800,714150
NAVINFLUOR_F1,01-12-2023,10:07:00,3759.05,3759.05,3759.05,3759.05,150,714150
NAVINFLUOR_F1,01-12-2023,10:08:00,3759.05,3760.45,3748.6001,3748.6001,11700,713400
NAVINFLUOR_F1,01-12-2023,10:09:00,3745.0,3749.8999,3743.0,3745.3999,1950,713400
NAVINFLUOR_F1,01-12-2023,10:10:00,3743.1499,3743.1499,3737.0,3739.05,1500,713400
NAVINFLUOR_F1,01-12-2023,10:11:00,3741.95,3745.7,3741.95,3745.7,1500,713100
NAVINFLUOR_F1,01-12-2023,10:12:00,3745.7,3745.7,3745.7,3745.7,150,713100
NAVINFLUOR_F1,01-12-2023,10:13:00,3746.1001,3746.25,3745.0,3746.0,1950,713100
NAVINFLUOR_F1,01-12-2023,10:14:00,3747.25,3749.0,3746.95,3749.0,1050,714000
NAVINFLUOR_F1,01-12-2023,10:15:00,3746.1499,3746.1499,3744.45,3744.45,300,714000
NAVINFLUOR_F1,01-12-2023,10:16:00,3740.0,3740.0,3735.8,3735.8,450,714000
NAVINFLUOR_F1,01-12-2023,10:17:00,3740.1499,3743.0,3740.1499,3743.0,600,714150
NAVINFLUOR_F1,01-12-2023,10:18:00,3740.0,3740.0,3740.0,3740.0,450,714150
NAVINFLUOR_F1,01-12-2023,10:19:00,3740.0,3742.0,3740.0,3742.0,450,714150
