<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BSOFT_F1,01-12-2023,09:15:00,638.95,638.95,635.85,635.85,59002,5519000
BSOFT_F1,01-12-2023,09:16:00,641.35,641.35,639.0,639.55,101000,5519000
BSOFT_F1,01-12-2023,09:17:00,640.0,640.05,639.5,640.05,75000,5545000
BSOFT_F1,01-12-2023,09:18:00,639.8,640.6,638.1,639.5,51000,5545000
BSOFT_F1,01-12-2023,09:19:00,638.9,639.35,636.65,637.75,24000,5545000
BSOFT_F1,01-12-2023,09:20:00,638.45,639.95,637.9,639.6,18000,5545000
BSOFT_F1,01-12-2023,09:21:00,639.6,640.25,639.05,639.65,20000,5545000
BSOFT_F1,01-12-2023,09:22:00,639.9,639.9,638.95,639.0,33000,5545000
BSOFT_F1,01-12-2023,09:23:00,638.0,640.7,638.0,640.7,34000,5542000
BSOFT_F1,01-12-2023,09:24:00,640.35,640.35,638.5,638.5,31000,5542000
BSOFT_F1,01-12-2023,09:25:00,638.2,638.45,638.05,638.05,9000,5542000
BSOFT_F1,01-12-2023,09:26:00,638.35,639.2,638.35,639.05,8000,5540000
BSOFT_F1,01-12-2023,09:27:00,638.95,640.0,638.95,639.7,22000,5540000
BSOFT_F1,01-12-2023,09:28:00,639.75,639.75,639.05,639.05,9000,5540000
BSOFT_F1,01-12-2023,09:29:00,639.1,639.1,638.5,638.5,14000,5538000
BSOFT_F1,01-12-2023,09:30:00,639.3,639.3,639.3,639.3,5000,5538000
BSOFT_F1,01-12-2023,09:31:00,639.15,639.15,639.05,639.05,15000,5538000
BSOFT_F1,01-12-2023,09:32:00,639.15,639.25,639.15,639.25,8000,5530000
BSOFT_F1,01-12-2023,09:33:00,639.15,639.2,639.15,639.2,7000,5530000
BSOFT_F1,01-12-2023,09:34:00,638.35,638.35,637.45,637.6,13000,5530000
BSOFT_F1,01-12-2023,09:35:00,637.05,637.55,637.05,637.55,8000,5525000
BSOFT_F1,01-12-2023,09:36:00,637.5,637.6,637.0,637.0,8000,5525000
BSOFT_F1,01-12-2023,09:37:00,637.5,638.5,637.5,638.5,5000,5525000
BSOFT_F1,01-12-2023,09:38:00,639.0,639.0,638.9,638.9,4000,5520000
BSOFT_F1,01-12-2023,09:39:00,639.35,639.5,639.0,639.0,6000,5520000
BSOFT_F1,01-12-2023,09:40:00,639.0,639.0,639.0,639.0,7000,5520000
BSOFT_F1,01-12-2023,09:41:00,640.35,640.4,640.3,640.3,25000,5521000
BSOFT_F1,01-12-2023,09:42:00,639.95,640.0,639.95,640.0,11000,5521000
BSOFT_F1,01-12-2023,09:43:00,640.0,640.0,639.9,640.0,7000,5521000
BSOFT_F1,01-12-2023,09:44:00,639.75,639.75,639.15,639.15,13000,5534000
BSOFT_F1,01-12-2023,09:45:00,639.1,639.4,638.55,639.4,72000,5534000
BSOFT_F1,01-12-2023,09:46:00,638.9,638.9,638.9,638.9,4000,5534000
BSOFT_F1,01-12-2023,09:47:00,638.0,638.25,638.0,638.25,5000,5516000
