<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
HDFCAMC_F1,01-12-2023,09:15:00,2981.8,2988.6499,2974.0,2980.25,13202,2447100
HDFCAMC_F1,01-12-2023,09:16:00,2989.0,2995.0,2986.2,2992.75,10200,2447100
HDFCAMC_F1,01-12-2023,09:17:00,2990.1001,2992.8,2980.0,2980.0,3300,2453100
HDFCAMC_F1,01-12-2023,09:18:00,2980.0,2980.0,2970.0,2972.0,6600,2453100
HDFCAMC_F1,01-12-2023,09:19:00,2970.3,2974.7,2965.8999,2971.1001,6900,2453100
HDFCAMC_F1,01-12-2023,09:20:00,2971.6001,2971.6001,2965.3501,2968.55,7800,2456100
HDFCAMC_F1,01-12-2023,09:21:00,2964.8501,2964.8501,2955.3501,2962.75,9000,2456100
HDFCAMC_F1,01-12-2023,09:22:00,2963.1001,2963.1001,2958.5,2958.5,7200,2456100
HDFCAMC_F1,01-12-2023,09:23:00,2958.5,2961.0,2958.5,2961.0,1200,2460000
HDFCAMC_F1,01-12-2023,09:24:00,2960.6001,2965.95,2960.6001,2965.95,3300,2460000
HDFCAMC_F1,01-12-2023,09:25:00,2965.8501,2977.3999,2965.3501,2977.3999,6000,2460000
HDFCAMC_F1,01-12-2023,09:26:00,2976.3999,2976.6001,2969.75,2970.6001,6900,2457900
HDFCAMC_F1,01-12-2023,09:27:00,2970.0,2972.45,2967.3,2972.45,5100,2457900
HDFCAMC_F1,01-12-2023,09:28:00,2969.05,2971.1499,2968.8999,2969.3999,2400,2457900
HDFCAMC_F1,01-12-2023,09:29:00,2975.1499,2980.45,2973.95,2973.95,14100,2461800
HDFCAMC_F1,01-12-2023,09:30:00,2971.75,2972.1499,2967.3999,2968.3501,3900,2461800
HDFCAMC_F1,01-12-2023,09:31:00,2968.8,2968.8,2968.75,2968.75,600,2461800
HDFCAMC_F1,01-12-2023,09:32:00,2969.8999,2970.0,2968.2,2968.2,1500,2461500
