<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ICICIPRULI_F1,01-12-2023,09:15:00,570.0,571.5,567.5,567.5,34502,9690000
ICICIPRULI_F1,01-12-2023,09:16:00,571.4,571.6,571.4,571.6,64500,9690000
ICICIPRULI_F1,01-12-2023,09:17:00,568.75,568.75,567.15,567.15,24000,9738000
ICICIPRULI_F1,01-12-2023,09:18:00,568.0,568.0,567.0,567.7,22500,9738000
ICICIPRULI_F1,01-12-2023,09:19:00,567.0,567.0,566.1,566.1,16500,9738000
ICICIPRULI_F1,01-12-2023,09:20:00,566.0,566.55,566.0,566.0,18000,9736500
ICICIPRULI_F1,01-12-2023,09:21:00,565.55,566.2,565.15,565.8,12000,9736500
ICICIPRULI_F1,01-12-2023,09:22:00,565.3,566.15,565.0,565.0,19500,9736500
ICICIPRULI_F1,01-12-2023,09:23:00,565.1,565.25,564.65,564.65,10500,9750000
ICICIPRULI_F1,01-12-2023,09:24:00,564.25,564.85,564.2,564.85,24000,9750000
ICICIPRULI_F1,01-12-2023,09:25:00,564.1,566.0,564.0,566.0,64500,9750000
ICICIPRULI_F1,01-12-2023,09:26:00,566.2,566.4,565.7,565.7,31500,9763500
ICICIPRULI_F1,01-12-2023,09:27:00,565.95,565.95,565.55,565.75,12000,9763500
ICICIPRULI_F1,01-12-2023,09:28:00,565.6,565.95,565.1,565.1,13500,9763500
ICICIPRULI_F1,01-12-2023,09:29:00,565.15,565.3,565.0,565.3,10500,9780000
ICICIPRULI_F1,01-12-2023,09:30:00,564.8,564.8,564.0,564.55,24000,9780000
ICICIPRULI_F1,01-12-2023,09:31:00,564.1,564.1,563.75,563.75,12000,9780000
ICICIPRULI_F1,01-12-2023,09:32:00,563.55,563.7,563.5,563.7,19500,9792000
ICICIPRULI_F1,01-12-2023,09:33:00,564.3,564.8,564.05,564.05,27000,9792000
ICICIPRULI_F1,01-12-2023,09:34:00,564.2,564.4,564.2,564.4,4500,9792000
ICICIPRULI_F1,01-12-2023,09:35:00,564.0,564.2,563.8,564.2,24000,9801000
ICICIPRULI_F1,01-12-2023,09:36:00,564.55,564.65,564.0,564.0,10500,9801000
ICICIPRULI_F1,01-12-2023,09:37:00,564.75,564.75,563.75,563.75,25500,9801000
ICICIPRULI_F1,01-12-2023,09:38:00,563.65,563.65,563.45,563.45,6000,9811500
ICICIPRULI_F1,01-12-2023,09:39:00,563.45,563.5,563.45,563.5,3000,9811500
ICICIPRULI_F1,01-12-2023,09:40:00,563.4,563.5,562.85,562.85,9000,9811500
ICICIPRULI_F1,01-12-2023,09:41:00,563.5,563.5,563.5,563.5,1500,9802500
ICICIPRULI_F1,01-12-2023,09:42:00,563.8,563.8,563.8,563.8,1500,9802500
ICICIPRULI_F1,01-12-2023,09:43:00,563.25,563.25,562.4,562.5,18000,9802500
ICICIPRULI_F1,01-12-2023,09:44:00,562.05,562.05,562.05,562.05,10500,9807000
ICICIPRULI_F1,01-12-2023,09:45:00,561.2,561.75,561.2,561.7,33000,9807000
ICICIPRULI_F1,01-12-2023,09:46:00,561.4,561.4,561.4,561.4,9000,9807000
ICICIPRULI_F1,01-12-2023,09:47:00,561.6,561.6,561.3,561.3,6000,9814500
ICICIPRULI_F1,01-12-2023,09:48:00,561.7,561.75,561.4,561.65,21000,9814500
ICICIPRULI_F1,01-12-2023,09:49:00,561.6,561.75,561.55,561.55,19500,9814500
ICICIPRULI_F1,01-12-2023,09:50:00,561.4,561.6,561.4,561.5,7500,9828000
ICICIPRULI_F1,01-12-2023,09:51:00,561.7,561.7,561.25,561.55,16500,9828000
ICICIPRULI_F1,01-12-2023,09:52:00,561.65,561.65,561.65,561.65,7500,9828000
ICICIPRULI_F1,01-12-2023,09:53:00,561.75,562.6,561.75,562.6,6000,9828000
ICICIPRULI_F1,01-12-2023,09:54:00,562.4,562.4,562.4,562.4,1500,9828000
ICICIPRULI_F1,01-12-2023,09:55:00,561.85,561.85,561.75,561.8,7500,9828000
ICICIPRULI_F1,01-12-2023,09:56:00,561.75,562.05,561.75,562.05,4500,9828000
ICICIPRULI_F1,01-12-2023,09:57:00,562.0,562.0,562.0,562.0,3000,9828000
ICICIPRULI_F1,01-12-2023,09:58:00,562.1,562.1,561.8,562.0,9000,9828000
ICICIPRULI_F1,01-12-2023,09:59:00,561.25,561.7,561.2,561.25,13500,9831000
ICICIPRULI_F1,01-12-2023,10:00:00,561.0,561.5,561.0,561.5,16500,9831000
ICICIPRULI_F1,01-12-2023,10:01:00,561.1,561.4,561.0,561.4,10500,9831000
ICICIPRULI_F1,01-12-2023,10:02:00,561.4,561.4,561.0,561.0,4500,9846000
ICICIPRULI_F1,01-12-2023,10:03:00,561.45,561.45,561.05,561.05,4500,9846000
ICICIPRULI_F1,01-12-2023,10:04:00,561.05,561.05,560.8,560.8,7500,9846000
ICICIPRULI_F1,01-12-2023,10:05:00,560.95,560.95,560.3,560.3,13500,9840000
ICICIPRULI_F1,01-12-2023,10:06:00,560.8,560.8,559.7,559.7,39000,9840000
ICICIPRULI_F1,01-12-2023,10:07:00,559.7,559.7,559.7,559.7,1500,9840000
ICICIPRULI_F1,01-12-2023,10:08:00,559.65,560.25,559.65,559.7,18000,9844500
ICICIPRULI_F1,01-12-2023,10:09:00,559.8,559.9,559.6,559.6,25500,9844500
ICICIPRULI_F1,01-12-2023,10:10:00,559.55,559.6,559.25,559.25,19500,9844500
ICICIPRULI_F1,01-12-2023,10:11:00,559.25,559.25,559.25,559.25,1500,9844500
ICICIPRULI_F1,01-12-2023,10:12:00,559.25,561.0,559.25,561.0,13500,9865500
ICICIPRULI_F1,01-12-2023,10:13:00,561.0,561.0,560.75,560.75,4500,9865500
ICICIPRULI_F1,01-12-2023,10:14:00,561.0,561.0,560.75,560.75,6000,9876000
ICICIPRULI_F1,01-12-2023,10:15:00,560.75,560.75,560.75,560.75,1500,9876000
ICICIPRULI_F1,01-12-2023,10:16:00,560.9,560.9,560.9,560.9,1500,9876000
ICICIPRULI_F1,01-12-2023,10:17:00,560.8,561.2,560.8,561.2,4500,9880500
ICICIPRULI_F1,01-12-2023,10:18:00,561.0,561.0,561.0,561.0,3000,9880500
ICICIPRULI_F1,01-12-2023,10:20:00,561.05,561.05,560.7,560.7,3000,9879000
ICICIPRULI_F1,01-12-2023,10:21:00,560.5,560.5,560.15,560.15,10500,9879000
ICICIPRULI_F1,01-12-2023,10:23:00,560.0,560.45,560.0,560.45,10500,9874500
ICICIPRULI_F1,01-12-2023,10:24:00,560.45,560.45,560.45,560.45,1500,9874500
ICICIPRULI_F1,01-12-2023,10:25:00,560.05,560.15,560.05,560.15,7500,9874500
ICICIPRULI_F1,01-12-2023,10:27:00,560.85,562.5,560.85,561.15,73500,9874500
ICICIPRULI_F1,01-12-2023,10:28:00,562.05,562.05,561.5,561.5,12000,9874500
ICICIPRULI_F1,01-12-2023,10:29:00,561.75,561.75,561.75,561.75,3000,9874500
ICICIPRULI_F1,01-12-2023,10:30:00,561.85,561.85,561.85,561.85,1500,9900000
ICICIPRULI_F1,01-12-2023,10:31:00,561.75,561.75,561.75,561.75,3000,9900000
ICICIPRULI_F1,01-12-2023,10:32:00,561.25,561.65,561.25,561.65,28500,9903000
ICICIPRULI_F1,01-12-2023,10:33:00,561.75,561.75,561.75,561.75,1500,9903000
ICICIPRULI_F1,01-12-2023,10:34:00,561.8,562.4,561.8,562.4,7500,9903000
ICICIPRULI_F1,01-12-2023,10:35:00,562.85,562.85,561.5,561.5,27000,9912000
ICICIPRULI_F1,01-12-2023,10:36:00,561.65,562.1,561.65,562.05,4500,9912000
ICICIPRULI_F1,01-12-2023,10:37:00,561.6,561.6,561.6,561.6,1500,9912000
ICICIPRULI_F1,01-12-2023,10:39:00,561.45,561.45,561.45,561.45,1500,9907500
ICICIPRULI_F1,01-12-2023,10:40:00,561.85,562.35,561.85,562.35,33000,9907500
ICICIPRULI_F1,01-12-2023,10:41:00,562.55,562.55,561.55,561.95,27000,9909000
ICICIPRULI_F1,01-12-2023,10:42:00,562.0,562.0,561.55,561.55,3000,9909000
ICICIPRULI_F1,01-12-2023,10:44:00,561.55,561.55,561.55,561.55,1500,9909000
ICICIPRULI_F1,01-12-2023,10:45:00,561.7,561.7,561.7,561.7,1500,9907500
ICICIPRULI_F1,01-12-2023,10:46:00,561.75,561.95,561.75,561.95,3000,9907500
ICICIPRULI_F1,01-12-2023,10:47:00,561.75,561.9,561.75,561.9,7500,9900000
ICICIPRULI_F1,01-12-2023,10:48:00,561.85,561.85,561.55,561.55,15000,9900000
ICICIPRULI_F1,01-12-2023,10:49:00,561.55,561.55,561.3,561.3,4500,9900000
ICICIPRULI_F1,01-12-2023,10:50:00,561.2,561.45,561.0,561.45,12000,9900000
ICICIPRULI_F1,01-12-2023,10:51:00,561.25,561.25,561.25,561.25,3000,9900000
ICICIPRULI_F1,01-12-2023,10:52:00,560.9,560.9,560.9,560.9,1500,9900000
ICICIPRULI_F1,01-12-2023,10:53:00,560.7,561.45,560.7,561.45,7500,9900000
ICICIPRULI_F1,01-12-2023,10:54:00,561.25,561.25,561.25,561.25,1500,9900000
ICICIPRULI_F1,01-12-2023,10:57:00,561.65,561.65,561.65,561.65,1500,9895500
ICICIPRULI_F1,01-12-2023,10:59:00,561.7,561.85,561.7,561.85,3000,9895500
ICICIPRULI_F1,01-12-2023,11:00:00,562.0,562.35,562.0,562.35,6000,9895500
ICICIPRULI_F1,01-12-2023,11:02:00,561.85,561.85,561.4,561.4,4500,9895500
