<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
NATIONALUM_F1,01-12-2023,09:15:00,93.2,93.35,93.2,93.35,67501,69360000
NATIONALUM_F1,01-12-2023,09:16:00,93.3,93.6,93.3,93.6,217500,69360000
NATIONALUM_F1,01-12-2023,09:17:00,93.35,93.55,93.35,93.5,262500,69397504
NATIONALUM_F1,01-12-2023,09:18:00,93.6,93.7,93.6,93.7,247500,69397504
NATIONALUM_F1,01-12-2023,09:19:00,93.3,93.4,93.25,93.25,157500,69397504
NATIONALUM_F1,01-12-2023,09:20:00,93.3,93.35,93.25,93.25,75000,69450000
NATIONALUM_F1,01-12-2023,09:21:00,93.3,93.3,93.0,93.0,165000,69450000
NATIONALUM_F1,01-12-2023,09:22:00,93.0,93.2,93.0,93.15,52500,69450000
NATIONALUM_F1,01-12-2023,09:23:00,93.15,93.15,93.15,93.15,15000,69457504
NATIONALUM_F1,01-12-2023,09:24:00,93.05,93.05,93.05,93.05,7500,69457504
NATIONALUM_F1,01-12-2023,09:25:00,93.15,93.2,93.05,93.2,90000,69457504
NATIONALUM_F1,01-12-2023,09:26:00,93.1,93.1,93.1,93.1,15000,69465000
NATIONALUM_F1,01-12-2023,09:27:00,93.05,93.2,93.05,93.15,52500,69465000
NATIONALUM_F1,01-12-2023,09:28:00,93.25,93.35,93.2,93.25,75000,69465000
NATIONALUM_F1,01-12-2023,09:29:00,93.15,93.2,93.1,93.15,30000,69495000
NATIONALUM_F1,01-12-2023,09:30:00,93.25,93.25,93.15,93.2,45000,69495000
NATIONALUM_F1,01-12-2023,09:31:00,93.25,93.25,93.15,93.25,52500,69495000
NATIONALUM_F1,01-12-2023,09:33:00,93.3,93.4,93.3,93.35,90000,69517504
NATIONALUM_F1,01-12-2023,09:34:00,93.4,93.4,93.4,93.4,7500,69517504
NATIONALUM_F1,01-12-2023,09:35:00,93.35,93.4,93.3,93.4,135000,69577504
NATIONALUM_F1,01-12-2023,09:36:00,93.3,93.4,93.3,93.4,60000,69577504
NATIONALUM_F1,01-12-2023,09:37:00,93.25,93.25,93.25,93.25,7500,69577504
NATIONALUM_F1,01-12-2023,09:38:00,93.35,93.45,93.35,93.45,75000,69622496
NATIONALUM_F1,01-12-2023,09:39:00,93.4,93.6,93.4,93.6,142500,69622496
NATIONALUM_F1,01-12-2023,09:40:00,93.55,93.6,93.5,93.6,30000,69622496
NATIONALUM_F1,01-12-2023,09:41:00,93.5,93.5,93.4,93.5,210000,69675000
NATIONALUM_F1,01-12-2023,09:42:00,93.5,93.6,93.5,93.6,22500,69675000
NATIONALUM_F1,01-12-2023,09:43:00,93.45,93.45,93.45,93.45,7500,69675000
NATIONALUM_F1,01-12-2023,09:44:00,93.55,93.6,93.5,93.5,37500,69600000
NATIONALUM_F1,01-12-2023,09:45:00,93.6,93.6,93.5,93.5,37500,69600000
NATIONALUM_F1,01-12-2023,09:47:00,93.5,93.5,93.5,93.5,15000,69607504
NATIONALUM_F1,01-12-2023,09:48:00,93.5,93.6,93.45,93.6,82500,69607504
NATIONALUM_F1,01-12-2023,09:49:00,93.55,93.6,93.5,93.5,45000,69607504
NATIONALUM_F1,01-12-2023,09:50:00,93.6,93.8,93.6,93.8,352500,69630000
NATIONALUM_F1,01-12-2023,09:51:00,93.8,93.8,93.65,93.75,82500,69630000
NATIONALUM_F1,01-12-2023,09:52:00,93.65,93.8,93.65,93.75,75000,69630000
NATIONALUM_F1,01-12-2023,09:53:00,93.75,93.8,93.6,93.65,112500,69645000
NATIONALUM_F1,01-12-2023,09:54:00,93.6,93.65,93.55,93.65,135000,69645000
NATIONALUM_F1,01-12-2023,09:55:00,93.5,93.65,93.5,93.65,22500,69645000
NATIONALUM_F1,01-12-2023,09:56:00,93.65,93.65,93.5,93.5,52500,69667504
NATIONALUM_F1,01-12-2023,09:57:00,93.6,93.6,93.6,93.6,45000,69667504
NATIONALUM_F1,01-12-2023,09:58:00,93.6,93.6,93.5,93.5,82500,69667504
NATIONALUM_F1,01-12-2023,09:59:00,93.55,93.55,93.55,93.55,15000,69675000
NATIONALUM_F1,01-12-2023,10:00:00,93.55,93.65,93.55,93.65,37500,69675000
NATIONALUM_F1,01-12-2023,10:01:00,93.65,93.65,93.5,93.6,45000,69675000
NATIONALUM_F1,01-12-2023,10:02:00,93.55,93.55,93.55,93.55,30000,69712496
NATIONALUM_F1,01-12-2023,10:03:00,93.55,93.55,93.55,93.55,22500,69712496
NATIONALUM_F1,01-12-2023,10:05:00,93.55,93.55,93.55,93.55,7500,69712496
NATIONALUM_F1,01-12-2023,10:06:00,93.5,93.6,93.5,93.6,22500,69712496
NATIONALUM_F1,01-12-2023,10:07:00,93.6,93.6,93.5,93.5,22500,69712496
NATIONALUM_F1,01-12-2023,10:10:00,93.45,93.5,93.45,93.5,15000,69682496
NATIONALUM_F1,01-12-2023,10:11:00,93.5,93.5,93.5,93.5,15000,69682496
NATIONALUM_F1,01-12-2023,10:12:00,93.45,93.5,93.45,93.5,30000,69682496
NATIONALUM_F1,01-12-2023,10:14:00,93.55,93.55,93.55,93.55,30000,69660000
NATIONALUM_F1,01-12-2023,10:15:00,93.5,93.55,93.45,93.5,90000,69660000
NATIONALUM_F1,01-12-2023,10:16:00,93.55,93.55,93.45,93.5,22500,69660000
NATIONALUM_F1,01-12-2023,10:17:00,93.4,93.4,93.2,93.2,82500,69675000
NATIONALUM_F1,01-12-2023,10:18:00,93.3,93.3,93.3,93.3,7500,69675000
NATIONALUM_F1,01-12-2023,10:19:00,93.4,93.4,93.4,93.4,22500,69675000
NATIONALUM_F1,01-12-2023,10:20:00,93.3,93.3,93.3,93.3,7500,69675000
NATIONALUM_F1,01-12-2023,10:21:00,93.3,93.3,93.3,93.3,97500,69667504
NATIONALUM_F1,01-12-2023,10:22:00,93.25,93.25,93.25,93.25,15000,69667504
NATIONALUM_F1,01-12-2023,10:23:00,93.25,93.25,93.25,93.25,7500,69667504
NATIONALUM_F1,01-12-2023,10:24:00,93.4,93.4,93.4,93.4,90000,69667504
NATIONALUM_F1,01-12-2023,10:26:00,93.35,93.4,93.35,93.4,45000,69690000
NATIONALUM_F1,01-12-2023,10:28:00,93.35,93.35,93.25,93.25,45000,69690000
NATIONALUM_F1,01-12-2023,10:29:00,93.25,93.25,93.25,93.25,60000,69697504
NATIONALUM_F1,01-12-2023,10:30:00,93.35,93.35,93.25,93.25,112500,69697504
NATIONALUM_F1,01-12-2023,10:31:00,93.25,93.25,93.25,93.25,7500,69697504
NATIONALUM_F1,01-12-2023,10:33:00,93.35,93.5,93.35,93.5,60000,69712496
NATIONALUM_F1,01-12-2023,10:34:00,93.5,93.5,93.45,93.45,22500,69712496
NATIONALUM_F1,01-12-2023,10:35:00,93.5,93.55,93.5,93.55,37500,69757504
NATIONALUM_F1,01-12-2023,10:37:00,93.55,93.6,93.5,93.5,22500,69757504
NATIONALUM_F1,01-12-2023,10:38:00,93.55,93.55,93.5,93.5,22500,69772496
NATIONALUM_F1,01-12-2023,10:39:00,93.65,93.8,93.65,93.7,202500,69772496
NATIONALUM_F1,01-12-2023,10:40:00,93.75,93.75,93.7,93.7,37500,69772496
NATIONALUM_F1,01-12-2023,10:41:00,93.7,93.75,93.7,93.75,82500,69825000
NATIONALUM_F1,01-12-2023,10:42:00,93.9,93.9,93.9,93.9,165000,69825000
