<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GAIL_F1,01-12-2023,09:15:00,134.65,134.7,133.2,134.1,2708402,162787648
GAIL_F1,01-12-2023,09:16:00,134.05,134.1,133.5,133.85,933300,162787648
GAIL_F1,01-12-2023,09:17:00,133.8,133.95,133.6,133.65,484950,163130768
GAIL_F1,01-12-2023,09:18:00,133.6,133.75,133.25,133.3,462075,163130768
GAIL_F1,01-12-2023,09:19:00,133.3,133.75,133.3,133.75,393450,163130768
GAIL_F1,01-12-2023,09:20:00,133.4,133.45,133.4,133.4,242475,163217696
GAIL_F1,01-12-2023,09:21:00,133.15,133.6,133.15,133.45,292800,163217696
GAIL_F1,01-12-2023,09:22:00,133.5,133.65,133.5,133.5,242475,163217696
GAIL_F1,01-12-2023,09:23:00,133.7,133.7,133.3,133.3,311100,163254304
GAIL_F1,01-12-2023,09:24:00,133.25,133.45,133.25,133.45,109800,163254304
GAIL_F1,01-12-2023,09:25:00,133.25,133.25,133.2,133.2,137250,163254304
GAIL_F1,01-12-2023,09:26:00,133.35,133.5,133.35,133.5,388875,163103328
GAIL_F1,01-12-2023,09:27:00,133.7,134.05,133.7,134.05,521550,163103328
GAIL_F1,01-12-2023,09:28:00,134.05,134.2,134.05,134.2,503250,163103328
GAIL_F1,01-12-2023,09:29:00,134.1,134.3,134.1,134.3,631350,163039280
GAIL_F1,01-12-2023,09:30:00,134.3,134.8,134.3,134.8,777750,163039280
GAIL_F1,01-12-2023,09:31:00,134.6,135.1,134.6,135.1,1221525,163039280
GAIL_F1,01-12-2023,09:32:00,135.0,135.7,135.0,135.55,1633275,162760192
GAIL_F1,01-12-2023,09:33:00,135.6,135.8,135.0,135.1,1152900,162760192
GAIL_F1,01-12-2023,09:34:00,135.0,135.1,134.9,135.0,544425,162760192
GAIL_F1,01-12-2023,09:35:00,135.1,135.3,134.9,135.15,754875,162837968
GAIL_F1,01-12-2023,09:36:00,135.15,135.2,134.8,134.95,695400,162837968
GAIL_F1,01-12-2023,09:37:00,134.85,135.0,134.75,134.85,247050,162837968
GAIL_F1,01-12-2023,09:38:00,134.9,134.9,134.85,134.85,210450,162947776
GAIL_F1,01-12-2023,09:39:00,134.8,135.25,134.75,135.25,398025,162947776
GAIL_F1,01-12-2023,09:40:00,135.55,135.65,135.4,135.4,828075,162947776
GAIL_F1,01-12-2023,09:41:00,135.35,135.35,135.05,135.1,233325,162632096
GAIL_F1,01-12-2023,09:42:00,135.1,135.1,134.7,134.7,484950,162632096
GAIL_F1,01-12-2023,09:43:00,134.7,135.2,134.7,135.0,796050,162632096
GAIL_F1,01-12-2023,09:44:00,134.8,135.05,134.7,135.05,288225,162691568
GAIL_F1,01-12-2023,09:45:00,134.95,134.95,134.85,134.85,128100,162691568
GAIL_F1,01-12-2023,09:46:00,134.95,134.95,134.8,134.8,210450,162691568
GAIL_F1,01-12-2023,09:47:00,134.9,134.9,134.6,134.6,475800,162632096
GAIL_F1,01-12-2023,09:48:00,134.5,134.5,134.0,134.0,832650,162632096
GAIL_F1,01-12-2023,09:49:00,134.05,134.05,133.65,133.7,663375,162632096
GAIL_F1,01-12-2023,09:50:00,133.7,134.35,133.65,134.15,722850,162549744
GAIL_F1,01-12-2023,09:51:00,134.25,134.3,134.0,134.0,745725,162549744
GAIL_F1,01-12-2023,09:52:00,134.1,134.15,134.1,134.15,100650,162549744
GAIL_F1,01-12-2023,09:53:00,134.15,134.25,134.15,134.2,196725,162590928
GAIL_F1,01-12-2023,09:54:00,134.3,134.45,134.3,134.45,68625,162590928
GAIL_F1,01-12-2023,09:55:00,134.25,134.45,134.25,134.45,155550,162590928
GAIL_F1,01-12-2023,09:56:00,134.4,134.4,134.35,134.35,109800,162723600
