<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
DELTACORP_F2,01-12-2023,09:15:00,151.65,155.9,151.65,153.8,42001,366000
DELTACORP_F2,01-12-2023,09:16:00,155.0,156.6,154.0,154.0,75000,366000
DELTACORP_F2,01-12-2023,09:17:00,151.8,151.8,151.25,151.25,18000,423000
DELTACORP_F2,01-12-2023,09:18:00,154.45,154.45,151.8,151.8,39000,423000
DELTACORP_F2,01-12-2023,09:19:00,151.45,151.7,151.4,151.7,12000,423000
DELTACORP_F2,01-12-2023,09:20:00,151.4,152.0,151.4,152.0,51000,438000
DELTACORP_F2,01-12-2023,09:21:00,152.0,152.4,151.5,152.4,78000,438000
DELTACORP_F2,01-12-2023,09:22:00,152.4,152.4,152.0,152.0,45000,438000
DELTACORP_F2,01-12-2023,09:23:00,151.25,151.25,150.95,150.95,18000,564000
DELTACORP_F2,01-12-2023,09:24:00,150.0,150.2,150.0,150.2,12000,564000
DELTACORP_F2,01-12-2023,09:25:00,150.2,150.95,149.9,150.95,27000,564000
DELTACORP_F2,01-12-2023,09:26:00,150.8,152.35,150.8,152.35,21000,573000
DELTACORP_F2,01-12-2023,09:27:00,152.3,152.3,152.3,152.3,15000,573000
DELTACORP_F2,01-12-2023,09:28:00,152.3,152.65,152.2,152.65,33000,573000
DELTACORP_F2,01-12-2023,09:29:00,153.0,153.2,153.0,153.2,9000,624000
DELTACORP_F2,01-12-2023,09:30:00,153.25,153.5,153.2,153.2,45000,624000
DELTACORP_F2,01-12-2023,09:31:00,153.4,153.45,152.6,152.6,18000,624000
DELTACORP_F2,01-12-2023,09:32:00,152.9,152.9,152.3,152.3,18000,663000
DELTACORP_F2,01-12-2023,09:33:00,152.15,152.15,151.2,151.35,21000,663000
DELTACORP_F2,01-12-2023,09:34:00,151.35,151.35,151.25,151.25,6000,663000
DELTACORP_F2,01-12-2023,09:35:00,151.25,151.25,151.25,151.25,6000,672000
DELTACORP_F2,01-12-2023,09:38:00,151.9,151.9,151.6,151.65,9000,675000
DELTACORP_F2,01-12-2023,09:39:00,151.5,151.5,151.5,151.5,3000,675000
DELTACORP_F2,01-12-2023,09:40:00,151.75,151.75,151.75,151.75,3000,675000
DELTACORP_F2,01-12-2023,09:41:00,150.8,150.8,150.8,150.8,12000,681000
DELTACORP_F2,01-12-2023,09:43:00,150.9,150.95,150.9,150.95,6000,681000
DELTACORP_F2,01-12-2023,09:44:00,150.95,151.0,150.95,151.0,6000,681000
DELTACORP_F2,01-12-2023,09:50:00,151.35,151.35,151.35,151.35,3000,684000
DELTACORP_F2,01-12-2023,09:56:00,151.6,151.6,151.6,151.6,3000,681000
DELTACORP_F2,01-12-2023,09:57:00,151.0,151.0,151.0,151.0,3000,681000
DELTACORP_F2,01-12-2023,09:58:00,151.1,151.1,150.9,150.9,15000,681000
DELTACORP_F2,01-12-2023,09:59:00,150.75,150.75,150.75,150.75,3000,690000
DELTACORP_F2,01-12-2023,10:00:00,150.3,150.5,150.3,150.5,9000,690000
DELTACORP_F2,01-12-2023,10:01:00,150.35,150.7,150.35,150.7,6000,690000
DELTACORP_F2,01-12-2023,10:02:00,151.05,151.05,151.0,151.0,6000,702000
DELTACORP_F2,01-12-2023,10:04:00,151.1,151.1,151.1,151.1,3000,702000
DELTACORP_F2,01-12-2023,10:10:00,150.8,150.8,150.55,150.55,6000,702000
DELTACORP_F2,01-12-2023,10:11:00,150.7,150.7,150.65,150.65,6000,711000
DELTACORP_F2,01-12-2023,10:12:00,150.5,150.5,150.5,150.5,3000,711000
DELTACORP_F2,01-12-2023,10:13:00,150.55,150.65,150.45,150.45,18000,711000
DELTACORP_F2,01-12-2023,10:14:00,150.45,150.45,150.45,150.45,3000,711000
DELTACORP_F2,01-12-2023,10:15:00,150.0,150.0,149.65,149.65,15000,714000
DELTACORP_F2,01-12-2023,10:16:00,149.65,149.85,149.55,149.85,18000,714000
DELTACORP_F2,01-12-2023,10:18:00,149.5,149.5,149.5,149.5,15000,723000
DELTACORP_F2,01-12-2023,10:20:00,150.4,150.4,150.3,150.3,39000,726000
DELTACORP_F2,01-12-2023,10:21:00,150.3,151.1,150.3,151.0,12000,726000
DELTACORP_F2,01-12-2023,10:23:00,150.85,150.85,150.7,150.7,6000,759000
DELTACORP_F2,01-12-2023,10:24:00,150.35,150.35,150.35,150.35,3000,759000
DELTACORP_F2,01-12-2023,10:25:00,150.3,150.3,150.0,150.0,12000,759000
DELTACORP_F2,01-12-2023,10:26:00,150.15,150.15,149.75,149.75,9000,768000
DELTACORP_F2,01-12-2023,10:27:00,149.95,149.95,149.95,149.95,3000,768000
DELTACORP_F2,01-12-2023,10:28:00,149.8,149.8,149.8,149.8,3000,768000
DELTACORP_F2,01-12-2023,10:29:00,149.0,149.25,148.85,148.85,54000,777000
DELTACORP_F2,01-12-2023,10:33:00,148.85,148.85,148.85,148.85,3000,792000
DELTACORP_F2,01-12-2023,10:36:00,149.5,149.5,149.5,149.5,6000,795000
DELTACORP_F2,01-12-2023,10:39:00,149.8,149.8,149.4,149.4,6000,798000
DELTACORP_F2,01-12-2023,10:40:00,149.5,149.5,149.5,149.5,6000,798000
DELTACORP_F2,01-12-2023,10:41:00,149.55,149.75,149.55,149.75,12000,813000
DELTACORP_F2,01-12-2023,10:42:00,149.75,149.75,149.75,149.75,3000,813000
DELTACORP_F2,01-12-2023,10:46:00,149.5,149.5,149.5,149.5,3000,816000
DELTACORP_F2,01-12-2023,10:47:00,149.75,150.2,149.75,150.2,9000,816000
DELTACORP_F2,01-12-2023,10:49:00,150.45,150.6,150.45,150.6,9000,816000
DELTACORP_F2,01-12-2023,10:50:00,150.35,150.35,150.35,150.35,9000,819000
DELTACORP_F2,01-12-2023,10:51:00,150.55,150.55,150.55,150.55,6000,819000
DELTACORP_F2,01-12-2023,10:52:00,150.55,150.55,150.55,150.55,3000,819000
DELTACORP_F2,01-12-2023,10:53:00,150.55,150.55,150.55,150.55,3000,819000
DELTACORP_F2,01-12-2023,10:55:00,151.0,151.0,151.0,151.0,3000,816000
DELTACORP_F2,01-12-2023,10:56:00,151.4,151.4,151.3,151.3,39000,816000
DELTACORP_F2,01-12-2023,10:57:00,151.2,151.3,151.2,151.3,9000,837000
DELTACORP_F2,01-12-2023,11:04:00,151.4,151.4,151.4,151.4,9000,840000
DELTACORP_F2,01-12-2023,11:05:00,152.0,152.0,152.0,152.0,9000,840000
DELTACORP_F2,01-12-2023,11:13:00,151.15,151.15,151.15,151.15,3000,834000
DELTACORP_F2,01-12-2023,11:14:00,151.15,151.15,151.15,151.15,3000,837000
DELTACORP_F2,01-12-2023,11:15:00,151.05,151.05,150.9,150.9,18000,837000
DELTACORP_F2,01-12-2023,11:16:00,150.9,150.9,150.9,150.9,3000,837000
DELTACORP_F2,01-12-2023,11:23:00,150.5,150.5,150.4,150.4,6000,855000
DELTACORP_F2,01-12-2023,11:32:00,150.55,150.55,150.55,150.55,9000,855000
DELTACORP_F2,01-12-2023,11:34:00,150.75,150.75,150.75,150.75,3000,855000
DELTACORP_F2,01-12-2023,11:36:00,150.75,150.75,150.75,150.75,3000,861000
DELTACORP_F2,01-12-2023,11:38:00,150.0,150.0,150.0,150.0,3000,861000
DELTACORP_F2,01-12-2023,11:40:00,150.15,150.15,150.15,150.15,3000,864000
DELTACORP_F2,01-12-2023,11:42:00,149.95,149.95,149.95,149.95,3000,864000
DELTACORP_F2,01-12-2023,11:43:00,149.6,149.6,149.35,149.35,15000,864000
