<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
APOLLOTYRE_F1,01-12-2023,09:15:00,433.0,435.15,432.95,435.15,52701,11112900
APOLLOTYRE_F1,01-12-2023,09:16:00,434.55,435.6,434.55,435.05,23800,11112900
APOLLOTYRE_F1,01-12-2023,09:17:00,435.1,435.1,434.6,434.6,18700,11124800
APOLLOTYRE_F1,01-12-2023,09:18:00,434.85,434.85,434.3,434.3,10200,11124800
APOLLOTYRE_F1,01-12-2023,09:19:00,434.5,434.6,434.45,434.6,13600,11124800
APOLLOTYRE_F1,01-12-2023,09:20:00,434.6,434.6,434.05,434.05,17000,11145200
APOLLOTYRE_F1,01-12-2023,09:21:00,433.8,434.0,433.7,433.9,17000,11145200
APOLLOTYRE_F1,01-12-2023,09:22:00,434.1,434.65,434.1,434.65,15300,11145200
APOLLOTYRE_F1,01-12-2023,09:23:00,434.35,434.35,434.35,434.35,3400,11145200
APOLLOTYRE_F1,01-12-2023,09:24:00,434.4,435.0,434.4,434.7,18700,11152000
APOLLOTYRE_F1,01-12-2023,09:25:00,435.0,435.0,434.5,434.95,18700,11152000
APOLLOTYRE_F1,01-12-2023,09:26:00,434.7,435.5,434.55,435.15,18700,11158800
APOLLOTYRE_F1,01-12-2023,09:27:00,436.0,436.55,435.7,436.55,37400,11158800
APOLLOTYRE_F1,01-12-2023,09:28:00,436.4,436.4,435.85,436.15,22100,11158800
APOLLOTYRE_F1,01-12-2023,09:29:00,436.45,436.6,436.2,436.2,25500,11165600
APOLLOTYRE_F1,01-12-2023,09:30:00,436.15,437.25,436.05,437.15,57800,11165600
APOLLOTYRE_F1,01-12-2023,09:31:00,437.35,437.7,437.0,437.65,35700,11165600
APOLLOTYRE_F1,01-12-2023,09:32:00,437.65,438.0,437.3,438.0,34000,11175800
APOLLOTYRE_F1,01-12-2023,09:33:00,438.0,438.25,437.8,438.2,34000,11175800
APOLLOTYRE_F1,01-12-2023,09:34:00,438.2,438.2,437.6,437.6,10200,11175800
