<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
PETRONET_F1,01-12-2023,09:15:00,205.55,205.85,205.0,205.4,390003,43959000
PETRONET_F1,01-12-2023,09:16:00,205.55,205.55,205.4,205.55,189000,43959000
PETRONET_F1,01-12-2023,09:17:00,205.1,205.1,204.2,204.5,249000,44208000
PETRONET_F1,01-12-2023,09:18:00,204.9,204.95,204.6,204.6,126000,44208000
PETRONET_F1,01-12-2023,09:19:00,204.95,204.95,204.5,204.5,24000,44208000
PETRONET_F1,01-12-2023,09:20:00,204.6,204.65,204.5,204.6,60000,44256000
PETRONET_F1,01-12-2023,09:21:00,204.55,204.6,204.1,204.2,102000,44256000
PETRONET_F1,01-12-2023,09:22:00,204.25,204.5,204.05,204.3,156000,44256000
PETRONET_F1,01-12-2023,09:23:00,204.3,204.45,204.3,204.35,45000,44283000
PETRONET_F1,01-12-2023,09:24:00,204.2,204.35,204.2,204.2,33000,44283000
PETRONET_F1,01-12-2023,09:25:00,204.4,204.4,204.3,204.3,51000,44283000
PETRONET_F1,01-12-2023,09:26:00,204.25,204.45,204.25,204.45,63000,44304000
PETRONET_F1,01-12-2023,09:27:00,204.45,204.45,204.35,204.35,66000,44304000
PETRONET_F1,01-12-2023,09:28:00,204.3,204.35,204.25,204.35,42000,44304000
PETRONET_F1,01-12-2023,09:29:00,204.0,204.15,204.0,204.15,108000,44352000
PETRONET_F1,01-12-2023,09:30:00,204.15,204.35,204.15,204.35,33000,44352000
PETRONET_F1,01-12-2023,09:31:00,204.35,204.35,204.25,204.25,24000,44352000
PETRONET_F1,01-12-2023,09:32:00,204.3,204.5,204.25,204.45,45000,44370000
PETRONET_F1,01-12-2023,09:33:00,204.45,204.45,204.25,204.25,63000,44370000
PETRONET_F1,01-12-2023,09:34:00,204.2,204.2,203.6,203.9,186000,44370000
PETRONET_F1,01-12-2023,09:35:00,203.8,203.9,203.8,203.9,30000,44439000
PETRONET_F1,01-12-2023,09:36:00,203.6,203.75,203.6,203.7,129000,44439000
PETRONET_F1,01-12-2023,09:37:00,203.7,203.75,203.65,203.75,36000,44439000
PETRONET_F1,01-12-2023,09:38:00,203.7,203.75,203.7,203.75,9000,44439000
PETRONET_F1,01-12-2023,09:39:00,203.7,203.8,203.7,203.8,30000,44439000
PETRONET_F1,01-12-2023,09:40:00,203.85,203.85,203.65,203.75,54000,44439000
PETRONET_F1,01-12-2023,09:41:00,203.65,203.8,203.65,203.8,36000,44460000
PETRONET_F1,01-12-2023,09:42:00,203.8,203.8,203.7,203.8,27000,44460000
PETRONET_F1,01-12-2023,09:43:00,203.7,203.8,203.5,203.8,129000,44460000
PETRONET_F1,01-12-2023,09:44:00,203.7,203.7,203.7,203.7,24000,44523000
PETRONET_F1,01-12-2023,09:45:00,203.75,203.75,203.35,203.35,105000,44523000
PETRONET_F1,01-12-2023,09:46:00,203.35,203.5,203.35,203.5,27000,44523000
PETRONET_F1,01-12-2023,09:47:00,203.7,203.7,203.45,203.45,87000,44553000
PETRONET_F1,01-12-2023,09:48:00,203.4,203.7,203.4,203.7,60000,44553000
PETRONET_F1,01-12-2023,09:49:00,203.7,203.7,203.05,203.05,156000,44553000
PETRONET_F1,01-12-2023,09:50:00,203.35,203.5,203.35,203.5,18000,44589000
PETRONET_F1,01-12-2023,09:51:00,203.4,203.5,203.35,203.35,27000,44589000
PETRONET_F1,01-12-2023,09:52:00,203.3,203.5,203.3,203.5,36000,44589000
PETRONET_F1,01-12-2023,09:53:00,203.35,203.5,203.3,203.5,33000,44607000
PETRONET_F1,01-12-2023,09:54:00,203.4,203.45,203.4,203.45,36000,44607000
PETRONET_F1,01-12-2023,09:55:00,203.45,203.45,203.4,203.4,36000,44607000
PETRONET_F1,01-12-2023,09:56:00,203.45,203.45,203.35,203.35,78000,44670000
PETRONET_F1,01-12-2023,09:57:00,203.35,203.35,203.25,203.25,33000,44670000
PETRONET_F1,01-12-2023,09:58:00,203.35,203.35,203.35,203.35,18000,44670000
PETRONET_F1,01-12-2023,09:59:00,203.35,203.45,203.35,203.45,21000,44706000
PETRONET_F1,01-12-2023,10:00:00,203.3,203.4,203.3,203.4,18000,44706000
PETRONET_F1,01-12-2023,10:01:00,203.4,203.4,203.3,203.3,27000,44706000
PETRONET_F1,01-12-2023,10:02:00,203.35,203.35,203.3,203.3,24000,44745000
PETRONET_F1,01-12-2023,10:03:00,203.25,203.25,203.25,203.25,60000,44745000
PETRONET_F1,01-12-2023,10:04:00,203.35,203.4,203.35,203.4,21000,44745000
PETRONET_F1,01-12-2023,10:05:00,203.35,203.35,203.3,203.3,24000,44757000
PETRONET_F1,01-12-2023,10:06:00,203.3,203.35,203.3,203.35,45000,44757000
PETRONET_F1,01-12-2023,10:07:00,203.35,203.35,203.35,203.35,12000,44757000
PETRONET_F1,01-12-2023,10:08:00,203.35,203.45,203.35,203.45,15000,44781000
PETRONET_F1,01-12-2023,10:09:00,203.35,203.35,203.25,203.3,21000,44781000
PETRONET_F1,01-12-2023,10:10:00,203.35,203.4,203.3,203.3,33000,44781000
PETRONET_F1,01-12-2023,10:11:00,203.4,203.4,203.2,203.2,135000,44817000
PETRONET_F1,01-12-2023,10:12:00,203.25,203.45,203.25,203.4,27000,44817000
PETRONET_F1,01-12-2023,10:13:00,203.55,203.7,203.55,203.6,66000,44817000
PETRONET_F1,01-12-2023,10:14:00,203.5,203.5,203.25,203.25,45000,44859000
PETRONET_F1,01-12-2023,10:15:00,203.45,203.45,203.35,203.35,45000,44859000
PETRONET_F1,01-12-2023,10:16:00,203.35,203.35,203.2,203.2,12000,44859000
PETRONET_F1,01-12-2023,10:17:00,203.1,203.15,203.1,203.15,33000,44880000
PETRONET_F1,01-12-2023,10:18:00,203.0,203.25,203.0,203.25,57000,44880000
PETRONET_F1,01-12-2023,10:19:00,203.2,203.2,203.2,203.2,3000,44880000
PETRONET_F1,01-12-2023,10:20:00,203.25,203.3,203.25,203.3,33000,44919000
PETRONET_F1,01-12-2023,10:21:00,203.3,203.45,203.3,203.45,12000,44919000
PETRONET_F1,01-12-2023,10:22:00,203.25,203.3,203.1,203.1,15000,44919000
PETRONET_F1,01-12-2023,10:23:00,203.25,203.25,203.25,203.25,6000,44919000
PETRONET_F1,01-12-2023,10:24:00,203.35,203.35,203.35,203.35,15000,44919000
PETRONET_F1,01-12-2023,10:25:00,203.35,203.4,203.35,203.4,18000,44919000
PETRONET_F1,01-12-2023,10:26:00,203.35,203.35,203.3,203.3,9000,44946000
PETRONET_F1,01-12-2023,10:27:00,203.3,203.3,203.3,203.3,6000,44946000
PETRONET_F1,01-12-2023,10:28:00,203.4,203.4,203.25,203.25,21000,44946000
PETRONET_F1,01-12-2023,10:29:00,203.25,203.3,203.25,203.3,15000,44961000
PETRONET_F1,01-12-2023,10:30:00,203.4,203.4,203.4,203.4,9000,44961000
PETRONET_F1,01-12-2023,10:31:00,203.25,203.25,203.25,203.25,15000,44961000
PETRONET_F1,01-12-2023,10:32:00,203.35,203.4,203.35,203.4,9000,44982000
