<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJFINANCE_F1,01-12-2023,09:15:00,7200.0498,7212.5,7186.9502,7202.7002,21126,6973375
BAJFINANCE_F1,01-12-2023,09:16:00,7207.2998,7215.7998,7201.2002,7207.8999,22125,6973375
BAJFINANCE_F1,01-12-2023,09:17:00,7209.0,7219.0,7200.0498,7216.5498,19750,6974750
BAJFINANCE_F1,01-12-2023,09:18:00,7216.6001,7221.6001,7215.0,7217.2002,23125,6974750
BAJFINANCE_F1,01-12-2023,09:19:00,7215.1001,7226.0,7210.0,7225.3999,25125,6974750
BAJFINANCE_F1,01-12-2023,09:20:00,7227.0,7227.5,7217.0,7225.25,16625,6981000
BAJFINANCE_F1,01-12-2023,09:21:00,7223.25,7224.1001,7213.8999,7216.5,9125,6981000
BAJFINANCE_F1,01-12-2023,09:22:00,7219.6499,7219.7002,7207.5498,7211.6499,8500,6981000
BAJFINANCE_F1,01-12-2023,09:23:00,7211.6499,7218.6499,7210.1001,7211.0,8375,6989500
BAJFINANCE_F1,01-12-2023,09:24:00,7214.6499,7214.6499,7204.1499,7211.1001,6750,6989500
BAJFINANCE_F1,01-12-2023,09:25:00,7210.0,7214.7998,7208.7002,7209.25,9750,6989500
BAJFINANCE_F1,01-12-2023,09:26:00,7211.9502,7220.0,7211.9502,7212.8999,6750,6991125
BAJFINANCE_F1,01-12-2023,09:27:00,7218.0498,7218.0498,7206.1001,7208.7998,6875,6991125
BAJFINANCE_F1,01-12-2023,09:28:00,7206.5,7209.3501,7201.6499,7207.7002,6000,6991125
BAJFINANCE_F1,01-12-2023,09:29:00,7206.75,7210.0498,7204.0498,7208.5,4750,6994250
BAJFINANCE_F1,01-12-2023,09:30:00,7205.25,7206.5,7202.0,7202.0,6000,6994250
BAJFINANCE_F1,01-12-2023,09:31:00,7203.1499,7207.1001,7202.3999,7204.5,1250,6994250
BAJFINANCE_F1,01-12-2023,09:32:00,7204.3501,7205.0,7202.1001,7205.0,1875,6995375
BAJFINANCE_F1,01-12-2023,09:33:00,7203.3999,7215.4502,7203.3999,7215.0,4000,6995375
BAJFINANCE_F1,01-12-2023,09:34:00,7213.0,7215.0,7209.6001,7210.9502,3375,6995375
BAJFINANCE_F1,01-12-2023,09:35:00,7207.0,7211.3999,7205.0,7208.4502,3250,6996250
BAJFINANCE_F1,01-12-2023,09:36:00,7210.0,7210.0,7205.1001,7207.6001,2500,6996250
BAJFINANCE_F1,01-12-2023,09:37:00,7206.9502,7211.8999,7204.0,7204.0,6500,6996250
BAJFINANCE_F1,01-12-2023,09:38:00,7205.3999,7206.5,7202.5498,7202.5498,1750,6999500
BAJFINANCE_F1,01-12-2023,09:39:00,7204.4502,7206.9502,7203.0,7206.6001,2000,6999500
BAJFINANCE_F1,01-12-2023,09:40:00,7206.6001,7206.6001,7203.0498,7203.3501,3375,6999500
BAJFINANCE_F1,01-12-2023,09:41:00,7202.5498,7206.3999,7201.0,7202.7002,5750,6999875
BAJFINANCE_F1,01-12-2023,09:42:00,7202.7002,7205.8501,7201.7002,7201.7998,2250,6999875
BAJFINANCE_F1,01-12-2023,09:43:00,7201.5,7203.0,7197.5,7201.0,7125,6999875
BAJFINANCE_F1,01-12-2023,09:44:00,7196.5498,7198.0,7195.2002,7197.0,4125,7001500
BAJFINANCE_F1,01-12-2023,09:45:00,7195.3501,7198.0498,7193.0498,7196.9502,3250,7001500
BAJFINANCE_F1,01-12-2023,09:46:00,7197.8999,7197.8999,7191.0,7191.0,4250,7001500
BAJFINANCE_F1,01-12-2023,09:47:00,7190.0,7193.5,7190.0,7190.0498,2875,7002500
BAJFINANCE_F1,01-12-2023,09:48:00,7191.8999,7195.0,7191.2998,7195.0,1125,7002500
BAJFINANCE_F1,01-12-2023,09:49:00,7194.0,7196.0,7191.2998,7195.2002,6000,7002500
BAJFINANCE_F1,01-12-2023,09:50:00,7194.7998,7199.0,7194.0,7196.5498,2500,6999625
BAJFINANCE_F1,01-12-2023,09:51:00,7197.25,7198.9502,7195.1001,7196.3501,2000,6999625
