<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CHAMBLFERT_F2,01-12-2023,09:18:00,324.0,324.0,324.0,324.0,3801,330600
CHAMBLFERT_F2,01-12-2023,09:20:00,324.0,324.0,324.0,324.0,1900,330600
CHAMBLFERT_F2,01-12-2023,09:21:00,323.75,323.75,323.75,323.75,1900,334400
CHAMBLFERT_F2,01-12-2023,09:23:00,323.6,323.6,323.6,323.6,1900,334400
CHAMBLFERT_F2,01-12-2023,09:25:00,323.6,323.6,323.6,323.6,1900,336300
CHAMBLFERT_F2,01-12-2023,09:26:00,323.0,323.0,323.0,323.0,3800,338200
CHAMBLFERT_F2,01-12-2023,09:35:00,323.0,323.0,323.0,323.0,1900,342000
CHAMBLFERT_F2,01-12-2023,09:37:00,323.7,324.05,323.7,324.05,3800,342000
CHAMBLFERT_F2,01-12-2023,09:50:00,324.05,324.05,324.05,324.05,17100,340100
CHAMBLFERT_F2,01-12-2023,09:52:00,323.0,323.0,323.0,323.0,11400,351500
CHAMBLFERT_F2,01-12-2023,09:57:00,322.45,322.45,322.45,322.45,3800,362900
CHAMBLFERT_F2,01-12-2023,09:59:00,322.45,322.45,322.45,322.45,1900,366700
CHAMBLFERT_F2,01-12-2023,10:19:00,321.85,321.85,321.85,321.85,3800,366700
CHAMBLFERT_F2,01-12-2023,10:21:00,321.95,322.4,321.95,322.4,3800,366700
CHAMBLFERT_F2,01-12-2023,10:30:00,322.25,322.25,322.25,322.25,1900,368600
CHAMBLFERT_F2,01-12-2023,10:31:00,322.55,322.55,322.55,322.55,5700,368600
CHAMBLFERT_F2,01-12-2023,10:36:00,322.55,322.55,322.55,322.55,9500,376200
CHAMBLFERT_F2,01-12-2023,10:50:00,322.55,322.55,322.55,322.55,3800,366700
CHAMBLFERT_F2,01-12-2023,11:40:00,322.85,322.85,322.85,322.85,1900,364800
CHAMBLFERT_F2,01-12-2023,11:58:00,322.95,322.95,322.95,322.95,1900,366700
