<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
AMBUJACEM_F1,01-12-2023,09:15:00,442.15,445.55,442.15,444.2,109801,55231200
AMBUJACEM_F1,01-12-2023,09:16:00,445.4,445.85,444.05,445.15,198000,55231200
AMBUJACEM_F1,01-12-2023,09:17:00,444.7,445.65,443.75,445.65,111600,55225800
AMBUJACEM_F1,01-12-2023,09:18:00,445.2,445.2,444.0,444.0,106200,55225800
AMBUJACEM_F1,01-12-2023,09:19:00,444.05,444.85,444.0,444.4,34200,55225800
AMBUJACEM_F1,01-12-2023,09:20:00,444.2,444.7,443.95,444.7,39600,55209600
AMBUJACEM_F1,01-12-2023,09:21:00,444.35,444.5,444.1,444.5,18000,55209600
AMBUJACEM_F1,01-12-2023,09:22:00,443.7,443.95,443.4,443.8,36000,55209600
AMBUJACEM_F1,01-12-2023,09:23:00,444.1,445.2,444.1,444.85,117000,55211400
AMBUJACEM_F1,01-12-2023,09:24:00,443.65,444.0,443.35,443.9,28800,55211400
AMBUJACEM_F1,01-12-2023,09:25:00,443.85,444.0,443.6,443.6,14400,55211400
AMBUJACEM_F1,01-12-2023,09:26:00,443.6,444.2,443.5,444.2,28800,55209600
AMBUJACEM_F1,01-12-2023,09:27:00,444.3,444.9,444.3,444.9,25200,55209600
AMBUJACEM_F1,01-12-2023,09:28:00,444.65,445.0,444.2,444.6,37800,55209600
AMBUJACEM_F1,01-12-2023,09:29:00,444.6,444.6,444.2,444.2,10800,55207800
AMBUJACEM_F1,01-12-2023,09:30:00,444.2,445.15,444.2,445.0,199800,55207800
AMBUJACEM_F1,01-12-2023,09:31:00,444.6,445.1,444.3,444.7,36000,55207800
AMBUJACEM_F1,01-12-2023,09:32:00,444.7,445.65,444.7,445.6,147600,55189800
AMBUJACEM_F1,01-12-2023,09:33:00,446.0,446.15,445.3,445.6,81000,55189800
AMBUJACEM_F1,01-12-2023,09:34:00,445.5,445.5,444.7,444.7,90000,55189800
AMBUJACEM_F1,01-12-2023,09:35:00,444.4,444.8,444.4,444.8,9000,55188000
AMBUJACEM_F1,01-12-2023,09:36:00,445.0,445.0,444.6,445.0,21600,55188000
AMBUJACEM_F1,01-12-2023,09:37:00,444.8,445.3,444.8,445.25,16200,55188000
AMBUJACEM_F1,01-12-2023,09:38:00,445.05,445.2,444.75,444.75,9000,55184400
AMBUJACEM_F1,01-12-2023,09:39:00,445.1,445.1,444.95,445.0,48600,55184400
AMBUJACEM_F1,01-12-2023,09:40:00,444.7,445.55,444.7,445.3,70200,55184400
AMBUJACEM_F1,01-12-2023,09:41:00,445.25,445.25,444.85,444.9,21600,55186200
AMBUJACEM_F1,01-12-2023,09:42:00,445.25,445.25,445.05,445.2,5400,55186200
AMBUJACEM_F1,01-12-2023,09:43:00,445.3,445.55,445.3,445.5,9000,55186200
AMBUJACEM_F1,01-12-2023,09:44:00,445.5,445.7,445.3,445.6,55800,55180800
AMBUJACEM_F1,01-12-2023,09:45:00,445.6,445.75,445.3,445.75,10800,55180800
AMBUJACEM_F1,01-12-2023,09:46:00,445.3,445.6,444.7,444.8,100800,55180800
AMBUJACEM_F1,01-12-2023,09:47:00,444.95,444.95,444.5,444.95,48600,55137600
AMBUJACEM_F1,01-12-2023,09:48:00,444.7,445.3,444.7,445.0,25200,55137600
AMBUJACEM_F1,01-12-2023,09:49:00,444.8,445.2,444.7,445.0,14400,55137600
AMBUJACEM_F1,01-12-2023,09:50:00,445.0,445.0,444.8,444.8,5400,55125000
AMBUJACEM_F1,01-12-2023,09:51:00,444.95,445.35,444.3,445.1,46800,55125000
AMBUJACEM_F1,01-12-2023,09:52:00,445.15,445.5,445.15,445.25,10800,55125000
AMBUJACEM_F1,01-12-2023,09:53:00,445.15,445.15,444.95,445.05,16200,55119600
AMBUJACEM_F1,01-12-2023,09:54:00,445.0,445.0,445.0,445.0,5400,55119600
AMBUJACEM_F1,01-12-2023,09:55:00,444.8,444.8,444.15,444.15,25200,55119600
AMBUJACEM_F1,01-12-2023,09:56:00,444.05,444.05,443.1,443.6,198000,55076400
AMBUJACEM_F1,01-12-2023,09:57:00,443.45,443.5,443.05,443.3,14400,55076400
AMBUJACEM_F1,01-12-2023,09:58:00,443.4,443.45,443.15,443.45,18000,55076400
AMBUJACEM_F1,01-12-2023,09:59:00,443.15,443.15,443.15,443.15,5400,55058400
AMBUJACEM_F1,01-12-2023,10:00:00,443.8,443.85,443.8,443.85,30600,55058400
AMBUJACEM_F1,01-12-2023,10:01:00,443.6,443.65,443.4,443.55,14400,55058400
