<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BAJAJFINSV_F1,01-12-2023,09:15:00,1687.6,1696.9,1687.6,1695.0,27501,8186000
BAJAJFINSV_F1,01-12-2023,09:16:00,1696.5,1698.85,1692.95,1692.95,24000,8186000
BAJAJFINSV_F1,01-12-2023,09:17:00,1693.65,1695.0,1691.75,1693.4,18500,8198500
BAJAJFINSV_F1,01-12-2023,09:18:00,1693.5,1695.45,1693.15,1694.0,22500,8198500
BAJAJFINSV_F1,01-12-2023,09:19:00,1693.25,1696.6,1691.95,1695.7,41500,8198500
BAJAJFINSV_F1,01-12-2023,09:20:00,1694.7,1694.9,1690.15,1690.65,26500,8230500
BAJAJFINSV_F1,01-12-2023,09:21:00,1690.6,1690.6,1688.0,1688.6,23500,8230500
BAJAJFINSV_F1,01-12-2023,09:22:00,1688.15,1689.45,1686.55,1687.5,35000,8230500
BAJAJFINSV_F1,01-12-2023,09:23:00,1688.45,1689.8,1686.2,1686.2,11000,8255500
BAJAJFINSV_F1,01-12-2023,09:24:00,1687.35,1689.0,1686.0,1687.2,15000,8255500
BAJAJFINSV_F1,01-12-2023,09:25:00,1687.15,1689.0,1686.75,1688.15,13500,8255500
BAJAJFINSV_F1,01-12-2023,09:26:00,1688.5,1690.6,1688.5,1689.9,8000,8259500
BAJAJFINSV_F1,01-12-2023,09:27:00,1689.55,1690.0,1689.4,1689.55,2000,8259500
BAJAJFINSV_F1,01-12-2023,09:28:00,1689.0,1691.75,1689.0,1691.5,59000,8259500
BAJAJFINSV_F1,01-12-2023,09:29:00,1691.8,1691.8,1688.8,1689.1,14500,8262000
BAJAJFINSV_F1,01-12-2023,09:30:00,1689.6,1690.95,1689.25,1689.3,16000,8262000
BAJAJFINSV_F1,01-12-2023,09:31:00,1689.6,1689.65,1689.15,1689.4,4500,8262000
BAJAJFINSV_F1,01-12-2023,09:32:00,1689.1,1690.0,1689.1,1689.1,5500,8261000
BAJAJFINSV_F1,01-12-2023,09:33:00,1690.75,1691.45,1690.75,1691.45,5000,8261000
BAJAJFINSV_F1,01-12-2023,09:34:00,1691.45,1692.3,1691.25,1692.05,8000,8261000
BAJAJFINSV_F1,01-12-2023,09:35:00,1691.25,1691.5,1691.1,1691.5,4000,8266000
BAJAJFINSV_F1,01-12-2023,09:36:00,1691.0,1691.65,1690.4,1690.65,6000,8266000
BAJAJFINSV_F1,01-12-2023,09:37:00,1690.05,1690.1,1688.4,1688.4,5500,8266000
BAJAJFINSV_F1,01-12-2023,09:38:00,1688.25,1688.4,1687.35,1687.35,4500,8258000
BAJAJFINSV_F1,01-12-2023,09:39:00,1687.45,1687.45,1687.35,1687.35,3000,8258000
BAJAJFINSV_F1,01-12-2023,09:40:00,1687.1,1687.1,1686.05,1686.65,6000,8258000
BAJAJFINSV_F1,01-12-2023,09:41:00,1687.05,1687.05,1685.8,1686.0,6000,8252000
BAJAJFINSV_F1,01-12-2023,09:42:00,1685.95,1686.2,1684.0,1684.0,9500,8252000
BAJAJFINSV_F1,01-12-2023,09:43:00,1684.0,1684.0,1682.45,1682.6,14500,8252000
BAJAJFINSV_F1,01-12-2023,09:44:00,1682.5,1682.5,1681.45,1682.25,7000,8241000
BAJAJFINSV_F1,01-12-2023,09:45:00,1681.85,1682.0,1680.0,1681.55,19500,8241000
BAJAJFINSV_F1,01-12-2023,09:46:00,1682.3,1682.5,1682.0,1682.1,6000,8241000
BAJAJFINSV_F1,01-12-2023,09:47:00,1681.25,1681.95,1680.65,1680.65,5500,8233500
BAJAJFINSV_F1,01-12-2023,09:48:00,1681.45,1682.05,1680.9,1680.9,5500,8233500
BAJAJFINSV_F1,01-12-2023,09:49:00,1681.55,1682.5,1681.4,1682.1,7000,8233500
BAJAJFINSV_F1,01-12-2023,09:50:00,1681.7,1682.65,1681.7,1682.45,5500,8236500
BAJAJFINSV_F1,01-12-2023,09:51:00,1682.45,1682.5,1681.7,1682.5,5000,8236500
BAJAJFINSV_F1,01-12-2023,09:52:00,1682.7,1682.7,1682.0,1682.4,3500,8236500
BAJAJFINSV_F1,01-12-2023,09:53:00,1682.7,1684.7,1682.4,1684.7,6000,8233500
BAJAJFINSV_F1,01-12-2023,09:54:00,1685.05,1685.05,1684.0,1684.8,4500,8233500
BAJAJFINSV_F1,01-12-2023,09:55:00,1684.95,1685.6,1683.95,1685.3,4500,8233500
BAJAJFINSV_F1,01-12-2023,09:56:00,1684.6,1685.75,1684.3,1685.75,3500,8232500
BAJAJFINSV_F1,01-12-2023,09:57:00,1686.0,1686.0,1684.75,1685.0,4000,8232500
BAJAJFINSV_F1,01-12-2023,09:58:00,1684.7,1684.7,1683.65,1683.65,5500,8232500
BAJAJFINSV_F1,01-12-2023,09:59:00,1682.8,1684.3,1682.4,1684.3,4500,8228000
BAJAJFINSV_F1,01-12-2023,10:00:00,1684.3,1684.3,1684.0,1684.0,2500,8228000
BAJAJFINSV_F1,01-12-2023,10:01:00,1683.95,1684.65,1683.55,1683.85,3000,8228000
BAJAJFINSV_F1,01-12-2023,10:02:00,1684.0,1686.0,1683.1,1686.0,4000,8226000
BAJAJFINSV_F1,01-12-2023,10:03:00,1686.6,1686.6,1685.7,1685.7,3500,8226000
BAJAJFINSV_F1,01-12-2023,10:04:00,1687.05,1687.6,1686.3,1687.2,5500,8226000
BAJAJFINSV_F1,01-12-2023,10:05:00,1686.65,1688.25,1686.65,1687.0,7500,8226500
BAJAJFINSV_F1,01-12-2023,10:06:00,1686.55,1686.7,1685.9,1686.0,4500,8226500
BAJAJFINSV_F1,01-12-2023,10:07:00,1684.5,1686.35,1684.5,1685.8,4500,8226500
BAJAJFINSV_F1,01-12-2023,10:08:00,1683.85,1683.85,1683.05,1683.05,3000,8223500
BAJAJFINSV_F1,01-12-2023,10:09:00,1684.0,1685.9,1684.0,1685.9,1500,8223500
BAJAJFINSV_F1,01-12-2023,10:10:00,1685.2,1686.05,1684.75,1684.75,2500,8223500
BAJAJFINSV_F1,01-12-2023,10:11:00,1684.7,1685.3,1684.7,1684.75,2500,8223500
BAJAJFINSV_F1,01-12-2023,10:12:00,1685.3,1686.05,1685.3,1686.05,1500,8223000
BAJAJFINSV_F1,01-12-2023,10:13:00,1686.1,1686.1,1685.55,1685.55,3500,8223000
BAJAJFINSV_F1,01-12-2023,10:14:00,1685.65,1685.65,1685.35,1685.35,1000,8223000
BAJAJFINSV_F1,01-12-2023,10:15:00,1685.5,1687.75,1685.0,1687.15,10000,8220500
BAJAJFINSV_F1,01-12-2023,10:16:00,1687.6,1687.85,1686.15,1687.45,4500,8220500
BAJAJFINSV_F1,01-12-2023,10:17:00,1687.6,1691.0,1687.5,1691.0,10000,8229000
BAJAJFINSV_F1,01-12-2023,10:18:00,1691.35,1691.65,1689.65,1689.65,5000,8229000
BAJAJFINSV_F1,01-12-2023,10:19:00,1688.75,1689.0,1688.75,1689.0,3500,8229000
BAJAJFINSV_F1,01-12-2023,10:20:00,1688.7,1688.9,1687.8,1688.25,6500,8229000
BAJAJFINSV_F1,01-12-2023,10:21:00,1688.25,1688.25,1687.85,1687.85,2000,8229000
BAJAJFINSV_F1,01-12-2023,10:22:00,1687.1,1687.1,1686.65,1686.65,3500,8229000
BAJAJFINSV_F1,01-12-2023,10:23:00,1687.2,1690.65,1687.2,1690.65,16500,8231000
BAJAJFINSV_F1,01-12-2023,10:24:00,1690.25,1691.55,1689.7,1691.55,6500,8231000
BAJAJFINSV_F1,01-12-2023,10:25:00,1691.5,1691.5,1689.0,1689.8,5000,8231000
BAJAJFINSV_F1,01-12-2023,10:26:00,1689.85,1690.9,1688.8,1690.9,9500,8238000
BAJAJFINSV_F1,01-12-2023,10:27:00,1690.8,1691.35,1689.55,1690.95,10500,8238000
BAJAJFINSV_F1,01-12-2023,10:28:00,1691.7,1693.65,1691.7,1691.75,19000,8238000
BAJAJFINSV_F1,01-12-2023,10:29:00,1692.15,1694.0,1692.15,1694.0,8500,8243500
BAJAJFINSV_F1,01-12-2023,10:30:00,1693.85,1694.25,1693.5,1694.0,14000,8243500
BAJAJFINSV_F1,01-12-2023,10:31:00,1694.1,1694.65,1694.0,1694.0,5000,8243500
BAJAJFINSV_F1,01-12-2023,10:32:00,1693.0,1693.0,1691.2,1691.2,9000,8240000
BAJAJFINSV_F1,01-12-2023,10:33:00,1691.45,1692.35,1691.3,1692.35,9000,8240000
BAJAJFINSV_F1,01-12-2023,10:34:00,1691.4,1693.95,1691.4,1693.7,11000,8240000
BAJAJFINSV_F1,01-12-2023,10:35:00,1693.45,1693.65,1692.4,1692.8,4000,8237000
BAJAJFINSV_F1,01-12-2023,10:36:00,1692.85,1693.0,1692.7,1693.0,3500,8237000
BAJAJFINSV_F1,01-12-2023,10:37:00,1692.35,1693.0,1691.25,1691.25,7500,8237000
BAJAJFINSV_F1,01-12-2023,10:38:00,1691.3,1692.15,1691.3,1691.75,8500,8235000
BAJAJFINSV_F1,01-12-2023,10:39:00,1691.75,1692.25,1691.75,1692.25,14500,8235000
BAJAJFINSV_F1,01-12-2023,10:40:00,1691.35,1691.35,1690.7,1690.7,2000,8235000
BAJAJFINSV_F1,01-12-2023,10:41:00,1690.6,1691.25,1689.0,1689.0,3000,8231000
BAJAJFINSV_F1,01-12-2023,10:42:00,1689.35,1689.5,1689.0,1689.5,3000,8231000
BAJAJFINSV_F1,01-12-2023,10:43:00,1689.2,1689.2,1689.2,1689.2,1500,8231000
BAJAJFINSV_F1,01-12-2023,10:44:00,1690.0,1690.0,1688.65,1688.8,4000,8231500
BAJAJFINSV_F1,01-12-2023,10:45:00,1688.85,1688.85,1687.05,1687.25,3000,8231500
BAJAJFINSV_F1,01-12-2023,10:46:00,1688.05,1688.05,1687.8,1687.8,1000,8231500
BAJAJFINSV_F1,01-12-2023,10:47:00,1687.5,1687.85,1686.6,1687.55,3500,8229500
BAJAJFINSV_F1,01-12-2023,10:48:00,1686.9,1687.0,1686.9,1687.0,1500,8229500
BAJAJFINSV_F1,01-12-2023,10:49:00,1687.45,1687.45,1687.0,1687.0,1500,8229500
BAJAJFINSV_F1,01-12-2023,10:50:00,1686.85,1687.65,1686.85,1687.45,2000,8229000
BAJAJFINSV_F1,01-12-2023,10:51:00,1686.95,1687.8,1686.55,1687.8,10500,8229000
BAJAJFINSV_F1,01-12-2023,10:52:00,1687.85,1689.85,1687.85,1689.85,5000,8229000
BAJAJFINSV_F1,01-12-2023,10:53:00,1690.5,1690.85,1690.5,1690.85,2000,8235000
BAJAJFINSV_F1,01-12-2023,10:54:00,1691.15,1691.6,1691.15,1691.3,2500,8235000
BAJAJFINSV_F1,01-12-2023,10:55:00,1690.65,1691.95,1690.65,1690.9,3000,8235000
BAJAJFINSV_F1,01-12-2023,10:56:00,1690.65,1691.4,1690.65,1691.4,2500,8233000
BAJAJFINSV_F1,01-12-2023,10:57:00,1691.0,1691.45,1691.0,1691.45,6000,8233000
BAJAJFINSV_F1,01-12-2023,10:58:00,1692.05,1692.8,1692.05,1692.8,13000,8233000
BAJAJFINSV_F1,01-12-2023,10:59:00,1692.5,1692.75,1692.5,1692.6,1500,8234500
BAJAJFINSV_F1,01-12-2023,11:00:00,1693.25,1693.25,1690.65,1691.55,10500,8234500
BAJAJFINSV_F1,01-12-2023,11:01:00,1691.75,1691.75,1689.15,1689.15,4000,8234500
BAJAJFINSV_F1,01-12-2023,11:02:00,1688.45,1688.8,1688.0,1688.8,10000,8231500
BAJAJFINSV_F1,01-12-2023,11:03:00,1688.45,1688.5,1688.45,1688.5,2000,8231500
BAJAJFINSV_F1,01-12-2023,11:04:00,1689.4,1689.4,1689.4,1689.4,1000,8231500
BAJAJFINSV_F1,01-12-2023,11:05:00,1690.25,1690.25,1689.25,1689.25,1500,8225000
BAJAJFINSV_F1,01-12-2023,11:06:00,1689.3,1689.3,1688.4,1688.4,3500,8225000
BAJAJFINSV_F1,01-12-2023,11:07:00,1688.9,1689.2,1688.4,1688.85,3500,8225000
BAJAJFINSV_F1,01-12-2023,11:08:00,1688.4,1688.4,1686.8,1687.35,6000,8227500
BAJAJFINSV_F1,01-12-2023,11:09:00,1687.9,1687.9,1686.9,1687.6,2000,8227500
BAJAJFINSV_F1,01-12-2023,11:10:00,1686.5,1688.95,1686.5,1688.95,6000,8227500
BAJAJFINSV_F1,01-12-2023,11:11:00,1687.95,1687.95,1687.0,1687.0,4000,8227000
BAJAJFINSV_F1,01-12-2023,11:12:00,1687.35,1687.35,1687.05,1687.05,1000,8227000
BAJAJFINSV_F1,01-12-2023,11:13:00,1687.15,1687.55,1687.15,1687.55,4500,8227000
BAJAJFINSV_F1,01-12-2023,11:14:00,1687.6,1687.6,1687.45,1687.45,2000,8229500
BAJAJFINSV_F1,01-12-2023,11:15:00,1687.6,1687.6,1687.15,1687.15,1000,8229500
BAJAJFINSV_F1,01-12-2023,11:16:00,1687.4,1688.0,1687.25,1688.0,1500,8229500
BAJAJFINSV_F1,01-12-2023,11:17:00,1688.35,1688.35,1688.35,1688.35,500,8231000
BAJAJFINSV_F1,01-12-2023,11:18:00,1688.15,1688.15,1688.15,1688.15,1000,8231000
BAJAJFINSV_F1,01-12-2023,11:19:00,1686.75,1687.3,1686.75,1687.3,1500,8231000
BAJAJFINSV_F1,01-12-2023,11:20:00,1687.5,1687.5,1687.2,1687.3,2000,8232500
BAJAJFINSV_F1,01-12-2023,11:21:00,1687.2,1687.5,1687.2,1687.5,1500,8232500
BAJAJFINSV_F1,01-12-2023,11:22:00,1688.2,1688.2,1687.4,1687.4,1500,8232500
BAJAJFINSV_F1,01-12-2023,11:23:00,1687.35,1687.6,1686.6,1686.6,4000,8233000
BAJAJFINSV_F1,01-12-2023,11:24:00,1686.9,1687.05,1686.9,1687.05,1000,8233000
BAJAJFINSV_F1,01-12-2023,11:25:00,1686.9,1686.9,1686.9,1686.9,500,8233000
BAJAJFINSV_F1,01-12-2023,11:26:00,1687.3,1689.5,1687.3,1689.15,6500,8230000
