<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
ASHOKLEY_F1,01-12-2023,09:15:00,184.0,184.25,183.4,183.75,725002,68230000
ASHOKLEY_F1,01-12-2023,09:16:00,183.65,183.95,183.65,183.85,300000,68230000
ASHOKLEY_F1,01-12-2023,09:17:00,183.95,183.95,183.45,183.65,250000,68385000
ASHOKLEY_F1,01-12-2023,09:18:00,183.55,183.8,183.3,183.3,135000,68385000
ASHOKLEY_F1,01-12-2023,09:19:00,183.3,183.5,183.3,183.3,215000,68385000
ASHOKLEY_F1,01-12-2023,09:20:00,183.35,183.8,183.35,183.8,110000,68360000
ASHOKLEY_F1,01-12-2023,09:21:00,183.6,183.8,183.6,183.7,125000,68360000
ASHOKLEY_F1,01-12-2023,09:22:00,183.7,183.7,183.6,183.6,50000,68360000
ASHOKLEY_F1,01-12-2023,09:23:00,183.7,183.75,183.65,183.65,170000,68385000
ASHOKLEY_F1,01-12-2023,09:24:00,183.5,183.5,183.25,183.25,110000,68385000
ASHOKLEY_F1,01-12-2023,09:25:00,183.5,183.5,183.35,183.35,135000,68385000
ASHOKLEY_F1,01-12-2023,09:26:00,183.35,183.45,183.35,183.4,125000,68505000
ASHOKLEY_F1,01-12-2023,09:27:00,183.5,183.55,183.5,183.55,135000,68505000
ASHOKLEY_F1,01-12-2023,09:28:00,183.5,183.6,183.5,183.5,100000,68505000
ASHOKLEY_F1,01-12-2023,09:29:00,183.5,183.5,183.5,183.5,45000,68625000
ASHOKLEY_F1,01-12-2023,09:30:00,183.3,183.4,183.3,183.35,185000,68625000
ASHOKLEY_F1,01-12-2023,09:31:00,183.4,183.45,183.4,183.45,80000,68625000
ASHOKLEY_F1,01-12-2023,09:32:00,183.3,183.35,183.3,183.35,280000,68815000
ASHOKLEY_F1,01-12-2023,09:33:00,183.4,183.65,183.4,183.65,110000,68815000
ASHOKLEY_F1,01-12-2023,09:34:00,183.55,183.6,183.5,183.5,60000,68815000
ASHOKLEY_F1,01-12-2023,09:35:00,183.6,183.65,183.6,183.6,75000,68835000
ASHOKLEY_F1,01-12-2023,09:36:00,183.6,183.75,183.6,183.75,250000,68835000
ASHOKLEY_F1,01-12-2023,09:37:00,183.8,183.9,183.7,183.7,60000,68835000
ASHOKLEY_F1,01-12-2023,09:38:00,183.65,183.65,183.5,183.5,30000,68895000
ASHOKLEY_F1,01-12-2023,09:39:00,183.5,183.5,183.5,183.5,40000,68895000
ASHOKLEY_F1,01-12-2023,09:40:00,183.4,183.55,183.4,183.55,70000,68895000
ASHOKLEY_F1,01-12-2023,09:41:00,183.5,183.5,183.5,183.5,20000,68920000
ASHOKLEY_F1,01-12-2023,09:42:00,183.5,183.55,183.5,183.55,35000,68920000
ASHOKLEY_F1,01-12-2023,09:43:00,183.45,183.45,183.45,183.45,15000,68920000
ASHOKLEY_F1,01-12-2023,09:44:00,183.6,183.6,183.3,183.35,105000,68915000
ASHOKLEY_F1,01-12-2023,09:45:00,183.3,183.3,183.3,183.3,55000,68915000
ASHOKLEY_F1,01-12-2023,09:46:00,183.3,183.3,183.25,183.25,40000,68915000
ASHOKLEY_F1,01-12-2023,09:47:00,183.25,183.3,183.0,183.3,175000,68920000
ASHOKLEY_F1,01-12-2023,09:48:00,183.4,183.4,183.4,183.4,15000,68920000
ASHOKLEY_F1,01-12-2023,09:49:00,183.5,183.5,183.45,183.45,15000,68920000
ASHOKLEY_F1,01-12-2023,09:50:00,183.35,183.45,183.35,183.45,35000,68900000
ASHOKLEY_F1,01-12-2023,09:51:00,183.4,183.45,183.4,183.45,50000,68900000
ASHOKLEY_F1,01-12-2023,09:52:00,183.45,183.45,183.45,183.45,35000,68900000
ASHOKLEY_F1,01-12-2023,09:53:00,183.35,183.45,183.35,183.35,45000,68905000
ASHOKLEY_F1,01-12-2023,09:54:00,183.3,183.3,183.3,183.3,5000,68905000
ASHOKLEY_F1,01-12-2023,09:55:00,183.2,183.3,183.2,183.3,95000,68905000
ASHOKLEY_F1,01-12-2023,09:56:00,183.2,183.3,183.2,183.3,45000,68930000
ASHOKLEY_F1,01-12-2023,09:57:00,183.3,183.3,183.15,183.15,25000,68930000
ASHOKLEY_F1,01-12-2023,09:58:00,183.2,183.25,183.2,183.25,50000,68930000
ASHOKLEY_F1,01-12-2023,09:59:00,183.3,183.3,183.3,183.3,25000,68940000
ASHOKLEY_F1,01-12-2023,10:00:00,183.15,183.15,183.1,183.1,75000,68940000
ASHOKLEY_F1,01-12-2023,10:01:00,183.15,183.15,183.15,183.15,30000,68940000
ASHOKLEY_F1,01-12-2023,10:02:00,183.1,183.1,182.9,182.9,230000,68955000
ASHOKLEY_F1,01-12-2023,10:03:00,183.05,183.15,183.05,183.15,45000,68955000
ASHOKLEY_F1,01-12-2023,10:04:00,183.1,183.1,183.05,183.05,15000,68955000
ASHOKLEY_F1,01-12-2023,10:05:00,183.1,183.1,183.05,183.05,50000,69020000
ASHOKLEY_F1,01-12-2023,10:06:00,183.1,183.1,183.0,183.05,75000,69020000
ASHOKLEY_F1,01-12-2023,10:07:00,183.15,183.15,183.0,183.1,35000,69020000
ASHOKLEY_F1,01-12-2023,10:08:00,183.1,183.1,183.05,183.05,15000,69070000
ASHOKLEY_F1,01-12-2023,10:09:00,183.05,183.05,183.0,183.0,60000,69070000
ASHOKLEY_F1,01-12-2023,10:10:00,182.9,183.05,182.9,183.05,20000,69070000
ASHOKLEY_F1,01-12-2023,10:11:00,183.05,183.05,183.0,183.0,45000,69100000
ASHOKLEY_F1,01-12-2023,10:12:00,183.1,183.2,182.85,182.85,190000,69100000
ASHOKLEY_F1,01-12-2023,10:13:00,182.6,183.2,182.6,183.2,550000,69100000
ASHOKLEY_F1,01-12-2023,10:14:00,183.2,183.2,183.0,183.15,40000,69310000
ASHOKLEY_F1,01-12-2023,10:15:00,183.0,183.0,182.95,182.95,25000,69310000
ASHOKLEY_F1,01-12-2023,10:16:00,183.0,183.0,182.95,182.95,15000,69310000
ASHOKLEY_F1,01-12-2023,10:17:00,182.85,182.95,182.85,182.95,75000,69325000
ASHOKLEY_F1,01-12-2023,10:18:00,183.0,183.0,182.9,182.9,15000,69325000
ASHOKLEY_F1,01-12-2023,10:19:00,182.9,182.9,182.85,182.85,225000,69325000
ASHOKLEY_F1,01-12-2023,10:20:00,182.8,182.8,182.75,182.75,155000,69275000
ASHOKLEY_F1,01-12-2023,10:21:00,182.7,182.75,182.7,182.75,115000,69275000
ASHOKLEY_F1,01-12-2023,10:22:00,182.65,182.65,182.6,182.6,50000,69275000
ASHOKLEY_F1,01-12-2023,10:23:00,182.55,182.75,182.55,182.75,45000,69285000
ASHOKLEY_F1,01-12-2023,10:24:00,182.8,182.8,182.7,182.75,50000,69285000
ASHOKLEY_F1,01-12-2023,10:25:00,182.8,182.8,182.7,182.7,30000,69285000
ASHOKLEY_F1,01-12-2023,10:26:00,182.8,182.9,182.8,182.9,55000,69285000
ASHOKLEY_F1,01-12-2023,10:27:00,182.8,182.85,182.75,182.85,55000,69285000
ASHOKLEY_F1,01-12-2023,10:28:00,182.85,182.85,182.85,182.85,15000,69285000
ASHOKLEY_F1,01-12-2023,10:29:00,182.8,182.8,182.7,182.7,45000,69265000
ASHOKLEY_F1,01-12-2023,10:30:00,182.9,182.9,182.7,182.75,30000,69265000
ASHOKLEY_F1,01-12-2023,10:31:00,182.7,182.8,182.7,182.8,35000,69265000
ASHOKLEY_F1,01-12-2023,10:32:00,182.95,182.95,182.8,182.8,35000,69265000
ASHOKLEY_F1,01-12-2023,10:33:00,182.9,182.9,182.9,182.9,10000,69290000
ASHOKLEY_F1,01-12-2023,10:34:00,182.95,182.95,182.85,182.9,35000,69290000
ASHOKLEY_F1,01-12-2023,10:35:00,182.9,182.95,182.9,182.95,25000,69300000
ASHOKLEY_F1,01-12-2023,10:36:00,182.95,183.0,182.95,183.0,20000,69300000
ASHOKLEY_F1,01-12-2023,10:37:00,183.0,183.1,183.0,183.1,115000,69300000
ASHOKLEY_F1,01-12-2023,10:38:00,183.0,183.2,183.0,183.2,60000,69255000
ASHOKLEY_F1,01-12-2023,10:39:00,183.1,183.2,183.1,183.2,100000,69255000
ASHOKLEY_F1,01-12-2023,10:40:00,183.2,183.2,183.0,183.0,40000,69255000
ASHOKLEY_F1,01-12-2023,10:41:00,183.0,183.1,183.0,183.1,20000,69270000
ASHOKLEY_F1,01-12-2023,10:42:00,183.1,183.1,183.1,183.1,10000,69270000
ASHOKLEY_F1,01-12-2023,10:44:00,183.15,183.15,183.1,183.1,15000,69235000
ASHOKLEY_F1,01-12-2023,10:45:00,183.1,183.1,183.1,183.1,5000,69235000
ASHOKLEY_F1,01-12-2023,10:46:00,183.2,183.2,183.15,183.15,25000,69235000
ASHOKLEY_F1,01-12-2023,10:47:00,183.05,183.25,183.05,183.25,50000,69235000
ASHOKLEY_F1,01-12-2023,10:48:00,183.2,183.2,183.2,183.2,20000,69235000
ASHOKLEY_F1,01-12-2023,10:49:00,183.2,183.25,183.2,183.25,15000,69235000
ASHOKLEY_F1,01-12-2023,10:50:00,183.3,183.3,183.3,183.3,25000,69235000
ASHOKLEY_F1,01-12-2023,10:51:00,183.25,183.25,183.25,183.25,10000,69235000
ASHOKLEY_F1,01-12-2023,10:52:00,183.15,183.15,183.15,183.15,10000,69235000
ASHOKLEY_F1,01-12-2023,10:53:00,183.15,183.15,183.15,183.15,5000,69235000
ASHOKLEY_F1,01-12-2023,10:54:00,183.15,183.15,183.15,183.15,25000,69235000
