<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
IDFCFIRSTB_F3,01-12-2023,09:17:00,85.0,85.0,85.0,85.0,7501,0
IDFCFIRSTB_F3,01-12-2023,09:20:00,84.8,84.8,84.8,84.8,15000,15000
IDFCFIRSTB_F3,01-12-2023,09:22:00,84.8,84.9,84.8,84.9,15000,15000
IDFCFIRSTB_F3,01-12-2023,09:25:00,84.9,84.9,84.9,84.9,7500,37500
IDFCFIRSTB_F3,01-12-2023,09:26:00,85.5,85.5,85.5,85.5,22500,37500
IDFCFIRSTB_F3,01-12-2023,09:28:00,85.5,85.5,85.5,85.5,15000,67500
IDFCFIRSTB_F3,01-12-2023,09:29:00,84.95,84.95,84.95,84.95,15000,67500
IDFCFIRSTB_F3,01-12-2023,09:31:00,84.85,84.95,84.85,84.95,52500,97500
IDFCFIRSTB_F3,01-12-2023,09:37:00,84.95,84.95,84.95,84.95,7500,150000
IDFCFIRSTB_F3,01-12-2023,09:43:00,84.8,84.95,84.8,84.95,22500,157500
IDFCFIRSTB_F3,01-12-2023,09:45:00,84.95,84.95,84.95,84.95,15000,180000
IDFCFIRSTB_F3,01-12-2023,09:48:00,84.85,84.85,84.85,84.85,7500,195000
IDFCFIRSTB_F3,01-12-2023,09:49:00,84.95,84.95,84.95,84.95,30000,195000
IDFCFIRSTB_F3,01-12-2023,09:50:00,84.95,84.95,84.95,84.95,7500,232500
IDFCFIRSTB_F3,01-12-2023,10:02:00,85.05,85.05,85.05,85.05,7500,232500
IDFCFIRSTB_F3,01-12-2023,10:07:00,85.05,85.05,85.05,85.05,7500,240000
IDFCFIRSTB_F3,01-12-2023,10:09:00,85.05,85.05,85.0,85.0,22500,240000
IDFCFIRSTB_F3,01-12-2023,10:10:00,85.0,85.0,85.0,85.0,7500,240000
IDFCFIRSTB_F3,01-12-2023,10:12:00,85.0,85.0,85.0,85.0,37500,270000
IDFCFIRSTB_F3,01-12-2023,10:13:00,85.0,85.0,85.0,85.0,22500,270000
IDFCFIRSTB_F3,01-12-2023,10:14:00,85.0,85.0,85.0,85.0,7500,270000
IDFCFIRSTB_F3,01-12-2023,10:15:00,84.95,84.95,84.9,84.9,15000,330000
IDFCFIRSTB_F3,01-12-2023,10:17:00,84.9,84.9,84.9,84.9,7500,330000
IDFCFIRSTB_F3,01-12-2023,10:18:00,84.9,84.9,84.9,84.9,7500,345000
IDFCFIRSTB_F3,01-12-2023,10:21:00,84.95,84.95,84.95,84.95,7500,352500
IDFCFIRSTB_F3,01-12-2023,10:41:00,85.0,85.0,85.0,85.0,7500,345000
IDFCFIRSTB_F3,01-12-2023,10:42:00,84.95,84.95,84.95,84.95,22500,345000
IDFCFIRSTB_F3,01-12-2023,10:46:00,85.0,85.0,85.0,85.0,15000,375000
IDFCFIRSTB_F3,01-12-2023,10:47:00,85.0,85.0,85.0,85.0,7500,375000
IDFCFIRSTB_F3,01-12-2023,10:48:00,85.05,85.05,85.05,85.05,7500,390000
IDFCFIRSTB_F3,01-12-2023,10:53:00,85.15,85.15,85.15,85.15,7500,397500
IDFCFIRSTB_F3,01-12-2023,10:59:00,85.2,85.2,85.2,85.2,7500,397500
IDFCFIRSTB_F3,01-12-2023,11:07:00,85.2,85.2,85.2,85.2,7500,405000
IDFCFIRSTB_F3,01-12-2023,11:09:00,85.25,85.25,85.25,85.25,15000,405000
IDFCFIRSTB_F3,01-12-2023,11:11:00,85.35,85.35,85.35,85.35,15000,405000
IDFCFIRSTB_F3,01-12-2023,11:15:00,85.35,85.35,85.35,85.35,7500,427500
IDFCFIRSTB_F3,01-12-2023,11:18:00,85.3,85.3,85.3,85.3,15000,435000
IDFCFIRSTB_F3,01-12-2023,11:20:00,85.3,85.3,85.3,85.3,7500,435000
IDFCFIRSTB_F3,01-12-2023,11:31:00,85.35,85.35,85.3,85.3,30000,442500
IDFCFIRSTB_F3,01-12-2023,11:32:00,85.25,85.25,85.25,85.25,60000,465000
IDFCFIRSTB_F3,01-12-2023,11:52:00,85.25,85.25,85.25,85.25,7500,495000
IDFCFIRSTB_F3,01-12-2023,12:03:00,85.45,85.45,85.45,85.45,7500,502500
IDFCFIRSTB_F3,01-12-2023,12:13:00,85.45,85.45,85.45,85.45,30000,502500
IDFCFIRSTB_F3,01-12-2023,12:18:00,85.25,85.25,85.25,85.25,15000,525000
IDFCFIRSTB_F3,01-12-2023,12:58:00,85.1,85.1,85.1,85.1,15000,540000
IDFCFIRSTB_F3,01-12-2023,13:04:00,85.1,85.1,85.1,85.1,30000,540000
IDFCFIRSTB_F3,01-12-2023,13:17:00,85.15,85.15,85.15,85.15,7500,570000
IDFCFIRSTB_F3,01-12-2023,13:18:00,85.15,85.15,85.15,85.15,7500,577500
IDFCFIRSTB_F3,01-12-2023,13:30:00,85.15,85.15,85.1,85.1,15000,585000
IDFCFIRSTB_F3,01-12-2023,13:36:00,85.05,85.05,85.05,85.05,7500,600000
IDFCFIRSTB_F3,01-12-2023,13:41:00,85.05,85.05,85.05,85.05,7500,600000
IDFCFIRSTB_F3,01-12-2023,13:43:00,85.1,85.1,85.1,85.1,7500,607500
IDFCFIRSTB_F3,01-12-2023,13:45:00,85.1,85.1,85.1,85.1,15000,615000
IDFCFIRSTB_F3,01-12-2023,13:50:00,85.2,85.2,85.2,85.2,7500,630000
IDFCFIRSTB_F3,01-12-2023,13:51:00,85.2,85.2,85.2,85.2,7500,637500
IDFCFIRSTB_F3,01-12-2023,13:52:00,85.2,85.2,85.2,85.2,7500,637500
IDFCFIRSTB_F3,01-12-2023,13:53:00,85.15,85.15,85.15,85.15,37500,637500
IDFCFIRSTB_F3,01-12-2023,13:56:00,85.15,85.15,85.15,85.15,45000,660000
IDFCFIRSTB_F3,01-12-2023,14:02:00,85.25,85.3,85.25,85.3,15000,682500
IDFCFIRSTB_F3,01-12-2023,14:07:00,85.1,85.1,85.1,85.1,37500,690000
IDFCFIRSTB_F3,01-12-2023,14:09:00,85.1,85.1,85.1,85.1,7500,720000
IDFCFIRSTB_F3,01-12-2023,14:11:00,85.1,85.1,85.1,85.1,7500,720000
IDFCFIRSTB_F3,01-12-2023,14:14:00,85.1,85.1,85.1,85.1,7500,735000
IDFCFIRSTB_F3,01-12-2023,14:16:00,85.15,85.15,85.15,85.15,7500,742500
IDFCFIRSTB_F3,01-12-2023,14:24:00,85.15,85.15,85.15,85.15,7500,750000
IDFCFIRSTB_F3,01-12-2023,14:27:00,85.1,85.1,85.1,85.1,15000,757500
IDFCFIRSTB_F3,01-12-2023,14:43:00,85.0,85.0,85.0,85.0,45000,765000
IDFCFIRSTB_F3,01-12-2023,14:45:00,85.0,85.0,85.0,85.0,45000,825000
IDFCFIRSTB_F3,01-12-2023,14:46:00,85.0,85.0,85.0,85.0,37500,825000
IDFCFIRSTB_F3,01-12-2023,14:49:00,84.95,84.95,84.95,84.95,7500,862500
IDFCFIRSTB_F3,01-12-2023,14:59:00,85.05,85.05,85.05,85.05,7500,870000
IDFCFIRSTB_F3,01-12-2023,15:26:00,85.1,85.1,85.1,85.1,15000,870000
IDFCFIRSTB_F3,01-12-2023,15:29:00,85.0,85.1,85.0,85.1,15000,885000
IDFCFIRSTB_F3,04-12-2023,09:18:00,86.05,86.05,85.9,85.9,37502,885000
IDFCFIRSTB_F3,04-12-2023,09:19:00,85.85,85.85,85.85,85.85,7500,885000
IDFCFIRSTB_F3,04-12-2023,09:20:00,85.85,85.85,85.85,85.85,22500,907500
IDFCFIRSTB_F3,04-12-2023,09:21:00,85.8,85.8,85.8,85.8,7500,907500
IDFCFIRSTB_F3,04-12-2023,09:24:00,85.8,85.8,85.8,85.8,127500,937500
IDFCFIRSTB_F3,04-12-2023,09:26:00,85.65,85.65,85.65,85.65,150000,1012500
IDFCFIRSTB_F3,04-12-2023,09:27:00,86.0,86.0,86.0,86.0,7500,1012500
IDFCFIRSTB_F3,04-12-2023,09:28:00,85.8,85.8,85.8,85.8,7500,1012500
IDFCFIRSTB_F3,04-12-2023,09:30:00,85.7,85.7,85.7,85.7,22500,1110000
IDFCFIRSTB_F3,04-12-2023,09:32:00,85.65,85.65,85.65,85.65,7500,1110000
IDFCFIRSTB_F3,04-12-2023,09:34:00,85.75,85.75,85.75,85.75,15000,1140000
IDFCFIRSTB_F3,04-12-2023,09:37:00,85.7,85.7,85.7,85.7,82500,1155000
IDFCFIRSTB_F3,04-12-2023,09:39:00,85.75,85.75,85.75,85.75,22500,1215000
IDFCFIRSTB_F3,04-12-2023,09:40:00,85.8,85.8,85.65,85.65,22500,1215000
IDFCFIRSTB_F3,04-12-2023,09:41:00,85.65,85.65,85.65,85.65,7500,1215000
IDFCFIRSTB_F3,04-12-2023,09:42:00,85.7,85.7,85.7,85.7,7500,1267500
IDFCFIRSTB_F3,04-12-2023,09:43:00,85.75,85.75,85.75,85.75,22500,1267500
IDFCFIRSTB_F3,04-12-2023,09:45:00,85.7,85.7,85.7,85.7,7500,1282500
IDFCFIRSTB_F3,04-12-2023,09:48:00,85.65,85.65,85.6,85.6,22500,1290000
IDFCFIRSTB_F3,04-12-2023,09:49:00,85.6,85.6,85.6,85.6,15000,1290000
IDFCFIRSTB_F3,04-12-2023,09:50:00,85.6,85.6,85.6,85.6,22500,1290000
IDFCFIRSTB_F3,04-12-2023,09:52:00,85.55,85.55,85.55,85.55,7500,1350000
IDFCFIRSTB_F3,04-12-2023,09:54:00,85.5,85.5,85.5,85.5,7500,1357500
IDFCFIRSTB_F3,04-12-2023,09:58:00,85.5,85.5,85.5,85.5,7500,1365000
IDFCFIRSTB_F3,04-12-2023,10:01:00,85.5,85.5,85.5,85.5,7500,1365000
IDFCFIRSTB_F3,04-12-2023,10:03:00,85.75,85.75,85.75,85.75,7500,1365000
IDFCFIRSTB_F3,04-12-2023,10:04:00,85.75,85.75,85.75,85.75,7500,1365000
IDFCFIRSTB_F3,04-12-2023,10:15:00,85.8,85.8,85.8,85.8,7500,1365000
IDFCFIRSTB_F3,04-12-2023,10:16:00,85.85,85.85,85.85,85.85,7500,1365000
IDFCFIRSTB_F3,04-12-2023,10:20:00,85.95,85.95,85.95,85.95,7500,1357500
IDFCFIRSTB_F3,04-12-2023,10:21:00,85.9,85.9,85.9,85.9,30000,1357500
IDFCFIRSTB_F3,04-12-2023,10:22:00,86.0,86.0,86.0,86.0,352500,1357500
IDFCFIRSTB_F3,04-12-2023,10:23:00,86.0,86.0,86.0,86.0,90000,1605000
IDFCFIRSTB_F3,04-12-2023,10:24:00,86.05,86.1,86.05,86.05,150000,1605000
IDFCFIRSTB_F3,04-12-2023,10:26:00,86.05,86.05,86.05,86.05,7500,1747500
IDFCFIRSTB_F3,04-12-2023,10:28:00,86.05,86.05,86.05,86.05,15000,1747500
IDFCFIRSTB_F3,04-12-2023,10:29:00,86.0,86.0,86.0,86.0,37500,1785000
IDFCFIRSTB_F3,04-12-2023,10:32:00,86.1,86.1,86.1,86.1,30000,1792500
IDFCFIRSTB_F3,04-12-2023,10:34:00,86.05,86.05,86.05,86.05,22500,1792500
IDFCFIRSTB_F3,04-12-2023,10:36:00,86.0,86.0,86.0,86.0,7500,1822500
IDFCFIRSTB_F3,04-12-2023,10:37:00,86.0,86.0,86.0,86.0,60000,1822500
IDFCFIRSTB_F3,04-12-2023,10:42:00,85.95,86.0,85.95,86.0,22500,1867500
IDFCFIRSTB_F3,04-12-2023,10:43:00,85.95,85.95,85.95,85.95,15000,1867500
IDFCFIRSTB_F3,04-12-2023,10:44:00,85.95,86.0,85.95,86.0,30000,1867500
IDFCFIRSTB_F3,04-12-2023,10:46:00,85.95,85.95,85.95,85.95,7500,1912500
IDFCFIRSTB_F3,04-12-2023,10:47:00,85.9,85.9,85.9,85.9,7500,1912500
IDFCFIRSTB_F3,04-12-2023,10:49:00,85.9,85.9,85.9,85.9,7500,1920000
IDFCFIRSTB_F3,04-12-2023,11:21:00,86.2,86.2,86.2,86.2,22500,1927500
IDFCFIRSTB_F3,04-12-2023,11:22:00,86.3,86.3,86.3,86.3,75000,1927500
IDFCFIRSTB_F3,04-12-2023,11:24:00,86.35,86.35,86.35,86.35,7500,1972500
IDFCFIRSTB_F3,04-12-2023,11:26:00,86.45,86.45,86.45,86.45,7500,1972500
IDFCFIRSTB_F3,04-12-2023,11:32:00,86.6,86.6,86.6,86.6,7500,1972500
IDFCFIRSTB_F3,04-12-2023,11:33:00,86.6,86.6,86.6,86.6,7500,1972500
IDFCFIRSTB_F3,04-12-2023,11:34:00,86.5,86.5,86.5,86.5,22500,1972500
IDFCFIRSTB_F3,04-12-2023,11:40:00,86.5,86.5,86.5,86.5,7500,1995000
IDFCFIRSTB_F3,04-12-2023,11:43:00,86.5,86.5,86.5,86.5,30000,2002500
IDFCFIRSTB_F3,04-12-2023,11:44:00,86.5,86.5,86.5,86.5,15000,2002500
IDFCFIRSTB_F3,04-12-2023,11:48:00,86.55,86.55,86.55,86.55,7500,2002500
IDFCFIRSTB_F3,04-12-2023,12:16:00,86.45,86.45,86.45,86.45,22500,2002500
IDFCFIRSTB_F3,04-12-2023,12:18:00,86.45,86.45,86.45,86.45,7500,2025000
IDFCFIRSTB_F3,04-12-2023,12:23:00,86.5,86.5,86.5,86.5,7500,2032500
IDFCFIRSTB_F3,04-12-2023,12:27:00,86.55,86.55,86.55,86.55,7500,2032500
IDFCFIRSTB_F3,04-12-2023,12:29:00,86.55,86.55,86.55,86.55,15000,2032500
IDFCFIRSTB_F3,04-12-2023,12:33:00,86.55,86.55,86.55,86.55,30000,2010000
IDFCFIRSTB_F3,04-12-2023,12:35:00,86.65,86.65,86.65,86.65,15000,2010000
IDFCFIRSTB_F3,04-12-2023,12:36:00,86.65,86.65,86.65,86.65,7500,2010000
IDFCFIRSTB_F3,04-12-2023,12:37:00,86.65,86.65,86.6,86.6,75000,2010000
IDFCFIRSTB_F3,04-12-2023,12:38:00,86.55,86.55,86.55,86.55,7500,2010000
IDFCFIRSTB_F3,04-12-2023,12:45:00,86.75,86.75,86.75,86.75,7500,2047500
IDFCFIRSTB_F3,04-12-2023,12:49:00,86.75,86.75,86.75,86.75,7500,2055000
IDFCFIRSTB_F3,04-12-2023,12:52:00,86.75,86.75,86.75,86.75,7500,2062500
IDFCFIRSTB_F3,04-12-2023,12:55:00,86.75,86.75,86.75,86.75,7500,2062500
IDFCFIRSTB_F3,04-12-2023,12:56:00,86.85,86.85,86.85,86.85,7500,2062500
IDFCFIRSTB_F3,04-12-2023,12:57:00,87.0,87.0,87.0,87.0,7500,2070000
IDFCFIRSTB_F3,04-12-2023,13:00:00,87.15,87.15,87.15,87.15,7500,2062500
IDFCFIRSTB_F3,04-12-2023,13:02:00,87.25,87.25,87.25,87.25,15000,2062500
IDFCFIRSTB_F3,04-12-2023,13:05:00,87.4,87.4,87.4,87.4,30000,2055000
IDFCFIRSTB_F3,04-12-2023,13:06:00,87.4,87.4,87.4,87.4,22500,2025000
IDFCFIRSTB_F3,04-12-2023,13:07:00,87.45,87.45,87.45,87.45,7500,2025000
IDFCFIRSTB_F3,04-12-2023,13:08:00,87.45,87.45,87.45,87.45,7500,2025000
IDFCFIRSTB_F3,04-12-2023,13:09:00,87.15,87.2,87.15,87.2,45000,2055000
IDFCFIRSTB_F3,04-12-2023,13:11:00,87.3,87.3,87.3,87.3,7500,2055000
IDFCFIRSTB_F3,04-12-2023,13:12:00,87.3,87.3,87.3,87.3,7500,2055000
IDFCFIRSTB_F3,04-12-2023,13:19:00,87.2,87.2,87.2,87.2,15000,2070000
IDFCFIRSTB_F3,04-12-2023,13:24:00,86.95,86.95,86.95,86.95,15000,2077500
IDFCFIRSTB_F3,04-12-2023,13:33:00,86.95,86.95,86.95,86.95,67500,2070000
IDFCFIRSTB_F3,04-12-2023,13:48:00,86.9,86.9,86.9,86.9,7500,2040000
IDFCFIRSTB_F3,04-12-2023,13:50:00,86.85,86.85,86.85,86.85,7500,2040000
IDFCFIRSTB_F3,04-12-2023,13:52:00,86.9,86.9,86.9,86.9,7500,2040000
IDFCFIRSTB_F3,04-12-2023,13:53:00,86.8,86.8,86.8,86.8,7500,2040000
IDFCFIRSTB_F3,04-12-2023,13:55:00,86.75,86.75,86.75,86.75,7500,2047500
IDFCFIRSTB_F3,04-12-2023,14:00:00,86.7,86.7,86.7,86.7,7500,2047500
IDFCFIRSTB_F3,04-12-2023,14:07:00,87.0,87.0,87.0,87.0,7500,2055000
IDFCFIRSTB_F3,04-12-2023,14:10:00,86.95,86.95,86.95,86.95,7500,2055000
IDFCFIRSTB_F3,04-12-2023,14:20:00,86.9,86.9,86.9,86.9,7500,2062500
IDFCFIRSTB_F3,04-12-2023,14:21:00,86.85,86.85,86.85,86.85,7500,2062500
IDFCFIRSTB_F3,04-12-2023,14:23:00,86.8,86.8,86.8,86.8,7500,2062500
IDFCFIRSTB_F3,04-12-2023,14:30:00,86.8,86.8,86.8,86.8,90000,2055000
IDFCFIRSTB_F3,04-12-2023,14:31:00,86.8,86.8,86.8,86.8,75000,2055000
IDFCFIRSTB_F3,04-12-2023,14:32:00,86.8,86.8,86.8,86.8,60000,2055000
IDFCFIRSTB_F3,04-12-2023,14:33:00,86.75,86.8,86.75,86.8,15000,1875000
IDFCFIRSTB_F3,04-12-2023,14:34:00,86.8,86.8,86.8,86.8,7500,1875000
IDFCFIRSTB_F3,04-12-2023,14:38:00,86.8,86.8,86.8,86.8,7500,1867500
IDFCFIRSTB_F3,04-12-2023,14:40:00,86.8,86.8,86.8,86.8,30000,1860000
IDFCFIRSTB_F3,04-12-2023,14:41:00,86.8,86.8,86.8,86.8,15000,1860000
IDFCFIRSTB_F3,04-12-2023,14:42:00,86.75,86.75,86.75,86.75,75000,1860000
IDFCFIRSTB_F3,04-12-2023,14:43:00,86.85,86.85,86.85,86.85,30000,1792500
IDFCFIRSTB_F3,04-12-2023,14:44:00,86.9,86.9,86.9,86.9,15000,1792500
IDFCFIRSTB_F3,04-12-2023,14:48:00,86.9,86.9,86.9,86.9,7500,1792500
IDFCFIRSTB_F3,04-12-2023,14:49:00,86.95,86.95,86.95,86.95,15000,1792500
IDFCFIRSTB_F3,04-12-2023,14:58:00,86.95,86.95,86.95,86.95,7500,1785000
IDFCFIRSTB_F3,04-12-2023,15:00:00,87.0,87.0,87.0,87.0,7500,1777500
IDFCFIRSTB_F3,04-12-2023,15:01:00,87.15,87.15,87.0,87.0,15000,1777500
IDFCFIRSTB_F3,04-12-2023,15:02:00,87.05,87.1,87.05,87.1,15000,1777500
IDFCFIRSTB_F3,04-12-2023,15:17:00,86.75,86.75,86.75,86.75,7500,1762500
IDFCFIRSTB_F3,04-12-2023,15:25:00,86.85,86.85,86.85,86.85,15000,1762500
IDFCFIRSTB_F3,04-12-2023,15:26:00,86.8,86.8,86.8,86.8,7500,1762500
IDFCFIRSTB_F3,04-12-2023,15:27:00,86.8,86.8,86.8,86.8,15000,1777500
IDFCFIRSTB_F3,04-12-2023,15:28:00,86.85,86.85,86.85,86.85,15000,1777500
IDFCFIRSTB_F3,04-12-2023,15:29:00,86.8,86.8,86.8,86.8,7500,1777500
IDFCFIRSTB_F3,05-12-2023,09:16:00,86.6,86.65,86.6,86.65,45001,1792500
IDFCFIRSTB_F3,05-12-2023,09:19:00,86.9,86.95,86.9,86.95,15000,1762500
IDFCFIRSTB_F3,05-12-2023,09:25:00,87.2,87.2,87.2,87.2,37500,1770000
IDFCFIRSTB_F3,05-12-2023,09:31:00,87.15,87.15,87.15,87.15,37500,1777500
IDFCFIRSTB_F3,05-12-2023,09:34:00,87.2,87.2,87.2,87.2,22500,1785000
IDFCFIRSTB_F3,05-12-2023,09:39:00,87.5,87.5,87.5,87.5,7500,1785000
IDFCFIRSTB_F3,05-12-2023,09:40:00,87.5,87.5,87.5,87.5,7500,1785000
IDFCFIRSTB_F3,05-12-2023,09:44:00,87.45,87.45,87.45,87.45,37500,1792500
IDFCFIRSTB_F3,05-12-2023,09:45:00,87.5,87.5,87.5,87.5,7500,1830000
IDFCFIRSTB_F3,05-12-2023,09:49:00,88.25,88.4,88.25,88.4,22500,1830000
IDFCFIRSTB_F3,05-12-2023,09:50:00,88.4,88.4,88.4,88.4,90000,1830000
IDFCFIRSTB_F3,05-12-2023,09:51:00,88.3,88.3,88.25,88.25,30000,1875000
IDFCFIRSTB_F3,05-12-2023,09:52:00,88.35,88.35,88.35,88.35,7500,1875000
IDFCFIRSTB_F3,05-12-2023,09:53:00,88.3,88.3,88.3,88.3,15000,1875000
IDFCFIRSTB_F3,05-12-2023,09:54:00,88.15,88.2,88.15,88.2,52500,1897500
IDFCFIRSTB_F3,05-12-2023,09:57:00,88.5,88.5,88.5,88.5,15000,1890000
IDFCFIRSTB_F3,05-12-2023,09:58:00,88.75,88.75,88.75,88.75,15000,1890000
IDFCFIRSTB_F3,05-12-2023,09:59:00,88.8,88.8,88.8,88.8,7500,1890000
