<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
LICHSGFIN_F1,01-12-2023,09:15:00,499.15,499.2,494.85,495.0,186002,22930000
LICHSGFIN_F1,01-12-2023,09:16:00,495.2,495.85,493.85,495.5,156000,22930000
LICHSGFIN_F1,01-12-2023,09:17:00,496.0,496.8,495.15,496.2,84000,22960000
LICHSGFIN_F1,01-12-2023,09:18:00,496.2,497.4,496.0,496.85,150000,22960000
LICHSGFIN_F1,01-12-2023,09:19:00,496.5,496.5,495.05,495.45,100000,22960000
LICHSGFIN_F1,01-12-2023,09:20:00,495.75,496.5,495.35,496.0,88000,22976000
LICHSGFIN_F1,01-12-2023,09:21:00,496.2,497.0,496.0,496.95,84000,22976000
LICHSGFIN_F1,01-12-2023,09:22:00,496.8,496.8,495.35,496.35,44000,22976000
LICHSGFIN_F1,01-12-2023,09:23:00,495.8,496.7,495.8,496.4,42000,22990000
LICHSGFIN_F1,01-12-2023,09:24:00,496.35,496.4,495.35,495.8,86000,22990000
LICHSGFIN_F1,01-12-2023,09:25:00,495.75,495.75,495.15,495.2,42000,22990000
LICHSGFIN_F1,01-12-2023,09:26:00,495.45,496.2,495.25,496.2,42000,22994000
LICHSGFIN_F1,01-12-2023,09:27:00,496.05,497.0,495.75,495.75,168000,22994000
LICHSGFIN_F1,01-12-2023,09:28:00,495.5,497.05,495.2,496.85,110000,22994000
LICHSGFIN_F1,01-12-2023,09:29:00,496.85,497.45,496.6,497.0,116000,23016000
LICHSGFIN_F1,01-12-2023,09:30:00,496.5,497.7,496.5,497.05,122000,23016000
LICHSGFIN_F1,01-12-2023,09:31:00,497.3,497.5,496.4,496.5,40000,23016000
LICHSGFIN_F1,01-12-2023,09:32:00,497.05,497.25,496.65,496.85,60000,22956000
LICHSGFIN_F1,01-12-2023,09:33:00,496.9,497.7,496.9,497.7,48000,22956000
LICHSGFIN_F1,01-12-2023,09:34:00,497.55,497.55,496.9,496.9,12000,22956000
LICHSGFIN_F1,01-12-2023,09:35:00,497.0,497.0,496.5,496.8,14000,22962000
LICHSGFIN_F1,01-12-2023,09:36:00,496.8,498.9,496.8,498.6,134000,22962000
LICHSGFIN_F1,01-12-2023,09:37:00,498.5,498.5,497.5,497.6,42000,22962000
LICHSGFIN_F1,01-12-2023,09:38:00,497.4,497.55,496.9,497.5,50000,22984000
LICHSGFIN_F1,01-12-2023,09:39:00,497.75,497.75,497.0,497.4,24000,22984000
LICHSGFIN_F1,01-12-2023,09:40:00,497.0,497.2,497.0,497.2,6000,22984000
LICHSGFIN_F1,01-12-2023,09:41:00,497.2,497.4,496.5,497.4,40000,22940000
LICHSGFIN_F1,01-12-2023,09:42:00,496.95,496.95,496.05,496.3,52000,22940000
LICHSGFIN_F1,01-12-2023,09:43:00,496.65,496.75,496.35,496.65,22000,22940000
LICHSGFIN_F1,01-12-2023,09:44:00,496.35,497.0,496.0,496.95,54000,22928000
LICHSGFIN_F1,01-12-2023,09:45:00,497.0,497.45,496.8,497.45,18000,22928000
LICHSGFIN_F1,01-12-2023,09:46:00,497.75,497.95,497.0,497.95,16000,22928000
LICHSGFIN_F1,01-12-2023,09:47:00,498.0,498.25,497.9,497.9,40000,22942000
LICHSGFIN_F1,01-12-2023,09:48:00,497.9,500.0,497.9,499.2,256000,22942000
LICHSGFIN_F1,01-12-2023,09:49:00,499.5,499.7,498.6,498.6,56000,22942000
LICHSGFIN_F1,01-12-2023,09:50:00,498.45,499.0,498.45,498.7,22000,22970000
LICHSGFIN_F1,01-12-2023,09:51:00,498.6,499.0,498.0,498.95,54000,22970000
LICHSGFIN_F1,01-12-2023,09:52:00,498.45,498.7,498.3,498.45,20000,22970000
LICHSGFIN_F1,01-12-2023,09:53:00,498.45,498.55,497.5,498.55,52000,22962000
LICHSGFIN_F1,01-12-2023,09:54:00,499.05,499.35,498.9,498.95,26000,22962000
LICHSGFIN_F1,01-12-2023,09:55:00,499.2,499.4,498.55,498.8,18000,22962000
LICHSGFIN_F1,01-12-2023,09:56:00,498.45,498.6,498.0,498.6,46000,22968000
LICHSGFIN_F1,01-12-2023,09:57:00,498.5,498.95,498.0,498.9,78000,22968000
LICHSGFIN_F1,01-12-2023,09:58:00,498.75,500.9,498.75,500.45,138000,22968000
LICHSGFIN_F1,01-12-2023,09:59:00,500.4,501.6,500.4,501.15,120000,23016000
LICHSGFIN_F1,01-12-2023,10:00:00,501.55,501.55,500.0,500.0,38000,23016000
LICHSGFIN_F1,01-12-2023,10:01:00,499.7,500.6,499.45,500.35,56000,23016000
LICHSGFIN_F1,01-12-2023,10:02:00,500.0,500.45,499.75,500.4,98000,23018000
