<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BANKBARODA_F1,01-12-2023,09:15:00,199.55,200.5,199.5,200.4,868727,125877376
BANKBARODA_F1,01-12-2023,09:16:00,200.25,200.45,200.2,200.3,210600,125877376
BANKBARODA_F1,01-12-2023,09:17:00,200.35,200.75,200.25,200.5,324675,125628752
BANKBARODA_F1,01-12-2023,09:18:00,200.5,200.95,200.5,200.85,336375,125628752
BANKBARODA_F1,01-12-2023,09:19:00,200.65,200.75,200.5,200.5,210600,125628752
BANKBARODA_F1,01-12-2023,09:20:00,200.6,200.8,200.6,200.6,195975,125584872
BANKBARODA_F1,01-12-2023,09:21:00,200.55,200.8,200.55,200.7,193050,125584872
BANKBARODA_F1,01-12-2023,09:22:00,200.6,200.7,200.6,200.6,128700,125584872
BANKBARODA_F1,01-12-2023,09:23:00,200.7,200.7,200.45,200.45,260325,125622896
BANKBARODA_F1,01-12-2023,09:24:00,200.5,200.8,200.5,200.75,234000,125622896
BANKBARODA_F1,01-12-2023,09:25:00,200.8,201.15,200.8,201.1,397800,125622896
BANKBARODA_F1,01-12-2023,09:26:00,201.0,201.0,200.85,200.9,99450,125467872
BANKBARODA_F1,01-12-2023,09:27:00,200.8,200.95,200.8,200.9,67275,125467872
BANKBARODA_F1,01-12-2023,09:28:00,200.8,200.9,200.8,200.9,46800,125467872
BANKBARODA_F1,01-12-2023,09:29:00,200.8,200.9,200.8,200.9,78975,125488352
BANKBARODA_F1,01-12-2023,09:30:00,201.0,201.0,200.8,200.8,93600,125488352
BANKBARODA_F1,01-12-2023,09:31:00,200.65,200.65,200.65,200.65,99450,125488352
BANKBARODA_F1,01-12-2023,09:32:00,200.65,200.75,200.65,200.65,84825,125532224
BANKBARODA_F1,01-12-2023,09:33:00,200.75,201.25,200.75,201.25,201825,125532224
BANKBARODA_F1,01-12-2023,09:34:00,201.35,201.5,201.3,201.35,175500,125532224
BANKBARODA_F1,01-12-2023,09:35:00,201.35,201.5,201.25,201.45,152100,125611200
BANKBARODA_F1,01-12-2023,09:36:00,201.5,201.9,201.45,201.7,421200,125611200
BANKBARODA_F1,01-12-2023,09:37:00,201.8,202.45,201.8,202.45,760500,125611200
BANKBARODA_F1,01-12-2023,09:38:00,202.45,203.5,202.35,203.4,1822275,125456176
BANKBARODA_F1,01-12-2023,09:39:00,203.45,203.7,203.0,203.2,982800,125456176
BANKBARODA_F1,01-12-2023,09:40:00,203.2,203.3,203.0,203.2,450450,125456176
BANKBARODA_F1,01-12-2023,09:41:00,203.2,203.2,202.75,202.95,359775,125304072
BANKBARODA_F1,01-12-2023,09:42:00,203.05,203.25,202.8,203.25,307125,125304072
