<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
SAIL_F1,01-12-2023,09:15:00,93.4,93.65,93.3,93.65,416002,133568000
SAIL_F1,01-12-2023,09:16:00,93.75,94.3,93.75,94.3,1168000,133568000
SAIL_F1,01-12-2023,09:17:00,94.0,94.0,93.6,93.6,688000,133680000
SAIL_F1,01-12-2023,09:18:00,93.6,93.65,93.45,93.45,440000,133680000
SAIL_F1,01-12-2023,09:19:00,93.25,93.4,93.25,93.3,408000,133680000
SAIL_F1,01-12-2023,09:20:00,93.45,93.45,93.35,93.4,528000,133560000
SAIL_F1,01-12-2023,09:21:00,93.5,93.5,93.2,93.35,576000,133560000
SAIL_F1,01-12-2023,09:22:00,93.45,93.45,93.4,93.4,128000,133560000
SAIL_F1,01-12-2023,09:23:00,93.5,93.5,93.3,93.3,296000,133712000
SAIL_F1,01-12-2023,09:24:00,93.4,93.45,93.4,93.45,72000,133712000
SAIL_F1,01-12-2023,09:25:00,93.35,93.45,93.35,93.45,88000,133712000
SAIL_F1,01-12-2023,09:26:00,93.5,93.5,93.5,93.5,96000,133648000
SAIL_F1,01-12-2023,09:27:00,93.55,93.7,93.5,93.7,192000,133648000
SAIL_F1,01-12-2023,09:28:00,93.65,93.65,93.6,93.6,136000,133648000
SAIL_F1,01-12-2023,09:29:00,93.65,93.65,93.4,93.4,224000,133704000
SAIL_F1,01-12-2023,09:30:00,93.5,93.55,93.5,93.55,40000,133704000
SAIL_F1,01-12-2023,09:31:00,93.55,93.6,93.55,93.55,96000,133704000
SAIL_F1,01-12-2023,09:32:00,93.55,93.6,93.55,93.6,72000,133664000
SAIL_F1,01-12-2023,09:33:00,93.55,93.65,93.55,93.65,96000,133664000
SAIL_F1,01-12-2023,09:34:00,93.45,93.55,93.45,93.55,128000,133664000
SAIL_F1,01-12-2023,09:35:00,93.6,93.6,93.5,93.5,248000,133616000
SAIL_F1,01-12-2023,09:36:00,93.4,93.45,93.4,93.4,64000,133616000
SAIL_F1,01-12-2023,09:37:00,93.45,93.45,93.35,93.35,32000,133616000
SAIL_F1,01-12-2023,09:38:00,93.4,93.4,93.4,93.4,8000,133592000
SAIL_F1,01-12-2023,09:39:00,93.5,93.6,93.5,93.6,72000,133592000
SAIL_F1,01-12-2023,09:40:00,93.55,93.65,93.55,93.65,48000,133592000
SAIL_F1,01-12-2023,09:41:00,93.6,93.6,93.55,93.6,56000,133600000
SAIL_F1,01-12-2023,09:42:00,93.6,93.6,93.55,93.6,128000,133600000
SAIL_F1,01-12-2023,09:43:00,93.6,93.6,93.6,93.6,40000,133600000
SAIL_F1,01-12-2023,09:44:00,93.6,93.65,93.6,93.65,184000,133640000
SAIL_F1,01-12-2023,09:45:00,93.65,93.85,93.65,93.85,184000,133640000
SAIL_F1,01-12-2023,09:46:00,93.8,93.85,93.8,93.8,552000,133640000
SAIL_F1,01-12-2023,09:47:00,93.75,93.75,93.65,93.65,72000,133752000
SAIL_F1,01-12-2023,09:48:00,93.65,93.65,93.6,93.6,232000,133752000
SAIL_F1,01-12-2023,09:49:00,93.55,93.55,93.55,93.55,112000,133752000
SAIL_F1,01-12-2023,09:50:00,93.5,93.5,93.4,93.45,64000,133680000
SAIL_F1,01-12-2023,09:51:00,93.5,93.5,93.4,93.45,32000,133680000
SAIL_F1,01-12-2023,09:52:00,93.35,93.35,93.3,93.3,184000,133680000
SAIL_F1,01-12-2023,09:53:00,93.5,93.5,93.5,93.5,40000,133688000
SAIL_F1,01-12-2023,09:54:00,93.5,93.5,93.3,93.3,32000,133688000
SAIL_F1,01-12-2023,09:55:00,93.35,93.35,93.3,93.35,48000,133688000
SAIL_F1,01-12-2023,09:56:00,93.45,93.45,93.4,93.4,304000,133688000
SAIL_F1,01-12-2023,09:57:00,93.4,93.45,93.4,93.4,80000,133688000
SAIL_F1,01-12-2023,09:58:00,93.35,93.35,93.35,93.35,24000,133688000
SAIL_F1,01-12-2023,09:59:00,93.4,93.4,93.4,93.4,8000,133600000
SAIL_F1,01-12-2023,10:00:00,93.4,93.5,93.4,93.5,120000,133600000
SAIL_F1,01-12-2023,10:01:00,93.45,93.45,93.45,93.45,216000,133600000
SAIL_F1,01-12-2023,10:02:00,93.5,93.5,93.45,93.45,24000,133576000
SAIL_F1,01-12-2023,10:03:00,93.5,93.5,93.5,93.5,40000,133576000
SAIL_F1,01-12-2023,10:04:00,93.45,93.5,93.45,93.5,16000,133576000
SAIL_F1,01-12-2023,10:05:00,93.55,93.55,93.5,93.5,32000,133568000
SAIL_F1,01-12-2023,10:06:00,93.55,93.6,93.55,93.6,48000,133568000
SAIL_F1,01-12-2023,10:07:00,93.6,93.6,93.6,93.6,16000,133568000
SAIL_F1,01-12-2023,10:08:00,93.65,93.65,93.65,93.65,336000,133552000
SAIL_F1,01-12-2023,10:09:00,93.5,93.6,93.5,93.6,40000,133552000
SAIL_F1,01-12-2023,10:10:00,93.6,93.6,93.5,93.5,96000,133552000
SAIL_F1,01-12-2023,10:11:00,93.5,93.5,93.5,93.5,32000,133552000
SAIL_F1,01-12-2023,10:14:00,93.35,93.35,93.35,93.35,552000,133752000
SAIL_F1,01-12-2023,10:15:00,93.45,93.45,93.35,93.35,48000,133752000
SAIL_F1,01-12-2023,10:16:00,93.4,93.45,93.4,93.45,40000,133752000
SAIL_F1,01-12-2023,10:17:00,93.3,93.3,93.3,93.3,40000,133752000
SAIL_F1,01-12-2023,10:18:00,93.35,93.4,93.3,93.4,56000,133752000
SAIL_F1,01-12-2023,10:19:00,93.4,93.4,93.4,93.4,16000,133752000
SAIL_F1,01-12-2023,10:20:00,93.45,93.45,93.4,93.4,136000,133776000
SAIL_F1,01-12-2023,10:22:00,93.4,93.4,93.3,93.3,32000,133776000
SAIL_F1,01-12-2023,10:23:00,93.3,93.3,93.3,93.3,16000,133752000
SAIL_F1,01-12-2023,10:24:00,93.3,93.35,93.25,93.25,128000,133752000
SAIL_F1,01-12-2023,10:25:00,93.25,93.35,93.25,93.35,56000,133752000
SAIL_F1,01-12-2023,10:26:00,93.4,93.4,93.3,93.3,112000,133736000
SAIL_F1,01-12-2023,10:27:00,93.35,93.35,93.25,93.25,16000,133736000
SAIL_F1,01-12-2023,10:29:00,93.3,93.3,93.25,93.25,120000,133736000
SAIL_F1,01-12-2023,10:30:00,93.3,93.35,93.3,93.35,32000,133736000
SAIL_F1,01-12-2023,10:31:00,93.35,93.45,93.35,93.45,184000,133736000
SAIL_F1,01-12-2023,10:32:00,93.45,93.5,93.45,93.5,16000,133744000
SAIL_F1,01-12-2023,10:33:00,93.55,93.8,93.55,93.8,328000,133744000
SAIL_F1,01-12-2023,10:34:00,93.8,93.85,93.8,93.85,80000,133744000
SAIL_F1,01-12-2023,10:35:00,93.8,93.8,93.7,93.7,48000,133744000
SAIL_F1,01-12-2023,10:36:00,93.7,93.75,93.7,93.75,24000,133744000
SAIL_F1,01-12-2023,10:37:00,93.75,93.75,93.75,93.75,16000,133744000
SAIL_F1,01-12-2023,10:38:00,93.7,93.85,93.7,93.8,56000,133736000
SAIL_F1,01-12-2023,10:39:00,93.8,93.85,93.8,93.85,16000,133736000
SAIL_F1,01-12-2023,10:40:00,93.75,93.75,93.7,93.7,40000,133736000
SAIL_F1,01-12-2023,10:41:00,93.7,93.7,93.65,93.65,56000,133792000
SAIL_F1,01-12-2023,10:42:00,93.7,93.7,93.7,93.7,8000,133792000
SAIL_F1,01-12-2023,10:43:00,93.75,93.75,93.75,93.75,8000,133792000
SAIL_F1,01-12-2023,10:44:00,93.8,93.8,93.7,93.75,104000,133808000
SAIL_F1,01-12-2023,10:45:00,93.7,93.7,93.7,93.7,56000,133808000
SAIL_F1,01-12-2023,10:46:00,93.7,93.8,93.7,93.8,32000,133808000
SAIL_F1,01-12-2023,10:47:00,93.8,93.8,93.75,93.8,56000,133808000
SAIL_F1,01-12-2023,10:49:00,93.8,93.95,93.8,93.95,264000,133808000
SAIL_F1,01-12-2023,10:50:00,94.2,94.2,94.15,94.15,488000,133928000
SAIL_F1,01-12-2023,10:51:00,94.15,94.15,94.0,94.05,112000,133928000
SAIL_F1,01-12-2023,10:52:00,94.1,94.1,94.05,94.05,112000,133928000
SAIL_F1,01-12-2023,10:53:00,94.15,94.2,94.15,94.15,312000,133952000
SAIL_F1,01-12-2023,10:54:00,94.25,94.25,94.1,94.1,96000,133952000
SAIL_F1,01-12-2023,10:55:00,94.05,94.05,94.05,94.05,40000,133952000
SAIL_F1,01-12-2023,10:56:00,94.1,94.15,94.05,94.05,72000,134032000
SAIL_F1,01-12-2023,10:57:00,94.05,94.05,94.0,94.0,88000,134032000
SAIL_F1,01-12-2023,10:58:00,94.0,94.15,94.0,94.1,104000,134032000
SAIL_F1,01-12-2023,10:59:00,94.1,94.1,94.0,94.0,72000,134112000
SAIL_F1,01-12-2023,11:00:00,94.0,94.0,94.0,94.0,64000,134112000
SAIL_F1,01-12-2023,11:01:00,94.0,94.0,93.95,93.95,104000,134112000
SAIL_F1,01-12-2023,11:02:00,93.95,93.95,93.95,93.95,48000,134112000
SAIL_F1,01-12-2023,11:03:00,93.95,93.95,93.9,93.9,144000,134120000
SAIL_F1,01-12-2023,11:04:00,93.9,93.9,93.9,93.9,8000,134120000
SAIL_F1,01-12-2023,11:05:00,93.95,93.95,93.95,93.95,40000,134120000
SAIL_F1,01-12-2023,11:06:00,93.85,93.85,93.75,93.75,112000,134120000
SAIL_F1,01-12-2023,11:08:00,93.8,93.8,93.8,93.8,16000,134120000
SAIL_F1,01-12-2023,11:09:00,93.75,93.75,93.75,93.75,24000,134080000
SAIL_F1,01-12-2023,11:10:00,93.8,93.8,93.7,93.7,16000,134080000
SAIL_F1,01-12-2023,11:11:00,93.7,93.75,93.7,93.7,56000,134088000
SAIL_F1,01-12-2023,11:12:00,93.7,93.7,93.7,93.7,24000,134088000
SAIL_F1,01-12-2023,11:13:00,93.65,93.75,93.65,93.75,64000,134088000
SAIL_F1,01-12-2023,11:15:00,93.75,93.75,93.65,93.65,168000,134040000
SAIL_F1,01-12-2023,11:16:00,93.6,93.7,93.6,93.7,48000,134040000
SAIL_F1,01-12-2023,11:17:00,93.6,93.6,93.6,93.6,32000,134040000
SAIL_F1,01-12-2023,11:18:00,93.7,93.85,93.7,93.75,168000,133952000
SAIL_F1,01-12-2023,11:19:00,93.8,93.8,93.75,93.75,72000,133952000
SAIL_F1,01-12-2023,11:20:00,93.7,93.7,93.7,93.7,24000,134048000
SAIL_F1,01-12-2023,11:21:00,93.7,93.7,93.65,93.65,16000,134048000
SAIL_F1,01-12-2023,11:22:00,93.7,93.7,93.65,93.65,40000,134048000
SAIL_F1,01-12-2023,11:23:00,93.65,93.65,93.65,93.65,24000,133968000
SAIL_F1,01-12-2023,11:24:00,93.55,93.55,93.55,93.55,40000,133968000
SAIL_F1,01-12-2023,11:25:00,93.6,93.6,93.55,93.55,16000,133968000
SAIL_F1,01-12-2023,11:26:00,93.55,93.55,93.55,93.55,40000,133960000
SAIL_F1,01-12-2023,11:27:00,93.6,93.65,93.6,93.65,48000,133960000
SAIL_F1,01-12-2023,11:29:00,93.7,93.7,93.7,93.7,24000,134000000
SAIL_F1,01-12-2023,11:30:00,93.7,93.7,93.7,93.7,8000,134000000
