<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
BALRAMCHIN_F1,01-12-2023,09:15:00,477.8,478.15,476.4,476.4,19202,8881600
BALRAMCHIN_F1,01-12-2023,09:16:00,478.6,478.6,477.35,477.55,14400,8881600
BALRAMCHIN_F1,01-12-2023,09:17:00,477.1,479.2,477.1,479.2,12800,8894400
BALRAMCHIN_F1,01-12-2023,09:18:00,479.6,479.85,478.3,478.9,24000,8894400
BALRAMCHIN_F1,01-12-2023,09:19:00,478.9,479.35,478.9,479.0,12800,8894400
BALRAMCHIN_F1,01-12-2023,09:20:00,478.25,478.25,476.25,477.2,33600,8915200
BALRAMCHIN_F1,01-12-2023,09:22:00,476.0,476.55,476.0,476.25,16000,8915200
BALRAMCHIN_F1,01-12-2023,09:23:00,476.1,476.5,476.0,476.0,14400,8912000
BALRAMCHIN_F1,01-12-2023,09:24:00,476.0,476.0,475.75,475.9,9600,8912000
BALRAMCHIN_F1,01-12-2023,09:25:00,475.65,476.75,475.3,476.75,12800,8912000
BALRAMCHIN_F1,01-12-2023,09:26:00,476.0,476.2,476.0,476.2,14400,8912000
BALRAMCHIN_F1,01-12-2023,09:27:00,476.3,476.3,476.15,476.15,3200,8912000
BALRAMCHIN_F1,01-12-2023,09:28:00,476.15,477.65,476.0,477.65,8000,8912000
BALRAMCHIN_F1,01-12-2023,09:30:00,478.0,478.0,477.05,477.05,6400,8904000
BALRAMCHIN_F1,01-12-2023,09:31:00,477.7,477.7,477.0,477.0,12800,8904000
BALRAMCHIN_F1,01-12-2023,09:33:00,476.25,476.25,475.75,475.8,24000,8905600
BALRAMCHIN_F1,01-12-2023,09:34:00,476.0,476.0,475.8,475.8,8000,8905600
BALRAMCHIN_F1,01-12-2023,09:35:00,475.65,475.65,475.5,475.5,9600,8904000
BALRAMCHIN_F1,01-12-2023,09:36:00,475.8,475.8,475.7,475.7,4800,8904000
BALRAMCHIN_F1,01-12-2023,09:37:00,475.75,475.75,475.0,475.0,9600,8904000
BALRAMCHIN_F1,01-12-2023,09:38:00,474.8,475.3,474.0,475.05,33600,8899200
BALRAMCHIN_F1,01-12-2023,09:39:00,475.05,475.05,474.8,474.8,8000,8899200
BALRAMCHIN_F1,01-12-2023,09:41:00,475.3,475.3,475.3,475.3,1600,8907200
BALRAMCHIN_F1,01-12-2023,09:42:00,475.3,475.3,475.3,475.3,1600,8907200
BALRAMCHIN_F1,01-12-2023,09:43:00,475.5,475.5,475.5,475.5,1600,8907200
BALRAMCHIN_F1,01-12-2023,09:45:00,475.35,475.35,475.35,475.35,3200,8904000
BALRAMCHIN_F1,01-12-2023,09:46:00,475.85,475.95,475.45,475.45,4800,8904000
BALRAMCHIN_F1,01-12-2023,09:48:00,475.95,475.95,475.95,475.95,3200,8904000
BALRAMCHIN_F1,01-12-2023,09:49:00,476.0,476.0,474.75,474.75,17600,8904000
BALRAMCHIN_F1,01-12-2023,09:50:00,474.75,474.75,474.75,474.75,1600,8908800
BALRAMCHIN_F1,01-12-2023,09:52:00,474.9,474.9,474.9,474.9,3200,8908800
BALRAMCHIN_F1,01-12-2023,09:53:00,474.95,475.05,474.95,475.05,3200,8908800
BALRAMCHIN_F1,01-12-2023,09:54:00,475.6,475.6,475.6,475.6,1600,8908800
BALRAMCHIN_F1,01-12-2023,09:55:00,474.9,474.9,474.3,474.3,6400,8908800
BALRAMCHIN_F1,01-12-2023,09:56:00,473.55,474.2,473.0,473.55,44800,8910400
BALRAMCHIN_F1,01-12-2023,09:57:00,473.9,474.5,473.9,474.5,4800,8910400
BALRAMCHIN_F1,01-12-2023,09:58:00,474.5,474.5,474.5,474.5,1600,8910400
BALRAMCHIN_F1,01-12-2023,09:59:00,474.15,474.85,474.15,474.85,9600,8905600
BALRAMCHIN_F1,01-12-2023,10:00:00,474.3,474.9,474.3,474.9,6400,8905600
BALRAMCHIN_F1,01-12-2023,10:01:00,474.95,474.95,474.95,474.95,1600,8905600
BALRAMCHIN_F1,01-12-2023,10:03:00,475.45,475.45,475.45,475.45,1600,8907200
BALRAMCHIN_F1,01-12-2023,10:04:00,475.45,475.45,474.95,474.95,6400,8907200
BALRAMCHIN_F1,01-12-2023,10:05:00,475.0,475.0,475.0,475.0,1600,8907200
BALRAMCHIN_F1,01-12-2023,10:07:00,475.2,475.2,475.0,475.0,4800,8913600
BALRAMCHIN_F1,01-12-2023,10:08:00,475.0,475.0,474.65,474.65,6400,8916800
BALRAMCHIN_F1,01-12-2023,10:09:00,474.15,474.45,474.15,474.35,6400,8916800
BALRAMCHIN_F1,01-12-2023,10:15:00,474.5,474.5,474.05,474.05,12800,8916800
BALRAMCHIN_F1,01-12-2023,10:16:00,473.75,473.75,473.5,473.5,6400,8916800
BALRAMCHIN_F1,01-12-2023,10:17:00,473.5,473.5,473.5,473.5,1600,8910400
BALRAMCHIN_F1,01-12-2023,10:18:00,473.75,473.9,473.75,473.9,3200,8910400
BALRAMCHIN_F1,01-12-2023,10:20:00,473.9,473.9,473.85,473.85,3200,8913600
BALRAMCHIN_F1,01-12-2023,10:22:00,473.25,473.55,473.15,473.55,14400,8913600
BALRAMCHIN_F1,01-12-2023,10:24:00,473.25,473.25,473.25,473.25,1600,8921600
BALRAMCHIN_F1,01-12-2023,10:25:00,473.5,473.5,473.5,473.5,1600,8921600
BALRAMCHIN_F1,01-12-2023,10:26:00,473.55,473.55,473.55,473.55,1600,8921600
BALRAMCHIN_F1,01-12-2023,10:28:00,473.15,473.15,473.15,473.15,1600,8921600
BALRAMCHIN_F1,01-12-2023,10:29:00,472.9,472.9,472.9,472.9,16000,8936000
BALRAMCHIN_F1,01-12-2023,10:30:00,473.35,473.35,473.35,473.35,1600,8936000
BALRAMCHIN_F1,01-12-2023,10:32:00,474.35,475.1,474.35,475.0,22400,8934400
