<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
CONCOR_F1,01-12-2023,09:15:00,778.2,778.3,775.55,778.3,10001,5387000
CONCOR_F1,01-12-2023,09:16:00,778.5,781.8,778.5,781.8,20000,5387000
CONCOR_F1,01-12-2023,09:17:00,782.0,782.5,780.5,781.4,22000,5391000
CONCOR_F1,01-12-2023,09:18:00,780.95,781.0,779.05,779.05,14000,5391000
CONCOR_F1,01-12-2023,09:19:00,778.9,778.9,778.9,778.9,5000,5391000
CONCOR_F1,01-12-2023,09:20:00,779.0,781.5,779.0,781.4,14000,5388000
CONCOR_F1,01-12-2023,09:21:00,780.3,780.45,779.6,779.6,10000,5388000
CONCOR_F1,01-12-2023,09:22:00,779.6,780.5,779.35,780.5,8000,5388000
CONCOR_F1,01-12-2023,09:23:00,781.45,781.45,781.1,781.1,4000,5393000
CONCOR_F1,01-12-2023,09:24:00,781.0,782.25,781.0,782.25,12000,5393000
CONCOR_F1,01-12-2023,09:25:00,781.5,782.0,781.0,781.8,17000,5393000
CONCOR_F1,01-12-2023,09:26:00,782.2,782.2,781.5,781.5,15000,5393000
CONCOR_F1,01-12-2023,09:27:00,781.5,781.9,780.5,780.5,6000,5393000
CONCOR_F1,01-12-2023,09:28:00,781.05,781.8,780.45,781.8,9000,5393000
CONCOR_F1,01-12-2023,09:29:00,780.8,781.0,780.75,780.75,5000,5390000
CONCOR_F1,01-12-2023,09:30:00,782.0,782.3,781.4,781.4,16000,5390000
CONCOR_F1,01-12-2023,09:31:00,781.25,782.95,781.25,782.75,28000,5390000
CONCOR_F1,01-12-2023,09:32:00,783.2,784.0,782.5,783.9,63000,5416000
CONCOR_F1,01-12-2023,09:33:00,783.5,785.2,782.85,784.65,53000,5416000
CONCOR_F1,01-12-2023,09:34:00,784.8,784.8,782.7,783.15,15000,5416000
CONCOR_F1,01-12-2023,09:35:00,782.4,783.25,782.4,783.25,7000,5445000
CONCOR_F1,01-12-2023,09:36:00,783.65,784.6,783.5,784.6,111000,5445000
CONCOR_F1,01-12-2023,09:37:00,784.0,784.45,783.2,784.45,8000,5445000
CONCOR_F1,01-12-2023,09:38:00,783.65,783.9,783.3,783.75,14000,5479000
CONCOR_F1,01-12-2023,09:39:00,783.2,783.3,783.0,783.0,9000,5479000
CONCOR_F1,01-12-2023,09:40:00,783.45,783.75,783.35,783.75,5000,5479000
CONCOR_F1,01-12-2023,09:41:00,783.4,783.4,783.4,783.4,1000,5477000
CONCOR_F1,01-12-2023,09:42:00,783.15,783.65,783.15,783.65,3000,5477000
CONCOR_F1,01-12-2023,09:43:00,783.65,784.1,783.65,784.1,6000,5477000
CONCOR_F1,01-12-2023,09:44:00,783.6,784.05,783.4,783.6,5000,5480000
CONCOR_F1,01-12-2023,09:45:00,783.6,783.6,783.3,783.3,2000,5480000
CONCOR_F1,01-12-2023,09:46:00,783.15,783.15,782.4,782.4,8000,5480000
CONCOR_F1,01-12-2023,09:47:00,781.6,781.6,781.6,781.6,1000,5480000
CONCOR_F1,01-12-2023,09:48:00,781.25,781.25,781.25,781.25,1000,5489000
