<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,01-12-2023,09:15:00,431.15,436.6,431.15,436.6,11251,6716250
GUJGASLTD_F1,01-12-2023,09:16:00,436.6,438.5,436.6,437.7,45000,6716250
GUJGASLTD_F1,01-12-2023,09:17:00,437.85,437.85,436.8,436.8,7500,6712500
GUJGASLTD_F1,01-12-2023,09:18:00,436.35,436.45,436.35,436.4,7500,6712500
GUJGASLTD_F1,01-12-2023,09:19:00,436.7,437.25,436.2,436.2,13750,6712500
GUJGASLTD_F1,01-12-2023,09:20:00,436.25,436.25,436.0,436.0,13750,6708750
GUJGASLTD_F1,01-12-2023,09:21:00,436.0,436.55,436.0,436.45,17500,6708750
GUJGASLTD_F1,01-12-2023,09:22:00,436.75,436.75,436.75,436.75,1250,6708750
GUJGASLTD_F1,01-12-2023,09:24:00,436.55,436.7,436.55,436.7,6250,6716250
GUJGASLTD_F1,01-12-2023,09:25:00,436.7,436.75,436.3,436.75,22500,6716250
GUJGASLTD_F1,01-12-2023,09:26:00,436.5,436.75,436.5,436.75,2500,6711250
GUJGASLTD_F1,01-12-2023,09:27:00,437.0,437.0,437.0,437.0,6250,6711250
GUJGASLTD_F1,01-12-2023,09:29:00,436.9,436.9,436.9,436.9,1250,6712500
GUJGASLTD_F1,01-12-2023,09:30:00,436.95,436.95,436.95,436.95,1250,6712500
GUJGASLTD_F1,01-12-2023,09:31:00,436.95,436.95,436.95,436.95,1250,6712500
GUJGASLTD_F1,01-12-2023,09:32:00,437.0,437.1,437.0,437.1,22500,6700000
GUJGASLTD_F1,01-12-2023,09:33:00,437.1,437.1,437.1,437.1,1250,6700000
GUJGASLTD_F1,01-12-2023,09:34:00,436.95,437.2,436.95,437.2,7500,6700000
GUJGASLTD_F1,01-12-2023,09:35:00,437.1,437.3,437.05,437.05,15000,6698750
GUJGASLTD_F1,01-12-2023,09:36:00,437.0,437.1,437.0,437.0,7500,6698750
GUJGASLTD_F1,01-12-2023,09:38:00,437.0,437.5,437.0,437.5,10000,6690000
GUJGASLTD_F1,01-12-2023,09:39:00,437.85,438.0,437.75,438.0,16250,6690000
GUJGASLTD_F1,01-12-2023,09:40:00,438.0,438.0,437.75,437.75,6250,6690000
GUJGASLTD_F1,01-12-2023,09:41:00,437.9,437.9,437.6,437.6,5000,6687500
GUJGASLTD_F1,01-12-2023,09:42:00,437.75,438.0,437.75,438.0,13750,6687500
GUJGASLTD_F1,01-12-2023,09:43:00,437.7,437.7,437.7,437.7,1250,6687500
GUJGASLTD_F1,01-12-2023,09:44:00,437.75,437.8,437.7,437.8,3750,6678750
GUJGASLTD_F1,01-12-2023,09:45:00,437.55,437.6,437.55,437.6,3750,6678750
GUJGASLTD_F1,01-12-2023,09:46:00,437.6,437.8,437.55,437.55,6250,6678750
GUJGASLTD_F1,01-12-2023,09:47:00,437.55,437.7,437.55,437.55,5000,6671250
GUJGASLTD_F1,01-12-2023,09:49:00,437.4,437.6,437.25,437.25,6250,6671250
GUJGASLTD_F1,01-12-2023,09:51:00,437.3,437.3,437.3,437.3,5000,6671250
GUJGASLTD_F1,01-12-2023,09:52:00,437.3,437.6,437.3,437.6,2500,6671250
GUJGASLTD_F1,01-12-2023,09:54:00,437.25,437.25,437.25,437.25,1250,6663750
GUJGASLTD_F1,01-12-2023,09:55:00,437.4,437.4,437.4,437.4,2500,6663750
GUJGASLTD_F1,01-12-2023,09:57:00,437.6,437.6,437.6,437.6,2500,6665000
GUJGASLTD_F1,01-12-2023,10:00:00,437.75,437.75,437.75,437.75,2500,6665000
GUJGASLTD_F1,01-12-2023,10:01:00,437.85,437.85,437.85,437.85,2500,6665000
GUJGASLTD_F1,01-12-2023,10:02:00,437.5,437.5,437.35,437.35,6250,6662500
GUJGASLTD_F1,01-12-2023,10:03:00,437.75,437.75,437.45,437.45,5000,6662500
GUJGASLTD_F1,01-12-2023,10:04:00,437.25,437.25,437.25,437.25,1250,6662500
GUJGASLTD_F1,01-12-2023,10:05:00,437.4,437.4,437.4,437.4,1250,6662500
GUJGASLTD_F1,01-12-2023,10:06:00,437.25,437.25,437.15,437.15,3750,6658750
GUJGASLTD_F1,01-12-2023,10:07:00,437.5,437.5,437.4,437.4,2500,6658750
GUJGASLTD_F1,01-12-2023,10:08:00,437.65,437.65,437.65,437.65,1250,6657500
GUJGASLTD_F1,01-12-2023,10:09:00,437.5,437.75,437.5,437.75,5000,6657500
GUJGASLTD_F1,01-12-2023,10:11:00,437.55,437.55,437.55,437.55,1250,6657500
GUJGASLTD_F1,01-12-2023,10:12:00,437.45,437.45,437.45,437.45,1250,6657500
GUJGASLTD_F1,01-12-2023,10:15:00,437.5,437.5,437.4,437.4,3750,6656250
GUJGASLTD_F1,01-12-2023,10:16:00,437.4,437.4,437.3,437.3,2500,6656250
GUJGASLTD_F1,01-12-2023,10:17:00,437.15,437.15,437.15,437.15,1250,6656250
GUJGASLTD_F1,01-12-2023,10:18:00,437.4,438.2,437.4,438.2,23750,6653750
GUJGASLTD_F1,01-12-2023,10:19:00,438.55,438.75,438.45,438.7,38750,6653750
GUJGASLTD_F1,01-12-2023,10:20:00,438.65,438.65,438.45,438.45,3750,6643750
GUJGASLTD_F1,01-12-2023,10:22:00,438.4,438.4,438.3,438.3,7500,6643750
GUJGASLTD_F1,01-12-2023,10:23:00,438.3,438.3,438.3,438.3,2500,6641250
GUJGASLTD_F1,01-12-2023,10:24:00,438.3,438.3,438.3,438.3,2500,6641250
